Date/Time,BATIMENT0000000240880071_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880071_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 03/30  23:00:00,301475.8348480904,166014.51968997065 
 03/30  24:00:00,564816.3868097869,574461.4340310222 
 03/31  01:00:00,778932.1621845088,907463.2281280095 
 03/31  02:00:00,863320.6609092639,1008799.1926119082 
 03/31  03:00:00,858322.3058254273,986323.2395166721 
 03/31  04:00:00,861347.4059599031,982948.2338437203 
 03/31  05:00:00,990884.0774761423,1164391.0592387286 
 03/31  06:00:00,1135500.6590585134,1368150.357114897 
 03/31  07:00:00,1228845.6379926542,1485763.90205778 
 03/31  08:00:00,1228335.122283802,1460017.024309782 
 03/31  09:00:00,853868.2246084621,939072.6032050385 
 03/31  10:00:00,289201.3485227668,227904.84553542917 
 03/31  11:00:00,0.0,0.0 
 03/31  12:00:00,0.0,0.0 
 03/31  13:00:00,0.0,0.0 
 03/31  14:00:00,0.0,0.0 
 03/31  15:00:00,0.0,0.0 
 03/31  16:00:00,0.0,0.0 
 03/31  17:00:00,0.0,0.0 
 03/31  18:00:00,0.0,0.0 
 03/31  19:00:00,0.0,0.0 
 03/31  20:00:00,238487.41934541432,190207.04742387863 
 03/31  21:00:00,820413.2569753535,939795.3325200025 
 03/31  22:00:00,1181853.327397131,1456233.006223883 
 03/31  23:00:00,1477290.6931156067,1872341.3324122408 
 03/31  24:00:00,1722435.3186006057,2177273.5072064376 
 04/01  01:00:00,1893207.4958131858,2408290.28516329 
 04/01  02:00:00,2045113.0998193622,2651496.876114934 
 04/01  03:00:00,2192374.9366691774,2841635.598482918 
 04/01  04:00:00,2329689.8892018315,2966035.9997894517 
 04/01  05:00:00,2462920.0820837826,3105017.344115249 
 04/01  06:00:00,2485489.7286168206,3118765.846876903 
 04/01  07:00:00,2618134.439139526,3305647.40167275 
 04/01  08:00:00,2628832.8866372397,3314385.054446378 
 04/01  09:00:00,2034848.270494828,2451495.0342425476 
 04/01  10:00:00,1253874.3321099137,1347917.047317125 
 04/01  11:00:00,600597.5935514763,473832.73672656144 
 04/01  12:00:00,173692.45807066077,23765.120620036396 
 04/01  13:00:00,2447.562436854423,0.0 
 04/01  14:00:00,0.0,0.0 
 04/01  15:00:00,153195.68397952334,118319.38003491705 
 04/01  16:00:00,855505.3626347688,952474.461716678 
 04/01  17:00:00,797526.3215145471,879904.8337797744 
 04/01  18:00:00,459634.55164769763,401298.2652936364 
 04/01  19:00:00,268564.25671401515,389086.5607442105 
 04/01  20:00:00,1972206.5759447624,2430689.544710609 
 04/01  21:00:00,2302575.7977017644,2839492.9505502167 
 04/01  22:00:00,2416313.318928551,2967295.9275210593 
 04/01  23:00:00,2501525.177542643,3074906.269715845 
 04/01  24:00:00,2686472.591826881,3335224.3296208354 
 04/02  01:00:00,2875943.3723334004,3596563.317177211 
 04/02  02:00:00,3002542.074105039,3783421.9551035687 
 04/02  03:00:00,3120600.353893208,3954035.9138297397 
 04/02  04:00:00,3209585.100372929,4058793.361924332 
 04/02  05:00:00,3174087.4557289085,3996450.812618821 
 04/02  06:00:00,3074916.453646295,3847275.775598889 
 04/02  07:00:00,3058672.1907257703,3826601.4612539634 
 04/02  08:00:00,2964578.5398022337,3689984.98522141 
 04/02  09:00:00,2727669.0188946174,3340690.943052169 
 04/02  10:00:00,2385165.2881825045,2859612.1891783755 
 04/02  11:00:00,2070527.33445695,2425671.204854745 
 04/02  12:00:00,1773081.528724909,1987963.3880979363 
 04/02  13:00:00,1201916.5165294108,1170217.624521358 
 04/02  14:00:00,1143842.4171759957,1128470.7513278644 
 04/02  15:00:00,1107674.7053306547,1105633.9945439673 
 04/02  16:00:00,1278895.2709611747,1360108.9514506056 
 04/02  17:00:00,1337616.2416233846,1461520.308623178 
 04/02  18:00:00,1825362.2556068918,2135325.4795385394 
 04/02  19:00:00,2102570.5187068013,2543016.7048253324 
 04/02  20:00:00,2539284.181113271,3098274.140858764 
 04/02  21:00:00,2668819.1862965706,3266442.9943341664 
 04/02  22:00:00,2776479.104804118,3407030.882659291 
 04/02  23:00:00,2854292.882032343,3508896.731192737 
 04/02  24:00:00,2894102.5281069316,3563765.8614353063 
 04/03  01:00:00,2931544.7419902985,3613830.9099079096 
 04/03  02:00:00,2975356.1459168447,3669609.36518211 
 04/03  03:00:00,3003549.649519041,3704913.344093682 
 04/03  04:00:00,3032377.742802409,3739795.3943829834 
 04/03  05:00:00,3031267.9106106414,3738103.379988511 
 04/03  06:00:00,3019397.8374068895,3724208.747504393 
 04/03  07:00:00,3032657.2551847775,3741488.3690287424 
 04/03  08:00:00,3001829.381798522,3695037.68388576 
 04/03  09:00:00,2780743.454038907,3385618.027002814 
 04/03  10:00:00,2313002.16226573,2745420.3104192954 
 04/03  11:00:00,1584098.7715189508,1751638.9871579683 
 04/03  12:00:00,1019025.3444523083,997653.0558421277 
 04/03  13:00:00,656633.7912598334,556197.3794847785 
 04/03  14:00:00,265668.9259122559,55635.5960753237 
 04/03  15:00:00,75030.6865097664,0.0 
 04/03  16:00:00,0.0,0.0 
 04/03  17:00:00,0.0,0.0 
 04/03  18:00:00,0.0,0.0 
 04/03  19:00:00,157807.51869284868,320033.8529470026 
 04/03  20:00:00,2183542.2937787436,2771612.458157123 
 04/03  21:00:00,2563003.363846835,3239448.251793527 
 04/03  22:00:00,2818504.6149960337,3567366.5190915423 
 04/03  23:00:00,3066549.086652877,3888503.5041977214 
 04/03  24:00:00,3349166.192743235,4261433.612004598 
 04/04  01:00:00,3610585.7519338136,4603616.357876573 
 04/04  02:00:00,3860946.2844656734,4921263.899234388 
 04/04  03:00:00,4083554.900521699,5207048.199909722 
 04/04  04:00:00,4294397.13566727,5478548.10232907 
 04/04  05:00:00,4516884.167761805,5765145.556884652 
 04/04  06:00:00,4734019.659143211,6044734.540828701 
 04/04  07:00:00,4895692.091913406,6243699.529846457 
 04/04  08:00:00,4558983.549663671,5799252.641283588 
 04/04  09:00:00,3188962.4838900696,3985287.3217981933 
 04/04  10:00:00,2094836.4038558875,2366565.4438782292 
 04/04  11:00:00,1234052.9075363532,1166480.583010532 
 04/04  12:00:00,397941.68918836256,149708.01807090902 
 04/04  13:00:00,587.1240046068124,0.0 
 04/04  14:00:00,0.0,0.0 
 04/04  15:00:00,0.0,0.0 
 04/04  16:00:00,0.0,0.0 
 04/04  17:00:00,0.0,0.0 
 04/04  18:00:00,0.0,0.0 
 04/04  19:00:00,0.0,0.0 
 04/04  20:00:00,1574039.0618154113,1895740.101567083 
 04/04  21:00:00,2193242.440315081,2704901.0689574773 
 04/04  22:00:00,2619111.692615113,3276816.3526384835 
 04/04  23:00:00,2958447.021883215,3717490.4917379 
 04/04  24:00:00,3271059.1757416776,4130885.7452410776 
 04/05  01:00:00,3608901.542857142,4580761.538307025 
 04/05  02:00:00,3949178.1091982797,5035811.238978951 
 04/05  03:00:00,4226723.228913092,5408864.5404990055 
 04/05  04:00:00,4460369.543596718,5722461.428539499 
 04/05  05:00:00,4606045.390550043,5895019.684680666 
 04/05  06:00:00,4736264.657954354,6027692.828600027 
 04/05  07:00:00,4898406.1077722255,6239436.491168227 
 04/05  08:00:00,4557781.57176738,5817589.483660968 
 04/05  09:00:00,2886949.2703931136,3520554.284779979 
 04/05  10:00:00,1639712.564223395,1678431.3495317055 
 04/05  11:00:00,688676.57846139,397193.63961034536 
 04/05  12:00:00,45845.987027211595,0.0 
 04/05  13:00:00,0.0,0.0 
 04/05  14:00:00,0.0,0.0 
 04/05  15:00:00,0.0,0.0 
 04/05  16:00:00,0.0,0.0 
 04/05  17:00:00,0.0,0.0 
 04/05  18:00:00,0.0,0.0 
 04/05  19:00:00,0.0,0.0 
 04/05  20:00:00,1021316.8346492377,1153705.982383134 
 04/05  21:00:00,1958501.8866119026,2405724.277606479 
 04/05  22:00:00,2677470.3508448587,3374552.934685709 
 04/05  23:00:00,3215310.0241780444,4106358.297605285 
 04/05  24:00:00,3619487.9469475583,4616059.740300826 
 04/06  01:00:00,3987043.9355140748,5074145.703568178 
 04/06  02:00:00,4155069.951675318,5279452.12112473 
 04/06  03:00:00,4328515.39048565,5508766.102882093 
 04/06  04:00:00,4601321.963949194,5885420.750259694 
 04/06  05:00:00,4755628.122190538,6083996.917962678 
 04/06  06:00:00,4852821.844300908,6172568.051855581 
 04/06  07:00:00,4896550.354404717,6194255.578510929 
 04/06  08:00:00,4468065.226219254,5540147.810696488 
 04/06  09:00:00,3294739.765923114,3852984.2991951243 
 04/06  10:00:00,1882002.8764945932,1901365.6298148285 
 04/06  11:00:00,364798.77654352644,150479.9353495422 
 04/06  12:00:00,0.0,0.0 
 04/06  13:00:00,0.0,0.0 
 04/06  14:00:00,0.0,0.0 
 04/06  15:00:00,0.0,0.0 
 04/06  16:00:00,0.0,0.0 
 04/06  17:00:00,0.0,0.0 
 04/06  18:00:00,0.0,0.0 
 04/06  19:00:00,0.0,0.0 
 04/06  20:00:00,189074.05599540108,96611.50209010084 
 04/06  21:00:00,750306.9041420597,712657.4421823809 
 04/06  22:00:00,1241843.9019640216,1461127.9646176794 
 04/06  23:00:00,1863014.362186981,2362942.379564173 
 04/06  24:00:00,2106022.689267112,2735299.680318502 
 04/07  01:00:00,2278561.8345008385,2947825.7906906186 
 04/07  02:00:00,2587310.923693194,3341496.720930336 
 04/07  03:00:00,2952058.7170136594,3835195.6260475167 
 04/07  04:00:00,3360500.7012048834,4363668.41337242 
 04/07  05:00:00,3686520.6619290765,4782559.244803845 
 04/07  06:00:00,3717515.1090313625,4801082.997832173 
 04/07  07:00:00,3665364.290896996,4693484.166136502 
 04/07  08:00:00,3473631.06695644,4396327.6155665 
 04/07  09:00:00,2447389.1926461877,2922016.2925799345 
 04/07  10:00:00,1311158.650002185,1308636.7647461146 
 04/07  11:00:00,332324.7418147217,128036.99266225523 
 04/07  12:00:00,0.0,0.0 
 04/07  13:00:00,0.0,0.0 
 04/07  14:00:00,0.0,0.0 
 04/07  15:00:00,0.0,0.0 
 04/07  16:00:00,0.0,0.0 
 04/07  17:00:00,1379727.6821668805,1263393.505183062 
 04/07  18:00:00,273536.1045640053,287655.07639928546 
 04/07  19:00:00,0.0,0.0 
 04/07  20:00:00,1574500.5561588774,1887070.4570297156 
 04/07  21:00:00,2163512.77799878,2689832.313163255 
 04/07  22:00:00,2636033.9704555077,3329378.112736913 
 04/07  23:00:00,2936578.807136057,3734873.7480873438 
 04/07  24:00:00,3182070.5055164727,4063024.803440016 
 04/08  01:00:00,3442677.382123016,4403668.199021459 
 04/08  02:00:00,3705599.5872267294,4755853.929558237 
 04/08  03:00:00,3955481.656977391,5084969.468954231 
 04/08  04:00:00,4142354.175665795,5330021.446525694 
 04/08  05:00:00,4293441.707950051,5533895.516620351 
 04/08  06:00:00,4405481.836045591,5690156.853086239 
 04/08  07:00:00,4437112.217997503,5720607.535525212 
 04/08  08:00:00,3912668.7762138555,4998141.963430445 
 04/08  09:00:00,2338930.6470340304,2808357.7685322426 
 04/08  10:00:00,1092496.592090299,1041277.8959935057 
 04/08  11:00:00,196354.57627719155,70715.40646755422 
 04/08  12:00:00,0.0,0.0 
 04/08  13:00:00,0.0,0.0 
 04/08  14:00:00,0.0,0.0 
 04/08  15:00:00,0.0,0.0 
 04/08  16:00:00,0.0,0.0 
 04/08  17:00:00,0.0,0.0 
 04/08  18:00:00,0.0,0.0 
 04/08  19:00:00,0.0,0.0 
 04/08  20:00:00,78327.71924835065,39041.36185202662 
 04/08  21:00:00,800705.5601990239,848617.3613788593 
 04/08  22:00:00,1358664.5495444883,1612157.6829761944 
 04/08  23:00:00,1823478.8174584925,2261362.450015702 
 04/08  24:00:00,2181305.4664659146,2761737.104977983 
 04/09  01:00:00,2562690.254869179,3272488.4389599958 
 04/09  02:00:00,3000494.0025192425,3843884.0789736314 
 04/09  03:00:00,3380284.6068307776,4341548.4614775255 
 04/09  04:00:00,3592165.145578445,4621961.528482796 
 04/09  05:00:00,3736319.5822718125,4806236.188161036 
 04/09  06:00:00,3987921.76101467,5141642.587977163 
 04/09  07:00:00,4170902.7185118054,5377524.47522368 
 04/09  08:00:00,3560831.909095251,4504333.978269768 
 04/09  09:00:00,1763356.525531774,1948239.771762734 
 04/09  10:00:00,485022.74833158776,252053.48813423078 
 04/09  11:00:00,0.0,0.0 
 04/09  12:00:00,0.0,0.0 
 04/09  13:00:00,0.0,0.0 
 04/09  14:00:00,0.0,0.0 
 04/09  15:00:00,0.0,0.0 
 04/09  16:00:00,0.0,0.0 
 04/09  17:00:00,0.0,0.0 
 04/09  18:00:00,0.0,0.0 
 04/09  19:00:00,0.0,0.0 
 04/09  20:00:00,0.0,0.0 
 04/09  21:00:00,194504.54263175782,82515.08516166505 
 04/09  22:00:00,1054739.1079122685,1041575.5325154514 
 04/09  23:00:00,1643435.6062978026,1877399.8606299956 
 04/09  24:00:00,1768307.1665135524,2119044.4870045623 
 04/10  01:00:00,1958335.816337591,2376058.7510910667 
 04/10  02:00:00,2340892.9574334454,2875623.1720774053 
 04/10  03:00:00,2724900.4755399413,3370487.179767705 
 04/10  04:00:00,3074392.345711371,3822425.17114217 
 04/10  05:00:00,3361246.327168892,4195105.25875856 
 04/10  06:00:00,3606825.1062152456,4516348.104509883 
 04/10  07:00:00,3739054.845732983,4674736.342402424 
 04/10  08:00:00,3194406.3230410945,3871689.7280791895 
 04/10  09:00:00,1548260.4927145583,1609025.9743771143 
 04/10  10:00:00,258579.38031409757,114112.56736342402 
 04/10  11:00:00,0.0,0.0 
 04/10  12:00:00,0.0,0.0 
 04/10  13:00:00,0.0,0.0 
 04/10  14:00:00,0.0,0.0 
 04/10  15:00:00,0.0,0.0 
 04/10  16:00:00,0.0,0.0 
 04/10  17:00:00,0.0,0.0 
 04/10  18:00:00,0.0,0.0 
 04/10  19:00:00,0.0,0.0 
 04/10  20:00:00,0.0,0.0 
 04/10  21:00:00,0.0,0.0 
 04/10  22:00:00,225725.3816835295,0.0 
 04/10  23:00:00,621116.5827039261,430882.2948108002 
 04/10  24:00:00,782094.2681134974,708896.0482031085 
 04/11  01:00:00,876064.8528645062,888478.6816075806 
 04/11  02:00:00,1028132.7614948807,1126051.8342978663 
 04/11  03:00:00,1191062.089445931,1365974.9987627014 
 04/11  04:00:00,1356700.2907125237,1577910.8911558683 
 04/11  05:00:00,1532084.8484021144,1809818.985654925 
 04/11  06:00:00,1714539.9382233976,2052734.38991134 
 04/11  07:00:00,1911179.0799371828,2306063.4098888747 
 04/11  08:00:00,1882653.7093461943,2238679.2004407584 
 04/11  09:00:00,1575697.719437778,1782285.4269550617 
 04/11  10:00:00,1190942.5678300038,1216166.1437397567 
 04/11  11:00:00,805378.6723071027,694165.5720809954 
 04/11  12:00:00,370428.6890987016,211248.1316532849 
 04/11  13:00:00,0.0,0.0 
 04/11  14:00:00,0.0,0.0 
 04/11  15:00:00,0.0,0.0 
 04/11  16:00:00,0.0,0.0 
 04/11  17:00:00,0.0,0.0 
 04/11  18:00:00,0.0,0.0 
 04/11  19:00:00,0.0,0.0 
 04/11  20:00:00,139409.8996006758,55225.41540088623 
 04/11  21:00:00,833133.5373278947,767089.1767564926 
 04/11  22:00:00,1238421.5551127563,1323230.550480289 
 04/11  23:00:00,1520169.3637591435,1737434.5164556538 
 04/11  24:00:00,1726289.2895875217,2039615.8430836587 
 04/12  01:00:00,1874865.9451435728,2231250.2399420277 
 04/12  02:00:00,1940278.2178715745,2322768.971070782 
 04/12  03:00:00,2009829.9385714144,2418715.3182833204 
 04/12  04:00:00,2090339.0289463806,2531338.5364629654 
 04/12  05:00:00,2150964.7494418263,2622738.285692078 
 04/12  06:00:00,2201939.728962706,2699375.1337036034 
 04/12  07:00:00,2201215.72702751,2702223.0599444597 
 04/12  08:00:00,2032454.697976007,2457206.4079908114 
 04/12  09:00:00,1724167.6458597241,2011663.632371621 
 04/12  10:00:00,1614001.6098519429,1870209.5144949341 
 04/12  11:00:00,1219803.4576346753,1334191.9059512226 
 04/12  12:00:00,807703.857236622,780030.2235248706 
 04/12  13:00:00,527054.826920278,423344.7102853498 
 04/12  14:00:00,508090.6267037837,413412.93479266716 
 04/12  15:00:00,379268.9342711943,236978.01565257437 
 04/12  16:00:00,673967.5180728602,594031.0910616678 
 04/12  17:00:00,1614678.914910836,1875751.4776805083 
 04/12  18:00:00,1455527.695013014,1667337.238323103 
 04/12  19:00:00,1199200.2333129004,1384248.9069768554 
 04/12  20:00:00,1685198.8574349282,2037688.1965003652 
 04/12  21:00:00,2062624.3464173279,2548914.0520214615 
 04/12  22:00:00,2451870.6224029465,3099171.4025827125 
 04/12  23:00:00,2866746.3389887568,3664379.35832306 
 04/12  24:00:00,3096658.9994769343,3973095.9582680436 
 04/13  01:00:00,3319791.550161062,4267268.598115002 
 04/13  02:00:00,3628470.649821802,4662501.202635022 
 04/13  03:00:00,3847293.761328635,4938255.913791902 
 04/13  04:00:00,4045444.087507751,5180222.466405022 
 04/13  05:00:00,4267515.129053605,5471251.159976661 
 04/13  06:00:00,4349531.633522395,5595162.025395126 
 04/13  07:00:00,4230051.821831424,5430612.713711159 
 04/13  08:00:00,3473165.6553547233,4349890.934742533 
 04/13  09:00:00,1945786.4295387035,2136666.223186032 
 04/13  10:00:00,968418.344581488,774832.566897918 
 04/13  11:00:00,497925.35146662523,185058.59685968645 
 04/13  12:00:00,30536.16655877668,0.0 
 04/13  13:00:00,0.0,0.0 
 04/13  14:00:00,0.0,0.0 
 04/13  15:00:00,0.0,0.0 
 04/13  16:00:00,0.0,0.0 
 04/13  17:00:00,0.0,0.0 
 04/13  18:00:00,0.0,0.0 
 04/13  19:00:00,0.0,0.0 
 04/13  20:00:00,1020852.1372397046,1066836.3731503587 
 04/13  21:00:00,2007554.1462464505,2356617.278795323 
 04/13  22:00:00,2472532.0756823826,3019022.82464373 
 04/13  23:00:00,2633250.639048143,3258236.8491541767 
 04/13  24:00:00,2711492.4321449115,3335801.8330366034 
 04/14  01:00:00,2909478.801232898,3588488.4485251065 
 04/14  02:00:00,3052679.630078707,3768450.148760124 
 04/14  03:00:00,3204385.7435270916,4000241.9700535815 
 04/14  04:00:00,3409251.4356248262,4322622.231647197 
 04/14  05:00:00,3538489.931543894,4524297.767292819 
 04/14  06:00:00,3598109.962607721,4621755.409035591 
 04/14  07:00:00,3612272.1912982496,4638078.6100369785 
 04/14  08:00:00,3211016.866869165,4021089.215492346 
 04/14  09:00:00,1895800.3405910237,2046242.3290768312 
 04/14  10:00:00,1015048.8722585534,784833.6957141141 
 04/14  11:00:00,352890.94952039304,48160.146308454205 
 04/14  12:00:00,44132.31432159264,0.0 
 04/14  13:00:00,0.0,0.0 
 04/14  14:00:00,286435.733639217,33870.08761144934 
 04/14  15:00:00,487726.64335198933,235128.53675147786 
 04/14  16:00:00,579718.4432269415,354237.8936899335 
 04/14  17:00:00,592083.6372712459,394039.4710158067 
 04/14  18:00:00,571377.0373160593,442707.73160861933 
 04/14  19:00:00,913208.4331204101,976103.8159800919 
 04/14  20:00:00,1778909.4760494146,2098156.346100131 
 04/14  21:00:00,2430670.5987321436,2876775.28766846 
 04/14  22:00:00,2692344.8502784655,3185521.164175091 
 04/14  23:00:00,2759972.498251539,3276168.3259548913 
 04/14  24:00:00,2737900.175879437,3315208.235372805 
 04/15  01:00:00,2780913.064199169,3489007.0434745476 
 04/15  02:00:00,2857264.93091019,3626779.9999668365 
 04/15  03:00:00,2839688.046156557,3603358.069477623 
 04/15  04:00:00,2926086.286063393,3691249.8343806565 
 04/15  05:00:00,2985671.10170633,3752813.917252509 
 04/15  06:00:00,2950782.0548956646,3657691.1793182064 
 04/15  07:00:00,2994781.0841522743,3633405.955444068 
 04/15  08:00:00,2968526.23566188,3601577.379967537 
 04/15  09:00:00,2260001.425492034,2725875.7439358514 
 04/15  10:00:00,1412554.8423058281,1539410.4027688305 
 04/15  11:00:00,1182685.8531070522,1202914.7778784516 
 04/15  12:00:00,451500.7233879602,248512.748543371 
 04/15  13:00:00,1768603.4075111886,2025502.2773633278 
 04/15  14:00:00,1544126.7999937998,1696145.3011747464 
 04/15  15:00:00,906745.4356482956,850796.9808708561 
 04/15  16:00:00,1222946.1344495253,1299822.6658540359 
 04/15  17:00:00,1687832.2895735654,1920236.93638011 
 04/15  18:00:00,1872280.465139067,2175189.3122943076 
 04/15  19:00:00,2035079.8279255084,2437552.1760716755 
 04/15  20:00:00,2434739.73255245,2965767.7536921888 
 04/15  21:00:00,2594812.2365632835,3182940.947516997 
 04/15  22:00:00,2709321.2285460723,3348478.9540724372 
 04/15  23:00:00,2788460.93887934,3453455.0909364214 
 04/15  24:00:00,2844102.2440432855,3528241.7610649536 
 04/16  01:00:00,2915699.4146987586,3638605.390936043 
 04/16  02:00:00,3019574.6110928925,3790342.18686061 
 04/16  03:00:00,3095669.025170214,3894071.000765085 
 04/16  04:00:00,3188067.3153661704,4025028.2263425016 
 04/16  05:00:00,3298842.1354562556,4186217.7009424316 
 04/16  06:00:00,3448286.2800713363,4396460.827610557 
 04/16  07:00:00,3538545.718287532,4500416.166872672 
 04/16  08:00:00,3090524.6972062667,3883118.6053839135 
 04/16  09:00:00,1993268.5061374442,2392602.555507815 
 04/16  10:00:00,1459562.2305400346,1575831.5060638646 
 04/16  11:00:00,1138626.9731233988,1136514.3360644747 
 04/16  12:00:00,753759.6289034868,655933.1247015328 
 04/16  13:00:00,600360.1243388654,470602.443122723 
 04/16  14:00:00,525227.3383712193,386173.35136380245 
 04/16  15:00:00,628927.5179130448,522874.2230335738 
 04/16  16:00:00,862569.7234962798,837293.5153886427 
 04/16  17:00:00,1198065.0067492502,1300693.4495019466 
 04/16  18:00:00,1478313.0205043799,1693759.4571846894 
 04/16  19:00:00,1491547.2476527665,1834628.3170907705 
 04/16  20:00:00,2171789.7062584143,2671985.532436998 
 04/16  21:00:00,2531510.3507825416,3087105.345868606 
 04/16  22:00:00,2648715.004347357,3243287.3299947586 
 04/16  23:00:00,2729899.433432148,3351299.3038403774 
 04/16  24:00:00,2811559.5816392507,3465744.6544154184 
 04/17  01:00:00,2920873.3541422365,3630827.267302321 
 04/17  02:00:00,3023592.430927399,3786170.7859074427 
 04/17  03:00:00,3107897.369437619,3904108.373111726 
 04/17  04:00:00,3160930.961497914,3973231.4807269177 
 04/17  05:00:00,3201171.052762092,4026006.5562012107 
 04/17  06:00:00,3261741.38381171,4106311.0574574415 
 04/17  07:00:00,3224092.050977917,4052726.0651343646 
 04/17  08:00:00,2913643.969005506,3626802.944040216 
 04/17  09:00:00,2175442.6180502144,2614230.218796669 
 04/17  10:00:00,1242590.5637931088,1315783.757405089 
 04/17  11:00:00,718121.4166970747,618168.913751269 
 04/17  12:00:00,355705.2246129886,140376.63469562397 
