Date/Time,BATIMENT0000000240879966_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879966_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/20  09:00:00,12406536.46609795,15632586.52210138 
 01/20  10:00:00,11558524.80213799,14532502.387619536 
 01/20  11:00:00,9294344.610339452,11487921.339162478 
 01/20  12:00:00,7942580.960411509,9436317.892493062 
 01/20  13:00:00,5894810.131880123,6891595.027961989 
 01/20  14:00:00,4963072.1899006115,5958741.528661968 
 01/20  15:00:00,3470527.7772650765,4420598.569784054 
 01/20  16:00:00,3566739.523121773,4840500.988792617 
 01/20  17:00:00,4436894.418550724,6134175.597058162 
 01/20  18:00:00,9104463.828872116,11404995.454774061 
 01/20  19:00:00,10061009.48080491,12703458.327742394 
 01/20  20:00:00,10599973.785959903,13413011.151390709 
 01/20  21:00:00,11076265.970333967,14030443.338597609 
 01/20  22:00:00,11229872.048637236,14227588.315476658 
 01/20  23:00:00,11072043.894245122,14025488.945059462 
 01/20  24:00:00,11088162.10243712,14024629.969442492 
 01/21  01:00:00,11337916.348085765,14301775.554804599 
 01/21  02:00:00,11217582.597696874,14155457.658719605 
 01/21  03:00:00,11006577.351057505,13911573.301691525 
 01/21  04:00:00,11123056.613799397,14073412.57125884 
 01/21  05:00:00,11211114.496163385,14193091.301252581 
 01/21  06:00:00,11072548.537165638,13980086.312666766 
 01/21  07:00:00,10867230.227653496,13640530.640390597 
 01/21  08:00:00,10818298.331526414,13526180.653198374 
 01/21  09:00:00,10879717.797047623,13593471.309774738 
 01/21  10:00:00,10610146.795855418,13223020.427674336 
 01/21  11:00:00,9369392.088092765,11540167.271444945 
 01/21  12:00:00,7608345.882643037,9069054.995689182 
 01/21  13:00:00,5717260.978279527,6630197.307985546 
 01/21  14:00:00,3940290.498191881,4585634.115042194 
 01/21  15:00:00,2658592.5869279774,3439531.5778984623 
 01/21  16:00:00,2141632.124786111,3232050.048989428 
 01/21  17:00:00,2905567.114653238,4417438.517854479 
 01/21  18:00:00,7218402.144352649,9274889.034891494 
 01/21  19:00:00,9076446.385329382,11323647.543219443 
 01/21  20:00:00,9566454.646460898,11920106.585692259 
 01/21  21:00:00,10036394.138938287,12498871.689580694 
 01/21  22:00:00,10432755.506680917,12983961.00116603 
 01/21  23:00:00,10740590.026424699,13355160.431749316 
 01/21  24:00:00,10930217.971265357,13581292.281043584 
 01/22  01:00:00,11066951.78040778,13742808.91869338 
 01/22  02:00:00,11208229.53030918,13913094.319922514 
 01/22  03:00:00,11373198.704960672,14119888.399645407 
 01/22  04:00:00,11466333.013673801,14233657.567861132 
 01/22  05:00:00,11529467.020661645,14304846.396944014 
 01/22  06:00:00,11570070.609458257,14348924.587073654 
 01/22  07:00:00,11583771.717237104,14357996.741634926 
 01/22  08:00:00,11547351.144140216,14295254.849419257 
 01/22  09:00:00,11493918.194635756,14224957.625900991 
 01/22  10:00:00,11274466.97718574,13954408.087205114 
 01/22  11:00:00,10566981.551133882,13029082.471461311 
 01/22  12:00:00,9454111.690824606,11530600.385622347 
 01/22  13:00:00,8463027.117488798,10253459.621400123 
 01/22  14:00:00,7900180.928363253,9609916.658171164 
 01/22  15:00:00,8247297.82981779,10100292.49792943 
 01/22  16:00:00,6725941.122169385,8483740.11629149 
 01/22  17:00:00,5938952.076227784,7814253.55125424 
 01/22  18:00:00,8502335.666083869,10960880.717534546 
 01/22  19:00:00,10213174.031318743,12701055.901220337 
 01/22  20:00:00,10448872.591771472,13006924.395640112 
 01/22  21:00:00,10638211.136314759,13242388.843863273 
 01/22  22:00:00,10744511.10581253,13386038.712485429 
 01/22  23:00:00,10804485.608176116,13472013.847826535 
 01/22  24:00:00,10852586.699529959,13517186.484918557 
 01/23  01:00:00,10858160.86591315,13479122.33819818 
 01/23  02:00:00,10859170.151753744,13445052.720455825 
 01/23  03:00:00,10844173.783676153,13413943.858752184 
 01/23  04:00:00,10917794.771295784,13517269.560826562 
 01/23  05:00:00,11094399.120642813,13764523.667694326 
 01/23  06:00:00,11199719.902414856,13916026.211351775 
 01/23  07:00:00,11204333.985911652,13929395.486362314 
 01/23  08:00:00,11174972.853692185,13886340.916846678 
 01/23  09:00:00,11065945.428767642,13735454.590513159 
 01/23  10:00:00,10682250.863441693,13233538.18845925 
 01/23  11:00:00,9693406.500960227,11934668.771628981 
 01/23  12:00:00,8273991.614818083,9980233.986266192 
 01/23  13:00:00,7566174.04061633,9055885.918071354 
 01/23  14:00:00,6926673.342011408,8294937.348741878 
 01/23  15:00:00,7832904.752165095,9494961.910272282 
 01/23  16:00:00,7342583.610007555,9008699.048802081 
 01/23  17:00:00,6813746.805918391,8609779.994300429 
 01/23  18:00:00,8336647.127226187,10450679.966255493 
 01/23  19:00:00,9445928.382716117,11672743.260677692 
 01/23  20:00:00,9614848.32547285,11892132.173040675 
 01/23  21:00:00,9752512.252026381,12071095.591673354 
 01/23  22:00:00,9862699.054705115,12217123.782798614 
 01/23  23:00:00,10153973.746909784,12588153.055308824 
 01/23  24:00:00,10294650.08677134,12788647.87096336 
 01/24  01:00:00,10262708.888581757,12801223.223399116 
 01/24  02:00:00,10318802.428833887,12848937.885854198 
 01/24  03:00:00,10570921.963957377,13122404.833877288 
 01/24  04:00:00,10813056.487008372,13430321.374977197 
 01/24  05:00:00,11047112.175064225,13833934.051392537 
 01/24  06:00:00,11552967.526715774,14612521.40341464 
 01/24  07:00:00,11876672.94590463,15087717.802251365 
 01/24  08:00:00,11827801.10480752,15058732.11855004 
 01/24  09:00:00,11594499.779422343,14748324.53756916 
 01/24  10:00:00,10684298.28517899,13409535.349203473 
 01/24  11:00:00,8182203.0568991145,9793721.218978222 
 01/24  12:00:00,6207353.147937172,6634754.263188323 
 01/24  13:00:00,4056260.9648800404,3825023.268515054 
 01/24  14:00:00,2219621.719658412,1863823.469596976 
 01/24  15:00:00,1089887.715341706,879742.83319925 
 01/24  16:00:00,495078.88964697847,550469.4944668714 
 01/24  17:00:00,1125312.815750939,1734106.8517276603 
 01/24  18:00:00,6015396.322133795,7556456.767493754 
 01/24  19:00:00,8655867.93943766,10846098.542282268 
 01/24  20:00:00,9615462.268843517,12100972.235073311 
 01/24  21:00:00,10181882.377755634,12817507.858479757 
 01/24  22:00:00,10237935.722023474,12803640.39104082 
 01/24  23:00:00,10165446.136712275,12641618.183070224 
 01/24  24:00:00,10363012.343311999,12942338.55018353 
 01/25  01:00:00,10476830.300760591,13178168.533747923 
 01/25  02:00:00,10481480.137652619,13197668.066608962 
 01/25  03:00:00,10436109.580707613,13112641.52458572 
 01/25  04:00:00,10404272.267759474,13084948.353062153 
 01/25  05:00:00,10529059.789072981,13284642.852501433 
 01/25  06:00:00,10633162.02238149,13448425.874630652 
 01/25  07:00:00,10639007.106722482,13433894.209362328 
 01/25  08:00:00,10647692.500985362,13409693.901440002 
 01/25  09:00:00,10510397.035403837,13165368.442376941 
 01/25  10:00:00,9880919.750760384,12212004.394545292 
 01/25  11:00:00,8629838.714681009,10441633.744206619 
 01/25  12:00:00,7431193.194108311,8686141.425658789 
 01/25  13:00:00,6339474.717776833,7229928.6215301715 
 01/25  14:00:00,5075355.786273801,5659740.08368693 
 01/25  15:00:00,4093562.1133559872,4568210.136215204 
 01/25  16:00:00,3939825.5536785517,4711547.992039035 
 01/25  17:00:00,3996443.2418537796,5223102.604944386 
 01/25  18:00:00,6886361.317300484,8704809.017672118 
 01/25  19:00:00,8584072.173178615,10655482.758979497 
 01/25  20:00:00,8924175.087397248,11133828.143426532 
 01/25  21:00:00,9181438.415493783,11483763.604034029 
 01/25  22:00:00,9418161.183687242,11765540.370659709 
 01/25  23:00:00,9609499.426537577,11982038.104011703 
 01/25  24:00:00,9555823.930374457,11900832.519134581 
 01/26  01:00:00,9592690.487165008,11936036.856723439 
 01/26  02:00:00,9715843.697638184,12098114.53396215 
 01/26  03:00:00,9826028.928707117,12240485.05434282 
 01/26  04:00:00,9900260.645868678,12303131.786438048 
 01/26  05:00:00,9985750.986611083,12380354.790361768 
 01/26  06:00:00,10095408.103216708,12504686.066387258 
 01/26  07:00:00,10195539.725686893,12654945.648114003 
 01/26  08:00:00,10355588.312618118,12867484.360974176 
 01/26  09:00:00,10394284.566335484,12911710.501112744 
 01/26  10:00:00,10202160.735933531,12630971.244093327 
 01/26  11:00:00,9635623.17308976,11833539.863143513 
 01/26  12:00:00,8719581.637134919,10559428.028878052 
 01/26  13:00:00,8723067.639428757,10570007.274141032 
 01/26  14:00:00,8261293.659325524,9962969.905523747 
 01/26  15:00:00,8167183.231681861,9867461.54118124 
 01/26  16:00:00,7553708.035414208,9227906.772414101 
 01/26  17:00:00,7477177.254494792,9361469.768705364 
 01/26  18:00:00,8621876.413335964,10853628.632508451 
 01/26  19:00:00,10026734.659746839,12400392.855174597 
 01/26  20:00:00,10214344.02694363,12633341.120057127 
 01/26  21:00:00,10454372.652161812,12946384.89394501 
 01/26  22:00:00,10672440.768651724,13222343.433928506 
 01/26  23:00:00,10916701.929966511,13538987.657666497 
 01/26  24:00:00,11046047.939832842,13685609.053766388 
 01/27  01:00:00,11103743.155104153,13752331.304933965 
 01/27  02:00:00,11307446.738053259,14017101.584401015 
 01/27  03:00:00,11489788.805329911,14256927.370917013 
 01/27  04:00:00,11516907.23859518,14291241.854219263 
 01/27  05:00:00,11557969.952450966,14336738.03608384 
 01/27  06:00:00,11620095.960226256,14414650.468044907 
 01/27  07:00:00,11662545.192066804,14468012.608972374 
 01/27  08:00:00,11758647.71316132,14605161.671015656 
 01/27  09:00:00,11845037.091724958,14745350.519070078 
 01/27  10:00:00,11404161.339514263,14197600.441177864 
 01/27  11:00:00,9984928.120861582,12316849.040373001 
 01/27  12:00:00,8780289.857994646,10578899.04486688 
 01/27  13:00:00,6973537.777156731,8161281.918823574 
 01/27  14:00:00,5635013.7732370645,6583400.849824883 
 01/27  15:00:00,5172555.347443718,6161330.9631024795 
 01/27  16:00:00,5707773.454460745,7029814.822989263 
 01/27  17:00:00,5535140.052040638,7137406.289018245 
 01/27  18:00:00,7491477.535558543,9648510.662951339 
 01/27  19:00:00,9705506.854934232,12075612.44369194 
 01/27  20:00:00,9990377.481812507,12433785.787635997 
 01/27  21:00:00,10246851.266725978,12753112.451330543 
 01/27  22:00:00,10443661.684900042,13008617.753847476 
 01/27  23:00:00,10624179.848090662,13243155.770752557 
 01/27  24:00:00,10705444.17247795,13322502.766765352 
 01/28  01:00:00,10901175.217979286,13591964.181510955 
 01/28  02:00:00,11156815.525931068,13945103.235773882 
 01/28  03:00:00,11271685.978198845,14098370.387934703 
 01/28  04:00:00,11419816.001137694,14307037.005274298 
 01/28  05:00:00,11545691.532061834,14466725.083070904 
 01/28  06:00:00,11570349.232736465,14484218.23541168 
 01/28  07:00:00,11632905.499453025,14551806.454029437 
 01/28  08:00:00,11701679.46241524,14630729.374581194 
 01/28  09:00:00,11654805.748894466,14549266.884120237 
 01/28  10:00:00,11172720.398234295,13884615.756213158 
 01/28  11:00:00,9755682.984507583,12037374.084646862 
 01/28  12:00:00,8369482.912433453,10132810.99351988 
 01/28  13:00:00,6904054.242154993,8196769.921207989 
 01/28  14:00:00,6369680.581110661,7543071.533477435 
 01/28  15:00:00,6373743.449087157,7638985.18367127 
 01/28  16:00:00,6983306.564579256,8487574.181510624 
 01/28  17:00:00,6048751.389830118,7696002.072949057 
 01/28  18:00:00,7390368.775162673,9440975.474378943 
 01/28  19:00:00,9181543.514373407,11421001.45490725 
 01/28  20:00:00,9404129.116476642,11710168.278077519 
 01/28  21:00:00,9666425.680764293,12066257.472002394 
 01/28  22:00:00,9911359.754364034,12402717.007657943 
 01/28  23:00:00,10237057.065091718,12844880.458231995 
 01/28  24:00:00,10504301.622422267,13200845.085521365 
 01/29  01:00:00,10753108.170079876,13538397.911608763 
 01/29  02:00:00,10987679.277864888,13858437.103972673 
 01/29  03:00:00,11111097.243064228,14011085.136659985 
 01/29  04:00:00,11271053.55138703,14203421.469610674 
 01/29  05:00:00,11406083.90012312,14378548.995650703 
 01/29  06:00:00,11482784.342993561,14483160.27056396 
 01/29  07:00:00,11582827.91023834,14618991.133811891 
 01/29  08:00:00,11621027.427552853,14676229.984416954 
 01/29  09:00:00,11481257.52061865,14490548.898641981 
 01/29  10:00:00,10548934.395675156,13232243.670974694 
 01/29  11:00:00,8094376.775317568,9809071.973558625 
 01/29  12:00:00,6500507.290966757,7162653.141348074 
 01/29  13:00:00,4763358.867432451,4942133.823699945 
 01/29  14:00:00,3399683.6293234313,3396928.5649342285 
 01/29  15:00:00,2125974.3539857334,2096912.9054819492 
 01/29  16:00:00,1205518.1774596262,1357929.628295271 
 01/29  17:00:00,1104343.4928906523,1715854.4337998223 
 01/29  18:00:00,5349139.3348608045,6854123.965360357 
 01/29  19:00:00,8744321.663147802,10867937.102140576 
 01/29  20:00:00,9586406.166113775,11928278.724819953 
 01/29  21:00:00,10034750.580759907,12495133.236166898 
 01/29  22:00:00,10458125.548359444,13061896.32890195 
 01/29  23:00:00,11001470.162701767,13864630.362019865 
 01/29  24:00:00,11474119.953089006,14523631.356895268 
 01/30  01:00:00,11718887.895347793,14843016.333028007 
 01/30  02:00:00,11849072.837963875,15013951.109466875 
 01/30  03:00:00,12050898.995331798,15273054.216188839 
 01/30  04:00:00,12456833.762458129,15791191.423056453 
 01/30  05:00:00,12710734.311905831,16095200.523774894 
 01/30  06:00:00,12470517.581259493,15707797.116680019 
 01/30  07:00:00,12415556.546128321,15603019.451190133 
 01/30  08:00:00,12413430.347442834,15683934.376179311 
 01/30  09:00:00,12754563.395079494,16150368.692330666 
 01/30  10:00:00,11828693.897385458,14852182.112901405 
 01/30  11:00:00,8787841.602437621,10697767.396471644 
 01/30  12:00:00,7650095.7458567545,8852818.97470086 
 01/30  13:00:00,6186874.528814951,7060203.690173187 
 01/30  14:00:00,5303413.176501468,6063425.151270139 
 01/30  15:00:00,4593649.864312787,5283840.048166429 
 01/30  16:00:00,5602040.07350813,6689461.717028955 
 01/30  17:00:00,5276174.034040743,6568736.137341647 
 01/30  18:00:00,6856822.902962351,8644323.234360332 
 01/30  19:00:00,8817075.6952961,10933906.743792543 
 01/30  20:00:00,9266212.98729848,11479404.686057286 
 01/30  21:00:00,9426437.02617352,11671760.806210916 
 01/30  22:00:00,9404297.649205657,11638578.405617725 
 01/30  23:00:00,9393549.182401434,11614558.280939363 
 01/30  24:00:00,9527862.488175504,11786151.24444367 
 01/31  01:00:00,9679267.358256029,11977002.723663704 
 01/31  02:00:00,9713686.798206171,12016935.862596622 
 01/31  03:00:00,9596869.082803266,11860696.950138856 
 01/31  04:00:00,9573551.47206355,11818308.288278963 
 01/31  05:00:00,9574818.636640677,11819610.661668472 
 01/31  06:00:00,9530743.547470093,11767045.435852667 
 01/31  07:00:00,9555929.332273046,11826919.968319613 
 01/31  08:00:00,9585051.609752009,11884934.203938596 
 01/31  09:00:00,9603094.697443482,11907275.550353289 
 01/31  10:00:00,9275812.254878214,11448040.607925009 
 01/31  11:00:00,8172624.027573264,9912161.150028648 
 01/31  12:00:00,6302878.109352738,7313124.07209571 
 01/31  13:00:00,4590642.41599803,5048853.783578973 
 01/31  14:00:00,3400730.507615361,3620079.9134632275 
 01/31  15:00:00,1507492.622423209,1570741.4528893912 
 01/31  16:00:00,635369.4504476741,868947.15825963 
 01/31  17:00:00,83484.85208902277,597332.8843164629 
 01/31  18:00:00,3685877.358608672,4927191.8583032405 
 01/31  19:00:00,6642846.6788068665,8310966.093653884 
 01/31  20:00:00,7181903.322426917,8945180.339045586 
 01/31  21:00:00,7629914.481942175,9475531.503628083 
 01/31  22:00:00,7884294.612974852,9792059.855161231 
 01/31  23:00:00,7901472.660843786,9810239.315252686 
 01/31  24:00:00,7913910.03561257,9819441.525250476 
 02/01  01:00:00,8166278.589775496,10171383.573242765 
 02/01  02:00:00,8433983.364709841,10561458.317533288 
 02/01  03:00:00,8686877.227403682,10891174.511576038 
 02/01  04:00:00,8964842.387223283,11279355.057942428 
 02/01  05:00:00,9194648.290720772,11603646.431397006 
 02/01  06:00:00,9520912.27188674,12031051.408757186 
 02/01  07:00:00,9750087.755260548,12346693.178010816 
 02/01  08:00:00,9786156.672520945,12402299.477435851 
 02/01  09:00:00,9665041.783870364,12226667.602425525 
 02/01  10:00:00,8834623.316718351,11045780.63287976 
 02/01  11:00:00,7390963.078524817,8885402.696246237 
 02/01  12:00:00,6262550.446871686,7288938.240442136 
 02/01  13:00:00,5105641.609518809,5746203.816411176 
 02/01  14:00:00,2720642.14484798,2691024.5520127057 
 02/01  15:00:00,1580086.6377113212,1525996.0015986632 
 02/01  16:00:00,1762908.001208806,1904157.439317686 
 02/01  17:00:00,1904969.8947460083,2412596.6541155567 
 02/01  18:00:00,3548331.343944642,4689046.823126525 
 02/01  19:00:00,6323965.882526286,7841864.492752161 
 02/01  20:00:00,6782453.653037026,8457231.924648067 
 02/01  21:00:00,7143870.0496923905,8930668.418759268 
 02/01  22:00:00,7574208.447853645,9467257.744385256 
 02/01  23:00:00,7800778.139649709,9757605.76421253 
 02/01  24:00:00,7791006.891604249,9725211.294585504 
 02/02  01:00:00,7944336.985627533,9910482.015272314 
 02/02  02:00:00,8155888.0414576735,10200380.035898961 
 02/02  03:00:00,8263818.402215941,10335324.329480395 
 02/02  04:00:00,8371768.580408024,10462730.518880598 
 02/02  05:00:00,8447225.707188912,10560080.307040747 
 02/02  06:00:00,8614880.257124418,10767708.66067473 
 02/02  07:00:00,8856933.561581334,11069766.210277902 
 02/02  08:00:00,8994425.996120326,11272123.68932676 
 02/02  09:00:00,8893486.373377467,11146664.300861876 
 02/02  10:00:00,8089316.833833713,10034719.791139985 
 02/02  11:00:00,6068703.057484951,7247539.407134181 
 02/02  12:00:00,4410607.6718895575,4848284.09502885 
 02/02  13:00:00,2665812.984681758,2669046.2278279318 
 02/02  14:00:00,2234139.6264972603,2305480.8716432657 
 02/02  15:00:00,2319108.7122718478,2548660.506143216 
 02/02  16:00:00,2568871.1739952248,2977654.2253188975 
 02/02  17:00:00,2697698.893069746,3359265.3395492155 
 02/02  18:00:00,3884558.1013738383,4977373.969767459 
 02/02  19:00:00,5877564.268581358,7303433.648744093 
 02/02  20:00:00,6335517.258849423,7885535.74276762 
 02/02  21:00:00,6863367.631126848,8562265.959140154 
 02/02  22:00:00,7359536.374395354,9204133.070076875 
 02/02  23:00:00,7610538.769871199,9529707.851962274 
 02/02  24:00:00,7886853.345704133,9908329.802289037 
 02/03  01:00:00,8106245.663384145,10195095.512333598 
 02/03  02:00:00,8321349.647211236,10442024.11265313 
 02/03  03:00:00,8687318.075270504,10921033.257151935 
 02/03  04:00:00,8874958.799614107,11183401.056201953 
 02/03  05:00:00,8864286.343228336,11167048.569972651 
 02/03  06:00:00,8944383.405813355,11269182.707576793 
 02/03  07:00:00,9268801.551463963,11708417.106114207 
 02/03  08:00:00,9847781.52155645,12482444.463223683 
 02/03  09:00:00,10142436.941342212,12816496.406235829 
 02/03  10:00:00,8939519.827734014,11174515.699835932 
 02/03  11:00:00,6022176.91085425,7226323.599908419 
 02/03  12:00:00,4237627.814344794,4573162.110722809 
 02/03  13:00:00,2160706.979594117,2060932.4952542237 
 02/03  14:00:00,511929.92329301557,413858.3741424176 
 02/03  15:00:00,0.0,0.0 
 02/03  16:00:00,0.0,0.0 
 02/03  17:00:00,0.0,0.0 
 02/03  18:00:00,2183335.159336171,2717181.4150366494 
 02/03  19:00:00,5087072.345957018,6305688.620907331 
 02/03  20:00:00,5969137.171714468,7383452.878464391 
 02/03  21:00:00,6580905.739805337,8130416.502487534 
 02/03  22:00:00,6961677.802110138,8612826.68435316 
 02/03  23:00:00,7435043.061111273,9251450.33523333 
 02/03  24:00:00,7826403.248250264,9770912.982012596 
 02/04  01:00:00,8079305.918036329,10087718.832434416 
 02/04  02:00:00,8155035.1375451805,10160311.819550494 
 02/04  03:00:00,8136724.836539733,10114114.104049083 
 02/04  04:00:00,8084715.38345198,10036555.919372741 
 02/04  05:00:00,7994092.879184522,9901377.137293285 
 02/04  06:00:00,7893030.708160882,9753018.368969588 
 02/04  07:00:00,7856911.022847677,9691056.770062726 
 02/04  08:00:00,7821389.545452298,9616179.44910511 
 02/04  09:00:00,7672425.229495706,9396776.891111787 
 02/04  10:00:00,7268816.621079277,8864993.069352185 
 02/04  11:00:00,6570054.913864946,7942937.825929711 
