Date/Time,BATIMENT0000000240879966_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879966_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/21  03:00:00,8119551.421290601,11341036.64242523 
 01/21  04:00:00,8164428.79239514,11444517.512486193 
 01/21  05:00:00,8203321.07558119,11526120.57909097 
 01/21  06:00:00,8129904.376284851,11351748.739971405 
 01/21  07:00:00,8051509.129164428,11086312.182288008 
 01/21  08:00:00,8059717.972223159,11002079.982075313 
 01/21  09:00:00,8087251.144055029,11059970.107771726 
 01/21  10:00:00,7980463.419645511,10907079.360241178 
 01/21  11:00:00,7451961.746086814,10018592.907973828 
 01/21  12:00:00,6361343.325513415,8669641.949520044 
 01/21  13:00:00,5563460.5729968045,7271300.833855705 
 01/21  14:00:00,5678254.003716149,5880007.030421455 
 01/21  15:00:00,6035791.551078561,5607688.445457507 
 01/21  16:00:00,6230780.215824604,6353897.490016236 
 01/21  17:00:00,6566918.710271602,7665753.787879435 
 01/21  18:00:00,7098497.554686579,9314631.859405072 
 01/21  19:00:00,7372945.805977295,9836863.318191756 
 01/21  20:00:00,7611307.266430534,10199212.768625926 
 01/21  21:00:00,7857624.793435291,10571142.881436178 
 01/21  22:00:00,8079469.996831626,10887049.532623284 
 01/21  23:00:00,8260575.777590342,11130058.024581125 
 01/21  24:00:00,8363992.937016595,11268328.781263229 
 01/22  01:00:00,8436136.655461311,11367988.853562908 
 01/22  02:00:00,8517352.53072181,11476240.035709115 
 01/22  03:00:00,8612091.130215337,11617441.72521376 
 01/22  04:00:00,8667274.435474167,11695042.353667468 
 01/22  05:00:00,8707829.394825967,11740274.796394557 
 01/22  06:00:00,8738558.45521674,11769243.672835229 
 01/22  07:00:00,8751641.293251393,11771706.853430325 
 01/22  08:00:00,8749343.294325657,11720419.542216903 
 01/22  09:00:00,8717912.176507007,11669284.97652486 
 01/22  10:00:00,8594741.475983785,11537212.205881849 
 01/22  11:00:00,8346576.065432247,11100732.104663897 
 01/22  12:00:00,7781207.376275743,10282894.467550782 
 01/22  13:00:00,7344520.201633495,9524035.67126635 
 01/22  14:00:00,7254455.0483833365,9099277.01148386 
 01/22  15:00:00,7415739.987824089,9364875.565742275 
 01/22  16:00:00,7342753.55195716,8905490.637230268 
 01/22  17:00:00,7514036.13390224,9295640.682105446 
 01/22  18:00:00,7860271.015057798,10364935.137098754 
 01/22  19:00:00,7956363.905974438,10683229.357120287 
 01/22  20:00:00,8024850.948721062,10865384.203010153 
 01/22  21:00:00,8110008.536410719,10989863.912756572 
 01/22  22:00:00,8129708.550739674,11059631.694989651 
 01/22  23:00:00,8119690.45625473,11091129.799661407 
 01/22  24:00:00,8145437.894037041,11103144.487694057 
 01/23  01:00:00,8193757.778198099,11067824.415801397 
 01/23  02:00:00,8249463.302443929,11029258.53351036 
 01/23  03:00:00,8248288.113280583,10997332.643407848 
 01/23  04:00:00,8274092.905786159,11066551.667726267 
 01/23  05:00:00,8346892.973899899,11253474.016093485 
 01/23  06:00:00,8382379.953662435,11367209.586851254 
 01/23  07:00:00,8365646.686083369,11374586.703349136 
 01/23  08:00:00,8343233.646074355,11337647.273907978 
 01/23  09:00:00,8293925.77910058,11231518.602244304 
 01/23  10:00:00,8108354.859378222,10956464.643924624 
 01/23  11:00:00,7707764.330884732,10317350.509527665 
 01/23  12:00:00,6906522.130891364,9219771.117855825 
 01/23  13:00:00,6667175.824436916,8619454.872159394 
 01/23  14:00:00,6583391.731742704,8134723.188490114 
 01/23  15:00:00,6858091.373869255,8749801.962493084 
 01/23  16:00:00,6827806.040544796,8626122.098191913 
 01/23  17:00:00,6908901.9352904335,8782943.311628353 
 01/23  18:00:00,7197096.587685426,9479353.348279405 
 01/23  19:00:00,7309731.290183787,9740081.219995726 
 01/23  20:00:00,7401459.498906546,9865094.069251578 
 01/23  21:00:00,7462115.108178144,9965900.493896347 
 01/23  22:00:00,7506984.724195138,10046896.858024001 
 01/23  23:00:00,7691623.284318361,10311639.300334446 
 01/23  24:00:00,7753009.8471941,10436231.039751444 
 01/24  01:00:00,7664769.030000768,10414970.739323642 
 01/24  02:00:00,7719527.355489781,10453627.676567052 
 01/24  03:00:00,7942400.759678878,10677807.099979604 
 01/24  04:00:00,8112795.674795633,10914204.481313068 
 01/24  05:00:00,8168717.860078728,11204490.613003593 
 01/24  06:00:00,8406008.566802785,11785888.21931877 
 01/24  07:00:00,8592413.733553452,12150395.056236524 
 01/24  08:00:00,8535922.134366803,12124012.151861604 
 01/24  09:00:00,8390881.955198446,11917687.42412452 
 01/24  10:00:00,8036305.198456658,11281252.255766701 
 01/24  11:00:00,7006261.285373222,9413356.237997947 
 01/24  12:00:00,5401732.910250471,7450025.935453569 
 01/24  13:00:00,4521735.953387722,5568833.964573521 
 01/24  14:00:00,4716539.417860882,4138121.589452386 
 01/24  15:00:00,5126821.162658811,4004876.2930377144 
 01/24  16:00:00,5386513.465132742,4756398.364204455 
 01/24  17:00:00,5790284.638631064,6217184.954379961 
 01/24  18:00:00,6350040.14742437,8213892.260586447 
 01/24  19:00:00,7025284.585540039,9535816.96870036 
 01/24  20:00:00,7550146.553508428,10387274.753731335 
 01/24  21:00:00,7858730.824680039,10842648.649793651 
 01/24  22:00:00,7918304.072733606,10751415.644376716 
 01/24  23:00:00,7872375.197376065,10554615.005862394 
 01/24  24:00:00,7906453.601546383,10725963.164907277 
 01/25  01:00:00,7856301.795892133,10849577.009616932 
 01/25  02:00:00,7810405.340110539,10815130.479835495 
 01/25  03:00:00,7773547.654954374,10719303.7697792 
 01/25  04:00:00,7712001.583038787,10672372.019543745 
 01/25  05:00:00,7739558.349178946,10795408.076363351 
 01/25  06:00:00,7775272.03087598,10900135.415841965 
 01/25  07:00:00,7784427.046402825,10879910.147789668 
 01/25  08:00:00,7808583.952857197,10861749.02915677 
 01/25  09:00:00,7776660.031119304,10699714.421223445 
 01/25  10:00:00,7535320.08930237,10154536.974032901 
 01/25  11:00:00,7034357.641788927,9235776.997434337 
 01/25  12:00:00,6351642.182234351,8318264.839753398 
 01/25  13:00:00,5976226.72375171,7571702.165214276 
 01/25  14:00:00,5864993.191946047,6631708.941607941 
 01/25  15:00:00,5953396.116849521,6205192.027449291 
 01/25  16:00:00,6139185.695788202,6741451.080336137 
 01/25  17:00:00,6459199.383767404,7645303.255470541 
 01/25  18:00:00,6829538.89025597,8855081.682726549 
 01/25  19:00:00,6914583.013110518,9162529.952370146 
 01/25  20:00:00,7004712.848559622,9431583.468157405 
 01/25  21:00:00,7079276.563049944,9627943.751187276 
 01/25  22:00:00,7198868.680987675,9791680.482117593 
 01/25  23:00:00,7315878.137111467,9918154.843699273 
 01/25  24:00:00,7250375.5083309915,9813325.432626182 
 01/26  01:00:00,7239074.279751655,9803934.931381328 
 01/26  02:00:00,7315791.583319668,9911865.501763947 
 01/26  03:00:00,7372602.328645451,10002737.434774991 
 01/26  04:00:00,7447929.086055478,10044543.666214434 
 01/26  05:00:00,7536838.862318525,10105236.460686427 
 01/26  06:00:00,7599070.139044596,10191796.073567593 
 01/26  07:00:00,7647233.536065373,10305983.51390303 
 01/26  08:00:00,7735385.532390187,10469072.359795377 
 01/26  09:00:00,7795570.154046562,10526323.029141378 
 01/26  10:00:00,7738292.482197721,10405707.12672229 
 01/26  11:00:00,7569174.05773375,10060740.179798394 
 01/26  12:00:00,7178265.685372344,9407164.820568752 
 01/26  13:00:00,7203746.23338858,9388045.772873918 
 01/26  14:00:00,7050284.56555805,9082097.709780023 
 01/26  15:00:00,7039818.435870251,9033841.911520785 
 01/26  16:00:00,7021229.893028343,8862607.215136629 
 01/26  17:00:00,7207327.414997294,9208790.217331463 
 01/26  18:00:00,7545053.2847741805,9959474.50814218 
 01/26  19:00:00,7738725.838383666,10340784.92185429 
 01/26  20:00:00,7848768.429458739,10485530.047954965 
 01/26  21:00:00,7980379.840050231,10697215.418684741 
 01/26  22:00:00,8103079.587788159,10902171.74194984 
 01/26  23:00:00,8257868.716922071,11125679.558357125 
 01/26  24:00:00,8365781.8441655915,11241363.762016183 
 01/27  01:00:00,8417998.527143577,11283286.214689301 
 01/27  02:00:00,8547820.898378994,11484163.611441541 
 01/27  03:00:00,8663172.850064248,11669237.435057132 
 01/27  04:00:00,8689703.036206463,11692204.778830616 
 01/27  05:00:00,8732702.658374598,11728016.050203335 
 01/27  06:00:00,8781183.008923354,11791294.676868865 
 01/27  07:00:00,8813177.709184244,11833538.39954102 
 01/27  08:00:00,8860488.374252724,11937023.864247937 
 01/27  09:00:00,8885262.297187746,12057961.644713594 
 01/27  10:00:00,8696554.583795233,11829047.567284266 
 01/27  11:00:00,8145097.558528718,10866297.923561214 
 01/27  12:00:00,7372553.126332007,9799005.414721979 
 01/27  13:00:00,6566188.384881266,8367335.565848329 
 01/27  14:00:00,6486998.082702352,7407856.967004891 
 01/27  15:00:00,6619388.552129417,7322517.529942705 
 01/27  16:00:00,6783799.362070682,8035433.451665772 
 01/27  17:00:00,7004153.325554053,8596200.900356036 
 01/27  18:00:00,7400888.098712177,9691709.441469032 
 01/27  19:00:00,7644765.540633419,10260801.692760034 
 01/27  20:00:00,7759681.312967194,10465457.815347016 
 01/27  21:00:00,7872827.641505057,10658064.442113813 
 01/27  22:00:00,7942378.579227335,10808004.478928532 
 01/27  23:00:00,8020937.051647529,10947629.913216053 
 01/27  24:00:00,8085579.81608634,10985441.960890122 
 01/28  01:00:00,8182052.60755867,11162562.248867951 
 01/28  02:00:00,8301718.914280759,11415923.186500719 
 01/28  03:00:00,8358616.311117858,11522683.987117277 
 01/28  04:00:00,8422456.23550744,11670918.69498908 
 01/28  05:00:00,8506147.519066382,11789553.518224852 
 01/28  06:00:00,8537913.866701713,11804258.62152287 
 01/28  07:00:00,8587359.531109754,11856992.543686906 
 01/28  08:00:00,8642153.060527701,11920825.688598663 
 01/28  09:00:00,8631609.718886431,11886527.833595864 
 01/28  10:00:00,8447607.358715607,11551565.367760614 
 01/28  11:00:00,7835612.0902812015,10509505.070972389 
 01/28  12:00:00,6993887.075033791,9377028.46453299 
 01/28  13:00:00,6365843.141748366,8202162.03226226 
 01/28  14:00:00,6297730.242724501,7705242.140567411 
 01/28  15:00:00,6352079.010916563,7760282.021456647 
 01/28  16:00:00,6467069.625658514,8234502.490352279 
 01/28  17:00:00,6552148.294935625,8367186.9708716655 
 01/28  18:00:00,6877732.58056541,9179168.460391331 
 01/28  19:00:00,7065527.277101366,9578934.067968976 
 01/28  20:00:00,7152217.631671895,9746676.185914887 
 01/28  21:00:00,7255947.844167596,9974692.164115554 
 01/28  22:00:00,7356787.4073568415,10197414.624709425 
 01/28  23:00:00,7527090.643740054,10510149.537597463 
 01/28  24:00:00,7697407.964946823,10760684.758740168 
 01/29  01:00:00,7846721.233070583,11001776.999265267 
 01/29  02:00:00,7979823.223274543,11243750.94044697 
 01/29  03:00:00,8059750.9112537345,11360992.400584271 
 01/29  04:00:00,8187462.569148916,11508686.362597378 
 01/29  05:00:00,8287747.991745144,11641203.723587528 
 01/29  06:00:00,8338021.285678514,11720728.954841614 
 01/29  07:00:00,8404447.104041789,11824441.741222057 
 01/29  08:00:00,8427643.182146052,11868101.855950873 
 01/29  09:00:00,8350548.15789785,11759602.420116246 
 01/29  10:00:00,8029054.78766107,11198834.650203673 
 01/29  11:00:00,7100772.379560474,9427439.29892071 
 01/29  12:00:00,5617513.670044368,7799365.867234727 
 01/29  13:00:00,5039194.444243315,6371011.223451301 
 01/29  14:00:00,5250983.805375481,5212163.984658455 
 01/29  15:00:00,5450595.8101662565,4776987.364486615 
 01/29  16:00:00,5640860.171440687,5229520.800218042 
 01/29  17:00:00,5985882.9556003185,6464560.130778177 
 01/29  18:00:00,6517249.674841514,8377229.350955419 
 01/29  19:00:00,7241393.626390005,9592493.080703165 
 01/29  20:00:00,7726293.931846607,10289483.806139266 
 01/29  21:00:00,7945626.611989025,10620988.775790075 
 01/29  22:00:00,8136133.148530175,10972302.95114288 
 01/29  23:00:00,8348820.650823122,11517160.246729491 
 01/29  24:00:00,8576875.339348264,11970771.892289951 
 01/30  01:00:00,8703382.967343438,12175047.978530454 
 01/30  02:00:00,8756538.904823238,12275229.60969776 
 01/30  03:00:00,8866619.050869321,12450818.809414871 
 01/30  04:00:00,9133583.106035823,12836796.898318961 
 01/30  05:00:00,9324511.033088421,13061374.471369134 
 01/30  06:00:00,9226289.973970743,12755725.026171116 
 01/30  07:00:00,9206944.043118592,12667089.493131073 
 01/30  08:00:00,9128209.8194975,12705941.116386905 
 01/30  09:00:00,9341358.321752127,13109036.591156231 
 01/30  10:00:00,9143216.842482185,12633794.282805625 
 01/30  11:00:00,7901021.434043294,10331088.935804136 
 01/30  12:00:00,6549923.611064712,9045722.593331326 
 01/30  13:00:00,6003933.783314619,7864779.438971659 
 01/30  14:00:00,6004366.717535359,7099679.082831016 
 01/30  15:00:00,5931686.377563129,6681117.276137618 
 01/30  16:00:00,6075214.571147074,7432355.418909948 
 01/30  17:00:00,6238677.649283472,7757970.10197448 
 01/30  18:00:00,6575090.850563256,8639189.663419057 
 01/30  19:00:00,6920682.81812007,9253477.659667391 
 01/30  20:00:00,7197859.600282003,9617330.28675562 
 01/30  21:00:00,7287199.895273642,9727260.014853027 
 01/30  22:00:00,7234790.184964104,9655751.082578074 
 01/30  23:00:00,7203443.128343606,9603591.093780132 
 01/30  24:00:00,7254516.093118098,9707996.552114673 
 01/31  01:00:00,7340753.451813709,9840661.926541736 
 01/31  02:00:00,7354636.506055649,9857539.72070971 
 01/31  03:00:00,7270903.542762441,9714294.541477123 
 01/31  04:00:00,7258552.9976293985,9665937.549352188 
 01/31  05:00:00,7250219.637214591,9655867.259723635 
 01/31  06:00:00,7204146.984388516,9601018.523822404 
 01/31  07:00:00,7178378.302539678,9630466.544645086 
 01/31  08:00:00,7165194.332763837,9664961.848450786 
 01/31  09:00:00,7176638.773710947,9688893.552581068 
 01/31  10:00:00,7030170.570252097,9468263.638976548 
 01/31  11:00:00,6509471.1696236245,8642206.409252832 
 01/31  12:00:00,5447485.471347733,7154515.6060331855 
 01/31  13:00:00,4553839.214322001,5798941.54714917 
 01/31  14:00:00,4286359.183259385,4856523.812940966 
 01/31  15:00:00,4133031.626941827,3852169.0686027785 
 01/31  16:00:00,4215827.668310759,4136762.6917676404 
 01/31  17:00:00,4524992.664971566,5020208.190311901 
 01/31  18:00:00,4989047.372464882,6587026.773985041 
 01/31  19:00:00,5454132.129825467,7381774.200346854 
 01/31  20:00:00,5769243.557118922,7751096.490172226 
 01/31  21:00:00,6026667.850360893,8066452.876769719 
 01/31  22:00:00,6146740.275705213,8242036.588433511 
 01/31  23:00:00,6089766.0651220605,8184094.942502254 
 01/31  24:00:00,6062013.362487377,8145067.810033461 
 02/01  01:00:00,6154611.558302921,8359421.854617499 
 02/01  02:00:00,6255067.307340041,8621109.879482992 
 02/01  03:00:00,6384074.941531562,8845078.7832798 
 02/01  04:00:00,6553910.582471821,9143676.557536041 
 02/01  05:00:00,6680231.834837409,9384062.837870458 
 02/01  06:00:00,6891829.45718547,9707295.008938003 
 02/01  07:00:00,7030377.902380821,9946918.845065294 
 02/01  08:00:00,7043222.623100128,9985925.640084838 
 02/01  09:00:00,6981407.338111482,9879631.379200585 
 02/01  10:00:00,6540985.566934434,9217395.484142562 
 02/01  11:00:00,5845941.8655146845,7980989.0799471205 
 02/01  12:00:00,5255248.841523431,6916694.725089966 
 02/01  13:00:00,4658278.939973943,5921488.672322229 
 02/01  14:00:00,3860094.393884462,4038165.2640049737 
 02/01  15:00:00,3695750.423734622,3396372.5292006047 
 02/01  16:00:00,3796628.3995119473,3928153.304343397 
 02/01  17:00:00,4103684.8227355154,4770494.720238639 
 02/01  18:00:00,4651739.237010597,6065767.500148795 
 02/01  19:00:00,5060302.5330013875,6836565.624298377 
 02/01  20:00:00,5274949.261413435,7219429.46770602 
 02/01  21:00:00,5444427.7013525795,7510170.689166749 
 02/01  22:00:00,5702103.248897503,7869761.845864799 
 02/01  23:00:00,5824303.216373267,8053465.817368422 
 02/01  24:00:00,5802266.924595022,7989234.994148713 
 02/02  01:00:00,5885359.709614079,8104994.230448441 
 02/02  02:00:00,5992845.6453044275,8302876.595274845 
 02/02  03:00:00,6064806.575434376,8384701.125307933 
 02/02  04:00:00,6143533.82622849,8467046.721144158 
 02/02  05:00:00,6190066.500725301,8533761.058196839 
 02/02  06:00:00,6301389.854828913,8684254.304741025 
 02/02  07:00:00,6470468.050858299,8913425.913432162 
 02/02  08:00:00,6552384.423820866,9075522.352285594 
 02/02  09:00:00,6486239.389875714,9015903.14654067 
 02/02  10:00:00,6129373.623821509,8486264.357160306 
 02/02  11:00:00,5222605.4738123575,7008846.653615123 
 02/02  12:00:00,3962605.9017730025,5520663.613037913 
 02/02  13:00:00,3095102.171741354,4078843.5302517586 
 02/02  14:00:00,3180382.112946703,3619795.064027012 
 02/02  15:00:00,3305835.8344613235,3757246.069022816 
 02/02  16:00:00,3443366.241546843,4116978.5871235337 
 02/02  17:00:00,3714407.04506974,4662274.473682594 
 02/02  18:00:00,4122994.5941472976,5565056.64541237 
 02/02  19:00:00,4483758.308012944,6224396.192701325 
 02/02  20:00:00,4746230.032042261,6609209.393375393 
 02/02  21:00:00,5074517.476682361,7087158.086877835 
 02/02  22:00:00,5381552.4380336525,7550601.844552027 
 02/02  23:00:00,5533845.503868341,7774539.902231342 
 02/02  24:00:00,5692993.367382655,8039520.282873473 
 02/03  01:00:00,5840102.856782252,8243634.955098228 
 02/03  02:00:00,6018897.662543274,8425411.519834414 
 02/03  03:00:00,6268596.2566450015,8789884.963750318 
 02/03  04:00:00,6379989.665245233,8993628.417092504 
 02/03  05:00:00,6352226.356734393,8972868.70323388 
 02/03  06:00:00,6399996.291078714,9045001.941490658 
 02/03  07:00:00,6633851.258569047,9393940.420071697 
 02/03  08:00:00,7016308.77345118,9999503.425240748 
 02/03  09:00:00,7280198.511588477,10328205.003453003 
 02/03  10:00:00,6859549.025998142,9525064.452392224 
 02/03  11:00:00,5530569.307994368,7284873.85683581 
 02/03  12:00:00,3771156.8858073633,5521287.732518601 
 02/03  13:00:00,2796207.8104751133,3754637.256230305 
 02/03  14:00:00,2870010.8627841636,2489572.311506318 
 02/03  15:00:00,3040822.2821589136,1949530.273829088 
 02/03  16:00:00,3105579.916757421,2433508.1825980907 
 02/03  17:00:00,3352019.353047829,3447196.136092378 
 02/03  18:00:00,3908097.71129327,5079387.639788295 
 02/03  19:00:00,4608270.323805853,6095524.496777429 
 02/03  20:00:00,5124468.28717633,6793130.413100051 
 02/03  21:00:00,5461259.384594078,7251495.1556856055 
 02/03  22:00:00,5639226.306983938,7515301.782980712 
 02/03  23:00:00,5829373.783884339,7910205.082974419 
 02/03  24:00:00,5994797.64969737,8235513.498178877 
 02/04  01:00:00,6104985.409555479,8420975.954685178 
 02/04  02:00:00,6133418.99702166,8432235.486051768 
 02/04  03:00:00,6106557.856720889,8356749.452785354 
 02/04  04:00:00,6052459.945589437,8257894.123023569 
 02/04  05:00:00,5988950.001165628,8122371.11609222 
 02/04  06:00:00,5918233.393948368,7985706.483691231 
 02/04  07:00:00,5886481.020957455,7920815.264550664 
 02/04  08:00:00,5884012.565895347,7852070.74909625 
 02/04  09:00:00,5796997.651707217,7690329.269439729 
