Date/Time,BATIMENT0000000240879618_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879618_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/21  06:00:00,10318190.204434115,13486037.672930656 
 01/21  07:00:00,10135131.990995929,13156695.759960365 
 01/21  08:00:00,10092112.923088996,13041048.076812245 
 01/21  09:00:00,10140076.88424649,13097021.057103926 
 01/21  10:00:00,9907848.688701656,12749505.08752532 
 01/21  11:00:00,8715765.13215553,11063822.170697667 
 01/21  12:00:00,6659567.99524132,8218681.259451813 
 01/21  13:00:00,5578653.700138271,6511626.166085171 
 01/21  14:00:00,4207598.473654168,4911103.659851828 
 01/21  15:00:00,3177537.8083714414,3958013.126322389 
 01/21  16:00:00,2728815.69640636,3819060.216538252 
 01/21  17:00:00,3321383.6635787436,4860399.407671282 
 01/21  18:00:00,6851990.356105791,9096253.088299427 
 01/21  19:00:00,8453916.996787505,10866954.225598207 
 01/21  20:00:00,8900795.644453757,11434662.183490392 
 01/21  21:00:00,9332278.011011254,11988862.481076933 
 01/21  22:00:00,9698312.893616006,12454609.713676317 
 01/21  23:00:00,9983277.969367566,12811234.459411005 
 01/21  24:00:00,10160721.27091606,13031429.07430007 
 01/22  01:00:00,10288754.385056345,13190004.76832993 
 01/22  02:00:00,10421113.660657201,13355286.074561788 
 01/22  03:00:00,10575832.147642212,13557018.592363356 
 01/22  04:00:00,10663765.373228706,13669012.952413972 
 01/22  05:00:00,10724539.883086897,13739913.472806444 
 01/22  06:00:00,10764400.082058858,13784344.02341737 
 01/22  07:00:00,10779237.912947599,13794927.946357585 
 01/22  08:00:00,10749899.833467325,13736407.433419352 
 01/22  09:00:00,10703573.132910602,13671406.324458588 
 01/22  10:00:00,10512905.907069711,13421898.847212702 
 01/22  11:00:00,9855579.803155545,12512124.145014565 
 01/22  12:00:00,8691953.019212067,10916021.480182596 
 01/22  13:00:00,8007060.277411463,9898239.985465195 
 01/22  14:00:00,7573433.015214769,9374324.070541583 
 01/22  15:00:00,7848411.402912993,9813283.42229303 
 01/22  16:00:00,6610097.586307081,8502447.007901914 
 01/22  17:00:00,5927651.975035815,8036387.887033402 
 01/22  18:00:00,8171975.413367778,10759898.084839493 
 01/22  19:00:00,9511466.666803118,12205810.46790594 
 01/22  20:00:00,9724543.315479387,12502409.774902888 
 01/22  21:00:00,9899199.070775362,12725538.718696067 
 01/22  22:00:00,9996934.966075938,12866227.206953868 
 01/22  23:00:00,10052560.595647996,12952790.003545394 
 01/22  24:00:00,10100400.31927211,12999231.63305216 
 01/23  01:00:00,10111930.90007923,12964664.152130917 
 01/23  02:00:00,10120888.668904547,12928420.33345938 
 01/23  03:00:00,10109001.123460304,12898888.554489182 
 01/23  04:00:00,10175283.75172947,12997189.377869215 
 01/23  05:00:00,10331952.073264534,13233032.554911328 
 01/23  06:00:00,10425654.900645105,13379446.717057468 
 01/23  07:00:00,10428173.420092713,13393681.00806967 
 01/23  08:00:00,10401911.23354087,13353771.189565219 
 01/23  09:00:00,10306536.020277679,13211783.67284854 
 01/23  10:00:00,9969531.660745978,12740714.564148448 
 01/23  11:00:00,9024322.108002864,11447191.868783021 
 01/23  12:00:00,7462852.7013019025,9287970.084580095 
 01/23  13:00:00,7170007.1255372865,8735575.707942963 
 01/23  14:00:00,6678100.20103942,8111147.159996196 
 01/23  15:00:00,7413906.465920616,9171977.46686696 
 01/23  16:00:00,7010895.9308981765,8781675.831303457 
 01/23  17:00:00,6579354.925939457,8514952.495294608 
 01/23  18:00:00,7869985.733243898,10150735.412562441 
 01/23  19:00:00,8793601.960194897,11200034.321168587 
 01/23  20:00:00,8955983.50268236,11413089.40575902 
 01/23  21:00:00,9085407.3592674,11589299.73714079 
 01/23  22:00:00,9189997.71285456,11734521.374521287 
 01/23  23:00:00,9462903.384370297,12094461.361094125 
 01/23  24:00:00,9598102.479018107,12296443.713705812 
 01/24  01:00:00,9569180.272416083,12319963.707205318 
 01/24  02:00:00,9622250.022060953,12364732.343841195 
 01/24  03:00:00,9858043.999071436,12622335.162974877 
 01/24  04:00:00,10084829.955468982,12920314.366874687 
 01/24  05:00:00,10296985.73696922,13319515.795380332 
 01/24  06:00:00,10761851.110964939,14082842.487243207 
 01/24  07:00:00,11062522.870016653,14550662.273858124 
 01/24  08:00:00,11019615.918990657,14533751.350074066 
 01/24  09:00:00,10810617.159015914,14245168.211666841 
 01/24  10:00:00,9978224.086440578,12951969.934689742 
 01/24  11:00:00,7389608.17703761,9147668.763970958 
 01/24  12:00:00,4986390.780913696,5453127.278113681 
 01/24  13:00:00,4051413.8035265934,3805488.0569387726 
 01/24  14:00:00,2696997.323376937,2310183.2492511487 
 01/24  15:00:00,1727423.8591808407,1504138.9377121073 
 01/24  16:00:00,1133178.0035005235,1215577.9119230246 
 01/24  17:00:00,1658437.5113440878,2312899.0620675515 
 01/24  18:00:00,5746848.440355923,7381549.0262722215 
 01/24  19:00:00,8049256.715162594,10384588.353660755 
 01/24  20:00:00,8933341.382962245,11594304.725173382 
 01/24  21:00:00,9458883.745206088,12289185.09969069 
 01/24  22:00:00,9525292.786546104,12285667.939036176 
 01/24  23:00:00,9468844.588259917,12137246.4230891 
 01/24  24:00:00,9647971.342678852,12432964.01378911 
 01/25  01:00:00,9749394.701751132,12672650.65632741 
 01/25  02:00:00,9758870.012293652,12702573.56893085 
 01/25  03:00:00,9721608.257832928,12625469.763694247 
 01/25  04:00:00,9692607.981719788,12604099.191884583 
 01/25  05:00:00,9808779.901837302,12803528.774448127 
 01/25  06:00:00,9907353.38947529,12968720.900234401 
 01/25  07:00:00,9915765.51592002,12956456.145668283 
 01/25  08:00:00,9925317.903560787,12931133.77543841 
 01/25  09:00:00,9805857.37912181,12695284.479221387 
 01/25  10:00:00,9250013.404767985,11783578.07421442 
 01/25  11:00:00,8078433.973814312,10036947.658950701 
 01/25  12:00:00,6774635.4557423545,8116110.174715836 
 01/25  13:00:00,6121754.322240907,7048233.095253728 
 01/25  14:00:00,5166089.080416394,5752351.657012885 
 01/25  15:00:00,4289763.360667707,4793178.253898469 
 01/25  16:00:00,4153819.9064580896,4906846.042192541 
 01/25  17:00:00,4177600.879352927,5439155.436252629 
 01/25  18:00:00,6570260.667202474,8526774.910898395 
 01/25  19:00:00,8016716.38866882,10233446.840714555 
 01/25  20:00:00,8321790.660290886,10694386.619851649 
 01/25  21:00:00,8553580.375697773,11032809.711850222 
 01/25  22:00:00,8771308.23919858,11303539.671856422 
 01/25  23:00:00,8950634.33464598,11512703.581863001 
 01/25  24:00:00,8901627.381025497,11438042.213146767 
 01/26  01:00:00,8932991.970372802,11472466.821177786 
 01/26  02:00:00,9053582.743349502,11633693.481215518 
 01/26  03:00:00,9156584.944529371,11772829.443727346 
 01/26  04:00:00,9229495.807261292,11833271.857500909 
 01/26  05:00:00,9311067.913576294,11905576.04492475 
 01/26  06:00:00,9404120.946313953,12019657.907283902 
 01/26  07:00:00,9498090.849757038,12167314.652478453 
 01/26  08:00:00,9641482.80020947,12370278.496964155 
 01/26  09:00:00,9685711.503013004,12416463.377208982 
 01/26  10:00:00,9519739.98708204,12151835.422959732 
 01/26  11:00:00,9018312.648039287,11388569.026071908 
 01/26  12:00:00,8158998.680887401,10127006.169730872 
 01/26  13:00:00,8211130.106759691,10181888.522761773 
 01/26  14:00:00,7815024.17740654,9619812.645350572 
 01/26  15:00:00,7730025.331751395,9532729.597398799 
 01/26  16:00:00,7222113.2356492095,9002162.77650281 
 01/26  17:00:00,7173940.50411726,9197377.212793464 
 01/26  18:00:00,8164535.152016631,10574348.704194631 
 01/26  19:00:00,9331746.034871178,11899479.389650319 
 01/26  20:00:00,9506279.394349417,12122902.315163119 
 01/26  21:00:00,9727442.8276405,12423170.740411926 
 01/26  22:00:00,9927715.69421768,12694085.116416384 
 01/26  23:00:00,10154376.920444647,12995612.455880478 
 01/26  24:00:00,10277285.301844148,13140619.904544964 
 01/27  01:00:00,10335134.20163718,13207425.507339528 
 01/27  02:00:00,10522689.437663866,13461248.735258486 
 01/27  03:00:00,10692019.210792476,13694236.01940285 
 01/27  04:00:00,10721008.065239195,13731162.135822097 
 01/27  05:00:00,10762309.993521582,13777363.59803986 
 01/27  06:00:00,10820652.795097735,13853325.643650677 
 01/27  07:00:00,10861139.84940325,13906206.170151081 
 01/27  08:00:00,10949197.921515847,14039593.603994453 
 01/27  09:00:00,11028844.468097173,14179185.608949441 
 01/27  10:00:00,10628120.935434608,13658026.766952777 
 01/27  11:00:00,9231887.062355932,11747308.551779961 
 01/27  12:00:00,7975149.990247837,9895559.663835587 
 01/27  13:00:00,6694212.032072188,7921278.252623204 
 01/27  14:00:00,5695624.552445215,6655413.138142748 
 01/27  15:00:00,5244241.27064477,6270399.9259450985 
 01/27  16:00:00,5643408.39572551,7046931.564441842 
 01/27  17:00:00,5494044.149183828,7241797.823877916 
 01/27  18:00:00,7197276.279396794,9504682.203437788 
 01/27  19:00:00,9027172.61050689,11579565.432960406 
 01/27  20:00:00,9288275.73960863,11925810.883674929 
 01/27  21:00:00,9523929.226421835,12235296.616230275 
 01/27  22:00:00,9704481.537571508,12484581.231187101 
 01/27  23:00:00,9872953.761786973,12713844.430211212 
 01/27  24:00:00,9955114.6303906,12796754.104892002 
 01/28  01:00:00,10138470.116246196,13058848.040455187 
 01/28  02:00:00,10372741.248040441,13402196.695746707 
 01/28  03:00:00,10479958.811210476,13553697.220041472 
 01/28  04:00:00,10616892.693820192,13759056.279526934 
 01/28  05:00:00,10735883.411950538,13915926.089180544 
 01/28  06:00:00,10761211.134223668,13934629.8330823 
 01/28  07:00:00,10820680.79430575,14000882.300205035 
 01/28  08:00:00,10885334.922529567,14077293.71450216 
 01/28  09:00:00,10845199.323947402,14003841.070967373 
 01/28  10:00:00,10418358.390905123,13378873.355397513 
 01/28  11:00:00,9070056.834726192,11531084.88068786 
 01/28  12:00:00,7559539.043255807,9450208.878366541 
 01/28  13:00:00,6585095.661588059,7935025.816468094 
 01/28  14:00:00,6186213.644398709,7409388.716084598 
 01/28  15:00:00,6159297.421183923,7488369.913285614 
 01/28  16:00:00,6658647.506808944,8252346.132761604 
 01/28  17:00:00,5890212.927596981,7668099.867427548 
 01/28  18:00:00,7049870.819383776,9267280.467864223 
 01/28  19:00:00,8541750.464079294,10958201.934128959 
 01/28  20:00:00,8745859.417393772,11239031.169242907 
 01/28  21:00:00,8986289.244819159,11585867.220014015 
 01/28  22:00:00,9211304.533207048,11914571.838784281 
 01/28  23:00:00,9513029.542561587,12345323.925361507 
 01/28  24:00:00,9766934.362383291,12695570.681837883 
 01/29  01:00:00,10000561.334240163,13026965.73129237 
 01/29  02:00:00,10216688.30567038,13338675.759890895 
 01/29  03:00:00,10331881.096562605,13488696.548681956 
 01/29  04:00:00,10484731.655542064,13677118.232004333 
 01/29  05:00:00,10614101.774430837,13850335.595426518 
 01/29  06:00:00,10687427.299745236,13955202.458114933 
 01/29  07:00:00,10782393.778452568,14089847.748106763 
 01/29  08:00:00,10819403.679965304,14148603.190421596 
 01/29  09:00:00,10696409.603878979,13976381.878119221 
 01/29  10:00:00,9832192.887990098,12752816.413406277 
 01/29  11:00:00,7219426.812275816,9067730.360304505 
 01/29  12:00:00,5108933.172011539,5803915.963330811 
 01/29  13:00:00,4673490.542897339,4831084.722848986 
 01/29  14:00:00,3612487.8508313503,3588651.2355880784 
 01/29  15:00:00,2544319.0583346337,2478169.7236748063 
 01/29  16:00:00,1740744.800172485,1894712.061368985 
 01/29  17:00:00,1637628.4308001683,2299725.52530976 
 01/29  18:00:00,5205194.284327479,6803161.889753487 
 01/29  19:00:00,8131501.0382087035,10391801.904581316 
 01/29  20:00:00,8913771.947521701,11414949.42082287 
 01/29  21:00:00,9332428.726982629,11968555.798338233 
 01/29  22:00:00,9724602.915856726,12522085.690603772 
 01/29  23:00:00,10222141.521479532,13307334.914688341 
 01/29  24:00:00,10660383.41541589,13953942.235771054 
 01/30  01:00:00,10892286.937525855,14272597.129145937 
 01/30  02:00:00,11016808.491193961,14446842.733083615 
 01/30  03:00:00,11206898.83942489,14703073.318539882 
 01/30  04:00:00,11588319.953161921,15208486.20552539 
 01/30  05:00:00,11831650.349254543,15508052.263337417 
 01/30  06:00:00,11621903.454149997,15141649.474669814 
 01/30  07:00:00,11575468.548979655,15042293.480682528 
 01/30  08:00:00,11573864.404295206,15133060.663447365 
 01/30  09:00:00,11892613.878827816,15588530.194734683 
 01/30  10:00:00,11008594.496183608,14294083.971949546 
 01/30  11:00:00,7799028.9423940275,9851464.419880534 
 01/30  12:00:00,6458349.148193164,7723417.978109615 
 01/30  13:00:00,5962938.207515978,6837583.967225784 
 01/30  14:00:00,5314122.434260162,6078487.8389332 
 01/30  15:00:00,4665538.605568241,5365949.572127048 
 01/30  16:00:00,5431841.668776941,6577484.238233596 
 01/30  17:00:00,5162988.85888727,6540902.506351348 
 01/30  18:00:00,6531439.174681086,8443968.011569358 
 01/30  19:00:00,8206008.1997569185,10474709.35093207 
 01/30  20:00:00,8620880.617707822,10997518.981712926 
 01/30  21:00:00,8773118.344510812,11187659.832465367 
 01/30  22:00:00,8754142.969803106,11161265.370040037 
 01/30  23:00:00,8746425.001745567,11142793.729540825 
 01/30  24:00:00,8868199.600853479,11309620.488607027 
 01/31  01:00:00,9009196.050611747,11494888.905073456 
 01/31  02:00:00,9042917.766226973,11536535.792396022 
 01/31  03:00:00,8941052.66469692,11393033.842369143 
 01/31  04:00:00,8924354.317443041,11355800.553226516 
 01/31  05:00:00,8927152.366446368,11359296.434332974 
 01/31  06:00:00,8888258.482409181,11311946.740346925 
 01/31  07:00:00,8910807.789238086,11373564.57023177 
 01/31  08:00:00,8936957.380045975,11432354.012183212 
 01/31  09:00:00,8957716.448960425,11457673.024345461 
 01/31  10:00:00,8673797.324312616,11028270.987245664 
 01/31  11:00:00,7674406.744846456,9553805.579704996 
 01/31  12:00:00,5807897.79461428,6890830.629715666 
 01/31  13:00:00,4494297.297228324,4965612.2502631135 
 01/31  14:00:00,3506520.1683305386,3735513.83378913 
 01/31  15:00:00,1893445.0662042694,1927260.8192145387 
 01/31  16:00:00,1143143.8799235083,1392098.2590873146 
 01/31  17:00:00,640418.6421046951,1261230.2927331068 
 01/31  18:00:00,3691946.9910461735,5018253.79459242 
 01/31  19:00:00,6199746.489466787,7982003.467109585 
 01/31  20:00:00,6700622.47547224,8588230.063271625 
 01/31  21:00:00,7115132.242405286,9094589.85965948 
 01/31  22:00:00,7352107.634622158,9402447.73185861 
 01/31  23:00:00,7362003.155984269,9418248.446608424 
 01/31  24:00:00,7379244.466859717,9435095.385151876 
 02/01  01:00:00,7607127.961911568,9773462.211592587 
 02/01  02:00:00,7848462.37408715,10150565.714328894 
 02/01  03:00:00,8079360.578731718,10467680.848927662 
 02/01  04:00:00,8343052.342824255,10851455.014915016 
 02/01  05:00:00,8557819.778264362,11170749.465751274 
 02/01  06:00:00,8862311.96993715,11586226.364210563 
 02/01  07:00:00,9075636.297616962,11895359.06839288 
 02/01  08:00:00,9110777.524979504,11954442.560255231 
 02/01  09:00:00,9006202.238369843,11793182.850304665 
 02/01  10:00:00,8269066.043601605,10680851.62974525 
 02/01  11:00:00,6973229.897824302,8613496.905200766 
 02/01  12:00:00,5936476.309431028,7062062.962717507 
 02/01  13:00:00,4928818.732861324,5624212.552178131 
 02/01  14:00:00,2899662.0446276953,2859770.385113214 
 02/01  15:00:00,1880767.3225695773,1794772.883021175 
 02/01  16:00:00,2061344.351011166,2177617.8105207845 
 02/01  17:00:00,2190936.1649165214,2698624.109765869 
 02/01  18:00:00,3598543.859499014,4794245.831390922 
 02/01  19:00:00,5907646.834179671,7530130.955411857 
 02/01  20:00:00,6326212.884874528,8121298.699898336 
 02/01  21:00:00,6657123.267826952,8577812.609420927 
 02/01  22:00:00,7053712.285890788,9091904.111458063 
 02/01  23:00:00,7263893.4956361875,9374836.601185236 
 02/01  24:00:00,7257022.837621376,9347205.21494213 
 02/02  01:00:00,7398809.877891181,9526256.044430513 
 02/02  02:00:00,7594475.891592242,9808787.146983782 
 02/02  03:00:00,7700318.011987872,9945036.179906867 
 02/02  04:00:00,7804023.313750594,10070847.998739755 
 02/02  05:00:00,7875684.841811251,10167702.578875717 
 02/02  06:00:00,8031157.560612604,10367358.757577596 
 02/02  07:00:00,8255378.9631603835,10656855.728344008 
 02/02  08:00:00,8383873.336085436,10856191.15126974 
 02/02  09:00:00,8294925.117112731,10742850.853295214 
 02/02  10:00:00,7563652.9520139545,9677227.51307451 
 02/02  11:00:00,5563077.674841462,6838331.523152541 
 02/02  12:00:00,3706430.052116809,4169729.0150069566 
 02/02  13:00:00,2648015.0167486714,2624837.489604022 
 02/02  14:00:00,2346539.5623897533,2411767.9922673455 
 02/02  15:00:00,2393046.896951154,2608818.9130664663 
 02/02  16:00:00,2588830.2862506895,3003835.3418442607 
 02/02  17:00:00,2711321.329056324,3410215.1444822745 
 02/02  18:00:00,3756467.3718740623,4932380.157136878 
 02/02  19:00:00,5453897.407460362,6978280.786012219 
 02/02  20:00:00,5879615.833243225,7541488.431475967 
 02/02  21:00:00,6370160.306762775,8196394.62332109 
 02/02  22:00:00,6830521.993305493,8817731.923270654 
 02/02  23:00:00,7066505.369188844,9138264.67803237 
 02/02  24:00:00,7326330.8816232085,9511504.298711238 
 02/03  01:00:00,7535578.695046472,9795950.310147922 
 02/03  02:00:00,7742246.965425189,10038197.98754054 
 02/03  03:00:00,8085676.397068172,10505100.865858838 
 02/03  04:00:00,8259422.601420346,10762703.791010521 
 02/03  05:00:00,8246896.765528387,10748671.444513718 
 02/03  06:00:00,8322805.5714717265,10851052.001655705 
 02/03  07:00:00,8629864.943504179,11280951.593579581 
 02/03  08:00:00,9166099.438800264,12028312.86776065 
 02/03  09:00:00,9445474.261397224,12350684.709536906 
 02/03  10:00:00,8325077.830939673,10750141.640384499 
 02/03  11:00:00,5317464.493163705,6605389.848552157 
 02/03  12:00:00,3154229.5410289606,3517875.0510222754 
 02/03  13:00:00,2093931.5762665793,1956601.302296726 
 02/03  14:00:00,895169.0744942126,699242.3859404087 
 02/03  15:00:00,9826.68581627804,0.0 
 02/03  16:00:00,0.0,0.0 
 02/03  17:00:00,0.0,0.0 
 02/03  18:00:00,2129971.604662637,2902365.041935479 
 02/03  19:00:00,4830690.327779146,6148182.575256962 
 02/03  20:00:00,5634636.661650458,7161577.630284144 
 02/03  21:00:00,6186611.354824918,7859723.38009006 
 02/03  22:00:00,6531146.739460254,8310818.380864272 
 02/03  23:00:00,6954276.7911094045,8915389.870676337 
 02/03  24:00:00,7304457.662202621,9407831.33133532 
 02/04  01:00:00,7530734.320443092,9706873.522725234 
 02/04  02:00:00,7598365.209641413,9773792.479871705 
 02/04  03:00:00,7581691.058123619,9728665.234780136 
 02/04  04:00:00,7535249.044570409,9655638.638414279 
 02/04  05:00:00,7454113.519859174,9526143.328930587 
 02/04  06:00:00,7361417.533557474,9382662.706814254 
 02/04  07:00:00,7327476.447794102,9321257.63152109 
 02/04  08:00:00,7296941.255667035,9246811.927317698 
 02/04  09:00:00,7159530.768997652,9037910.187163278 
 02/04  10:00:00,6801391.555683253,8531143.55848864 
