Date/Time,BATIMENT0000000240880094_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880094_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 10/22  13:00:00,0.0,0.0 
 10/22  14:00:00,0.0,0.0 
 10/22  15:00:00,0.0,0.0 
 10/22  16:00:00,0.0,0.0 
 10/22  17:00:00,0.0,0.0 
 10/22  18:00:00,0.0,0.0 
 10/22  19:00:00,112391.51993954439,23058.22751866799 
 10/22  20:00:00,1081502.300914164,1322630.9531650872 
 10/22  21:00:00,1818430.0484589501,2378211.056910297 
 10/22  22:00:00,2410934.175441798,3250984.194940051 
 10/22  23:00:00,2912564.46010459,4001005.278076671 
 10/22  24:00:00,3580415.3773864764,4954933.306064674 
 10/23  01:00:00,4053285.5627740077,5621223.4459321825 
 10/23  02:00:00,4198657.417103099,5781326.246715063 
 10/23  03:00:00,4287722.367564907,5803795.957117068 
 10/23  04:00:00,4434791.617328676,6043368.433630071 
 10/23  05:00:00,4323417.762912669,5913519.202061059 
 10/23  06:00:00,4012981.09278471,5409059.9125821665 
 10/23  07:00:00,3896377.4380270573,5224902.861926192 
 10/23  08:00:00,3800478.3605148215,5087466.091880725 
 10/23  09:00:00,3750047.6985366447,5003072.389816536 
 10/23  10:00:00,2822963.591761903,3604689.266835689 
 10/23  11:00:00,711404.3698408074,620610.2408033635 
 10/23  12:00:00,0.0,0.0 
 10/23  13:00:00,0.0,0.0 
 10/23  14:00:00,0.0,0.0 
 10/23  15:00:00,0.0,0.0 
 10/23  16:00:00,0.0,0.0 
 10/23  17:00:00,0.0,0.0 
 10/23  18:00:00,0.0,0.0 
 10/23  19:00:00,0.0,0.0 
 10/23  20:00:00,0.0,0.0 
 10/23  21:00:00,0.0,0.0 
 10/23  22:00:00,65599.24078066251,0.0 
 10/23  23:00:00,457363.3234343274,299019.62703752803 
 10/23  24:00:00,830005.1709528031,825249.6008677415 
 10/24  01:00:00,1095438.7481074561,1206610.525471171 
 10/24  02:00:00,1223722.2728333909,1397931.338052245 
 10/24  03:00:00,1420120.0953530357,1629481.0413004744 
 10/24  04:00:00,1582454.3951174428,1831925.3168955445 
 10/24  05:00:00,1727902.7309554783,2017765.9579770814 
 10/24  06:00:00,1885945.304359775,2222818.038593279 
 10/24  07:00:00,2060291.7730301395,2455877.7095878907 
 10/24  08:00:00,2266579.6699497574,2728489.6332210824 
 10/24  09:00:00,2464028.627604185,2985602.62855262 
 10/24  10:00:00,2605849.5405607834,3171478.0176733206 
 10/24  11:00:00,2673746.025892822,3263148.372453634 
 10/24  12:00:00,2709708.631470088,3317991.576633158 
 10/24  13:00:00,2416122.0755283358,2840254.7388530746 
 10/24  14:00:00,445285.88361567445,126530.44864368094 
 10/24  15:00:00,17728.847590027,0.0 
 10/24  16:00:00,0.0,0.0 
 10/24  17:00:00,0.0,0.0 
 10/24  18:00:00,604275.2652980586,819045.6649894308 
 10/24  19:00:00,1844182.8321132993,2559994.033202052 
 10/24  20:00:00,2485409.863705674,3390120.1071010274 
 10/24  21:00:00,3131361.000594125,4290695.240590427 
 10/24  22:00:00,3658962.553512178,5063119.662187429 
 10/24  23:00:00,3853362.0169180953,5335689.8732656855 
 10/24  24:00:00,3796668.2186796465,5195359.152927103 
 10/25  01:00:00,3802564.077131478,5175298.392963999 
 10/25  02:00:00,3814445.374374245,5161704.479528306 
 10/25  03:00:00,3807300.679032112,5129705.35178712 
 10/25  04:00:00,3695387.3380015446,4968960.506968098 
 10/25  05:00:00,3430302.7592052305,4550899.618455418 
 10/25  06:00:00,3239960.478053623,4250229.973111868 
 10/25  07:00:00,3200151.267550547,4209167.925282546 
 10/25  08:00:00,3297580.3646300826,4386187.157093284 
 10/25  09:00:00,3033932.026978395,4030269.406792436 
 10/25  10:00:00,1625119.8157092556,2078293.5534515816 
 10/25  11:00:00,137569.68480674695,152714.90776628273 
 10/25  12:00:00,16354.75945503058,0.0 
 10/25  13:00:00,1689586.039209785,2021094.2464219136 
 10/25  14:00:00,700431.2896693875,862951.4813128103 
 10/25  15:00:00,0.0,0.0 
 10/25  16:00:00,0.0,0.0 
 10/25  17:00:00,0.0,0.0 
 10/25  18:00:00,719987.2826603992,831290.2984328867 
 10/25  19:00:00,1869238.9170844925,2232968.479703815 
 10/25  20:00:00,2215676.024262555,2664083.867650906 
 10/25  21:00:00,2402971.513705095,2909855.019457561 
 10/25  22:00:00,2348162.160786032,2899079.8941387082 
 10/25  23:00:00,2216322.866462692,2794155.152614637 
 10/25  24:00:00,2340204.336656207,2904045.5920803635 
 10/26  01:00:00,2513729.4004044263,3073986.265016123 
 10/26  02:00:00,2597595.1453008307,3184407.435965929 
 10/26  03:00:00,2520275.9032945554,3114272.948185313 
 10/26  04:00:00,2241976.7846723264,2809717.994461005 
 10/26  05:00:00,2194880.327058401,2749536.9762662123 
 10/26  06:00:00,2180646.333003795,2734154.742892987 
 10/26  07:00:00,2143794.2024991815,2689375.739203108 
 10/26  08:00:00,2066323.6739540817,2589782.460751548 
 10/26  09:00:00,1959695.6564698527,2440412.45950931 
 10/26  10:00:00,1706942.9904154085,2069201.1343840314 
 10/26  11:00:00,1263665.8689285638,1415568.2868083976 
 10/26  12:00:00,874783.414922504,859918.7325906852 
 10/26  13:00:00,726354.535856742,631504.8084259506 
 10/26  14:00:00,800489.2245202174,717574.9252354812 
 10/26  15:00:00,865607.5939315503,798818.0556736734 
 10/26  16:00:00,1016479.5837474493,1009683.2910622535 
 10/26  17:00:00,1043822.5708340622,1096133.9694321177 
 10/26  18:00:00,1535587.8154799643,1905845.1175886565 
 10/26  19:00:00,2128929.197479518,2747036.963606152 
 10/26  20:00:00,2358177.9444526485,3068393.05938386 
 10/26  21:00:00,2679480.1255519576,3296922.9341624356 
 10/26  22:00:00,2787065.372830624,3430300.706461098 
 10/26  23:00:00,2872960.240185055,3542793.120729943 
 10/26  24:00:00,2940132.2754982887,3628781.8814108483 
 10/27  01:00:00,3071778.319493205,3996089.4092586273 
 10/27  02:00:00,3162933.456373999,4287132.568778722 
 10/27  03:00:00,3201759.2266951264,4319122.643185041 
 10/27  04:00:00,3441571.245684859,4736638.1906195395 
 10/27  05:00:00,3755215.485681691,5264218.530932799 
 10/27  06:00:00,4076571.896594709,5745842.577665891 
 10/27  07:00:00,4278405.102314788,6053285.201580857 
 10/27  08:00:00,4297694.913639141,6081995.49665411 
 10/27  09:00:00,3693644.464095513,5102463.926508427 
 10/27  10:00:00,1562717.4541764937,1998324.9069033419 
 10/27  11:00:00,36528.82046479717,34627.86236029205 
 10/27  12:00:00,0.0,0.0 
 10/27  13:00:00,0.0,0.0 
 10/27  14:00:00,0.0,0.0 
 10/27  15:00:00,0.0,0.0 
 10/27  16:00:00,0.0,0.0 
 10/27  17:00:00,0.0,0.0 
 10/27  18:00:00,0.0,0.0 
 10/27  19:00:00,548661.0857868206,531677.1365990754 
 10/27  20:00:00,1519296.8656627752,1941866.2787808287 
 10/27  21:00:00,2206973.412235344,3016192.378121332 
 10/27  22:00:00,2707252.4572995435,3799295.7494763713 
 10/27  23:00:00,3027893.6701849704,4213509.357447768 
 10/27  24:00:00,3076179.59120853,4165234.2386733512 
 10/28  01:00:00,3133292.5483864006,4190738.307942122 
 10/28  02:00:00,3242851.110870136,4339669.173599029 
 10/28  03:00:00,3376725.556943262,4529122.767873827 
 10/28  04:00:00,3604217.2693681633,4891651.235267161 
 10/28  05:00:00,3824463.7913514525,5226411.091685395 
 10/28  06:00:00,4001519.341787076,5456999.195226532 
 10/28  07:00:00,3944838.551014488,5296665.3347397605 
 10/28  08:00:00,3949142.7049360285,5281487.783527679 
 10/28  09:00:00,3662630.36338944,4825327.291140908 
 10/28  10:00:00,2571542.88818614,3171432.0415437585 
 10/28  11:00:00,1662292.8286897407,1888684.6094160257 
 10/28  12:00:00,386622.68369956955,314586.4045715411 
 10/28  13:00:00,0.0,0.0 
 10/28  14:00:00,0.0,0.0 
 10/28  15:00:00,0.0,0.0 
 10/28  16:00:00,0.0,0.0 
 10/28  17:00:00,0.0,0.0 
 10/28  18:00:00,0.0,0.0 
 10/28  19:00:00,0.0,0.0 
 10/28  20:00:00,382444.71332572505,536646.0252521989 
 10/28  21:00:00,782345.4058858203,1049995.8183550574 
 10/28  22:00:00,941721.504995408,1250803.2414621878 
 10/28  23:00:00,1015823.4307268352,1333265.8610224512 
 10/28  24:00:00,1071741.2019873695,1381781.9008866784 
 10/29  01:00:00,1140699.0243079476,1451839.8263831057 
 10/29  02:00:00,1172538.145155542,1481675.1028393635 
 10/29  03:00:00,1153714.3297342372,1443395.9107668917 
 10/29  04:00:00,1169289.4241111157,1476555.092414959 
 10/29  05:00:00,1151718.1579016768,1473189.4923072534 
 10/29  06:00:00,1046818.0209753134,1311911.3382153898 
 10/29  07:00:00,963539.4191761364,1163159.9900508197 
 10/29  08:00:00,936967.130145342,1108539.638728177 
 10/29  09:00:00,773581.9442707689,876085.3180154548 
 10/29  10:00:00,309408.89514684683,248800.67228224652 
 10/29  11:00:00,6420.673855250062,0.0 
 10/29  12:00:00,0.0,0.0 
 10/29  13:00:00,0.0,0.0 
 10/29  14:00:00,0.0,0.0 
 10/29  15:00:00,0.0,0.0 
 10/29  16:00:00,0.0,0.0 
 10/29  17:00:00,0.0,0.0 
 10/29  18:00:00,0.0,0.0 
 10/29  19:00:00,0.0,0.0 
 10/29  20:00:00,0.0,0.0 
 10/29  21:00:00,0.0,0.0 
 10/29  22:00:00,0.0,0.0 
 10/29  23:00:00,0.0,0.0 
 10/29  24:00:00,41030.442381040484,3324.378032117238 
 10/30  01:00:00,249146.78125403443,274138.4122004674 
 10/30  02:00:00,409558.3900021062,527584.3274503131 
 10/30  03:00:00,402526.1415598674,480918.30382175976 
 10/30  04:00:00,425509.0185907517,462483.8784157539 
 10/30  05:00:00,606532.4870768717,711608.789530339 
 10/30  06:00:00,786643.9413619388,958693.8505165302 
 10/30  07:00:00,967046.8861108879,1189555.539742852 
 10/30  08:00:00,1019805.012336904,1234686.509784309 
 10/30  09:00:00,930516.1650989868,1097260.3949983942 
 10/30  10:00:00,522616.2739659703,509257.7769092729 
 10/30  11:00:00,340655.5900353327,241908.03963135186 
 10/30  12:00:00,203237.54260975475,63289.00979069149 
 10/30  13:00:00,41203.790479089366,0.0 
 10/30  14:00:00,90627.13023458346,0.0 
 10/30  15:00:00,442860.9552589216,308257.6870654426 
 10/30  16:00:00,1055746.9103132333,1148518.2806626756 
 10/30  17:00:00,2082272.1496603093,2491255.3057118147 
 10/30  18:00:00,2392771.080895538,2901206.674861788 
 10/30  19:00:00,2721779.074397656,3332609.881635635 
 10/30  20:00:00,3066710.30350281,3782829.625059206 
 10/30  21:00:00,3341264.5525209,4175201.3540720763 
 10/30  22:00:00,3236783.7825106615,4224541.61028132 
 10/30  23:00:00,3426782.7700824686,4497971.964264534 
 10/30  24:00:00,3575573.281514072,4719534.053293516 
 10/31  01:00:00,3669316.97961636,4867564.228220915 
 10/31  02:00:00,3772942.3151828856,5015195.14486592 
 10/31  03:00:00,3905125.7838777965,5197166.119212228 
 10/31  04:00:00,3969813.385835819,5286864.4355947 
 10/31  05:00:00,4148238.6214389834,5593096.597396833 
 10/31  06:00:00,4326326.499397666,5868540.853254573 
 10/31  07:00:00,4340963.462938552,5811682.849578248 
 10/31  08:00:00,4302170.323668062,5699618.181055896 
 10/31  09:00:00,4139879.433898641,5457497.75398747 
 10/31  10:00:00,3393563.4022468757,4364242.97860611 
 10/31  11:00:00,2283923.918956132,2794313.3616653522 
 10/31  12:00:00,955574.0294699026,913996.4957201694 
 10/31  13:00:00,142352.74546620567,41024.90633308335 
 10/31  14:00:00,0.0,0.0 
 10/31  15:00:00,0.0,0.0 
 10/31  16:00:00,0.0,0.0 
 10/31  17:00:00,0.0,0.0 
 10/31  18:00:00,0.0,51175.028289295005 
 10/31  19:00:00,1276612.6988588215,1918077.1411786163 
 10/31  20:00:00,2259761.956756684,3242985.7589252647 
 10/31  21:00:00,2756441.0614607935,3940612.194135382 
 10/31  22:00:00,3255209.5181947593,4640691.385746083 
 10/31  23:00:00,3834797.8007560465,5473024.384334019 
 10/31  24:00:00,4314789.161018176,6169288.455412998 
 11/01  01:00:00,4670281.253380603,6649700.969289045 
 11/01  02:00:00,4893339.819985369,6945250.791903148 
 11/01  03:00:00,5155457.970173234,7322579.962485151 
 11/01  04:00:00,5455672.8457219405,7745203.135053711 
 11/01  05:00:00,5718925.178512942,8104916.965695465 
 11/01  06:00:00,5761760.887995908,8088889.518423817 
 11/01  07:00:00,5532216.097265889,7626825.554370435 
 11/01  08:00:00,5289103.757889395,7198506.96870571 
 11/01  09:00:00,4755744.67284574,6383034.902412579 
 11/01  10:00:00,3245140.328863994,4208946.610014432 
 11/01  11:00:00,1565261.6998077547,1821131.8433001942 
 11/01  12:00:00,741041.1515386011,683327.3325469884 
 11/01  13:00:00,68436.61068994406,23644.5243346323 
 11/01  14:00:00,75512.80682410215,0.0 
 11/01  15:00:00,521536.50081708335,383306.46410345146 
 11/01  16:00:00,1933988.064349795,2288003.203935541 
 11/01  17:00:00,2830184.367067879,3481608.8155652033 
 11/01  18:00:00,2337663.329395137,3176590.9973369646 
 11/01  19:00:00,3245421.652962651,4370555.965345014 
 11/01  20:00:00,3636830.430535416,4910447.821879469 
 11/01  21:00:00,3784586.8636763953,5065235.3530966155 
 11/01  22:00:00,3758568.256971392,4959764.043265278 
 11/01  23:00:00,3552282.457032852,4645962.384468081 
 11/01  24:00:00,3283748.998662993,4275674.920943525 
 11/02  01:00:00,3082026.568834805,3987766.9348799963 
 11/02  02:00:00,2976480.7579542734,3833051.5909606605 
 11/02  03:00:00,2874844.852201925,3688165.9336255467 
 11/02  04:00:00,2691984.6722930674,3435878.384308134 
 11/02  05:00:00,2458622.13515544,3115079.5010376875 
 11/02  06:00:00,2238956.6459292527,2815048.7460540757 
 11/02  07:00:00,2187576.807498686,2741683.5870233285 
 11/02  08:00:00,3045507.4581602504,3840148.1288471306 
 11/02  09:00:00,3388295.0707518663,4266977.113507063 
 11/02  10:00:00,3531465.3335857685,4445477.97292692 
 11/02  11:00:00,3657358.8562574955,4605155.089598809 
 11/02  12:00:00,3822313.6195204183,4821609.811585702 
 11/02  13:00:00,3263126.671843105,4058214.936710438 
 11/02  14:00:00,1711702.2938338453,1920224.9526477524 
 11/02  15:00:00,2537123.8725805003,3095370.093067784 
 11/02  16:00:00,3294177.3394828243,4152089.3954050355 
 11/02  17:00:00,3118102.5729958797,3977403.678614498 
 11/02  18:00:00,3247218.2269707327,4257205.17472422 
 11/02  19:00:00,3719241.6914869617,4911482.152817706 
 11/02  20:00:00,3940728.6596364323,5228623.309284413 
 11/02  21:00:00,4155987.1330987834,5539176.146391674 
 11/02  22:00:00,4480554.53536209,5988678.8123628665 
 11/02  23:00:00,4742969.782814032,6361460.830693785 
 11/02  24:00:00,4772199.821701594,6350771.668958193 
 11/03  01:00:00,5298167.603175274,6812716.830916051 
 11/03  02:00:00,5522196.479738525,7099115.842662912 
 11/03  03:00:00,5305464.078723702,6998440.078371425 
 11/03  04:00:00,5227271.020566071,7007179.557818081 
 11/03  05:00:00,5387638.973564489,7224011.666814784 
 11/03  06:00:00,5738856.224205541,7732848.624537954 
 11/03  07:00:00,6164966.079616768,8420648.987280441 
 11/03  08:00:00,6193074.061651217,8418433.386472866 
 11/03  09:00:00,5861455.707695866,7799796.9446725 
 11/03  10:00:00,4701914.521527814,6012153.615397609 
 11/03  11:00:00,3341266.628562299,4043395.221900164 
 11/03  12:00:00,2744800.8476772527,3160268.3811245947 
 11/03  13:00:00,2380787.1583161624,2643237.258109264 
 11/03  14:00:00,2549389.0983238956,2934013.7762027932 
 11/03  15:00:00,2013905.1716439766,2278122.1293002637 
 11/03  16:00:00,2037991.849810642,2434201.888489446 
 11/03  17:00:00,1833417.7727606902,2502410.3538041348 
 11/03  18:00:00,3789740.6792732663,5057445.724134864 
 11/03  19:00:00,4619479.660595669,6202172.2025882155 
 11/03  20:00:00,4949978.153326703,6707433.27731538 
 11/03  21:00:00,5202800.154773225,7075022.424974813 
 11/03  22:00:00,5394781.191034367,7367848.962381622 
 11/03  23:00:00,5467055.4483304545,7481801.472791229 
 11/03  24:00:00,5496693.017821657,7552330.04707402 
 11/04  01:00:00,5578795.122728969,7669711.873459179 
 11/04  02:00:00,5679142.776501809,7776504.150830979 
 11/04  03:00:00,5754804.1458937805,7858696.844147756 
 11/04  04:00:00,5785587.331298368,7916873.584684875 
 11/04  05:00:00,5796614.1914503835,7921816.569578748 
 11/04  06:00:00,5582674.889237362,7527470.580623378 
 11/04  07:00:00,5413020.376877911,7223182.274144691 
 11/04  08:00:00,5366667.28336294,7134423.57296822 
 11/04  09:00:00,5178431.170131663,6842645.245796955 
 11/04  10:00:00,4755819.832970667,6222787.236042857 
 11/04  11:00:00,4344864.081892429,5610687.720243343 
 11/04  12:00:00,4110822.6331302235,5303721.673927623 
 11/04  13:00:00,3073061.2902518963,3844442.083199674 
 11/04  14:00:00,3091528.0488740862,3871412.445928621 
 11/04  15:00:00,4638834.589678658,5924299.154163553 
 11/04  16:00:00,4647821.381116074,5925065.785607544 
 11/04  17:00:00,4611608.670423166,5872131.062070448 
 11/04  18:00:00,4587143.443573567,5831732.136028023 
 11/04  19:00:00,4536733.62103967,5756888.889754672 
 11/04  20:00:00,4383594.31246627,5549633.7733181855 
 11/04  21:00:00,3882632.1725265495,4990125.760761549 
 11/04  22:00:00,3710775.1980789267,4794747.136804056 
 11/04  23:00:00,3682508.833766929,4766892.145192163 
 11/04  24:00:00,3812814.1156218336,4975252.166849119 
 11/05  01:00:00,3946865.7016996704,5182871.262843258 
 11/05  02:00:00,3884603.233086247,5099324.59854426 
 11/05  03:00:00,3850865.989203269,5065657.6641666265 
 11/05  04:00:00,3855378.117269307,5078566.46937501 
 11/05  05:00:00,3810971.3984203534,5027652.613985259 
 11/05  06:00:00,3774165.5598825226,5000426.528796555 
 11/05  07:00:00,3735424.8335978263,4963238.458508962 
 11/05  08:00:00,3670491.010235494,4857958.830928477 
 11/05  09:00:00,3518035.5147732757,4618200.0280660335 
 11/05  10:00:00,2779281.8137429156,3540464.209875354 
 11/05  11:00:00,1992427.4778251913,2418003.6203968646 
 11/05  12:00:00,1453323.8971120305,1644350.635193518 
 11/05  13:00:00,823308.3260988491,792218.0834270258 
 11/05  14:00:00,2021111.2124819662,2427843.6501128273 
 11/05  15:00:00,1066552.9876032001,1343218.7123017607 
 11/05  16:00:00,1138031.9805338338,1394623.84733361 
 11/05  17:00:00,473326.17611852405,598861.1418681591 
 11/05  18:00:00,2043024.23574176,2964224.681708606 
 11/05  19:00:00,3003868.555501402,4334114.572544761 
 11/05  20:00:00,3454781.8445722926,4922241.632827016 
 11/05  21:00:00,3704419.528965339,5223092.655218327 
 11/05  22:00:00,3804002.8276813533,5309514.024606325 
 11/05  23:00:00,3985101.215842406,5531921.072573125 
 11/05  24:00:00,4204445.599543125,5837906.643000544 
 11/06  01:00:00,4411746.983392727,6142377.432154359 
 11/06  02:00:00,4562184.351078087,6321254.43908042 
 11/06  03:00:00,4693460.02806126,6466841.519148771 
 11/06  04:00:00,4876042.033933895,6699402.190779741 
 11/06  05:00:00,4967121.907349169,6814423.796396574 
 11/06  06:00:00,4928064.891410805,6745025.901300422 
 11/06  07:00:00,4745896.266834121,6442560.373633093 
 11/06  08:00:00,4526796.310507044,6071587.520152563 
 11/06  09:00:00,4302607.929863258,5701583.717043687 
 11/06  10:00:00,3398928.6027284563,4363593.304328055 
 11/06  11:00:00,1661262.2251088666,1984848.4424626222 
 11/06  12:00:00,124329.08478779644,130592.5243434351 
 11/06  13:00:00,0.0,0.0 
 11/06  14:00:00,0.0,0.0 
 11/06  15:00:00,0.0,0.0 
 11/06  16:00:00,0.0,0.0 
 11/06  17:00:00,0.0,0.0 
 11/06  18:00:00,1129163.7817878546,1837028.4487821192 
 11/06  19:00:00,2522306.890847346,3694794.8569103824 
 11/06  20:00:00,3152209.577385853,4556775.28057524 
 11/06  21:00:00,3712390.2760074534,5328162.169874035 
 11/06  22:00:00,4108381.788455138,5866357.814377367 
 11/06  23:00:00,4511433.309700427,6436092.66044863 
 11/06  24:00:00,4778407.2787142545,6727078.618761885 
 11/07  01:00:00,5078715.307124797,7125599.523907565 
 11/07  02:00:00,5430354.208434916,7679665.946196476 
 11/07  03:00:00,5656784.374868849,7974529.466866246 
 11/07  04:00:00,5863230.296453225,8195830.292422362 
 11/07  05:00:00,6050662.587637666,8427841.675460124 
 11/07  06:00:00,6177638.521436899,8601430.76458459 
 11/07  07:00:00,6260312.719452611,8696198.858193874 
 11/07  08:00:00,6233021.497968579,8629901.438979924 
 11/07  09:00:00,5956613.352086758,8142885.979329748 
 11/07  10:00:00,4528493.955748927,5920196.456442247 
 11/07  11:00:00,2572387.5550526674,3092187.7490763194 
 11/07  12:00:00,1024459.2548963651,893124.8447109625 
 11/07  13:00:00,198144.4016960966,46719.49127047265 
 11/07  14:00:00,0.0,0.0 
 11/07  15:00:00,0.0,0.0 
 11/07  16:00:00,0.0,0.0 
 11/07  17:00:00,127302.82238813408,161772.3463915789 
 11/07  18:00:00,1846105.7463585127,2406291.813734738 
 11/07  19:00:00,3015863.766279913,4080431.0518110916 
 11/07  20:00:00,3979929.5769028747,5422238.354392794 
 11/07  21:00:00,4774926.459355632,6601153.8925471725 
 11/07  22:00:00,5383487.625720908,7464601.833327845 
 11/07  23:00:00,5900119.719596954,8175902.706261396 
 11/07  24:00:00,6233876.380032148,8659394.339797862 
 11/08  01:00:00,6370633.194269914,8862810.79996394 
 11/08  02:00:00,6641800.901321802,9310792.638365868 
 11/08  03:00:00,6993784.310078806,9858596.246617196 
 11/08  04:00:00,7294857.560778733,10309815.109772885 
 11/08  05:00:00,7606033.469073646,10736863.889719304 
 11/08  06:00:00,7835307.129201437,11036930.51829853 
 11/08  07:00:00,7882731.886170185,11100040.165911688 
 11/08  08:00:00,7943969.2368283,11165180.6820863 
 11/08  09:00:00,7586776.849283895,10552426.930861998 
 11/08  10:00:00,5437817.89083207,7289677.506391197 
 11/08  11:00:00,2476856.693513435,3069825.3025733964 
 11/08  12:00:00,249852.28693985337,222717.9938462883 
 11/08  13:00:00,0.0,0.0 
 11/08  14:00:00,0.0,0.0 
 11/08  15:00:00,0.0,0.0 
 11/08  16:00:00,0.0,0.0 
 11/08  17:00:00,0.0,0.0 
 11/08  18:00:00,1213837.7788481745,1930945.1379273254 
 11/08  19:00:00,2995015.528242629,4299418.1297148215 
 11/08  20:00:00,3593396.2831792147,5002744.047943111 
 11/08  21:00:00,3827562.0696218824,5210581.2936180215 
 11/08  22:00:00,4026294.3397826273,5429414.914339276 
 11/08  23:00:00,4259397.789777188,5743828.836880202 
 11/08  24:00:00,4343170.319265001,5838185.644586234 
 11/09  01:00:00,4283322.8829940455,5707253.927889957 
 11/09  02:00:00,4285313.8518075915,5677935.489706821 
 11/09  03:00:00,4247571.180350139,5615814.0665348815 
 11/09  04:00:00,4163116.0852083727,5496406.333487985 
 11/09  05:00:00,4074935.2320073587,5373506.679956252 
 11/09  06:00:00,4015694.768320676,5286694.738296427 
 11/09  07:00:00,3992801.4316197727,5246475.766584927 
 11/09  08:00:00,4020625.0066721356,5277552.96550984 
 11/09  09:00:00,4195484.326613757,5488625.574320196 
 11/09  10:00:00,4928136.736492667,6321526.800139021 
 11/09  11:00:00,4989473.548336428,6383719.206968491 
 11/09  12:00:00,4996690.962865396,6379282.632485451 
 11/09  13:00:00,4974911.766581632,6336985.580000465 
 11/09  14:00:00,4883825.649676137,6208128.799264183 
 11/09  15:00:00,4792504.627610942,6082013.811080563 
 11/09  16:00:00,3789555.344720558,4870328.042407879 
 11/09  17:00:00,2105300.8693272076,3100731.3953407444 
 11/09  18:00:00,3774727.2316562985,5255128.845368879 
 11/09  19:00:00,4531829.029047895,6145944.480343355 
 11/09  20:00:00,4612294.930062828,6194433.2746647475 
 11/09  21:00:00,4618270.215856088,6140422.225092352 
 11/09  22:00:00,4572253.4270681245,6055729.937657652 
 11/09  23:00:00,4519517.139477756,5979044.807639378 
 11/09  24:00:00,4390562.151601797,5796468.248328286 
 11/10  01:00:00,4312894.582214205,5685580.510801636 
 11/10  02:00:00,4369784.768185822,5757661.73374156 
 11/10  03:00:00,4591924.939698862,5997789.878953199 
 11/10  04:00:00,4814282.34912249,6219275.421314001 
 11/10  05:00:00,4960941.21501334,6348006.489739023 
 11/10  06:00:00,5073112.126121046,6480291.15913482 
 11/10  07:00:00,5216364.254738413,6662176.181917574 
 11/10  08:00:00,5012812.109975052,6567282.3008384565 
 11/10  09:00:00,4910552.931891144,6589679.107799828 
 11/10  10:00:00,3984921.638881938,5242265.009623993 
 11/10  11:00:00,2131745.710489095,2597785.267372155 
 11/10  12:00:00,448065.53811200283,320588.4659578631 
 11/10  13:00:00,0.0,0.0 
 11/10  14:00:00,0.0,0.0 
 11/10  15:00:00,0.0,0.0 
 11/10  16:00:00,203495.03483005974,236293.13899256813 
 11/10  17:00:00,0.0,222095.4844643093 
 11/10  18:00:00,2387107.613653382,3510505.1598118525 
 11/10  19:00:00,3541188.8699291404,4988608.673929299 
 11/10  20:00:00,4050175.1780050592,5640034.540836886 
 11/10  21:00:00,4292741.858413455,5941493.085272461 
 11/10  22:00:00,4420861.508561836,6093554.395646039 
 11/10  23:00:00,4699384.865803372,6450382.430150652 
 11/10  24:00:00,4835532.668164944,6591207.5705681015 
 11/11  01:00:00,4926830.643587566,6697547.139213295 
 11/11  02:00:00,4973735.226780687,6780152.744154826 
 11/11  03:00:00,5119020.259137958,6988965.1498697605 
 11/11  04:00:00,5442106.952031422,7468270.458104948 
 11/11  05:00:00,5774469.66114321,7938333.849890546 
 11/11  06:00:00,6006697.212662112,8278944.306400817 
 11/11  07:00:00,6235825.783335185,8623056.553448617 
 11/11  08:00:00,6442327.796944465,8925169.893776964 
 11/11  09:00:00,6387273.380193239,8806232.03621932 
 11/11  10:00:00,5145631.056864861,6778012.499415236 
 11/11  11:00:00,2949136.8416832713,3539948.759144025 
 11/11  12:00:00,980501.3025468282,762095.3452172733 
 11/11  13:00:00,66735.80072994302,0.0 
 11/11  14:00:00,3696.00444724565,0.0 
 11/11  15:00:00,0.0,0.0 
 11/11  16:00:00,0.0,0.0 
 11/11  17:00:00,0.0,0.0 
 11/11  18:00:00,2475753.8275033794,3273160.860190764 
 11/11  19:00:00,3657649.6041469574,4813457.619023167 
 11/11  20:00:00,4376923.887917002,5787529.623815896 
 11/11  21:00:00,4880362.854932323,6484076.485337085 
 11/11  22:00:00,5176906.423469093,6905579.66401244 
 11/11  23:00:00,5371179.942005962,7191811.700267361 
 11/11  24:00:00,5661091.399926664,7596300.895579643 
 11/12  01:00:00,5734801.879438853,7704785.729722483 
 11/12  02:00:00,5562226.909736748,7459386.282151067 
 11/12  03:00:00,6021425.14800803,7889202.293253435 
 11/12  04:00:00,6393679.792376919,8264314.22124414 
 11/12  05:00:00,6279852.273922459,8168758.409497822 
 11/12  06:00:00,5874675.59990331,7799396.86238249 
 11/12  07:00:00,5837183.752960704,7802250.413702309 
 11/12  08:00:00,5800098.169831402,7807559.325271273 
 11/12  09:00:00,5629863.781841341,7596212.798860317 
 11/12  10:00:00,4828981.202219239,6426436.705142437 
 11/12  11:00:00,3483752.9465608946,4459579.901770987 
 11/12  12:00:00,2460023.2529394985,2960984.5340646547 
 11/12  13:00:00,1049124.5100966175,983714.4345892712 
 11/12  14:00:00,152455.3145617618,76612.06717350287 
 11/12  15:00:00,0.0,0.0 
 11/12  16:00:00,0.0,0.0 
