Date/Time,BATIMENT0000000240877182_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240877182_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 10/27  11:00:00,2307576.6548348363,3187515.123565533 
 10/27  12:00:00,951455.219415523,1253578.0558644342 
 10/27  13:00:00,45076.10652094736,117880.14770204753 
 10/27  14:00:00,0.0,11398.643916044966 
 10/27  15:00:00,0.0,0.0 
 10/27  16:00:00,0.0,0.0 
 10/27  17:00:00,846496.3016709124,399360.8871500867 
 10/27  18:00:00,1964776.3646488674,2323440.213407665 
 10/27  19:00:00,2937686.0216774354,3920831.694160131 
 10/27  20:00:00,3807334.225798835,5334923.325076328 
 10/27  21:00:00,4372768.356699563,6416970.789065135 
 10/27  22:00:00,4827901.775774701,7257074.6374206655 
 10/27  23:00:00,5134679.563439816,7667923.478460594 
 10/27  24:00:00,5229690.509899391,7468898.226475359 
 10/28  01:00:00,5239022.254782684,7324786.330212123 
 10/28  02:00:00,5261414.6031354265,7355105.3514827285 
 10/28  03:00:00,5323490.783602748,7459257.829207062 
 10/28  04:00:00,5451644.659188218,7802306.525459802 
 10/28  05:00:00,5619866.4228278585,8147693.777314063 
 10/28  06:00:00,5838684.935141124,8420193.560039079 
 10/28  07:00:00,5879273.7173485095,8214977.9392492445 
 10/28  08:00:00,5891280.5772181675,8189836.671819913 
 10/28  09:00:00,5710164.751988535,7908874.814194547 
 10/28  10:00:00,4809677.654653081,6526388.522662446 
 10/28  11:00:00,3837123.434182926,5223222.629971499 
 10/28  12:00:00,2735968.2863011234,3669165.9128170134 
 10/28  13:00:00,1107092.6531485822,1653087.7064511268 
 10/28  14:00:00,8291.484030742142,86557.22535594396 
 10/28  15:00:00,0.0,0.0 
 10/28  16:00:00,158473.6140073801,0.0 
 10/28  17:00:00,633034.0409720812,162823.12297788158 
 10/28  18:00:00,1401795.01682367,1588624.322571073 
 10/28  19:00:00,2031370.6129634771,2481396.1040916974 
 10/28  20:00:00,2510644.383477193,3137973.4657881055 
 10/28  21:00:00,2753462.9147814764,3483150.0227285787 
 10/28  22:00:00,2699261.5543828434,3438036.9884554315 
 10/28  23:00:00,2588848.5976916566,3296689.204521694 
 10/28  24:00:00,2513955.481514286,3183135.779590864 
 10/29  01:00:00,2457148.8772076224,3104158.940969418 
 10/29  02:00:00,2355834.730687013,2979270.2713352786 
 10/29  03:00:00,2196005.803743139,2768088.022640094 
 10/29  04:00:00,2028166.6300416458,2635673.8049346297 
 10/29  05:00:00,1805640.1779701356,2459712.489205494 
 10/29  06:00:00,1594935.9041791977,2138708.2625688286 
 10/29  07:00:00,1490970.0051695937,1888815.5763100248 
 10/29  08:00:00,1448427.358967479,1783858.457248677 
 10/29  09:00:00,1249136.4167685825,1512356.9774186471 
 10/29  10:00:00,736202.835890258,830747.0717735896 
 10/29  11:00:00,205113.99526172754,169596.09001134377 
 10/29  12:00:00,0.0,0.0 
 10/29  13:00:00,0.0,0.0 
 10/29  14:00:00,0.0,0.0 
 10/29  15:00:00,0.0,0.0 
 10/29  16:00:00,0.0,0.0 
 10/29  17:00:00,0.0,0.0 
 10/29  18:00:00,0.0,0.0 
 10/29  19:00:00,0.0,0.0 
 10/29  20:00:00,0.0,0.0 
 10/29  21:00:00,0.0,0.0 
 10/29  22:00:00,0.0,0.0 
 10/29  23:00:00,176116.00045508385,195245.56181073497 
 10/29  24:00:00,357473.2668750323,440664.2195808716 
 10/30  01:00:00,505888.50474846986,714905.6945617427 
 10/30  02:00:00,616222.4806714614,959001.1045840656 
 10/30  03:00:00,653587.4549922403,886800.7278004385 
 10/30  04:00:00,735200.631073727,868138.4930312897 
 10/30  05:00:00,917093.514706062,1173923.662541152 
 10/30  06:00:00,1110182.2032854357,1484224.7623930061 
 10/30  07:00:00,1355788.8392017428,1803764.9969885359 
 10/30  08:00:00,1465650.408943229,1881077.3063752553 
 10/30  09:00:00,1414377.6708244332,1817451.8168991783 
 10/30  10:00:00,1094483.4986961696,1378228.173689358 
 10/30  11:00:00,920653.7504626832,1096245.2718398564 
 10/30  12:00:00,859828.7608466999,1003260.3679103588 
 10/30  13:00:00,848316.7937737482,970099.6214459171 
 10/30  14:00:00,1024498.3208004007,1188636.1283301013 
 10/30  15:00:00,1451939.9755480248,1735984.0182572026 
 10/30  16:00:00,2093879.6548490368,2583344.33488137 
 10/30  17:00:00,3172322.524749606,3888583.787786004 
 10/30  18:00:00,3582262.6675522104,4421709.648127166 
 10/30  19:00:00,4053093.99695958,5029747.162370866 
 10/30  20:00:00,4567560.591968505,5690011.665376264 
 10/30  21:00:00,4969232.821408296,6273136.483065837 
 10/30  22:00:00,4862768.245401742,6480937.504586133 
 10/30  23:00:00,5133719.864131998,6880795.508013091 
 10/30  24:00:00,5350841.37442141,7213712.086539928 
 10/31  01:00:00,5481379.070358949,7434629.24968507 
 10/31  02:00:00,5625306.9629260255,7647975.929506744 
 10/31  03:00:00,5822687.904629583,7922940.242650227 
 10/31  04:00:00,5912338.127974855,8052124.790181465 
 10/31  05:00:00,6051932.46221502,8428340.397270763 
 10/31  06:00:00,6222653.779755356,8778983.026716348 
 10/31  07:00:00,6353076.430462434,8759020.628649883 
 10/31  08:00:00,6395769.640545188,8661799.38898727 
 10/31  09:00:00,6239385.355365794,8501183.227614902 
 10/31  10:00:00,5544452.928172555,7590476.104976514 
 10/31  11:00:00,4426261.785478713,6085950.140109912 
 10/31  12:00:00,3246533.655752521,4313048.193769946 
 10/31  13:00:00,2242395.604375363,2905669.604128895 
 10/31  14:00:00,1280604.7314379073,1726929.7130810244 
 10/31  15:00:00,604074.2045025036,372936.53377365845 
 10/31  16:00:00,895029.58690198,127858.47427299013 
 10/31  17:00:00,1427046.5874863733,1486888.2264243276 
 10/31  18:00:00,2271257.6978607452,3678099.7460541725 
 10/31  19:00:00,3571296.4752195724,5423598.827781038 
 10/31  20:00:00,4698760.718119693,6997282.8667835 
 10/31  21:00:00,5211992.434530836,7755165.882817199 
 10/31  22:00:00,5736157.63748018,8554766.707584474 
 10/31  23:00:00,6374453.6445735665,9545245.490311189 
 10/31  24:00:00,6825756.313365463,10304479.518085048 
 11/01  01:00:00,7138597.433564157,10775681.451494768 
 11/01  02:00:00,7313804.586471283,11024429.325537229 
 11/01  03:00:00,7568545.371236558,11436487.817193015 
 11/01  04:00:00,7908779.445438342,11948616.326262644 
 11/01  05:00:00,8219887.8568177,12392892.582342535 
 11/01  06:00:00,8340603.669570959,12366048.62368449 
 11/01  07:00:00,8166918.161943053,11732828.897264047 
 11/01  08:00:00,7881266.969278627,11120334.69272381 
 11/01  09:00:00,7316836.513081637,10271945.901330868 
 11/01  10:00:00,6085100.017618379,8365975.402063606 
 11/01  11:00:00,4525161.837651378,5944627.211603902 
 11/01  12:00:00,3345516.572685533,4360825.791562902 
 11/01  13:00:00,2432874.60161434,3193029.5630367943 
 11/01  14:00:00,2269559.606455802,2991135.807199923 
 11/01  15:00:00,2599685.9953566343,3367517.83547487 
 11/01  16:00:00,3782063.0109868674,4907253.469511869 
 11/01  17:00:00,4536273.725598226,5795163.673866041 
 11/01  18:00:00,4085887.1687906994,5885700.137799607 
 11/01  19:00:00,4740129.990330982,6871352.478782125 
 11/01  20:00:00,5295927.191017344,7621502.496830899 
 11/01  21:00:00,5585322.83895746,7855029.103235338 
 11/01  22:00:00,5648852.217895139,7716305.914545817 
 11/01  23:00:00,5365805.685964338,7218482.221483901 
 11/01  24:00:00,4916327.994155831,6591160.532986455 
 11/02  01:00:00,4584312.9180578645,6106942.296741447 
 11/02  02:00:00,4406265.53220235,5836926.871097733 
 11/02  03:00:00,4239471.995415597,5590545.898893723 
 11/02  04:00:00,3945048.243845276,5178777.127223075 
 11/02  05:00:00,3570952.5621119114,4661898.475062808 
 11/02  06:00:00,3224155.969978585,4186334.1196893575 
 11/02  07:00:00,3146753.491563793,4066887.704148867 
 11/02  08:00:00,4271804.397152746,5501200.737221871 
 11/02  09:00:00,4799417.9527778765,6138749.833537661 
 11/02  10:00:00,5034833.080013523,6424928.242315583 
 11/02  11:00:00,5229730.39504861,6669048.633426723 
 11/02  12:00:00,5459133.756421531,6977082.926006025 
 11/02  13:00:00,5101450.730495468,6672451.610164788 
 11/02  14:00:00,3943578.13672229,5373542.107649482 
 11/02  15:00:00,4579757.36729734,6078085.356126372 
 11/02  16:00:00,5228826.57586608,6896701.803828472 
 11/02  17:00:00,5370934.896629797,6973415.9077788135 
 11/02  18:00:00,5203897.86839709,7010920.17689807 
 11/02  19:00:00,5632133.856385148,7627055.092185829 
 11/02  20:00:00,5947124.078627017,8082525.0496470565 
 11/02  21:00:00,6258677.801405257,8540728.40818713 
 11/02  22:00:00,6743180.415672093,9215275.286676817 
 11/02  23:00:00,7127442.627557147,9772510.854213547 
 11/02  24:00:00,7108192.6368929,9666940.067398217 
 11/03  01:00:00,7694763.609781746,10052748.975935526 
 11/03  02:00:00,8007669.286593368,10453043.15986528 
 11/03  03:00:00,7828636.900138473,10529490.26897864 
 11/03  04:00:00,7798631.203193824,10678451.46345612 
 11/03  05:00:00,8043469.284360218,11009767.84233012 
 11/03  06:00:00,8520707.95730032,11746681.224930692 
 11/03  07:00:00,8977075.218010202,12674931.654108882 
 11/03  08:00:00,9120409.962051999,12771185.305732876 
 11/03  09:00:00,8992744.785799867,12326258.593293913 
 11/03  10:00:00,8066362.2629437875,10967498.208125882 
 11/03  11:00:00,6747681.447622715,9067966.231579702 
 11/03  12:00:00,6016992.195570241,8092880.281924108 
 11/03  13:00:00,5677564.058065796,7645638.664031691 
 11/03  14:00:00,5857667.316707035,7888153.7025400605 
 11/03  15:00:00,5740063.299899454,7535493.562113298 
 11/03  16:00:00,5954648.035640217,7656952.05604752 
 11/03  17:00:00,6277248.016854012,8094619.831700468 
 11/03  18:00:00,6868099.994941337,9301805.836955382 
 11/03  19:00:00,7323398.364373382,10097341.747704258 
 11/03  20:00:00,7595485.814131065,10645724.137940263 
 11/03  21:00:00,7836335.265226838,11056026.366813404 
 11/03  22:00:00,8007272.6380094085,11380922.979542281 
 11/03  23:00:00,8028670.499923799,11462321.522137364 
 11/03  24:00:00,8002555.23975747,11499760.492069568 
 11/04  01:00:00,8097706.111864999,11640665.54440782 
 11/04  02:00:00,8237123.692396984,11771256.76488654 
 11/04  03:00:00,8329091.468686083,11861501.672857847 
 11/04  04:00:00,8301521.880053855,11886803.593704658 
 11/04  05:00:00,8305432.928128531,11877601.837280024 
 11/04  06:00:00,8161343.886574832,11377859.612777377 
 11/04  07:00:00,8016682.838482505,10970011.92460789 
 11/04  08:00:00,7952988.08811262,10832583.49636551 
 11/04  09:00:00,7753494.062680626,10509563.204233628 
 11/04  10:00:00,7381974.433054962,9955250.619419638 
 11/04  11:00:00,7053134.96827343,9435369.544804415 
 11/04  12:00:00,6752027.920754487,9023938.574891197 
 11/04  13:00:00,5805912.986923734,7747134.718777901 
 11/04  14:00:00,5557556.3610214945,7392194.83294512 
 11/04  15:00:00,6777922.566271421,8867197.631698437 
 11/04  16:00:00,6794754.0928784665,8851516.800463531 
 11/04  17:00:00,6721299.664391018,8728873.188681714 
 11/04  18:00:00,6692329.785372097,8657133.939276982 
 11/04  19:00:00,6620798.438118309,8534289.032380179 
 11/04  20:00:00,6391749.212925098,8212218.551922829 
 11/04  21:00:00,5725656.013423772,7497404.4396524 
 11/04  22:00:00,5479286.8006619,7227806.482521566 
 11/04  23:00:00,5430378.671770575,7179114.787473941 
 11/04  24:00:00,5572867.162186295,7460791.627541281 
 11/05  01:00:00,5728602.360404623,7747346.157993745 
 11/05  02:00:00,5618910.714787743,7607333.948602147 
 11/05  03:00:00,5519099.734100699,7521170.098797126 
 11/05  04:00:00,5490264.4464450795,7517694.639864067 
 11/05  05:00:00,5375178.524441711,7408611.312935179 
 11/05  06:00:00,5245820.655171549,7317867.141701984 
 11/05  07:00:00,5155396.505605437,7240976.373291054 
 11/05  08:00:00,5119844.228426826,7127920.513256239 
 11/05  09:00:00,5070511.914761179,7002001.945475385 
 11/05  10:00:00,4653427.252840448,6362663.6808987055 
 11/05  11:00:00,4057876.9716781783,5514974.776732738 
 11/05  12:00:00,3459600.0604613093,4803623.193131368 
 11/05  13:00:00,2873984.864941411,4075399.4613662832 
 11/05  14:00:00,3843662.983198054,5173378.587128936 
 11/05  15:00:00,2967881.753740589,3766804.065322657 
 11/05  16:00:00,3457716.778659199,4274038.03805674 
 11/05  17:00:00,3591060.962397636,4593164.765764264 
 11/05  18:00:00,4016424.491830635,6146316.347929196 
 11/05  19:00:00,4730326.199188152,7203256.151856158 
 11/05  20:00:00,5272454.396760286,7935829.053203845 
 11/05  21:00:00,5548655.1031863615,8264265.661528168 
 11/05  22:00:00,5658077.687915349,8314620.619170862 
 11/05  23:00:00,5865132.145928407,8564959.318493085 
 11/05  24:00:00,6088809.1012564385,8925357.313435696 
 11/06  01:00:00,6306671.233804986,9302271.246596346 
 11/06  02:00:00,6535698.256965967,9555098.296261152 
 11/06  03:00:00,6739681.4276487995,9760105.544936968 
 11/06  04:00:00,6997844.4140074095,10088498.439830137 
 11/06  05:00:00,7111622.339375208,10235501.98289853 
 11/06  06:00:00,7048165.705390153,10116180.64709227 
 11/06  07:00:00,6848625.673515087,9694232.893626694 
 11/06  08:00:00,6636458.430980394,9202904.8616503 
 11/06  09:00:00,6487440.510309994,8891615.831991307 
 11/06  10:00:00,5934276.665629824,8015902.469508895 
 11/06  11:00:00,4752944.259475852,6219023.765104501 
 11/06  12:00:00,3179534.5222160253,4145191.5787955634 
 11/06  13:00:00,2141289.377910622,3050045.375718478 
 11/06  14:00:00,1749502.755225552,2537456.688465558 
 11/06  15:00:00,1854654.1247079398,2240519.987225847 
 11/06  16:00:00,2230213.6213372946,2176215.39749909 
 11/06  17:00:00,2989530.7156858705,3565626.591050286 
 11/06  18:00:00,4156431.8067460144,6169093.792740824 
 11/06  19:00:00,5008182.641227456,7476277.965889484 
 11/06  20:00:00,5735080.914258202,8536468.025336877 
 11/06  21:00:00,6312435.801817533,9405166.00114629 
 11/06  22:00:00,6663023.412036268,9933943.25517254 
 11/06  23:00:00,7028085.8735448085,10538204.267451756 
 11/06  24:00:00,7336433.28517662,10820733.52020923 
 11/07  01:00:00,7661272.436455704,11265680.996152878 
 11/07  02:00:00,8012437.292732509,11945688.59832076 
 11/07  03:00:00,8305745.008847475,12317634.97241521 
 11/07  04:00:00,8650283.175186729,12637059.460113375 
 11/07  05:00:00,8899669.217206018,12933526.437181488 
 11/07  06:00:00,9028848.312984532,13130764.33731896 
 11/07  07:00:00,9132814.12337608,13241748.115986032 
 11/07  08:00:00,9113149.62988438,13153845.305903504 
 11/07  09:00:00,8943662.780599052,12811897.453411678 
 11/07  10:00:00,7788700.251850751,11035655.228167325 
 11/07  11:00:00,6150370.922725043,8509559.506971592 
 11/07  12:00:00,4588373.929182497,6305511.845908731 
 11/07  13:00:00,3405253.4399339687,4872295.908698564 
 11/07  14:00:00,2682938.6737250085,3990590.0621822034 
 11/07  15:00:00,2649658.790221448,3399625.0424357494 
 11/07  16:00:00,3176645.6545337555,3327232.2516185944 
 11/07  17:00:00,4187895.199219724,5186695.183102152 
 11/07  18:00:00,5071181.605661204,7039517.276037299 
 11/07  19:00:00,6155733.769317878,8533712.16963557 
 11/07  20:00:00,7324500.273731502,10257611.235064775 
 11/07  21:00:00,8145253.147026525,11652320.445709517 
 11/07  22:00:00,8775806.127051245,12628412.0804362 
 11/07  23:00:00,9362920.534142565,13456264.753784921 
 11/07  24:00:00,9694947.1584218,13976022.287626917 
 11/08  01:00:00,9768230.889688062,14116559.980604203 
 11/08  02:00:00,10038151.517990483,14651801.26899801 
 11/08  03:00:00,10445856.488671478,15363890.492201392 
 11/08  04:00:00,10801999.472949728,15949534.790767454 
 11/08  05:00:00,11223526.844690662,16539926.777888585 
 11/08  06:00:00,11541294.269895548,16954303.272651345 
 11/08  07:00:00,11564109.95598731,16995782.28215588 
 11/08  08:00:00,11642606.290945023,17085516.2955822 
 11/08  09:00:00,11476734.56315637,16739645.910630047 
 11/08  10:00:00,10054374.413470833,14180629.662868425 
 11/08  11:00:00,7690158.924111627,10312862.612732213 
 11/08  12:00:00,5038292.3481302485,6716847.771679297 
 11/08  13:00:00,3075313.1703767767,4625936.303998444 
 11/08  14:00:00,2093699.8645653615,3363784.2975457427 
 11/08  15:00:00,2249198.0050771483,2704849.7699804534 
 11/08  16:00:00,2697773.1382245487,2683172.4068094264 
 11/08  17:00:00,3307584.3126538675,4182183.270800756 
 11/08  18:00:00,4642903.026704212,7106451.026428734 
 11/08  19:00:00,6088662.7748079235,9042660.11201348 
 11/08  20:00:00,6872997.7079281015,9847673.61429204 
 11/08  21:00:00,7104001.137711616,9877673.17344471 
 11/08  22:00:00,7195501.485458015,9882091.00829111 
 11/08  23:00:00,7268752.827776819,10018887.006980382 
 11/08  24:00:00,7200048.524715736,9900370.113589725 
 11/09  01:00:00,7011763.113584306,9519785.318509279 
 11/09  02:00:00,6915169.427283227,9317311.658075731 
 11/09  03:00:00,6737105.946212783,9066589.827210827 
 11/09  04:00:00,6508682.4395781625,8757870.289145082 
 11/09  05:00:00,6290710.817016484,8468942.60676865 
 11/09  06:00:00,6140203.67298966,8259300.819925606 
 11/09  07:00:00,6063596.747907104,8138292.521198614 
 11/09  08:00:00,6080601.720215872,8145580.79972931 
 11/09  09:00:00,6316738.2730678255,8425876.079806402 
 11/09  10:00:00,7208182.032841118,9385994.29724085 
 11/09  11:00:00,7319760.872842256,9491728.913404176 
 11/09  12:00:00,7338398.030637112,9486036.763546675 
 11/09  13:00:00,7321814.012740705,9432428.026466513 
 11/09  14:00:00,7186784.6948706135,9235927.303357633 
 11/09  15:00:00,7046091.884958968,9039462.905410491 
 11/09  16:00:00,6364111.153934417,8321532.397793269 
 11/09  17:00:00,5817711.186400079,7815586.861568066 
 11/09  18:00:00,6337095.196998271,8942605.655846354 
 11/09  19:00:00,6676335.25555302,9392247.573164761 
 11/09  20:00:00,6869567.910394622,9491662.569378365 
 11/09  21:00:00,6972040.048889362,9450575.566476723 
 11/09  22:00:00,6915831.58423413,9310982.797541516 
 11/09  23:00:00,6808893.080249663,9163658.649670426 
 11/09  24:00:00,6580162.673888026,8852270.861485204 
 11/10  01:00:00,6444934.147246284,8664074.304554556 
 11/10  02:00:00,6523522.34440649,8760528.75435894 
 11/10  03:00:00,6799514.408056742,9038115.2063462 
 11/10  04:00:00,7068600.342005687,9271809.648958573 
 11/10  05:00:00,7249301.626753694,9398388.04524709 
 11/10  06:00:00,7410156.132823551,9582096.914978053 
 11/10  07:00:00,7611392.838492233,9837701.046790928 
 11/10  08:00:00,7358462.550921015,9831755.07950729 
 11/10  09:00:00,7220237.260013176,10102345.094662545 
 11/10  10:00:00,6616972.026611046,9392446.523658149 
 11/10  11:00:00,5435180.038482185,7421853.740214093 
 11/10  12:00:00,4001781.512806702,5338112.6439411305 
 11/10  13:00:00,3000705.445891577,4267215.121671975 
 11/10  14:00:00,2930629.0188728296,4318087.9837256875 
 11/10  15:00:00,2810364.67718933,3556971.481899303 
 11/10  16:00:00,3904030.9983784403,4560268.764272319 
 11/10  17:00:00,4580792.8911147555,6099974.480788945 
 11/10  18:00:00,5435645.213103998,8107981.472255031 
 11/10  19:00:00,6142839.515105605,9096396.503210567 
 11/10  20:00:00,6744227.894369147,9831322.240292732 
 11/10  21:00:00,6963078.114080482,10063607.582705475 
 11/10  22:00:00,7009236.737544268,10078085.997968987 
 11/10  23:00:00,7337827.124983952,10465183.64604745 
 11/10  24:00:00,7514000.5847033495,10581435.953470072 
 11/11  01:00:00,7596241.561960274,10642974.7793972 
 11/11  02:00:00,7581862.125542868,10668279.001041781 
 11/11  03:00:00,7741802.980396679,10911296.694278698 
 11/11  04:00:00,8145736.342449711,11562413.252748106 
 11/11  05:00:00,8577717.416951012,12207842.755465683 
 11/11  06:00:00,8860427.668872014,12664097.52548406 
 11/11  07:00:00,9152535.27630096,13144996.101909976 
 11/11  08:00:00,9453415.341431342,13605809.520746877 
 11/11  09:00:00,9516534.90585873,13731992.855321597 
 11/11  10:00:00,8519869.861130489,12201100.698936338 
 11/11  11:00:00,6677843.011160562,9359062.568526926 
 11/11  12:00:00,4763522.0977855725,6448707.814711481 
 11/11  13:00:00,3572725.945256979,4871959.26227153 
 11/11  14:00:00,3403508.7081520585,4623605.835494434 
 11/11  15:00:00,3169246.4797556866,3664308.2428486757 
 11/11  16:00:00,3689754.1526140464,3930285.967333625 
 11/11  17:00:00,4371891.910971373,5016435.428750133 
 11/11  18:00:00,5917393.29779648,8090594.623624602 
 11/11  19:00:00,7039677.425710645,9558786.265400114 
 11/11  20:00:00,7918367.994612723,10748930.215823721 
 11/11  21:00:00,8465685.14315261,11508619.864927018 
 11/11  22:00:00,8716804.399635378,11877853.278335668 
 11/11  23:00:00,8834575.652140854,12077595.567600131 
 11/11  24:00:00,9131841.982009025,12498445.963439025 
 11/12  01:00:00,9103070.15450521,12477495.944401141 
 11/12  02:00:00,8701744.555111477,11919269.06991776 
 11/12  03:00:00,9089680.556742739,12156595.154361716 
 11/12  04:00:00,9525592.492830034,12525647.402862128 
 11/12  05:00:00,9416202.918503957,12445977.816602834 
 11/12  06:00:00,8868907.13459651,12008485.675257223 
 11/12  07:00:00,8639388.043699961,11881080.365158867 
 11/12  08:00:00,8459020.490091588,11804149.875954505 
 11/12  09:00:00,8236521.62770949,11594786.557034511 
 11/12  10:00:00,7503337.91371382,10627824.5762441 
 11/12  11:00:00,6250649.21453866,8885414.760109242 
 11/12  12:00:00,5100663.347708583,7263701.678601716 
 11/12  13:00:00,3621567.6963228732,5225689.6703961585 
 11/12  14:00:00,2754767.5580756147,4093991.249513915 
 11/12  15:00:00,2135076.0898635797,2678294.432074226 
 11/12  16:00:00,2251221.0463844724,2405309.951402165 
 11/12  17:00:00,2795800.8731322093,3210443.408725881 
 11/12  18:00:00,3523284.1226782897,4709081.619365808 
 11/12  19:00:00,3915194.333827193,5237611.3686727835 
 11/12  20:00:00,4345508.336600505,5796250.255355526 
 11/12  21:00:00,4870555.095550736,6341879.659707075 
 11/12  22:00:00,4752735.097400369,6295028.927323228 
 11/12  23:00:00,4750056.30494984,6295512.977926346 
 11/12  24:00:00,4916542.43722049,6534349.95677417 
 11/13  01:00:00,5069800.146443949,6759908.895531578 
 11/13  02:00:00,5432535.716928355,7099645.670738753 
 11/13  03:00:00,5819998.829624532,7431828.605689859 
 11/13  04:00:00,5853101.639970729,7460657.408593226 
 11/13  05:00:00,5613483.545471439,7285860.970250541 
 11/13  06:00:00,5335692.923238957,7096789.46910347 
 11/13  07:00:00,5306100.6375529375,7069064.153303922 
 11/13  08:00:00,5305806.225200764,7070729.877303708 
 11/13  09:00:00,5243783.961113099,6979202.922701194 
 11/13  10:00:00,4840509.891513649,6423072.491327603 
 11/13  11:00:00,3951125.6815525866,5188753.994212252 
 11/13  12:00:00,3354322.9837797587,4375684.96598894 
 11/13  13:00:00,3413296.321724428,4481389.217776893 
 11/13  14:00:00,3155929.4888805803,4113918.161365902 
 11/13  15:00:00,2734128.198330164,3488119.248980266 
 11/13  16:00:00,2767047.2678664797,3473015.664282178 
 11/13  17:00:00,3033745.4295723466,3883506.568223934 
 11/13  18:00:00,3279499.953974273,4309668.408207489 
 11/13  19:00:00,3266969.916470181,4300287.555650199 
 11/13  20:00:00,3151170.1804744406,4148834.7103196923 
 11/13  21:00:00,2990684.7819407894,3934501.281230761 
 11/13  22:00:00,2841382.8218329586,3739889.6908962093 
 11/13  23:00:00,2694071.2681658072,3536357.899711031 
 11/13  24:00:00,2534439.2624901957,3312966.608283057 
 11/14  01:00:00,2618684.8229215164,3398522.81742371 
 11/14  02:00:00,3450614.476263037,4371041.364451285 
 11/14  03:00:00,3114102.8180744206,4091741.1938906265 
 11/14  04:00:00,2664319.2505267495,3572295.4595953785 
 11/14  05:00:00,2608813.3747467757,3371110.595340972 
 11/14  06:00:00,2675036.473158539,3474714.0317539815 
 11/14  07:00:00,2835979.5682924157,3716918.7924511675 
 11/14  08:00:00,3053766.151669246,4050017.25713674 
 11/14  09:00:00,3850333.4193173563,4840853.60509695 
 11/14  10:00:00,4100605.1663370137,5129476.457936529 
 11/14  11:00:00,4035481.1043543103,5071188.754693218 
 11/14  12:00:00,3056047.965379979,4103675.9635972804 
 11/14  13:00:00,2377091.2800508994,3224715.807675699 
 11/14  14:00:00,1969665.0933467245,2609957.4115714035 
 11/14  15:00:00,2311465.3739351444,2867882.9548001206 
 11/14  16:00:00,2434770.277483117,2983195.3728302675 
 11/14  17:00:00,2604780.209631239,3169082.453340566 
 11/14  18:00:00,3055762.3548019025,3720533.8790727207 
 11/14  19:00:00,3280556.75532504,4524220.987687276 
 11/14  20:00:00,3510222.5256246054,4938586.49402414 
 11/14  21:00:00,3708460.702640836,5111812.466837678 
 11/14  22:00:00,3984027.1744661704,5879604.131042974 
 11/14  23:00:00,4391888.764830062,6726529.554903881 
 11/14  24:00:00,4770825.036447248,7159248.56985775 
 11/15  01:00:00,5162299.6291312445,7652218.448652353 
 11/15  02:00:00,5656458.880057706,8378773.253016692 
 11/15  03:00:00,6108578.395959382,9019069.395343248 
 11/15  04:00:00,6548630.0915987985,9617585.436687771 
 11/15  05:00:00,6818866.345086114,9914893.552510075 
 11/15  06:00:00,6858992.802042972,9987720.483073287 
 11/15  07:00:00,7046456.434730663,10263499.187466025 
 11/15  08:00:00,7321850.971863648,10712693.500339895 
 11/15  09:00:00,7498409.55836526,11049888.825381367 
 11/15  10:00:00,6699785.483983213,9891715.556997368 
 11/15  11:00:00,5156389.648922273,7530728.451126078 
 11/15  12:00:00,3882623.851700529,5765497.664936833 
 11/15  13:00:00,2748772.3100724253,4209307.705634338 
 11/15  14:00:00,2048603.237393008,3232276.8245148477 
 11/15  15:00:00,2109540.4644618784,2821337.145722211 
 11/15  16:00:00,2610188.8925198526,2970576.625292377 
 11/15  17:00:00,3376612.2316448707,4412319.071838668 
 11/15  18:00:00,4432949.95373871,7028911.065821927 
 11/15  19:00:00,5373406.271112746,8378223.831168558 
 11/15  20:00:00,6419916.299160179,9759432.42674727 
 11/15  21:00:00,7142599.144905665,10244942.869393807 
 11/15  22:00:00,7509372.033880609,10483704.0615288 
 11/15  23:00:00,7624633.573603752,10683908.382076709 
 11/15  24:00:00,8362891.425021689,11833406.130349036 
 11/16  01:00:00,8904016.34597574,12542098.596802805 
 11/16  02:00:00,8775692.98651408,12193102.740009874 
 11/16  03:00:00,8793860.215224363,12169459.082522307 
 11/16  04:00:00,9003985.480113674,12572217.129217885 
 11/16  05:00:00,9483588.094546074,13308594.7018116 
 11/16  06:00:00,9677251.07130612,13445608.667926019 
 11/16  07:00:00,9479217.49241846,13098810.162663635 
 11/16  08:00:00,9129940.545908608,12629457.19151956 
 11/16  09:00:00,8893179.405086145,12291675.269561604 
 11/16  10:00:00,8550562.229027206,11745672.06239168 
 11/16  11:00:00,8013292.442877809,10932622.853782233 
 11/16  12:00:00,7033092.424326077,9514492.712803999 
 11/16  13:00:00,5383535.849936285,7222872.74953548 
 11/16  14:00:00,3799492.8216694444,5239800.680513182 
 11/16  15:00:00,2554307.4231616803,3151959.857187626 
 11/16  16:00:00,2640073.6380480886,2814890.9146943595 
 11/16  17:00:00,3126984.577735127,3730366.995856757 
 11/16  18:00:00,3872007.1453465456,5395805.446008506 
 11/16  19:00:00,4293003.170834846,5943848.463452848 
 11/16  20:00:00,4421423.801160539,6096888.351159154 
 11/16  21:00:00,4458547.131632254,6252761.829041016 
 11/16  22:00:00,4377885.328878735,6196215.248499341 
