Date/Time,BATIMENT0000000240880024_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880024_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 03/11  07:00:00,624289.6408961012,1294411.1173473718 
 03/11  08:00:00,626602.1660853581,1380038.7887302784 
 03/11  09:00:00,653528.1570723885,1399956.1261149806 
 03/11  10:00:00,635072.9435729198,1340172.965883163 
 03/11  11:00:00,584331.8442744287,1247686.2854948007 
 03/11  12:00:00,484125.967242107,1083570.1746627842 
 03/11  13:00:00,355228.204078869,881458.244266723 
 03/11  14:00:00,365144.0122746044,888586.8408780599 
 03/11  15:00:00,337245.5969173778,845008.7505816381 
 03/11  16:00:00,323184.33139079466,823024.1694782373 
 03/11  17:00:00,293558.5953269903,772433.2238799828 
 03/11  18:00:00,320162.88043474633,808922.3805920217 
 03/11  19:00:00,383547.03656044224,917622.8825573586 
 03/11  20:00:00,432163.41749697574,997624.2553589564 
 03/11  21:00:00,456494.12805230275,1031722.65945472 
 03/11  22:00:00,476233.2692098404,1061586.0021504173 
 03/11  23:00:00,514148.2898572602,1117961.004123986 
 03/11  24:00:00,533822.4665603612,1139704.896360892 
 03/12  01:00:00,536538.6137298302,1132043.2971186028 
 03/12  02:00:00,554956.2967488811,1180511.593842524 
 03/12  03:00:00,561873.7556958619,1191790.1535082357 
 03/12  04:00:00,555134.8127344227,1179831.8285667007 
 03/12  05:00:00,551529.3999261205,1168902.4072834547 
 03/12  06:00:00,526092.442886061,1121271.7750843193 
 03/12  07:00:00,489518.33708368393,1050289.4838378378 
 03/12  08:00:00,462077.01730745827,1007213.5304139378 
 03/12  09:00:00,397165.5261181343,936191.5012776256 
 03/12  10:00:00,151435.78178004536,581745.678582626 
 03/12  11:00:00,0.0,138542.93709100786 
 03/12  12:00:00,0.0,0.0 
 03/12  13:00:00,0.0,0.0 
 03/12  14:00:00,0.0,0.0 
 03/12  15:00:00,0.0,0.0 
 03/12  16:00:00,0.0,0.0 
 03/12  17:00:00,0.0,0.0 
 03/12  18:00:00,0.0,0.0 
 03/12  19:00:00,0.0,0.0 
 03/12  20:00:00,0.0,0.0 
 03/12  21:00:00,0.0,0.0 
 03/12  22:00:00,0.0,0.0 
 03/12  23:00:00,0.0,0.0 
 03/12  24:00:00,0.0,0.0 
 03/13  01:00:00,0.0,2265.3357562165183 
 03/13  02:00:00,0.0,31589.082156627046 
 03/13  03:00:00,0.0,78288.32603323608 
 03/13  04:00:00,0.0,167731.69145951286 
 03/13  05:00:00,0.0,255548.636276001 
 03/13  06:00:00,0.0,351638.9822920173 
 03/13  07:00:00,0.0,456514.35341694445 
 03/13  08:00:00,0.0,541556.0405589724 
 03/13  09:00:00,0.0,444635.32223215303 
 03/13  10:00:00,0.0,71791.21683741214 
 03/13  11:00:00,0.0,0.0 
 03/13  12:00:00,0.0,0.0 
 03/13  13:00:00,0.0,0.0 
 03/13  14:00:00,0.0,0.0 
 03/13  15:00:00,0.0,0.0 
 03/13  16:00:00,0.0,0.0 
 03/13  17:00:00,0.0,0.0 
 03/13  18:00:00,0.0,0.0 
 03/13  19:00:00,0.0,0.0 
 03/13  20:00:00,0.0,0.0 
 03/13  21:00:00,0.0,0.0 
 03/13  22:00:00,0.0,0.0 
 03/13  23:00:00,0.0,0.0 
 03/13  24:00:00,0.0,0.0 
 03/14  01:00:00,0.0,0.0 
 03/14  02:00:00,0.0,0.0 
 03/14  03:00:00,0.0,0.0 
 03/14  04:00:00,0.0,0.0 
 03/14  05:00:00,0.0,0.0 
 03/14  06:00:00,0.0,0.0 
 03/14  07:00:00,0.0,0.0 
 03/14  08:00:00,0.0,13583.006156714691 
 03/14  09:00:00,0.0,149677.0662825129 
 03/14  10:00:00,0.0,253165.4146702662 
 03/14  11:00:00,0.0,336896.0976074919 
 03/14  12:00:00,0.0,381488.64493357146 
 03/14  13:00:00,0.0,0.0 
 03/14  14:00:00,0.0,0.0 
 03/14  15:00:00,0.0,0.0 
 03/14  16:00:00,0.0,0.0 
 03/14  17:00:00,0.0,0.0 
 03/14  18:00:00,0.0,0.0 
 03/14  19:00:00,0.0,133118.16939651762 
 03/14  20:00:00,0.0,510426.10688401177 
 03/14  21:00:00,0.0,760261.6402331031 
 03/14  22:00:00,4547.165757163019,910180.758264814 
 03/14  23:00:00,129194.74556669229,1081901.6796956516 
 03/14  24:00:00,256769.58178572753,1189006.5889586573 
 03/15  01:00:00,372134.4787259026,1301852.7960369375 
 03/15  02:00:00,503740.99920765,1476349.1242713856 
 03/15  03:00:00,618935.703119195,1630401.150294468 
 03/15  04:00:00,767082.3292958459,1807266.2748298938 
 03/15  05:00:00,935586.2606336069,2029053.7649562228 
 03/15  06:00:00,1064840.5236649013,2194602.0807412504 
 03/15  07:00:00,1149607.7732783754,2249224.0142340814 
 03/15  08:00:00,1194763.296830731,2241593.2767171636 
 03/15  09:00:00,1048116.5672404474,1960198.7641032343 
 03/15  10:00:00,627160.9066388538,1251186.71197992 
 03/15  11:00:00,99536.88366214847,585733.1613732084 
 03/15  12:00:00,0.0,272111.9545128775 
 03/15  13:00:00,0.0,41896.19956620336 
 03/15  14:00:00,0.0,0.0 
 03/15  15:00:00,0.0,0.0 
 03/15  16:00:00,0.0,0.0 
 03/15  17:00:00,0.0,0.0 
 03/15  18:00:00,0.0,0.0 
 03/15  19:00:00,0.0,170384.141338526 
 03/15  20:00:00,136.1523482206394,652268.3285158149 
 03/15  21:00:00,165563.7848307386,1030949.3322825398 
 03/15  22:00:00,393573.1345582845,1345547.0884429433 
 03/15  23:00:00,589750.8626051745,1608749.9837288423 
 03/15  24:00:00,739711.5633314857,1801560.4343751785 
 03/16  01:00:00,806152.7962691342,1859950.8966469136 
 03/16  02:00:00,857811.5919463695,1899655.2193504174 
 03/16  03:00:00,996691.9722334103,2128371.5515758432 
 03/16  04:00:00,1148925.2355115798,2362898.6206033495 
 03/16  05:00:00,1265731.7659072254,2474599.4604935795 
 03/16  06:00:00,1378124.553899944,2613174.7121091397 
 03/16  07:00:00,1479814.973053264,2742178.388959646 
 03/16  08:00:00,1536122.898462332,2779813.4954467984 
 03/16  09:00:00,1316408.7051935066,2327066.9356893688 
 03/16  10:00:00,747429.1302051487,1322341.924385532 
 03/16  11:00:00,127842.04993545647,570936.9556494054 
 03/16  12:00:00,0.0,130984.60867864707 
 03/16  13:00:00,0.0,0.0 
 03/16  14:00:00,0.0,0.0 
 03/16  15:00:00,0.0,0.0 
 03/16  16:00:00,0.0,0.0 
 03/16  17:00:00,0.0,0.0 
 03/16  18:00:00,0.0,0.0 
 03/16  19:00:00,0.0,0.0 
 03/16  20:00:00,0.0,0.0 
 03/16  21:00:00,0.0,0.0 
 03/16  22:00:00,0.0,0.0 
 03/16  23:00:00,0.0,0.0 
 03/16  24:00:00,0.0,0.0 
 03/17  01:00:00,0.0,56148.689117152026 
 03/17  02:00:00,0.0,204132.48809175022 
 03/17  03:00:00,0.0,337050.4327615352 
 03/17  04:00:00,0.0,441995.32335476513 
 03/17  05:00:00,0.0,534629.7281537405 
 03/17  06:00:00,0.0,599953.2389914374 
 03/17  07:00:00,9478.987113092808,657387.7546449549 
 03/17  08:00:00,56480.14324220894,699364.4982600675 
 03/17  09:00:00,23451.349173628478,592051.2869370192 
 03/17  10:00:00,0.0,195421.47066645668 
 03/17  11:00:00,0.0,0.0 
 03/17  12:00:00,0.0,0.0 
 03/17  13:00:00,0.0,0.0 
 03/17  14:00:00,0.0,0.0 
 03/17  15:00:00,0.0,0.0 
 03/17  16:00:00,0.0,0.0 
 03/17  17:00:00,0.0,0.0 
 03/17  18:00:00,0.0,0.0 
 03/17  19:00:00,0.0,0.0 
 03/17  20:00:00,0.0,0.0 
 03/17  21:00:00,0.0,0.0 
 03/17  22:00:00,0.0,0.0 
 03/17  23:00:00,0.0,0.0 
 03/17  24:00:00,0.0,0.0 
 03/18  01:00:00,0.0,0.0 
 03/18  02:00:00,0.0,27253.698111134145 
 03/18  03:00:00,0.0,226437.55586843874 
 03/18  04:00:00,0.0,450118.64974624076 
 03/18  05:00:00,0.0,660670.0033784101 
 03/18  06:00:00,0.0,863997.8846102862 
 03/18  07:00:00,58654.99996426988,1025085.2682228041 
 03/18  08:00:00,177058.5806702966,1120924.525807343 
 03/18  09:00:00,105372.7982215136,928033.8124829315 
 03/18  10:00:00,0.0,305407.186234665 
 03/18  11:00:00,0.0,0.0 
 03/18  12:00:00,0.0,0.0 
 03/18  13:00:00,0.0,0.0 
 03/18  14:00:00,0.0,0.0 
 03/18  15:00:00,0.0,0.0 
 03/18  16:00:00,0.0,0.0 
 03/18  17:00:00,0.0,0.0 
 03/18  18:00:00,0.0,0.0 
 03/18  19:00:00,0.0,0.0 
 03/18  20:00:00,0.0,0.0 
 03/18  21:00:00,0.0,0.0 
 03/18  22:00:00,0.0,0.0 
 03/18  23:00:00,0.0,0.0 
 03/18  24:00:00,0.0,0.0 
 03/19  01:00:00,0.0,0.0 
 03/19  02:00:00,0.0,589.440140532679 
 03/19  03:00:00,0.0,92496.12883536647 
 03/19  04:00:00,0.0,242148.07396605538 
 03/19  05:00:00,0.0,375903.8622030439 
 03/19  06:00:00,0.0,446914.26934966445 
 03/19  07:00:00,0.0,535946.8519189494 
 03/19  08:00:00,0.0,615242.5389710119 
 03/19  09:00:00,0.0,519558.1269507536 
 03/19  10:00:00,0.0,237145.87542554038 
 03/19  11:00:00,0.0,381.1367882954073 
 03/19  12:00:00,0.0,0.0 
 03/19  13:00:00,0.0,0.0 
 03/19  14:00:00,0.0,0.0 
 03/19  15:00:00,0.0,0.0 
 03/19  16:00:00,0.0,0.0 
 03/19  17:00:00,0.0,0.0 
 03/19  18:00:00,0.0,0.0 
 03/19  19:00:00,0.0,0.0 
 03/19  20:00:00,0.0,12166.176028053815 
 03/19  21:00:00,0.0,139826.39088127835 
 03/19  22:00:00,0.0,336928.5009327152 
 03/19  23:00:00,0.0,519738.29350581154 
 03/19  24:00:00,0.0,673905.6840317124 
 03/20  01:00:00,0.0,855694.2087148542 
 03/20  02:00:00,73754.34468786081,1012787.7300100322 
 03/20  03:00:00,216772.9998282739,1199867.9684514022 
 03/20  04:00:00,360824.79141509545,1390471.3442223184 
 03/20  05:00:00,489217.89677014895,1525886.8079085923 
 03/20  06:00:00,602928.406498367,1636956.5250007901 
 03/20  07:00:00,698480.3759236794,1733166.734801535 
 03/20  08:00:00,741472.9562127669,1753508.4034384398 
 03/20  09:00:00,641200.0069866751,1544975.4025499576 
 03/20  10:00:00,417229.50193853106,1119445.759203768 
 03/20  11:00:00,185607.88372239078,737994.5829580683 
 03/20  12:00:00,41239.41673812915,529820.1711193633 
 03/20  13:00:00,0.0,313985.1132429372 
 03/20  14:00:00,0.0,27750.04188891362 
 03/20  15:00:00,0.0,0.0 
 03/20  16:00:00,0.0,0.0 
 03/20  17:00:00,0.0,0.0 
 03/20  18:00:00,0.0,0.0 
 03/20  19:00:00,0.0,110482.58654458042 
 03/20  20:00:00,18106.996697519207,558419.8079077476 
 03/20  21:00:00,238481.25478294096,956661.3896422475 
 03/20  22:00:00,389617.8226815715,1145023.7453459704 
 03/20  23:00:00,471693.6660341912,1238842.805914562 
 03/20  24:00:00,570076.334276415,1366982.2634915512 
 03/21  01:00:00,683838.4931309101,1539873.5990011238 
 03/21  02:00:00,809269.5043716293,1700616.2773436508 
 03/21  03:00:00,924340.034480223,1825064.7259156972 
 03/21  04:00:00,1020774.2187515371,1946938.4842007617 
 03/21  05:00:00,1122738.3543846263,2104859.1263442365 
 03/21  06:00:00,1198857.6723342831,2224500.16587971 
 03/21  07:00:00,1252267.9286825168,2296225.441422731 
 03/21  08:00:00,1263545.7427471743,2280452.9053104874 
 03/21  09:00:00,1006963.0608460571,1814745.6627600694 
 03/21  10:00:00,482030.7676032556,929199.0137127701 
 03/21  11:00:00,29357.93812718221,232823.71785932372 
 03/21  12:00:00,0.0,0.0 
 03/21  13:00:00,0.0,0.0 
 03/21  14:00:00,0.0,0.0 
 03/21  15:00:00,0.0,0.0 
 03/21  16:00:00,0.0,0.0 
 03/21  17:00:00,0.0,0.0 
 03/21  18:00:00,0.0,0.0 
 03/21  19:00:00,0.0,0.0 
 03/21  20:00:00,0.0,0.0 
 03/21  21:00:00,0.0,0.0 
 03/21  22:00:00,0.0,0.0 
 03/21  23:00:00,0.0,0.0 
 03/21  24:00:00,0.0,34986.07298348652 
 03/22  01:00:00,0.0,314367.8282474437 
 03/22  02:00:00,0.0,628066.7733292208 
 03/22  03:00:00,8377.588238598402,981542.9645824453 
 03/22  04:00:00,194663.59777989818,1330526.0568294837 
 03/22  05:00:00,401407.8665173303,1594834.966505929 
 03/22  06:00:00,573279.4175745625,1808605.843896417 
 03/22  07:00:00,719211.5197598366,1991623.5556535744 
 03/22  08:00:00,770040.7271244532,1999299.071514739 
 03/22  09:00:00,466485.79619674355,1375261.8571358677 
 03/22  10:00:00,22238.87256437556,484280.67924285535 
 03/22  11:00:00,0.0,15113.520123122727 
 03/22  12:00:00,0.0,0.0 
 03/22  13:00:00,0.0,0.0 
 03/22  14:00:00,0.0,0.0 
 03/22  15:00:00,0.0,0.0 
 03/22  16:00:00,0.0,0.0 
 03/22  17:00:00,0.0,0.0 
 03/22  18:00:00,0.0,0.0 
 03/22  19:00:00,0.0,0.0 
 03/22  20:00:00,0.0,0.0 
 03/22  21:00:00,0.0,0.0 
 03/22  22:00:00,0.0,0.0 
 03/22  23:00:00,0.0,0.0 
 03/22  24:00:00,0.0,0.0 
 03/23  01:00:00,0.0,0.0 
 03/23  02:00:00,0.0,0.0 
 03/23  03:00:00,0.0,0.0 
 03/23  04:00:00,0.0,0.0 
 03/23  05:00:00,0.0,0.0 
 03/23  06:00:00,0.0,0.0 
 03/23  07:00:00,0.0,0.0 
 03/23  08:00:00,0.0,0.0 
 03/23  09:00:00,0.0,0.0 
 03/23  10:00:00,0.0,0.0 
 03/23  11:00:00,0.0,0.0 
 03/23  12:00:00,0.0,0.0 
 03/23  13:00:00,0.0,0.0 
 03/23  14:00:00,0.0,0.0 
 03/23  15:00:00,0.0,0.0 
 03/23  16:00:00,0.0,0.0 
 03/23  17:00:00,0.0,0.0 
 03/23  18:00:00,0.0,0.0 
 03/23  19:00:00,0.0,0.0 
 03/23  20:00:00,0.0,0.0 
 03/23  21:00:00,0.0,0.0 
 03/23  22:00:00,0.0,0.0 
 03/23  23:00:00,0.0,0.0 
 03/23  24:00:00,0.0,0.0 
 03/24  01:00:00,0.0,0.0 
 03/24  02:00:00,0.0,0.0 
 03/24  03:00:00,0.0,0.0 
 03/24  04:00:00,0.0,0.0 
 03/24  05:00:00,0.0,0.0 
 03/24  06:00:00,0.0,0.0 
 03/24  07:00:00,0.0,0.0 
 03/24  08:00:00,0.0,0.0 
 03/24  09:00:00,0.0,0.0 
 03/24  10:00:00,0.0,0.0 
 03/24  11:00:00,0.0,0.0 
 03/24  12:00:00,0.0,0.0 
 03/24  13:00:00,0.0,0.0 
 03/24  14:00:00,0.0,0.0 
 03/24  15:00:00,0.0,0.0 
 03/24  16:00:00,0.0,0.0 
 03/24  17:00:00,0.0,0.0 
 03/24  18:00:00,0.0,0.0 
 03/24  19:00:00,0.0,0.0 
 03/24  20:00:00,0.0,0.0 
 03/24  21:00:00,0.0,0.0 
 03/24  22:00:00,0.0,0.0 
 03/24  23:00:00,0.0,0.0 
 03/24  24:00:00,0.0,41352.245468884576 
 03/25  01:00:00,0.0,247422.0317955835 
 03/25  02:00:00,0.0,454745.6405926489 
 03/25  03:00:00,0.0,668604.2162100028 
 03/25  04:00:00,0.0,864274.3116489204 
 03/25  05:00:00,0.0,986712.0994120513 
 03/25  06:00:00,0.0,1072808.9585122354 
 03/25  07:00:00,27528.86391029133,1160690.2350810687 
 03/25  08:00:00,85660.35002571589,1093643.657530096 
 03/25  09:00:00,8217.983278825704,767875.4909885655 
 03/25  10:00:00,0.0,392824.1240315659 
 03/25  11:00:00,0.0,40353.00919469737 
 03/25  12:00:00,0.0,0.0 
 03/25  13:00:00,0.0,0.0 
 03/25  14:00:00,0.0,0.0 
 03/25  15:00:00,0.0,0.0 
 03/25  16:00:00,0.0,0.0 
 03/25  17:00:00,0.0,0.0 
 03/25  18:00:00,0.0,0.0 
 03/25  19:00:00,0.0,0.0 
 03/25  20:00:00,0.0,0.0 
 03/25  21:00:00,0.0,0.0 
 03/25  22:00:00,0.0,0.0 
 03/25  23:00:00,0.0,0.0 
 03/25  24:00:00,0.0,47296.76876575104 
 03/26  01:00:00,0.0,170440.73428874474 
 03/26  02:00:00,0.0,278670.4042775357 
 03/26  03:00:00,0.0,367022.71839998756 
 03/26  04:00:00,0.0,400166.57455520035 
 03/26  05:00:00,0.0,376879.1149246976 
 03/26  06:00:00,0.0,428011.4114357192 
 03/26  07:00:00,0.0,507576.9856286582 
 03/26  08:00:00,0.0,525404.1514490728 
 03/26  09:00:00,0.0,526123.9215337508 
 03/26  10:00:00,0.0,463137.19030851865 
 03/26  11:00:00,0.0,203204.2250858591 
 03/26  12:00:00,0.0,0.0 
 03/26  13:00:00,0.0,0.0 
 03/26  14:00:00,0.0,0.0 
 03/26  15:00:00,0.0,0.0 
 03/26  16:00:00,0.0,0.0 
 03/26  17:00:00,0.0,0.0 
 03/26  18:00:00,0.0,0.0 
 03/26  19:00:00,0.0,0.0 
 03/26  20:00:00,0.0,0.0 
 03/26  21:00:00,0.0,51100.16963624548 
 03/26  22:00:00,0.0,212284.04585233514 
 03/26  23:00:00,0.0,365557.3299978627 
 03/26  24:00:00,0.0,571112.0387671705 
 03/27  01:00:00,63320.16537904856,757297.4427523754 
 03/27  02:00:00,100331.34438763809,839345.2008598074 
 03/27  03:00:00,160413.69068845524,887528.3743261466 
 03/27  04:00:00,244390.157703506,982877.4510675652 
 03/27  05:00:00,322696.4579122865,1054303.4011663138 
 03/27  06:00:00,381032.51982019644,1070632.0187583482 
 03/27  07:00:00,434063.43817640847,1105839.1659408833 
 03/27  08:00:00,482508.7261674126,1148659.6025644012 
 03/27  09:00:00,490725.7858979666,1146853.889638762 
 03/27  10:00:00,455995.4539675593,1096916.0022802614 
 03/27  11:00:00,247883.35226228338,831045.054913728 
 03/27  12:00:00,21402.582617452208,551375.2396715459 
 03/27  13:00:00,0.0,341022.002368364 
 03/27  14:00:00,0.0,165947.30710631047 
 03/27  15:00:00,0.0,78952.61197027321 
 03/27  16:00:00,0.0,96937.75685479195 
 03/27  17:00:00,0.0,245964.89743962485 
 03/27  18:00:00,68786.66396859517,376024.2475329164 
 03/27  19:00:00,260539.01698386835,785016.731359958 
 03/27  20:00:00,422246.1670927205,1175167.676850655 
 03/27  21:00:00,525851.5657879657,1352424.989224825 
 03/27  22:00:00,634686.7916125272,1541454.2683972 
 03/27  23:00:00,778990.9261836278,1759275.6499360246 
 03/27  24:00:00,932817.3234700852,1959691.1973681655 
 03/28  01:00:00,1047955.9568202083,2138043.384399382 
 03/28  02:00:00,1143167.478483023,2301600.160966499 
 03/28  03:00:00,1271185.8948842864,2486246.7938597803 
 03/28  04:00:00,1386709.7411914994,2649828.7533283867 
 03/28  05:00:00,1465596.261064152,2757361.7223182693 
 03/28  06:00:00,1546086.376759407,2867437.836994995 
 03/28  07:00:00,1611191.3133664012,2912422.394168334 
 03/28  08:00:00,1587061.9280896988,2775436.191894455 
 03/28  09:00:00,1178526.6271929913,2026269.8390422156 
 03/28  10:00:00,542144.337881645,1173831.520855915 
 03/28  11:00:00,73834.49700428755,652351.4375822374 
 03/28  12:00:00,0.0,271559.5273263949 
 03/28  13:00:00,0.0,4358.6225785624265 
 03/28  14:00:00,0.0,0.0 
 03/28  15:00:00,0.0,0.0 
 03/28  16:00:00,0.0,0.0 
 03/28  17:00:00,0.0,0.0 
 03/28  18:00:00,0.0,0.0 
 03/28  19:00:00,0.0,0.0 
 03/28  20:00:00,0.0,5387.935020845181 
 03/28  21:00:00,0.0,197280.49706307793 
 03/28  22:00:00,0.0,317544.8401304111 
 03/28  23:00:00,0.0,333429.5569926733 
 03/28  24:00:00,0.0,344080.20943839545 
 03/29  01:00:00,0.0,380844.2532066143 
 03/29  02:00:00,0.0,455895.29114951834 
 03/29  03:00:00,0.0,546588.2372132783 
 03/29  04:00:00,3853.518803620318,637850.3260227944 
 03/29  05:00:00,64965.376451570046,716075.1056882862 
 03/29  06:00:00,143945.54572021915,795427.5987697984 
 03/29  07:00:00,210562.80969242583,856110.169642633 
 03/29  08:00:00,241549.11379361036,867843.3015276187 
 03/29  09:00:00,131595.2135671858,669978.7151043464 
 03/29  10:00:00,0.0,222106.49923936074 
 03/29  11:00:00,0.0,0.0 
 03/29  12:00:00,0.0,0.0 
 03/29  13:00:00,0.0,0.0 
 03/29  14:00:00,0.0,0.0 
 03/29  15:00:00,0.0,0.0 
 03/29  16:00:00,0.0,0.0 
 03/29  17:00:00,0.0,0.0 
 03/29  18:00:00,0.0,0.0 
 03/29  19:00:00,0.0,0.0 
 03/29  20:00:00,0.0,0.0 
 03/29  21:00:00,0.0,0.0 
 03/29  22:00:00,0.0,0.0 
 03/29  23:00:00,0.0,0.0 
 03/29  24:00:00,0.0,0.0 
 03/30  01:00:00,0.0,0.0 
 03/30  02:00:00,0.0,0.0 
 03/30  03:00:00,0.0,0.0 
 03/30  04:00:00,0.0,0.0 
 03/30  05:00:00,0.0,0.0 
 03/30  06:00:00,0.0,0.0 
 03/30  07:00:00,0.0,0.0 
 03/30  08:00:00,0.0,0.0 
 03/30  09:00:00,0.0,0.0 
 03/30  10:00:00,0.0,0.0 
 03/30  11:00:00,0.0,0.0 
 03/30  12:00:00,0.0,0.0 
 03/30  13:00:00,0.0,0.0 
 03/30  14:00:00,0.0,0.0 
 03/30  15:00:00,0.0,0.0 
 03/30  16:00:00,0.0,0.0 
 03/30  17:00:00,0.0,0.0 
 03/30  18:00:00,0.0,0.0 
 03/30  19:00:00,0.0,0.0 
 03/30  20:00:00,0.0,0.0 
 03/30  21:00:00,0.0,0.0 
 03/30  22:00:00,0.0,0.0 
 03/30  23:00:00,0.0,0.0 
 03/30  24:00:00,0.0,0.0 
 03/31  01:00:00,0.0,0.0 
 03/31  02:00:00,0.0,0.0 
 03/31  03:00:00,0.0,0.0 
 03/31  04:00:00,0.0,0.0 
 03/31  05:00:00,0.0,0.0 
 03/31  06:00:00,0.0,0.0 
 03/31  07:00:00,0.0,0.0 
 03/31  08:00:00,0.0,0.0 
 03/31  09:00:00,0.0,0.0 
 03/31  10:00:00,0.0,0.0 
 03/31  11:00:00,0.0,0.0 
 03/31  12:00:00,0.0,0.0 
 03/31  13:00:00,0.0,0.0 
 03/31  14:00:00,0.0,0.0 
 03/31  15:00:00,0.0,0.0 
 03/31  16:00:00,0.0,0.0 
 03/31  17:00:00,0.0,0.0 
 03/31  18:00:00,0.0,0.0 
 03/31  19:00:00,0.0,0.0 
 03/31  20:00:00,0.0,0.0 
 03/31  21:00:00,0.0,0.0 
 03/31  22:00:00,0.0,0.0 
 03/31  23:00:00,0.0,0.0 
 03/31  24:00:00,0.0,0.0 
 04/01  01:00:00,0.0,0.0 
 04/01  02:00:00,0.0,0.0 
 04/01  03:00:00,0.0,0.0 
 04/01  04:00:00,0.0,0.0 
 04/01  05:00:00,0.0,0.0 
 04/01  06:00:00,0.0,0.0 
 04/01  07:00:00,0.0,0.0 
 04/01  08:00:00,0.0,0.0 
 04/01  09:00:00,0.0,0.0 
 04/01  10:00:00,0.0,0.0 
 04/01  11:00:00,0.0,0.0 
 04/01  12:00:00,0.0,0.0 
 04/01  13:00:00,0.0,0.0 
 04/01  14:00:00,0.0,0.0 
 04/01  15:00:00,0.0,0.0 
 04/01  16:00:00,0.0,0.0 
 04/01  17:00:00,0.0,0.0 
 04/01  18:00:00,0.0,0.0 
 04/01  19:00:00,0.0,0.0 
 04/01  20:00:00,0.0,0.0 
 04/01  21:00:00,0.0,59078.90209410834 
 04/01  22:00:00,0.0,190127.91707893374 
 04/01  23:00:00,0.0,306443.63171103905 
 04/01  24:00:00,0.0,491111.3854709206 
 04/02  01:00:00,0.0,684184.4267660596 
 04/02  02:00:00,0.0,844222.3522240003 
 04/02  03:00:00,0.0,988700.3524642132 
 04/02  04:00:00,1830.3845055146667,1094304.5720576677 
 04/02  05:00:00,53663.082668809875,1120512.076910255 
 04/02  06:00:00,116774.63412000034,1097215.486448323 
 04/02  07:00:00,189176.47354283035,1123631.5504551332 
 04/02  08:00:00,233504.59534672592,1113540.3354034605 
 04/02  09:00:00,232058.11227933265,1025259.1357850959 
 04/02  10:00:00,189631.84794090196,902220.3480968345 
 04/02  11:00:00,138478.0457581139,779154.5235758579 
 04/02  12:00:00,87875.74255783802,671768.7055631477 
 04/02  13:00:00,0.0,443281.1614889976 
