Date/Time,BATIMENT0000000240879546_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879546_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879546_PART0_F2_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879546_PART0_F3_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879546_PART0_F4_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879546_PART0_F5_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/29  08:00:00,4422246.040221451,3884690.365626796,3946725.037942103,4058662.925924642,4798728.243797832,18738781.927214492 
 01/29  09:00:00,4393381.673803929,3857950.821242247,3918561.367672579,4030121.5815225495,4770248.986092463,18700935.43613385 
 01/29  10:00:00,4221489.449743026,3686913.788897565,3727683.0780676575,3819980.443650048,4495967.42740542,18384998.128256783 
 01/29  11:00:00,3753574.0851691235,3223811.573176249,3237716.427603176,3284982.276486144,3286946.5593414544,16239345.993902579 
 01/29  12:00:00,3270202.24184308,2756078.3541210378,2766439.5616902215,2631800.2083481043,1414619.1079813917,13232795.140214292 
 01/29  13:00:00,2949262.020004897,2440145.84793114,2422791.196906116,1614957.365954402,676003.9130184844,11605104.79203255 
 01/29  14:00:00,2710975.5200950825,2192438.9481863985,2150457.0920885135,1026761.6430563679,412902.5542848788,10840508.631346226 
 01/29  15:00:00,2576930.225056277,2042371.3566925188,1992090.652720144,788028.2196279011,262678.91775449534,10265112.660905002 
 01/29  16:00:00,2650392.626099616,2109632.544306619,2074855.664909771,1178519.5120576464,491312.8934753899,10229150.57673991 
 01/29  17:00:00,2803084.5462671425,2250211.5881518694,2234733.228566166,1925772.7258566613,1396273.6528226226,10801380.655486781 
 01/29  18:00:00,3090016.831770136,2516361.0431155832,2501191.1596790478,2286730.4500366403,2408568.86253039,12987478.699758701 
 01/29  19:00:00,3547300.200936884,2973572.4067274584,2978536.720081899,2820991.491184218,3059046.3104620194,14598498.137446266 
 01/29  20:00:00,3882339.8161667897,3314156.047952491,3323697.6842260035,3201150.860540509,3509971.881682656,15612313.165954188 
 01/29  21:00:00,4048973.453542823,3484386.921974951,3497490.040124263,3405542.137450811,3772215.26520068,16143693.191010864 
 01/29  22:00:00,4194008.7650310947,3634344.5397970164,3654014.028956244,3592274.026537737,4018467.9913442465,16775219.707730208 
 01/29  23:00:00,4351596.635859738,3799216.0745738125,3834082.403231437,3807839.9277060814,4313596.813856535,17933229.41487754 
 01/29  24:00:00,4520402.8043188155,3974604.116456191,4019913.0245497846,4021193.6084955027,4589204.149144839,18847490.442602426 
 01/30  01:00:00,4636363.610411667,4096237.102659696,4146032.491603072,4166689.199718798,4775278.1723337155,19291195.80045921 
 01/30  02:00:00,4693294.097977111,4157408.2881509126,4210939.647954398,4247703.415560823,4889053.69156222,19542512.454814732 
 01/30  03:00:00,4786643.370805374,4255885.256914061,4313127.887439053,4364692.656012047,5036282.57607236,19874762.913189143 
 01/30  04:00:00,4986776.393820766,4462860.489071786,4524435.551110561,4589805.815813314,5295007.413661908,20534208.382503204 
 01/30  05:00:00,5151754.191334059,4633995.575669829,4696880.593087293,4771370.38627703,5499024.751245024,20950299.076804236 
 01/30  06:00:00,5129628.330156407,4613920.700264347,4669914.57797689,4744807.796605437,5464856.88918925,20413657.215776153 
 01/30  07:00:00,5135917.485563863,4621509.5110495,4674629.01990358,4752161.772327444,5471277.463588915,20215110.924506787 
 01/30  08:00:00,5120298.133892977,4607929.414911825,4668964.840458853,4760216.9756260235,5511724.602886742,20657939.079233985 
 01/30  09:00:00,5266849.684878147,4758566.62730598,4823599.726835719,4923805.711173773,5705400.267832155,21508632.95044191 
 01/30  10:00:00,5152619.126090227,4653584.939275984,4697157.257380202,4776258.874596939,5468514.752286594,20970824.92300391 
 01/30  11:00:00,4470612.856999075,3980151.1966199866,4001232.8864182387,4038403.2681546686,3967343.1170145823,17862882.04405259 
 01/30  12:00:00,3878616.362934426,3394044.160031656,3396122.8163156747,3308499.412751971,2552323.2669417835,15688014.468999147 
 01/30  13:00:00,3459749.3986443165,2975602.1260553524,2953437.67086663,2462129.602756421,1988081.4436984437,14246358.172115795 
 01/30  14:00:00,3156479.3684925037,2656820.584283737,2606410.9622639255,2024182.517814878,1869849.0537834556,13547971.690878658 
 01/30  15:00:00,2937953.8120914632,2423501.782948818,2364704.68800964,1783515.7822100138,1707058.2828650326,12784319.805958577 
 01/30  16:00:00,2949174.388327166,2417857.4926726087,2363765.4308414334,2088752.860552838,2154833.4079798223,12896605.696286656 
 01/30  17:00:00,2994312.8785621277,2451317.9651610903,2415071.0017346386,2288311.3414497534,2399598.791116847,12705340.145543091 
 01/30  18:00:00,3178928.3054304314,2619598.9553282345,2609627.061723139,2541544.431383646,2890846.2874712306,13561557.947820246 
 01/30  19:00:00,3386748.4324543416,2821905.0021758126,2826643.4771155156,2790338.6683114213,3205261.5961328684,14315696.55096094 
 01/30  20:00:00,3544278.023501873,2981198.0361553505,2988447.684744843,2967576.5150921214,3411160.73718685,14648555.611972399 
 01/30  21:00:00,3590187.2020530254,3027431.079759989,3036226.2597779003,3028568.602976775,3493724.331681144,14686832.582164533 
 01/30  22:00:00,3549446.631449732,2984798.2576704235,2994834.576467132,2998727.962645344,3479974.2015024708,14526536.1707649 
 01/30  23:00:00,3515055.3189331507,2948283.1895797644,2958953.8815713637,2972292.67459045,3465324.4678755007,14366977.624155754 
 01/30  24:00:00,3531536.5250320816,2963362.6872216947,2976539.78053381,3000133.5685870512,3509729.863042717,14455447.176788218 
 01/31  01:00:00,3567073.078101552,2998048.707052796,3013134.414598193,3044371.1301576025,3568407.9328619055,14585912.711917685 
 01/31  02:00:00,3576791.7592907483,3007362.6382494452,3023188.1256344826,3060490.950060448,3593697.6696097194,14585716.944827875 
 01/31  03:00:00,3533790.97796938,2963150.7057972937,2978600.883598921,3021105.6217657854,3558389.7466756105,14384909.93665817 
 01/31  04:00:00,3527885.531949047,2955874.066503656,2970366.408541313,3015907.413144954,3554227.4727872927,14277612.992086237 
 01/31  05:00:00,3526109.6972572994,2953927.9151040157,2969050.1940480852,3018630.885811617,3562408.506465562,14260908.939348446 
 01/31  06:00:00,3500025.0910095647,2926794.82551666,2942524.0992500186,2995389.9061694657,3542469.2992389193,14197555.560511485 
 01/31  07:00:00,3485634.6031677285,2911720.018469656,2930953.3982135733,2990109.8204281298,3548740.1443127412,14320272.286655342 
 01/31  08:00:00,3475286.395402758,2900921.469737831,2923186.6299012913,2987407.1166055216,3556782.5049483175,14433861.5632239 
 01/31  09:00:00,3486008.8338051033,2911559.860923297,2934066.4707468124,3000663.0047399853,3574500.524092706,14519804.627241014 
 01/31  10:00:00,3409537.8237437154,2836179.165072492,2848951.082326667,2907592.772866167,3466983.1300476072,14437698.377818622 
 01/31  11:00:00,3079542.2045507515,2505709.3028278216,2488034.73102257,2516564.2847106527,2988437.966297662,13607726.805283673 
 01/31  12:00:00,2496340.956277529,1919287.133572386,1866707.6425532596,1825132.3737262145,1909936.4885222327,11848591.5704106 
 01/31  13:00:00,1973295.981153322,1390890.3881457157,1318255.5329733847,1029663.0995376168,927351.3212973101,10304562.42771839 
 01/31  14:00:00,1653491.0979312467,1070351.1409802334,995526.7160098419,483879.51639578753,415702.28506108775,9486050.464300012 
 01/31  15:00:00,1420772.6813067188,844254.5558947052,787399.3388893286,17801.845379679435,0.0,8327059.925722897 
 01/31  16:00:00,1396771.9247033303,812963.7831432979,772827.6657796429,175201.46907942908,0.0,8094704.294991018 
 01/31  17:00:00,1525675.7447158424,925567.9863966759,912168.4998233542,733225.6462864615,455616.5946941597,8387957.547863196 
 01/31  18:00:00,1768162.8486278963,1144058.424099353,1129153.6561984902,1017294.4894224617,1260097.170775436,10136716.809381567 
 01/31  19:00:00,2062779.1402455347,1432179.7191269433,1433083.9565394404,1359580.8129946745,1678176.9591319528,11120714.639049761 
 01/31  20:00:00,2284650.336453592,1652817.5010588998,1653772.0367819697,1599340.2105798034,1953431.3582438976,11599462.485476218 
 01/31  21:00:00,2468807.4949942417,1836873.2086517164,1838032.7785125498,1800223.9571821457,2184349.6547446903,11994669.708395166 
 01/31  22:00:00,2561619.8525227765,1931135.8864472916,1934664.0014964724,1912717.3195903408,2325279.896869998,12255576.967429949 
 01/31  23:00:00,2540475.512944522,1910559.7297307993,1916487.2097183457,1908881.63197542,2342953.344467317,12204926.240395688 
 01/31  24:00:00,2522677.890272139,1891876.838097372,1898647.9239977198,1901582.5258680037,2350139.080866972,12132495.673248636 
 02/01  01:00:00,2598773.8671787344,1968817.3790266216,1981452.3084209491,2000649.757203588,2481694.874119565,12590619.309522161 
 02/01  02:00:00,2675618.0576166357,2048891.2850479058,2069505.467671284,2104405.4835769264,2620637.7804945516,13146496.64717494 
 02/01  03:00:00,2769121.886135097,2145343.7190986588,2170361.9932238017,2216172.7298140395,2755988.0876424494,13528547.45496742 
 02/01  04:00:00,2883913.064557253,2263900.493084356,2294491.1068301536,2351714.946830472,2919491.748164811,14079252.958799697 
 02/01  05:00:00,2979983.8324117344,2363512.842842746,2399710.4321905966,2467810.6774033266,3063570.4251279007,14589677.727520503 
 02/01  06:00:00,3137093.77762386,2525165.201862433,2565685.7580223833,2642663.8414504095,3263565.5822165953,15177836.83071771 
 02/01  07:00:00,3252482.549821475,2645677.911029455,2691185.9084586804,2776883.219044967,3422142.1539584305,15689054.221642125 
 02/01  08:00:00,3279699.8765279637,2676084.352388188,2724389.635547779,2816039.5469638584,3476154.1185710295,15852327.791481324 
 02/01  09:00:00,3260708.941855274,2659264.4006951,2705687.5098338523,2798340.6232871786,3460829.3351001325,15794305.154571861 
 02/01  10:00:00,3007414.102000654,2397677.1031200755,2419546.0343222134,2491520.1424398576,3117991.5067067603,15338612.975435488 
 02/01  11:00:00,2558402.836851553,1928276.5676645462,1894707.572645592,1913553.0524262183,2418895.2501648427,13759714.096552044 
 02/01  12:00:00,2164637.4397128457,1529916.43306049,1464371.726196746,1447529.2296464308,1834884.42119837,11942170.040421538 
 02/01  13:00:00,1798389.3241447033,1167440.7786444456,1087203.674559616,958610.7032303413,1194245.5521831827,10438988.523768777 
 02/01  14:00:00,1293043.1821907281,673985.0371279201,579351.0524528123,100460.54045173223,85187.71125005369,8248898.137668651 
 02/01  15:00:00,1041450.8652461643,425754.8353888342,332001.48528743593,0.0,0.0,7211820.799945105 
 02/01  16:00:00,1025800.8703451016,394668.5174278129,303760.01638784073,2904.26679424927,0.0,7293772.071360617 
 02/01  17:00:00,1157272.4659964321,513582.5745744384,451702.38250520197,261670.0964719632,271131.5050764672,7799352.429408625 
 02/01  18:00:00,1455889.8915771272,801939.7294650378,771596.2877032617,655544.6606622981,959381.0615186383,9125708.34460575 
 02/01  19:00:00,1711588.9887842548,1054165.7718840558,1040141.4636160538,961359.7400373183,1328615.8778007275,10142829.462274112 
 02/01  20:00:00,1850685.4209901183,1193687.4808935267,1187708.3868763186,1134707.035601326,1541722.265149912,10772825.742293533 
 02/01  21:00:00,1961502.5081594405,1305658.96193046,1306346.3260279137,1275391.0174646284,1715424.8525445538,11231140.595972067 
 02/01  22:00:00,2133513.4168672157,1479825.4707518825,1484753.4857750034,1471189.60862268,1937266.9243523385,11723793.947159162 
 02/01  23:00:00,2232533.526395382,1581988.9661640343,1590919.9415845717,1592267.077082085,2080474.375043437,12035327.449522464 
 02/01  24:00:00,2232097.8710052893,1582384.4897215182,1592246.9749438018,1604740.8565963493,2102526.887360172,11926549.511047268 
 02/02  01:00:00,2290982.251694096,1642882.2820693436,1654933.7530645258,1677934.034720825,2187371.030615446,12059650.65541738 
 02/02  02:00:00,2378271.8484204886,1733217.5488103272,1750308.4897079305,1785613.9342053942,2316610.405618606,12448296.297671456 
 02/02  03:00:00,2451040.1142059364,1807545.189526723,1826354.7881158576,1869867.1606883218,2413971.1187206763,12660832.221813811 
 02/02  04:00:00,2528528.171067768,1886916.7168975777,1906519.6987309696,1956592.6353482371,2510242.76541211,12838519.793089744 
 02/02  05:00:00,2577581.454299897,1938392.9540277098,1959854.018447023,2016366.2685356727,2580156.8990871715,12990444.311840173 
 02/02  06:00:00,2666237.8371308614,2029962.6835140968,2053404.3659874662,2115914.1844171262,2690128.6511316956,13237833.49195475 
 02/02  07:00:00,2798228.8176458227,2166242.0333116357,2191798.175907902,2259692.7406644607,2845783.96301498,13605779.910011262 
 02/02  08:00:00,2869618.5698653907,2241858.3959125215,2271268.2817414026,2345886.8451732397,2947250.5231814636,13948354.268489176 
 02/02  09:00:00,2843696.1761928163,2218922.679928734,2248452.460502034,2325647.652906561,2932217.284618957,13997178.192394385 
 02/02  10:00:00,2623906.3723383793,2000050.8308662872,2009806.292174486,2068781.131853517,2627579.7257008194,13580726.268633714 
 02/02  11:00:00,2089166.8204934713,1465177.2543254541,1439691.390950673,1456181.9751755558,1664784.249509959,11942853.540193696 
 02/02  12:00:00,1503653.39597907,888431.6452824008,850994.0687532638,761568.6817445669,329564.8336384446,9691027.442955855 
 02/02  13:00:00,996336.049418377,390842.77485448186,343077.9293139734,35198.32445104331,0.0,7822479.799679705 
 02/02  14:00:00,722042.5795589538,109433.67769535253,42128.545263109845,0.0,0.0,7261923.495572064 
 02/02  15:00:00,626451.0979805383,6879.8891357757375,0.0,0.0,0.0,7049804.302837014 
 02/02  16:00:00,643772.9075985226,5569.052887630096,0.0,0.0,0.0,7048747.95093387 
 02/02  17:00:00,759771.3183491004,103223.70438736689,38047.31368765133,0.0,6841.367413038825,7306033.4003431015 
 02/02  18:00:00,976733.4051969388,307176.8056682115,262360.4085770421,90860.10417263751,311267.65151898947,8256385.814519332 
 02/02  19:00:00,1192310.3670187157,515873.78279735346,491102.250837029,355462.3048416731,658156.7009950791,9070945.121029152 
 02/02  20:00:00,1362131.8007043577,685380.6033795984,667740.802389448,562996.723092322,905680.3278219828,9606601.722767767 
 02/02  21:00:00,1577310.5630750726,902074.887046269,891959.5727809867,815723.6251024187,1200090.2241976364,10310288.229655102 
 02/02  22:00:00,1789035.7793546251,1117057.8362406138,1114584.9151196447,1063529.5030958173,1487765.4667433905,11028655.16421614 
 02/02  23:00:00,1910084.6345219105,1241024.4183095207,1243965.225917867,1213277.3312036267,1666931.7067874249,11425367.645216946 
 02/02  24:00:00,2042743.2219836018,1377193.1461522533,1387244.8902909658,1377885.8550557992,1865382.426999857,11972543.093883961 
 02/03  01:00:00,2169342.6172900656,1507396.7728311445,1522128.9236433906,1528869.1542617145,2042737.6961436328,12396263.709461937 
 02/03  02:00:00,2318009.7351633436,1659458.4728131362,1675310.6270301957,1693792.4297324074,2222700.231530526,12680477.078379184 
 02/03  03:00:00,2519483.493402133,1866855.5753127737,1887912.8447299981,1920576.9792712913,2477379.817837976,13353565.89142013 
 02/03  04:00:00,2620628.913290231,1973912.7448525205,2000694.5123615197,2046058.07347598,2627016.079948618,13778800.102001242 
 02/03  05:00:00,2630925.990112242,1988823.5435942784,2018827.4987161728,2073276.9219840064,2665715.0925117754,13799139.52759497 
 02/03  06:00:00,2687940.5664290404,2049739.351422667,2082636.5567079247,2145595.857242044,2750595.616822066,13973653.931826653 
 02/03  07:00:00,2861728.439668406,2228674.752939363,2266237.0889426935,2339244.3761248505,2968599.450786943,14629682.55019922 
 02/03  08:00:00,3140393.976727047,2515980.61578442,2561501.119231386,2646686.864121573,3311346.5034542056,15698656.172196735 
 02/03  09:00:00,3340637.667060029,2725402.9840524737,2770503.1014686422,2858125.298745945,3533354.904637527,16200799.819211757 
 02/03  10:00:00,3109329.44325601,2501161.1809275984,2522252.06001334,2586915.232232756,3174297.555720243,15286869.06188459 
 02/03  11:00:00,2377686.583251823,1777224.808961661,1775149.071974773,1799670.0274025376,1748877.8625307342,12529360.367904456 
 02/03  12:00:00,1602007.923429928,1014958.1950280002,1016241.5971376395,893860.2444492368,164270.80268917416,9751127.496256981 
 02/03  13:00:00,1048756.8150570325,474977.16081413825,469174.2122838943,23579.574885182956,0.0,7581498.02491936 
 02/03  14:00:00,754610.2946646082,182523.43486688696,147956.57350117035,0.0,0.0,6350514.287709705 
 02/03  15:00:00,576206.656254598,15703.910276001989,1764.1069166616944,0.0,0.0,5567574.568803656 
 02/03  16:00:00,520712.84561532305,0.0,0.0,0.0,0.0,5388211.865600853 
 02/03  17:00:00,583853.5475958808,0.0,0.0,0.0,0.0,5900178.094110951 
 02/03  18:00:00,868850.7788367788,203050.92776391248,135033.32537281024,0.0,0.0,7674214.453760645 
 02/03  19:00:00,1309439.1033780072,634503.3495417448,583123.6114401909,66293.23157712497,19992.05899443405,8640809.910181839 
 02/03  20:00:00,1643207.29069596,970823.015591936,927032.989042622,455345.8901598519,417469.49732912914,9499011.434954897 
 02/03  21:00:00,1870117.5742120235,1200855.1207860531,1162186.4410613235,759525.5259291437,798861.7994993264,10084435.43471458 
 02/03  22:00:00,1997288.8417719381,1330019.328909347,1297013.2649588909,957823.3488716324,1066789.6776367147,10473927.058203336 
 02/03  23:00:00,2138639.513310648,1475246.3925337014,1453469.80880063,1176421.8080416664,1365126.5918227306,11197315.77986415 
 02/03  24:00:00,2260860.8947477755,1601677.599890461,1589169.3147968028,1364419.0073827712,1620811.467863332,11782027.861108748 
