Date/Time,BATIMENT0000000240880094_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880094_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 04/16  22:00:00,4719259.598979065,6391645.234445644 
 04/16  23:00:00,4816988.454095825,6535394.208036083 
 04/16  24:00:00,4900889.456684712,6700003.864984085 
 04/17  01:00:00,4992125.989329129,6959804.243232539 
 04/17  02:00:00,5080405.042783934,7209421.51573169 
 04/17  03:00:00,5180325.330580876,7399961.224600905 
 04/17  04:00:00,5257092.791810909,7509272.157271078 
 04/17  05:00:00,5315173.615369799,7592279.694783289 
 04/17  06:00:00,5401510.116009401,7728445.57038247 
 04/17  07:00:00,5361269.045215951,7660744.762005882 
 04/17  08:00:00,5026465.624062207,7172537.011142533 
 04/17  09:00:00,4304868.2560169045,6013237.79403456 
 04/17  10:00:00,3058610.2408085447,4283466.843470021 
 04/17  11:00:00,2295057.3154948493,3229692.3355779825 
 04/17  12:00:00,1790325.3056198927,2495073.0676982165 
 04/17  13:00:00,1760240.0855727752,2458611.0473857196 
 04/17  14:00:00,1405244.2849459876,2093025.401295779 
 04/17  15:00:00,1045046.7732201898,1672987.7877609795 
 04/17  16:00:00,700110.9153748818,1212187.2324055564 
 04/17  17:00:00,863290.5515959363,881942.689978647 
 04/17  18:00:00,1467349.2483302448,769923.2056504952 
 04/17  19:00:00,1943779.901764144,2151257.287037973 
 04/17  20:00:00,2561400.5943799755,3666292.845943434 
 04/17  21:00:00,3029988.1312027643,4402589.03292912 
 04/17  22:00:00,3381496.3592705894,4943732.211033556 
 04/17  23:00:00,3705152.410081348,5454383.33010745 
 04/17  24:00:00,4089778.193537163,6083542.033561658 
 04/18  01:00:00,4461526.075803204,6699888.190810221 
 04/18  02:00:00,4822932.27192124,7232133.109023983 
 04/18  03:00:00,5216695.6380261425,7808684.421186622 
 04/18  04:00:00,5482151.213640645,8203937.77430334 
 04/18  05:00:00,5601258.485569802,8406778.358463742 
 04/18  06:00:00,5725383.437621165,8640563.638169667 
 04/18  07:00:00,5781566.198005529,8731786.531209955 
 04/18  08:00:00,5189716.886702904,7646758.36562845 
 04/18  09:00:00,3744039.1752165207,5116332.975129509 
 04/18  10:00:00,2052222.0264048388,3181241.4271700634 
 04/18  11:00:00,1097707.1299210503,1948659.6996920167 
 04/18  12:00:00,130142.17947034558,593577.3313753627 
 04/18  13:00:00,0.0,4660.86976054794 
 04/18  14:00:00,0.0,0.0 
 04/18  15:00:00,0.0,0.0 
 04/18  16:00:00,0.0,0.0 
 04/18  17:00:00,0.0,0.0 
 04/18  18:00:00,0.0,0.0 
 04/18  19:00:00,0.0,0.0 
 04/18  20:00:00,882590.0880490488,1457660.2790287617 
 04/18  21:00:00,1674208.0605670635,2785535.7475418733 
 04/18  22:00:00,2165092.230282219,3530440.9927715277 
 04/18  23:00:00,2607050.953181251,4230360.011080135 
 04/18  24:00:00,3129150.8569806824,4937203.671227617 
 04/19  01:00:00,3687593.2267426997,5676814.516950853 
 04/19  02:00:00,4130932.219515764,6427255.720183689 
 04/19  03:00:00,4498865.184194841,7116074.674927156 
 04/19  04:00:00,4915944.5509117525,7763945.833959421 
 04/19  05:00:00,5321455.625064758,8392694.03643354 
 04/19  06:00:00,5642774.511585297,8909308.141082635 
 04/19  07:00:00,5808958.45468715,8993651.580141464 
 04/19  08:00:00,4966962.736616306,7287004.685540944 
 04/19  09:00:00,3115806.61185303,4173983.005464573 
 04/19  10:00:00,974490.7878728956,1852705.1510187667 
 04/19  11:00:00,3604.573738745239,207477.14300104493 
 04/19  12:00:00,0.0,0.0 
 04/19  13:00:00,0.0,0.0 
 04/19  14:00:00,0.0,0.0 
 04/19  15:00:00,0.0,0.0 
 04/19  16:00:00,0.0,0.0 
 04/19  17:00:00,0.0,0.0 
 04/19  18:00:00,0.0,0.0 
 04/19  19:00:00,0.0,0.0 
 04/19  20:00:00,0.0,0.0 
 04/19  21:00:00,371308.03482751583,1183996.172545699 
 04/19  22:00:00,1350549.764788407,2615518.7863470633 
 04/19  23:00:00,2096206.6308816252,3629291.291809216 
 04/19  24:00:00,2765049.478225492,4515619.085873576 
 04/20  01:00:00,3337606.0987842125,5371804.942430305 
 04/20  02:00:00,3877939.9929298284,6222891.0969913835 
 04/20  03:00:00,4410175.595609377,6986770.109796012 
 04/20  04:00:00,4826759.4364742525,7517177.7664009435 
 04/20  05:00:00,5166761.093669538,8004684.149966039 
 04/20  06:00:00,5370634.98383381,8324511.538888045 
 04/20  07:00:00,5363872.207668022,8295907.994165391 
 04/20  08:00:00,4777114.389714314,7128868.28719051 
 04/20  09:00:00,3414241.571129592,4686864.39790422 
 04/20  10:00:00,1780465.4764780907,2906838.3635417903 
 04/20  11:00:00,579384.7521903379,1426672.1224821275 
 04/20  12:00:00,19671.87346971477,651968.9874745389 
 04/20  13:00:00,0.0,209907.0514804189 
 04/20  14:00:00,0.0,0.0 
 04/20  15:00:00,0.0,0.0 
 04/20  16:00:00,0.0,0.0 
 04/20  17:00:00,0.0,0.0 
 04/20  18:00:00,721268.5659722593,148670.69441777136 
 04/20  19:00:00,1352947.3077364499,1686258.1843850082 
 04/20  20:00:00,2285634.9993363125,3761938.36568741 
 04/20  21:00:00,2873119.1527538896,4663529.697617793 
 04/20  22:00:00,3203770.3493176447,5104608.977920895 
 04/20  23:00:00,3591502.924218349,5644616.56696849 
 04/20  24:00:00,4132296.6781468103,6428834.560320837 
 04/21  01:00:00,4533252.477120247,7052222.674337909 
 04/21  02:00:00,4780849.336674245,7380220.353615862 
 04/21  03:00:00,4965365.907240309,7547058.7181615895 
 04/21  04:00:00,5098822.2239995,7727908.125073532 
 04/21  05:00:00,5310571.689372192,8007123.507483493 
 04/21  06:00:00,5645469.804606985,8476601.357354678 
 04/21  07:00:00,5580367.237922501,8363806.305705741 
 04/21  08:00:00,4873676.331914972,7161354.3947326355 
 04/21  09:00:00,3637148.61539836,5027232.355445142 
 04/21  10:00:00,2398422.280569466,3344597.7523274925 
 04/21  11:00:00,1235378.5286966232,1847763.4813737404 
 04/21  12:00:00,836644.3383321945,1280424.8691034338 
 04/21  13:00:00,701889.3559093878,1102130.291930135 
 04/21  14:00:00,97901.10287572171,268303.4818894186 
 04/21  15:00:00,0.0,0.0 
 04/21  16:00:00,0.0,0.0 
 04/21  17:00:00,0.0,0.0 
 04/21  18:00:00,0.0,0.0 
 04/21  19:00:00,226021.0075192423,0.0 
 04/21  20:00:00,829898.8528419193,983135.5789751927 
 04/21  21:00:00,1296054.8659290778,1736653.1981720394 
 04/21  22:00:00,1671072.1329013822,2292921.631869522 
 04/21  23:00:00,1961458.1057600155,2668786.586084329 
 04/21  24:00:00,2210096.1421871735,2949530.888754784 
 04/22  01:00:00,2443904.049352233,3244906.47723205 
 04/22  02:00:00,2583458.558944781,3442900.2616378716 
 04/22  03:00:00,2683879.354995795,3631748.2223390536 
 04/22  04:00:00,2764173.2785773226,3795454.314503705 
 04/22  05:00:00,2808120.009347191,3882775.897949176 
 04/22  06:00:00,2849090.125163961,3911905.1745776967 
 04/22  07:00:00,2896478.946055962,3929666.898934155 
 04/22  08:00:00,2632626.555925602,3530992.551674092 
 04/22  09:00:00,2179057.9702842515,2856986.2247385937 
 04/22  10:00:00,1417177.0591719642,1834462.9078282744 
 04/22  11:00:00,1063430.7459823722,1389658.305186414 
 04/22  12:00:00,661825.3480847279,930963.3989636038 
 04/22  13:00:00,533129.0728204527,780959.1703244253 
 04/22  14:00:00,859868.5295826478,1117780.1581776412 
 04/22  15:00:00,474851.26087832684,624493.1487464303 
 04/22  16:00:00,449215.09027951624,566481.1338171072 
 04/22  17:00:00,167152.87932972788,57552.25327243752 
 04/22  18:00:00,351138.7914963474,194410.82986138572 
 04/22  19:00:00,803152.5438544283,944309.0857565054 
 04/22  20:00:00,1329578.617719743,1766628.6570478037 
 04/22  21:00:00,2359671.0137113836,3024322.4722124515 
 04/22  22:00:00,2988021.832676872,3741187.7226369544 
 04/22  23:00:00,3191815.4063590225,3993006.396247725 
 04/22  24:00:00,3346795.418225553,4188188.708042275 
 04/23  01:00:00,3460207.946971038,4331745.23965291 
 04/23  02:00:00,3680237.537157477,4615862.983251292 
 04/23  03:00:00,3479749.530840172,5075613.108480117 
 04/23  04:00:00,3588524.9864065554,5408697.615385505 
 04/23  05:00:00,3895437.2178926263,5870247.943802627 
 04/23  06:00:00,4258198.43692996,6299763.240145568 
 04/23  07:00:00,4441098.290004996,6396340.28474459 
 04/23  08:00:00,3992505.6364273303,5428060.565208145 
 04/23  09:00:00,2504536.462808695,3098543.917992465 
 04/23  10:00:00,600252.4981904434,849519.4362362344 
 04/23  11:00:00,0.0,0.0 
 04/23  12:00:00,0.0,0.0 
 04/23  13:00:00,0.0,0.0 
 04/23  14:00:00,0.0,0.0 
 04/23  15:00:00,0.0,0.0 
 04/23  16:00:00,0.0,0.0 
 04/23  17:00:00,465665.78082019667,602060.0271196733 
 04/23  18:00:00,1891762.6730359022,2403330.1440776004 
 04/23  19:00:00,2346780.322383637,2976201.6607128703 
 04/23  20:00:00,2275742.5515427897,3206757.1941573545 
 04/23  21:00:00,2527830.544145112,3819413.2306397734 
 04/23  22:00:00,3197809.1205362407,4457629.166224138 
 04/23  23:00:00,3837863.0504700625,4939570.045699074 
 04/23  24:00:00,3908138.099521392,5102456.450983556 
 04/24  01:00:00,3513709.637127921,4951593.660762457 
 04/24  02:00:00,3738561.080615648,5234047.870697154 
 04/24  03:00:00,3907285.0434087785,5598171.219692799 
 04/24  04:00:00,4084766.7297220835,6002222.189443142 
 04/24  05:00:00,4183451.047315574,6269435.0495772725 
 04/24  06:00:00,4211565.896309946,6331890.8881192785 
 04/24  07:00:00,4134760.9563463787,6077370.085738942 
 04/24  08:00:00,3734299.2862193347,5341397.613023199 
 04/24  09:00:00,2845738.4108008035,3991372.7556787776 
 04/24  10:00:00,1772883.9304921974,2628595.7018602854 
 04/24  11:00:00,613293.6515490031,1197285.3363154274 
 04/24  12:00:00,7244.28312055752,222087.1825877599 
 04/24  13:00:00,0.0,0.0 
 04/24  14:00:00,0.0,0.0 
 04/24  15:00:00,0.0,0.0 
 04/24  16:00:00,0.0,0.0 
 04/24  17:00:00,0.0,0.0 
 04/24  18:00:00,0.0,0.0 
 04/24  19:00:00,136274.42070046745,0.0 
 04/24  20:00:00,1075273.9070950462,1666854.4271044843 
 04/24  21:00:00,1771304.6961058625,2771766.3193977075 
 04/24  22:00:00,2035583.2344188967,3248920.8984009973 
 04/24  23:00:00,2308333.7023812635,3727764.984243936 
 04/24  24:00:00,2509932.135482781,4040647.112599722 
 04/25  01:00:00,2812816.9446010916,4447573.033394233 
 04/25  02:00:00,3254853.7869970063,4831074.606061437 
 04/25  03:00:00,3714620.9535969854,5280884.083628603 
 04/25  04:00:00,4150458.640323534,6009717.420254841 
 04/25  05:00:00,4348703.189569444,6389083.3314720895 
 04/25  06:00:00,4632802.141797398,6685433.621304102 
 04/25  07:00:00,4749049.789489815,6698922.745505105 
 04/25  08:00:00,4041350.5715102074,5539409.231492468 
 04/25  09:00:00,3033701.834122312,3925567.4260437023 
 04/25  10:00:00,2082216.9815326857,2761003.243716671 
 04/25  11:00:00,1329986.2063209265,1828368.9987139343 
 04/25  12:00:00,551504.5287876579,914962.3676198535 
 04/25  13:00:00,59085.20665404285,290476.17733212106 
 04/25  14:00:00,0.0,0.0 
 04/25  15:00:00,0.0,0.0 
 04/25  16:00:00,0.0,0.0 
 04/25  17:00:00,0.0,0.0 
 04/25  18:00:00,0.0,0.0 
 04/25  19:00:00,326324.72807166487,74642.06825900548 
 04/25  20:00:00,1235675.4515269678,1721592.413242645 
 04/25  21:00:00,2209737.0689379405,3237471.326749147 
 04/25  22:00:00,3058298.636135754,4620046.382198548 
 04/25  23:00:00,3745886.872240413,5665029.103325907 
 04/25  24:00:00,4509472.896441785,6708202.306629799 
 04/26  01:00:00,5193459.796323461,7707038.665003333 
 04/26  02:00:00,5584371.416927015,8321430.250689583 
 04/26  03:00:00,5812975.772929855,8723951.487531733 
 04/26  04:00:00,5955851.56695974,9017007.19513074 
 04/26  05:00:00,6173893.023220752,9398912.931375533 
 04/26  06:00:00,6397422.846354442,9622951.116818238 
 04/26  07:00:00,6335366.998081837,9390317.011579774 
 04/26  08:00:00,5277125.426528079,7429205.853619863 
 04/26  09:00:00,3243011.5496459026,4299103.264737245 
 04/26  10:00:00,1098387.7804034296,2006960.951562035 
 04/26  11:00:00,34063.11630389464,314088.3471472721 
 04/26  12:00:00,0.0,0.0 
 04/26  13:00:00,0.0,0.0 
 04/26  14:00:00,0.0,0.0 
 04/26  15:00:00,0.0,0.0 
 04/26  16:00:00,0.0,0.0 
 04/26  17:00:00,0.0,0.0 
 04/26  18:00:00,0.0,0.0 
 04/26  19:00:00,0.0,0.0 
 04/26  20:00:00,0.0,45737.38035681091 
 04/26  21:00:00,232092.78646505554,552477.8302508268 
 04/26  22:00:00,730834.9922097375,1390936.3626537337 
 04/26  23:00:00,1422536.2555019965,2475571.9939011056 
 04/26  24:00:00,2092467.0191233144,3314537.7857989036 
 04/27  01:00:00,2559495.6321808295,3770827.1232729275 
 04/27  02:00:00,2779826.145128671,3970081.561985378 
 04/27  03:00:00,3005901.45881402,4281933.068176366 
 04/27  04:00:00,3320840.8561573923,4712177.297888699 
 04/27  05:00:00,3713653.223251991,5255453.774867616 
 04/27  06:00:00,3948749.605050682,5698023.275373314 
 04/27  07:00:00,3991482.1843628706,5819568.05380512 
 04/27  08:00:00,3267113.4356768327,4703268.403596235 
 04/27  09:00:00,1567152.3750470972,2147946.4907445833 
 04/27  10:00:00,90941.4035932932,213029.74026750601 
 04/27  11:00:00,0.0,0.0 
 04/27  12:00:00,0.0,0.0 
 04/27  13:00:00,0.0,0.0 
 04/27  14:00:00,0.0,0.0 
 04/27  15:00:00,0.0,0.0 
 04/27  16:00:00,0.0,0.0 
 04/27  17:00:00,0.0,0.0 
 04/27  18:00:00,0.0,0.0 
 04/27  19:00:00,0.0,0.0 
 04/27  20:00:00,0.0,0.0 
 04/27  21:00:00,0.0,0.0 
 04/27  22:00:00,0.0,0.0 
 04/27  23:00:00,61608.03109020344,202207.9307331107 
 04/27  24:00:00,269042.6918514895,665681.1867957396 
 04/28  01:00:00,527085.6741342723,1047134.1144871026 
 04/28  02:00:00,784596.0210947902,1246808.5991301108 
 04/28  03:00:00,946193.441836352,1342328.8786291056 
 04/28  04:00:00,1161985.9754086223,1750579.0191994314 
 04/28  05:00:00,1356103.7652732637,2209657.488769901 
 04/28  06:00:00,1478592.1364111435,2402414.578434235 
 04/28  07:00:00,1537227.5588967153,2408995.13237671 
 04/28  08:00:00,1157659.95604503,1695629.212296044 
 04/28  09:00:00,278039.471402092,273033.90860319784 
 04/28  10:00:00,0.0,0.0 
 04/28  11:00:00,0.0,0.0 
 04/28  12:00:00,0.0,0.0 
 04/28  13:00:00,0.0,0.0 
 04/28  14:00:00,0.0,0.0 
 04/28  15:00:00,0.0,0.0 
 04/28  16:00:00,0.0,0.0 
 04/28  17:00:00,0.0,0.0 
 04/28  18:00:00,0.0,0.0 
 04/28  19:00:00,0.0,0.0 
 04/28  20:00:00,0.0,0.0 
 04/28  21:00:00,0.0,0.0 
 04/28  22:00:00,0.0,0.0 
 04/28  23:00:00,0.0,0.0 
 04/28  24:00:00,0.0,0.0 
 04/29  01:00:00,0.0,0.0 
 04/29  02:00:00,0.0,0.0 
 04/29  03:00:00,623641.5037670981,731214.0176328605 
 04/29  04:00:00,956424.0575679725,1123251.6141777684 
 04/29  05:00:00,1161999.0781084525,1387991.2089741935 
 04/29  06:00:00,1279748.6567113744,1527304.9929098934 
 04/29  07:00:00,1411865.1012343657,1684374.9718724228 
 04/29  08:00:00,1514129.3901564628,1803106.6612304687 
 04/29  09:00:00,1106155.0229770956,1375096.276230367 
 04/29  10:00:00,337505.5698820506,362968.77473821014 
 04/29  11:00:00,3691.712795678177,0.0 
 04/29  12:00:00,0.0,0.0 
 04/29  13:00:00,0.0,0.0 
 04/29  14:00:00,0.0,0.0 
 04/29  15:00:00,0.0,0.0 
 04/29  16:00:00,0.0,0.0 
 04/29  17:00:00,0.0,0.0 
 04/29  18:00:00,0.0,0.0 
 04/29  19:00:00,0.0,0.0 
 04/29  20:00:00,0.0,0.0 
 04/29  21:00:00,0.0,0.0 
 04/29  22:00:00,151915.59721219164,186115.4790535482 
 04/29  23:00:00,661773.0092834325,826941.133928804 
 04/29  24:00:00,1118028.2089827969,1478469.1289602155 
 04/30  01:00:00,1564039.8376646824,2095142.0184511174 
 04/30  02:00:00,2070114.0711084337,2774324.105940974 
 04/30  03:00:00,2494964.561040212,3356594.043551607 
 04/30  04:00:00,2821639.240567805,3805868.9913210534 
 04/30  05:00:00,3116308.651719639,4215089.053207634 
 04/30  06:00:00,3354548.9631806505,4551787.081638206 
 04/30  07:00:00,3462188.6096856096,4702648.891950486 
 04/30  08:00:00,3211077.807614107,4316756.034967711 
 04/30  09:00:00,2556192.2131718905,3313039.052773017 
 04/30  10:00:00,1633919.599007677,2092346.6509779051 
 04/30  11:00:00,798180.833388152,1042044.4038012489 
 04/30  12:00:00,265526.76802429126,380071.2837284358 
 04/30  13:00:00,60531.84081251821,108180.4974268067 
 04/30  14:00:00,0.0,0.0 
 04/30  15:00:00,0.0,0.0 
 04/30  16:00:00,0.0,0.0 
 04/30  17:00:00,0.0,0.0 
 04/30  18:00:00,0.0,0.0 
 04/30  19:00:00,0.0,0.0 
 04/30  20:00:00,426357.7894034984,792592.270310945 
 04/30  21:00:00,1003860.877470737,1704121.657064982 
 04/30  22:00:00,1536570.402779204,2446637.1299388185 
 04/30  23:00:00,2008017.1575449423,3074325.4492362603 
 04/30  24:00:00,2301832.464552447,3483236.7998949187 
 05/01  01:00:00,2636895.6672154428,4032479.530039965 
 05/01  02:00:00,2865646.5577498632,4434635.727831099 
 05/01  03:00:00,2991841.1569054653,4613289.629790986 
 05/01  04:00:00,3075522.318980205,4741592.571634593 
 05/01  05:00:00,3273587.0605690787,5038297.187757105 
 05/01  06:00:00,3363801.738850843,5135827.506371424 
 05/01  07:00:00,3287758.107890362,4947053.128573611 
 05/01  08:00:00,2911907.5591072333,4271667.897851316 
 05/01  09:00:00,2249698.5567888813,3194480.0162208746 
 05/01  10:00:00,1546374.3634365916,2229605.8953713276 
 05/01  11:00:00,768422.9712871218,1237560.0304291584 
 05/01  12:00:00,54933.33591567717,255343.20782176947 
 05/01  13:00:00,0.0,1156.079008541565 
 05/01  14:00:00,0.0,0.0 
 05/01  15:00:00,0.0,0.0 
 05/01  16:00:00,0.0,0.0 
 05/01  17:00:00,0.0,0.0 
 05/01  18:00:00,987652.3797047101,1310751.2148039402 
 05/01  19:00:00,1378251.7911493299,1747196.0911091522 
 05/01  20:00:00,1002102.7921777494,1541642.1132255828 
 05/01  21:00:00,1630883.7907402692,2655219.208840427 
 05/01  22:00:00,2198839.971759471,3487073.5038790745 
 05/01  23:00:00,2557517.388982817,3995633.023688179 
 05/01  24:00:00,2838123.016330042,4258144.800084624 
 05/02  01:00:00,3098267.2378258538,4539459.409698972 
 05/02  02:00:00,3283463.2456573304,4852162.4248466855 
 05/02  03:00:00,3454621.285329176,5214841.279654842 
 05/02  04:00:00,3641228.775755241,5545080.409915481 
 05/02  05:00:00,3886845.3486425434,5894615.471199278 
 05/02  06:00:00,4132655.22166472,6232361.920438618 
 05/02  07:00:00,4154621.6709905583,6237927.131143263 
 05/02  08:00:00,3647196.1900062705,5366187.163043362 
 05/02  09:00:00,2106628.9664181885,3039705.6619750303 
 05/02  10:00:00,886372.1858399711,1663059.9786462504 
 05/02  11:00:00,421083.064599114,922912.0519888317 
 05/02  12:00:00,0.0,78565.20394922265 
 05/02  13:00:00,0.0,0.0 
 05/02  14:00:00,0.0,0.0 
 05/02  15:00:00,0.0,0.0 
 05/02  16:00:00,0.0,0.0 
 05/02  17:00:00,0.0,0.0 
 05/02  18:00:00,0.0,0.0 
 05/02  19:00:00,0.0,0.0 
 05/02  20:00:00,0.0,0.0 
 05/02  21:00:00,417195.09149491496,993129.3397226569 
 05/02  22:00:00,1038413.4315024589,1857189.56001702 
 05/02  23:00:00,1486419.098032573,2507712.0117494054 
 05/02  24:00:00,1885663.2960988982,3084266.448706187 
 05/03  01:00:00,2308997.1496903943,3693928.5054875975 
 05/03  02:00:00,2745042.059529839,4334682.812759145 
 05/03  03:00:00,3275223.056016767,5138328.86990551 
 05/03  04:00:00,3800877.2166526318,5932448.455427676 
 05/03  05:00:00,4244545.0486292895,6569101.768334295 
 05/03  06:00:00,4480085.221516942,6950420.000948652 
 05/03  07:00:00,4472237.06673933,6928323.301488778 
 05/03  08:00:00,3510686.4005016815,5007856.285626864 
 05/03  09:00:00,1513539.9202556794,2402271.9670278486 
 05/03  10:00:00,41517.90287803669,495715.46005815186 
 05/03  11:00:00,0.0,0.0 
 05/03  12:00:00,0.0,0.0 
 05/03  13:00:00,0.0,0.0 
 05/03  14:00:00,0.0,0.0 
 05/03  15:00:00,0.0,0.0 
 05/03  16:00:00,0.0,0.0 
 05/03  17:00:00,0.0,0.0 
 05/03  18:00:00,0.0,0.0 
 05/03  19:00:00,0.0,0.0 
 05/03  20:00:00,0.0,0.0 
 05/03  21:00:00,0.0,0.0 
 05/03  22:00:00,0.0,0.0 
 05/03  23:00:00,0.0,99838.3795545611 
 05/03  24:00:00,451192.0531923788,1705518.4674585252 
 05/04  01:00:00,1378058.3212337864,2936823.8820845247 
 05/04  02:00:00,1606096.9251981005,3160977.321779315 
 05/04  03:00:00,1895019.7493340967,3417411.4454586264 
 05/04  04:00:00,2210881.437126064,3758529.2392887967 
 05/04  05:00:00,2536226.2106941137,4127136.308301335 
 05/04  06:00:00,2812705.25101614,4503386.839030423 
