Date/Time,WAY_941927218_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),WAY_941927218_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 01/21  06:00:00,20883054.391559828,34910105.64721793 
 01/21  07:00:00,21239630.863998633,34376040.494679466 
 01/21  08:00:00,21936961.049052153,34859130.969295785 
 01/21  09:00:00,22294636.11650128,35291831.593374275 
 01/21  10:00:00,21610299.587909188,33608540.605522595 
 01/21  11:00:00,17176050.023439877,24765750.26157595 
 01/21  12:00:00,8808916.845240641,10284141.47402492 
 01/21  13:00:00,2892226.337665976,1186516.657505912 
 01/21  14:00:00,85867.90241249255,0.0 
 01/21  15:00:00,0.0,0.0 
 01/21  16:00:00,240999.2804518799,0.0 
 01/21  17:00:00,1034883.723622837,0.0 
 01/21  18:00:00,2631826.284779637,2902236.0269906 
 01/21  19:00:00,9840417.770292094,15948472.214210328 
 01/21  20:00:00,13305683.096274644,21897374.296547897 
 01/21  21:00:00,15231088.951866386,24845597.190818258 
 01/21  22:00:00,15892697.888049563,26000464.694596082 
 01/21  23:00:00,15825301.327042254,26109376.20877132 
 01/21  24:00:00,16304126.837254982,26663674.243005678 
 01/22  01:00:00,17183433.04263869,28277023.081648145 
 01/22  02:00:00,17597331.391815204,29399037.6893151 
 01/22  03:00:00,17820683.153224573,29270370.41858642 
 01/22  04:00:00,18228860.983303934,29096313.713145237 
 01/22  05:00:00,19099080.366980404,30157614.39249067 
 01/22  06:00:00,19992344.632296875,31801641.414831206 
 01/22  07:00:00,20884392.45064398,33788743.185021445 
 01/22  08:00:00,22262278.755331684,36391693.47904583 
 01/22  09:00:00,23049953.473262332,37835131.52538656 
 01/22  10:00:00,22063751.296557084,35603829.965990745 
 01/22  11:00:00,17790435.983745962,26371225.890633862 
 01/22  12:00:00,10744053.888373654,13358316.838227203 
 01/22  13:00:00,5099941.0778357135,3921944.5611935984 
 01/22  14:00:00,1218515.4966620305,12330.032372273856 
 01/22  15:00:00,0.0,0.0 
 01/22  16:00:00,0.0,0.0 
 01/22  17:00:00,0.0,0.0 
 01/22  18:00:00,635831.0272902279,419911.82171579567 
 01/22  19:00:00,7850306.818076132,12125052.173907336 
 01/22  20:00:00,9830859.119212024,15145591.263031084 
 01/22  21:00:00,11277621.379005387,17300714.36761176 
 01/22  22:00:00,12886713.609619685,19890251.18843911 
 01/22  23:00:00,13774657.268379297,21385388.957067814 
 01/22  24:00:00,14450081.877574222,22558545.83734773 
 01/23  01:00:00,14897490.377742976,23373238.638210133 
 01/23  02:00:00,15231175.01689584,23968500.65323823 
 01/23  03:00:00,15367720.26997731,24224578.60758084 
 01/23  04:00:00,15486891.207472164,24423431.630199157 
 01/23  05:00:00,15408748.660641264,24296747.07613973 
 01/23  06:00:00,15355522.898245577,24196348.851734504 
 01/23  07:00:00,15460573.35466795,24374292.71510418 
 01/23  08:00:00,15423848.047203273,24375697.45462589 
 01/23  09:00:00,15470650.555677501,24472897.966668066 
 01/23  10:00:00,14936718.433053503,23194948.692591988 
 01/23  11:00:00,12009985.145547438,16999022.737243537 
 01/23  12:00:00,6150934.3301278725,6768365.978124499 
 01/23  13:00:00,2661939.756602205,1462741.8764882532 
 01/23  14:00:00,187660.86801924685,0.0 
 01/23  15:00:00,0.0,0.0 
 01/23  16:00:00,0.0,0.0 
 01/23  17:00:00,0.0,0.0 
 01/23  18:00:00,1448043.683683982,1679525.411270933 
 01/23  19:00:00,8051643.972898916,13069394.261455964 
 01/23  20:00:00,10697476.579617016,17399098.19296901 
 01/23  21:00:00,11803340.641364835,19363851.520499527 
 01/23  22:00:00,12744739.267554361,20943878.927874196 
 01/23  23:00:00,13758361.163982473,22514074.00360251 
 01/23  24:00:00,14646541.775818713,24280319.894494567 
 01/24  01:00:00,15697103.346740488,26235552.504250653 
 01/24  02:00:00,16432582.270694459,27441598.855370775 
 01/24  03:00:00,16902381.982810013,28114820.697541583 
 01/24  04:00:00,17115326.503510073,28374762.86855378 
 01/24  05:00:00,17445910.215318263,28935634.583089128 
 01/24  06:00:00,17869379.45019275,29508702.32654125 
 01/24  07:00:00,18011848.791375816,29627526.02372752 
 01/24  08:00:00,18331239.576973468,30206593.0742288 
 01/24  09:00:00,18654909.97140932,30750911.556069978 
 01/24  10:00:00,18059381.37157204,29395383.207963206 
 01/24  11:00:00,15379575.777540807,23533335.239645652 
 01/24  12:00:00,10047042.53610433,13378625.693048071 
 01/24  13:00:00,4726998.491494656,4256153.403018887 
 01/24  14:00:00,799499.0436173438,0.0 
 01/24  15:00:00,1025391.8792449272,0.0 
 01/24  16:00:00,2526339.9172575492,1471621.7819402823 
 01/24  17:00:00,851911.6219870063,69687.550800381 
 01/24  18:00:00,2053511.9650757639,2928858.1046786383 
 01/24  19:00:00,8521598.694354888,13910965.937384453 
 01/24  20:00:00,10527124.627996773,17325374.659147624 
 01/24  21:00:00,11609849.636446282,19160079.940048248 
 01/24  22:00:00,12676823.476210654,20890944.873603374 
 01/24  23:00:00,13905298.46476053,22866289.60694276 
 01/24  24:00:00,14757728.586736389,24297730.97443874 
 01/25  01:00:00,15287308.659031983,25211440.69757441 
 01/25  02:00:00,16030211.80108397,26435135.360874183 
 01/25  03:00:00,16644802.271777932,27451299.785826005 
 01/25  04:00:00,17471965.89054454,28790210.09301833 
 01/25  05:00:00,18547884.25016968,30650688.5336769 
 01/25  06:00:00,19290854.772911124,31899621.825989433 
 01/25  07:00:00,19979110.340354137,32924414.892422207 
 01/25  08:00:00,20791696.715452064,34367635.29319902 
 01/25  09:00:00,20937770.31471111,34641656.42875034 
 01/25  10:00:00,19706093.798090063,32102748.003513332 
 01/25  11:00:00,14114224.905235205,21815011.892433196 
 01/25  12:00:00,7517774.91284636,10191643.380851945 
 01/25  13:00:00,4084076.629332425,4400032.873856558 
 01/25  14:00:00,2453206.7667704863,1607995.8459373098 
 01/25  15:00:00,1048278.9314719966,19666.0651528553 
 01/25  16:00:00,0.0,0.0 
 01/25  17:00:00,1432007.736034914,580823.3950960785 
 01/25  18:00:00,3436546.7418033946,5143875.824911999 
 01/25  19:00:00,11606907.224643636,18705504.10085549 
 01/25  20:00:00,13982182.917943824,22749111.564780336 
 01/25  21:00:00,15113273.47504321,24636727.857815403 
 01/25  22:00:00,16172556.618138237,26309890.323880926 
 01/25  23:00:00,17357866.42288208,27921646.322859578 
 01/25  24:00:00,18585212.770825863,29665918.36026768 
 01/26  01:00:00,19399019.478177316,30789456.326002114 
 01/26  02:00:00,20370846.433231816,32165345.507246397 
 01/26  03:00:00,21334272.884728845,33618772.971370265 
 01/26  04:00:00,22033925.0268362,34672324.5072391 
 01/26  05:00:00,22198011.914815776,34892417.39706582 
 01/26  06:00:00,22115173.03553055,34721267.69766912 
 01/26  07:00:00,22081247.829906166,34632423.75093497 
 01/26  08:00:00,21823056.53279832,34213754.48539271 
 01/26  09:00:00,21784577.44972372,34336865.24842059 
 01/26  10:00:00,20986862.637464967,33095630.000234257 
 01/26  11:00:00,16557224.520582808,25631958.77384258 
 01/26  12:00:00,10999605.532365622,15855163.86797791 
 01/26  13:00:00,7832168.7841076115,10133386.589624185 
 01/26  14:00:00,5089507.270879457,5940600.480915916 
 01/26  15:00:00,2585801.1823376785,2583512.8046591026 
 01/26  16:00:00,983561.0939711625,569454.134756139 
 01/26  17:00:00,44643.06877482886,20137.251637861486 
 01/26  18:00:00,2331375.5171630024,4016383.7762429137 
 01/26  19:00:00,10594177.215102324,18628531.751677427 
 01/26  20:00:00,14015821.767289938,24054307.193361126 
 01/26  21:00:00,15462310.43466232,26368770.68994678 
 01/26  22:00:00,16791072.306560986,28332540.92876581 
 01/26  23:00:00,19000971.601932686,31620176.43730674 
 01/26  24:00:00,20135379.57454543,33478551.460809212 
 01/27  01:00:00,20362048.673756517,33889554.54767283 
 01/27  02:00:00,20906785.42528232,34570172.377280235 
 01/27  03:00:00,21446560.627228223,35250020.35825258 
 01/27  04:00:00,21955602.73886094,35889585.68739444 
 01/27  05:00:00,22317030.51311129,36298307.79751326 
 01/27  06:00:00,22520885.745197166,36499671.746123254 
 01/27  07:00:00,22602321.69591133,36551032.63838842 
 01/27  08:00:00,22710341.514074538,36672485.30055841 
 01/27  09:00:00,22897458.600851953,36934901.642309286 
 01/27  10:00:00,22352885.181514964,35799156.76088556 
 01/27  11:00:00,18635345.031045303,29079774.189807665 
 01/27  12:00:00,13668002.888440285,20162355.553410526 
 01/27  13:00:00,11943438.537193134,16219941.045746733 
 01/27  14:00:00,11604441.628092164,15566671.688435866 
 01/27  15:00:00,12726945.983644271,17517681.483180787 
 01/27  16:00:00,13943759.10523618,19728096.637090616 
 01/27  17:00:00,14971960.93392967,21831161.687025446 
 01/27  18:00:00,16365249.638785094,25035120.112253703 
 01/27  19:00:00,18999705.08957781,30081237.800838668 
 01/27  20:00:00,19996527.572764263,32051052.74701783 
 01/27  21:00:00,20595639.095198695,33411276.248940315 
 01/27  22:00:00,21797791.356108055,35511935.075373396 
 01/27  23:00:00,23160537.293768425,37789668.228979275 
 01/27  24:00:00,24455480.482741557,39941084.12491967 
 01/28  01:00:00,25351465.992317952,41504610.215075895 
 01/28  02:00:00,26061336.242992382,42804053.827459134 
 01/28  03:00:00,26850264.532718554,44183529.2947122 
 01/28  04:00:00,28053618.79663366,46179476.479245596 
 01/28  05:00:00,29178114.24388954,47955024.75231425 
 01/28  06:00:00,29283908.486384813,48023220.64507165 
 01/28  07:00:00,29041857.33522689,47566695.61773728 
 01/28  08:00:00,29243914.559782192,48161385.19340681 
 01/28  09:00:00,29520210.34103711,48733530.224542335 
 01/28  10:00:00,27348096.440424412,44546097.65088837 
 01/28  11:00:00,18239667.28720391,27549982.079105742 
 01/28  12:00:00,8598747.324557448,10261669.1695547 
 01/28  13:00:00,2846475.048715713,1070320.4429008604 
 01/28  14:00:00,193118.4566380747,0.0 
 01/28  15:00:00,0.0,0.0 
 01/28  16:00:00,0.0,0.0 
 01/28  17:00:00,0.0,0.0 
 01/28  18:00:00,744511.2125886795,1175382.3561039828 
 01/28  19:00:00,8777886.047848579,15202431.157969868 
 01/28  20:00:00,13610349.926594567,23123458.79388278 
 01/28  21:00:00,15351980.515931131,25983467.100739893 
 01/28  22:00:00,16425436.503071189,27706821.251962624 
 01/28  23:00:00,18226227.187793285,30495471.71780317 
 01/28  24:00:00,20292245.700282134,33805296.21779505 
 01/29  01:00:00,21905796.565175362,36390025.31249635 
 01/29  02:00:00,22999055.294850145,37944070.24404028 
 01/29  03:00:00,23836186.63653048,39243080.019514166 
 01/29  04:00:00,24882677.79712275,40888474.3363652 
 01/29  05:00:00,24902204.08469955,41057062.984351225 
 01/29  06:00:00,24397811.91124278,40467364.88736123 
 01/29  07:00:00,23893025.723434165,39778456.89865598 
 01/29  08:00:00,23767567.052146424,39587778.27849879 
 01/29  09:00:00,24630499.35413649,40670277.865737595 
 01/29  10:00:00,23613072.32067963,38209516.9944677 
 01/29  11:00:00,18646973.02146935,28202020.152749125 
 01/29  12:00:00,10561100.694825914,13694986.327749595 
 01/29  13:00:00,6271625.761879524,6316079.159319547 
 01/29  14:00:00,2918369.719668347,1574609.4596704296 
 01/29  15:00:00,1179099.4071318388,25629.41561401676 
 01/29  16:00:00,0.0,0.0 
 01/29  17:00:00,1285995.2543359192,913087.5069928996 
 01/29  18:00:00,2707215.9409600864,4553683.2973715225 
 01/29  19:00:00,9113085.067117246,15512426.828120194 
 01/29  20:00:00,12542544.414441917,20752759.760435753 
 01/29  21:00:00,13474221.454079937,22286636.043063406 
 01/29  22:00:00,14194191.661931673,23472575.07342475 
 01/29  23:00:00,15394118.976252086,25287097.378551114 
 01/29  24:00:00,16318827.697537018,27136256.438666593 
 01/30  01:00:00,16864695.873568635,28434623.03671939 
 01/30  02:00:00,17300115.24218623,29023725.764576767 
 01/30  03:00:00,18217690.722509336,30407412.083689626 
 01/30  04:00:00,19499624.214161985,32569862.934383355 
 01/30  05:00:00,20214236.908347983,33690734.39230673 
 01/30  06:00:00,20438368.78881786,33839903.28966756 
 01/30  07:00:00,20564896.895833522,33831082.71591751 
 01/30  08:00:00,20498676.648795795,33567606.64249212 
 01/30  09:00:00,20466418.16801782,33420474.232068527 
 01/30  10:00:00,19800006.371589284,31973646.661380976 
 01/30  11:00:00,15960446.438854124,24528351.585490026 
 01/30  12:00:00,7488846.092165986,9862025.293806037 
 01/30  13:00:00,2150966.3949379916,1388901.3479729071 
 01/30  14:00:00,358105.4482132357,0.0 
 01/30  15:00:00,0.0,0.0 
 01/30  16:00:00,49577.69681417558,0.0 
 01/30  17:00:00,91111.34840770246,0.0 
 01/30  18:00:00,1776137.148765335,3517434.4472430428 
 01/30  19:00:00,8417728.147184135,14297003.899129901 
 01/30  20:00:00,11731729.254707593,19528776.5802421 
 01/30  21:00:00,13085004.363342125,21866123.071664557 
 01/30  22:00:00,14627655.122993996,24376386.884480547 
 01/30  23:00:00,16166278.803332979,26959325.749407113 
 01/30  24:00:00,16531021.601870079,27769869.975801527 
 01/31  01:00:00,16907271.056354716,28648003.31866643 
 01/31  02:00:00,18070855.427686665,30721257.821141794 
 01/31  03:00:00,18923606.017934326,32118927.746566545 
 01/31  04:00:00,19946316.0075178,33577823.479225114 
 01/31  05:00:00,20766221.28142039,34947120.84059991 
 01/31  06:00:00,21333083.451079186,35993590.96547204 
 01/31  07:00:00,21731580.570346944,36665400.18173249 
 01/31  08:00:00,22005002.377313167,37141870.45643017 
 01/31  09:00:00,22394117.565872252,37690259.213488616 
 01/31  10:00:00,20877457.828819513,34430880.54303907 
 01/31  11:00:00,14924649.671209754,22897946.681850582 
 01/31  12:00:00,7638056.105279222,9994196.964038715 
 01/31  13:00:00,4812931.474391137,5107817.183292029 
 01/31  14:00:00,1611924.838163391,473779.79525387933 
 01/31  15:00:00,1570884.2802795654,611549.3054574647 
 01/31  16:00:00,3149291.583323802,3066285.5420267778 
 01/31  17:00:00,1313874.8962943037,1395606.0100574293 
 01/31  18:00:00,3388245.921771655,5860177.479319995 
 01/31  19:00:00,9380220.212836793,16166394.442610946 
 01/31  20:00:00,12388164.01205796,21084408.033796243 
 01/31  21:00:00,13524724.936447019,23059626.9988468 
 01/31  22:00:00,14414157.754139982,24542032.385863345 
 01/31  23:00:00,15679495.87349881,26420261.393458586 
 01/31  24:00:00,16723464.751360612,28044509.03426593 
 02/01  01:00:00,17462813.605849862,29432008.545066822 
 02/01  02:00:00,18423728.136528667,31121591.19653669 
 02/01  03:00:00,19919695.92044142,33602648.38687267 
 02/01  04:00:00,21268454.840127155,35693311.02069759 
 02/01  05:00:00,21671937.219165687,36395956.06589229 
 02/01  06:00:00,22320181.78944179,37532609.44846578 
 02/01  07:00:00,23526569.683674008,39370011.98758593 
 02/01  08:00:00,23954043.422637455,39936777.54526633 
 02/01  09:00:00,23594620.309172884,38902292.71235957 
 02/01  10:00:00,20965152.8870731,34364732.18797577 
 02/01  11:00:00,13037080.42139512,20215436.141935088 
 02/01  12:00:00,5681863.271181199,7419544.803370792 
 02/01  13:00:00,1321336.9548478222,677335.9393135937 
 02/01  14:00:00,0.0,0.0 
 02/01  15:00:00,0.0,0.0 
 02/01  16:00:00,0.0,0.0 
 02/01  17:00:00,0.0,0.0 
 02/01  18:00:00,115968.81234367611,79753.22436488932 
 02/01  19:00:00,7542842.239831074,13652230.11276497 
 02/01  20:00:00,13092744.991648192,22772119.121091366 
 02/01  21:00:00,15409718.88631202,26360321.369531345 
 02/01  22:00:00,17496371.181972675,29773789.280768514 
 02/01  23:00:00,20101702.187509175,33893413.2651951 
 02/01  24:00:00,22056886.41089809,37036753.538577445 
 02/02  01:00:00,23033533.913901456,38652386.972726926 
 02/02  02:00:00,23883564.387406006,39871089.99045736 
 02/02  03:00:00,24531002.314154383,40482968.8418989 
 02/02  04:00:00,25856538.375931248,42307402.609851725 
 02/02  05:00:00,26904525.743809313,43939440.765589654 
 02/02  06:00:00,27345070.852049306,44461682.47913089 
 02/02  07:00:00,27667098.228259847,44742585.63973361 
 02/02  08:00:00,27852764.20239126,45023061.41588488 
 02/02  09:00:00,28138735.11272659,45612107.94456024 
 02/02  10:00:00,25165475.602933,40444359.051297106 
 02/02  11:00:00,15832574.526557844,23444983.3335559 
 02/02  12:00:00,6458245.075014298,7232903.811459197 
 02/02  13:00:00,1325850.3608567875,142673.77135141284 
 02/02  14:00:00,0.0,0.0 
 02/02  15:00:00,0.0,0.0 
 02/02  16:00:00,0.0,0.0 
 02/02  17:00:00,0.0,0.0 
 02/02  18:00:00,0.0,0.0 
 02/02  19:00:00,6822861.4070854755,11975250.13265855 
 02/02  20:00:00,10625932.0083846,19289806.279400967 
 02/02  21:00:00,12355900.524034018,22256233.485447876 
 02/02  22:00:00,14577966.147020247,25775215.75804183 
 02/02  23:00:00,18590874.37827422,31828297.531113893 
 02/02  24:00:00,22295568.6246644,37466108.58794815 
 02/03  01:00:00,24042493.454089038,40265151.47534878 
 02/03  02:00:00,25041215.535675943,41958298.09246555 
 02/03  03:00:00,25778275.720200997,43150525.4078674 
 02/03  04:00:00,26991286.954961926,44996302.5577045 
 02/03  05:00:00,27788187.912371743,46301492.39412569 
 02/03  06:00:00,28066589.2944774,46747987.77396775 
 02/03  07:00:00,28187981.211719997,46818030.83736556 
 02/03  08:00:00,28176319.347519007,46682553.06133734 
 02/03  09:00:00,28268654.918424334,46677560.01794444 
 02/03  10:00:00,25207028.97490097,40828730.34168038 
 02/03  11:00:00,15734895.986281868,23198025.62640615 
 02/03  12:00:00,6238658.988764067,6901028.508970994 
 02/03  13:00:00,839487.625430913,39240.0763474172 
 02/03  14:00:00,0.0,0.0 
 02/03  15:00:00,0.0,0.0 
 02/03  16:00:00,0.0,0.0 
 02/03  17:00:00,0.0,0.0 
 02/03  18:00:00,0.0,0.0 
 02/03  19:00:00,3094004.6559148096,5933948.643307826 
 02/03  20:00:00,6592767.361954428,12143402.004655145 
 02/03  21:00:00,8751816.862303734,14803342.337962506 
 02/03  22:00:00,11147402.54724902,17952635.203194167 
 02/03  23:00:00,13066372.694529377,20909160.97269525 
 02/03  24:00:00,14387907.700227499,22999695.593885854 
 02/04  01:00:00,14788344.607922457,23695832.344951678 
 02/04  02:00:00,14643138.330065848,23539396.603161365 
 02/04  03:00:00,15337586.766264355,24571268.437615298 
 02/04  04:00:00,15826652.771299351,25338391.61023981 
 02/04  05:00:00,15531553.61194648,24882435.39611976 
 02/04  06:00:00,15583471.007105151,24937182.170177504 
 02/04  07:00:00,15824611.703058932,25298996.79028869 
 02/04  08:00:00,16017202.064513404,25570114.421589196 
 02/04  09:00:00,16381361.370247308,26071297.880055122 
 02/04  10:00:00,16157461.121294435,25450609.911648866 
 02/04  11:00:00,15155972.475062866,23137241.790873174 
 02/04  12:00:00,13142667.876433033,19043765.04296239 
 02/04  13:00:00,11007811.052239813,14573450.19447665 
 02/04  14:00:00,9603897.444803178,11625095.5025626 
 02/04  15:00:00,9040014.236462256,10702512.496333195 
 02/04  16:00:00,7938973.7969826115,9192689.992982395 
 02/04  17:00:00,8029969.7366132885,9971381.320857773 
 02/04  18:00:00,8999287.017824668,12484700.056010716 
 02/04  19:00:00,11240619.008477015,17304291.008992843 
 02/04  20:00:00,12186089.32831822,18918826.87107042 
 02/04  21:00:00,12033000.26907318,18712652.584204867 
 02/04  22:00:00,11967945.825724306,18609219.779880654 
