Date/Time,BATIMENT0000000240880079_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880079_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 04/06  09:00:00,1435114.334586613,2422396.900532349 
 04/06  10:00:00,886326.5422930662,1650656.9257007013 
 04/06  11:00:00,230824.32596430354,784599.5122417745 
 04/06  12:00:00,0.0,269689.07282072614 
 04/06  13:00:00,0.0,50496.1523032498 
 04/06  14:00:00,0.0,0.0 
 04/06  15:00:00,0.0,0.0 
 04/06  16:00:00,0.0,0.0 
 04/06  17:00:00,0.0,0.0 
 04/06  18:00:00,0.0,0.0 
 04/06  19:00:00,0.0,34410.021718944336 
 04/06  20:00:00,0.0,466960.8523093099 
 04/06  21:00:00,57321.00736918201,669365.9329369526 
 04/06  22:00:00,202174.38493309057,935145.1980413276 
 04/06  23:00:00,430123.27371453255,1331669.5498648148 
 04/06  24:00:00,536946.3044463191,1493685.5990571007 
 04/07  01:00:00,618275.1078362532,1578503.0868140701 
 04/07  02:00:00,749857.8934950286,1754968.8719133942 
 04/07  03:00:00,897261.2983075625,1987509.9719090245 
 04/07  04:00:00,1078566.6479519245,2244999.1132826814 
 04/07  05:00:00,1233826.6931521788,2455604.1754615544 
 04/07  06:00:00,1275931.7394266678,2465584.0542926816 
 04/07  07:00:00,1276125.4576733354,2398923.752639303 
 04/07  08:00:00,1251140.510293487,2335351.19101473 
 04/07  09:00:00,990047.1759038586,1876193.4000204694 
 04/07  10:00:00,532140.4227405414,1266729.052553087 
 04/07  11:00:00,128072.74912534666,729096.3012943345 
 04/07  12:00:00,0.0,307049.22500882624 
 04/07  13:00:00,0.0,20935.67300211307 
 04/07  14:00:00,0.0,0.0 
 04/07  15:00:00,0.0,0.0 
 04/07  16:00:00,0.0,86274.20078702817 
 04/07  17:00:00,336379.59636114334,956620.0862580347 
 04/07  18:00:00,68435.70846472049,218889.22561342176 
 04/07  19:00:00,134535.50463615212,575095.4388749832 
 04/07  20:00:00,397567.8111574937,1124590.0462143985 
 04/07  21:00:00,613896.8016765991,1458933.7508933546 
 04/07  22:00:00,807145.4232096872,1772610.3087697406 
 04/07  23:00:00,930427.4094776469,1959506.0364627282 
 04/07  24:00:00,1034160.5129332229,2105020.1130222566 
 04/08  01:00:00,1151277.0569146413,2261862.3579936624 
 04/08  02:00:00,1264314.974911538,2429072.1825542566 
 04/08  03:00:00,1373111.6615902164,2587545.24749791 
 04/08  04:00:00,1461972.5626457832,2710073.1970086023 
 04/08  05:00:00,1536042.0342309976,2818674.9151470684 
 04/08  06:00:00,1594630.310649565,2908358.9182727006 
 04/08  07:00:00,1626829.1333862285,2945319.7516149296 
 04/08  08:00:00,1538056.2392581578,2752002.8811636353 
 04/08  09:00:00,1159223.9763491477,2007908.3353331615 
 04/08  10:00:00,505947.2885250998,1332950.6541713162 
 04/08  11:00:00,77504.89722885778,758485.46921184 
 04/08  12:00:00,0.0,210647.096488091 
 04/08  13:00:00,0.0,0.0 
 04/08  14:00:00,0.0,0.0 
 04/08  15:00:00,0.0,0.0 
 04/08  16:00:00,0.0,0.0 
 04/08  17:00:00,0.0,0.0 
 04/08  18:00:00,0.0,0.0 
 04/08  19:00:00,0.0,0.0 
 04/08  20:00:00,0.0,193073.01615909438 
 04/08  21:00:00,0.0,506161.8008222167 
 04/08  22:00:00,112939.34166192994,806002.0770568023 
 04/08  23:00:00,286122.20672363363,1080331.9427832353 
 04/08  24:00:00,444984.1053897223,1315658.4647782014 
 04/09  01:00:00,623395.2983975806,1582348.0197108136 
 04/09  02:00:00,824484.2834332237,1873602.8694916833 
 04/09  03:00:00,1004677.8033064696,2128533.509892775 
 04/09  04:00:00,1119841.5602259543,2280082.4582295045 
 04/09  05:00:00,1209214.3854158733,2382919.4613171057 
 04/09  06:00:00,1333777.6603606183,2563480.47983418 
 04/09  07:00:00,1439462.2739223032,2719686.936523234 
 04/09  08:00:00,1346816.1135243052,2516470.356561685 
 04/09  09:00:00,889450.2210929111,1621366.3898428157 
 04/09  10:00:00,206654.82215889747,897168.2850613847 
 04/09  11:00:00,0.0,322898.068396817 
 04/09  12:00:00,0.0,1938.0255670226688 
 04/09  13:00:00,0.0,0.0 
 04/09  14:00:00,0.0,0.0 
 04/09  15:00:00,0.0,0.0 
 04/09  16:00:00,0.0,0.0 
 04/09  17:00:00,0.0,0.0 
 04/09  18:00:00,0.0,0.0 
 04/09  19:00:00,0.0,0.0 
 04/09  20:00:00,0.0,0.0 
 04/09  21:00:00,0.0,171065.85696379846 
 04/09  22:00:00,0.0,603861.2108949749 
 04/09  23:00:00,83432.90003775747,892077.6925712733 
 04/09  24:00:00,169148.61937601602,968635.3364970911 
 04/10  01:00:00,279328.39007184067,1068215.6282524923 
 04/10  02:00:00,477820.4685464873,1312145.7801056148 
 04/10  03:00:00,676865.5557482565,1584515.0285343798 
 04/10  04:00:00,861754.63633418,1826447.7249210486 
 04/10  05:00:00,1018638.7186127838,2023924.7287461583 
 04/10  06:00:00,1156457.0909197468,2198093.192331929 
 04/10  07:00:00,1252737.2968675161,2310935.217117256 
 04/10  08:00:00,1160041.3895870706,2093532.7749152728 
 04/10  09:00:00,716656.2568271845,1280645.3923199098 
 04/10  10:00:00,101374.54926703342,494599.02261246066 
 04/10  11:00:00,0.0,14842.512981451366 
 04/10  12:00:00,0.0,0.0 
 04/10  13:00:00,0.0,0.0 
 04/10  14:00:00,0.0,0.0 
 04/10  15:00:00,0.0,0.0 
 04/10  16:00:00,0.0,0.0 
 04/10  17:00:00,0.0,0.0 
 04/10  18:00:00,0.0,0.0 
 04/10  19:00:00,0.0,0.0 
 04/10  20:00:00,0.0,0.0 
 04/10  21:00:00,0.0,0.0 
 04/10  22:00:00,0.0,0.0 
 04/10  23:00:00,0.0,0.0 
 04/10  24:00:00,0.0,0.0 
 04/11  01:00:00,0.0,0.0 
 04/11  02:00:00,0.0,23654.94062944599 
 04/11  03:00:00,0.0,151818.2700244992 
 04/11  04:00:00,0.0,289758.2068718861 
 04/11  05:00:00,0.0,440320.6956188881 
 04/11  06:00:00,2731.990451272032,596602.7033553232 
 04/11  07:00:00,101248.66560565351,761804.5355313341 
 04/11  08:00:00,163060.23623169365,821012.1160620754 
 04/11  09:00:00,125093.14521135401,715675.0441583354 
 04/11  10:00:00,56659.37844600794,560708.9590258895 
 04/11  11:00:00,691.517274283433,394817.5640079182 
 04/11  12:00:00,0.0,181477.6117962445 
 04/11  13:00:00,0.0,0.0 
 04/11  14:00:00,0.0,0.0 
 04/11  15:00:00,0.0,0.0 
 04/11  16:00:00,0.0,0.0 
 04/11  17:00:00,0.0,0.0 
 04/11  18:00:00,0.0,0.0 
 04/11  19:00:00,0.0,0.0 
 04/11  20:00:00,0.0,3963.2156117086197 
 04/11  21:00:00,0.0,185751.79826659805 
 04/11  22:00:00,3317.135996688558,422168.017580826 
 04/11  23:00:00,94911.9922030095,613154.8565840266 
 04/11  24:00:00,211751.6666220239,772268.5047189263 
 04/12  01:00:00,303353.49378440075,887717.2163497619 
 04/12  02:00:00,358766.93441753765,943257.1411625429 
 04/12  03:00:00,412055.1268814007,994042.6875396654 
 04/12  04:00:00,468710.4590551486,1056069.2290515392 
 04/12  05:00:00,514153.9310201073,1110912.651138085 
 04/12  06:00:00,553134.3998780469,1157518.1326367348 
 04/12  07:00:00,573062.328788123,1175005.8579990424 
 04/12  08:00:00,542420.6022509239,1111260.067829544 
 04/12  09:00:00,465373.63411811145,976178.7115818334 
 04/12  10:00:00,433605.39524979994,916740.2323486225 
 04/12  11:00:00,311406.8656776823,721224.7982999674 
 04/12  12:00:00,169328.3133454321,502264.35883217567 
 04/12  13:00:00,57520.95609545723,333015.53887871787 
 04/12  14:00:00,30765.680582757523,288605.6249496396 
 04/12  15:00:00,0.0,215810.22466594604 
 04/12  16:00:00,119028.64040603838,351516.693506509 
 04/12  17:00:00,417888.1702421547,763251.0354740757 
 04/12  18:00:00,363885.6551407559,705766.3824929519 
 04/12  19:00:00,307806.42789912404,648746.6062961401 
 04/12  20:00:00,435384.8434481303,862559.928175638 
 04/12  21:00:00,546862.4669608684,1086429.144073666 
 04/12  22:00:00,689640.5596917468,1374708.5039457032 
 04/12  23:00:00,853825.3129349775,1671120.262582146 
 04/12  24:00:00,956566.3629110651,1844398.9921314397 
 04/13  01:00:00,1054913.8148566913,2006836.2249375342 
 04/13  02:00:00,1192040.0764516331,2217152.789758016 
 04/13  03:00:00,1302843.6880612718,2375009.290622722 
 04/13  04:00:00,1406662.358321466,2512528.376495808 
 04/13  05:00:00,1515769.0449326274,2680945.017517497 
 04/13  06:00:00,1565277.3924841417,2774863.8567083925 
 04/13  07:00:00,1545732.1675173985,2742362.4347890527 
 04/13  08:00:00,1363063.1356955362,2424826.5021569016 
 04/13  09:00:00,895214.6547885259,1668012.0674117077 
 04/13  10:00:00,412076.2635963303,1091470.790543566 
 04/13  11:00:00,205987.48724527977,776232.4576586195 
 04/13  12:00:00,12094.776594339965,428198.3098580669 
 04/13  13:00:00,0.0,183029.55975074111 
 04/13  14:00:00,0.0,26874.9855627515 
 04/13  15:00:00,0.0,0.0 
 04/13  16:00:00,0.0,0.0 
 04/13  17:00:00,0.0,0.0 
 04/13  18:00:00,0.0,0.0 
 04/13  19:00:00,54568.45705403466,323718.84640165116 
 04/13  20:00:00,345530.2854044714,1086785.0225215708 
 04/13  21:00:00,587592.4933791963,1457347.6915646484 
 04/13  22:00:00,779034.266168417,1720856.5872186762 
 04/13  23:00:00,860612.1723315364,1821389.5423050274 
 04/13  24:00:00,904600.5239023096,1823654.7093458965 
 04/14  01:00:00,994245.0073011484,1910659.32799979 
 04/14  02:00:00,1066164.6038903845,1972711.2035898133 
 04/14  03:00:00,1121746.2403205975,2068444.0362528071 
 04/14  04:00:00,1190945.293214229,2227855.4840112124 
 04/14  05:00:00,1241131.4638755056,2327229.0273387497 
 04/14  06:00:00,1267054.5895804637,2375283.3376473244 
 04/14  07:00:00,1286613.339381579,2398365.7431922113 
 04/14  08:00:00,1208869.150160123,2256652.6596360365 
 04/14  09:00:00,825510.0662021236,1602456.3387149011 
 04/14  10:00:00,416123.8039293462,1101873.5956335927 
 04/14  11:00:00,137138.84098511934,649425.4079613222 
 04/14  12:00:00,18976.09485230132,386325.8898964579 
 04/14  13:00:00,0.0,258172.2723534931 
 04/14  14:00:00,72001.02363460865,446014.0388630362 
 04/14  15:00:00,147654.4689823697,531857.3475483562 
 04/14  16:00:00,185372.27388480917,564735.9017979803 
 04/14  17:00:00,214596.13131285354,559925.7542920953 
 04/14  18:00:00,276991.67665117205,559102.3629753725 
 04/14  19:00:00,415399.00753180264,799850.1103803157 
 04/14  20:00:00,593798.7813690369,1122013.2874375219 
 04/14  21:00:00,822534.1406184995,1387623.2953315498 
 04/14  22:00:00,936759.7942093384,1499103.8920007856 
 04/14  23:00:00,960489.8836060025,1521637.6948564085 
 04/14  24:00:00,938508.7202884003,1561430.430325724 
 04/15  01:00:00,925499.2360394534,1691809.1679483028 
 04/15  02:00:00,946949.7507554938,1769376.444176419 
 04/15  03:00:00,944870.5475585605,1758495.85746495 
 04/15  04:00:00,988117.7420832255,1789921.4247383394 
 04/15  05:00:00,1024920.8037351966,1818008.0479082065 
 04/15  06:00:00,1026619.7750446429,1745353.09579586 
 04/15  07:00:00,1064496.7813454226,1683894.8625419931 
 04/15  08:00:00,1062994.7551667287,1671162.075677371 
 04/15  09:00:00,827377.8473981207,1447376.9915940284 
 04/15  10:00:00,537059.7156733819,1078566.5737894406 
 04/15  11:00:00,462311.02905183035,969925.7656633818 
 04/15  12:00:00,162558.07964566213,612031.4661453352 
 04/15  13:00:00,655824.8851183339,1188059.2115673197 
 04/15  14:00:00,547559.9741087215,1059689.0941585668 
 04/15  15:00:00,322014.2297631519,758202.0900124299 
 04/15  16:00:00,454369.01802460075,899112.014112644 
 04/15  17:00:00,609304.1672149227,1098307.8262677987 
 04/15  18:00:00,666896.8395128688,1179025.7664760868 
 04/15  19:00:00,723487.5344105839,1256231.9834711947 
 04/15  20:00:00,817668.2223925272,1400642.5135015289 
 04/15  21:00:00,857414.6916638245,1481301.7382171804 
 04/15  22:00:00,891567.7924301008,1559860.3201930241 
 04/15  23:00:00,923976.3886934168,1609174.702650284 
 04/15  24:00:00,950422.4189180785,1646496.689995395 
 04/16  01:00:00,972942.1688962034,1705663.9302624268 
 04/16  02:00:00,1005964.1657123535,1785401.0003469551 
 04/16  03:00:00,1036593.6457484467,1841519.635123014 
 04/16  04:00:00,1070739.7692444022,1911990.710649323 
 04/16  05:00:00,1113284.4485879224,2003886.729738172 
 04/16  06:00:00,1172038.5883373914,2120228.08060113 
 04/16  07:00:00,1224181.5962203357,2197303.1237467537 
 04/16  08:00:00,1159266.3893655029,2038965.6874029078 
 04/16  09:00:00,867885.1689443768,1534750.4237832548 
 04/16  10:00:00,582759.8916569961,1200794.0492518134 
 04/16  11:00:00,482765.7693912152,993828.9812655664 
 04/16  12:00:00,335953.5861727802,768414.9258550956 
 04/16  13:00:00,256757.54347751514,653330.6818414779 
 04/16  14:00:00,192108.7508481862,577367.6788167875 
 04/16  15:00:00,218117.91121048594,594134.957474098 
 04/16  16:00:00,311631.10147600365,689885.195669079 
 04/16  17:00:00,429791.23135877796,832872.189244128 
 04/16  18:00:00,535765.8056125263,965385.800473399 
 04/16  19:00:00,639841.1256848002,1080906.8661419377 
 04/16  20:00:00,776349.2778700361,1326207.692237092 
 04/16  21:00:00,845667.5850740524,1432502.480134352 
 04/16  22:00:00,891979.3413052737,1503271.1380304405 
 04/16  23:00:00,925663.4152347066,1553348.9236109082 
 04/16  24:00:00,954442.4165129748,1608123.398087062 
 04/17  01:00:00,985535.9500452867,1694246.9775834754 
 04/17  02:00:00,1014959.478109485,1778540.5393607363 
 04/17  03:00:00,1046309.8292689176,1842770.8026779285 
 04/17  04:00:00,1071426.0396361279,1881816.5304293989 
 04/17  05:00:00,1091589.5867760056,1912751.3339351548 
 04/17  06:00:00,1118173.299893058,1957839.7037209487 
 04/17  07:00:00,1114882.3808762638,1949930.9909158228 
 04/17  08:00:00,1030773.6436524568,1823948.466578781 
 04/17  09:00:00,825164.6567786975,1503638.0452128816 
 04/17  10:00:00,470825.0852453078,1051384.3299273734 
 04/17  11:00:00,271357.10041140014,725934.6576772458 
 04/17  12:00:00,126550.54772750863,467434.3149082031 
 04/17  13:00:00,104118.302620734,430685.4905710243 
 04/17  14:00:00,11816.963712756296,323877.34881121706 
 04/17  15:00:00,0.0,181827.1407112994 
 04/17  16:00:00,0.0,23497.248529100034 
 04/17  17:00:00,0.0,0.0 
 04/17  18:00:00,0.0,0.0 
 04/17  19:00:00,70929.35160018023,232680.22837437456 
 04/17  20:00:00,237279.46818503464,684499.1202276705 
 04/17  21:00:00,367156.71734760306,897426.5124752048 
 04/17  22:00:00,467211.61660102534,1057289.6855865363 
 04/17  23:00:00,561940.7335209859,1213090.5730941733 
 04/17  24:00:00,673545.2629213956,1406338.2682340723 
 04/18  01:00:00,783084.5244834359,1599286.4521658113 
 04/18  02:00:00,890605.7806734801,1768743.1131492616 
 04/18  03:00:00,1007672.2976018795,1952582.0516881903 
 04/18  04:00:00,1093422.0140094236,2088988.456809559 
 04/18  05:00:00,1143863.6014325798,2177173.4310542494 
 04/18  06:00:00,1193261.4835312872,2274035.3259741473 
 04/18  07:00:00,1221015.6457983386,2324017.0791216637 
 04/18  08:00:00,1061088.5313308844,2026216.950363543 
 04/18  09:00:00,619923.8074974827,1311243.7966291942 
 04/18  10:00:00,146578.27990748594,830311.661048251 
 04/18  11:00:00,212.43767420801305,446905.6009782029 
 04/18  12:00:00,0.0,38790.816442081996 
 04/18  13:00:00,0.0,0.0 
 04/18  14:00:00,0.0,0.0 
 04/18  15:00:00,0.0,0.0 
 04/18  16:00:00,0.0,0.0 
 04/18  17:00:00,0.0,0.0 
 04/18  18:00:00,0.0,0.0 
 04/18  19:00:00,0.0,0.0 
 04/18  20:00:00,0.0,0.0 
 04/18  21:00:00,0.0,37352.90893777893 
 04/18  22:00:00,0.0,290112.613595467 
 04/18  23:00:00,0.0,549957.900550376 
 04/18  24:00:00,33793.38415683178,792794.9024298494 
 04/19  01:00:00,206206.20732238295,1041712.2836359473 
 04/19  02:00:00,371189.43102810753,1319826.3632404557 
 04/19  03:00:00,525792.208572098,1591105.7068692255 
 04/19  04:00:00,686550.1438851834,1833682.4696590805 
 04/19  05:00:00,841168.6267691075,2061667.0613166052 
 04/19  06:00:00,972064.4673198094,2259597.3027339317 
 04/19  07:00:00,1053506.3988984597,2323101.6610234217 
 04/19  08:00:00,850971.3180657107,1846159.3384093388 
 04/19  09:00:00,331243.4475285256,989211.9814023117 
 04/19  10:00:00,0.0,455105.9501913334 
 04/19  11:00:00,0.0,50624.76598910671 
 04/19  12:00:00,0.0,0.0 
 04/19  13:00:00,0.0,0.0 
 04/19  14:00:00,0.0,0.0 
 04/19  15:00:00,0.0,0.0 
 04/19  16:00:00,0.0,0.0 
 04/19  17:00:00,0.0,0.0 
 04/19  18:00:00,0.0,0.0 
 04/19  19:00:00,0.0,0.0 
 04/19  20:00:00,0.0,0.0 
 04/19  21:00:00,0.0,0.0 
 04/19  22:00:00,0.0,0.0 
 04/19  23:00:00,0.0,54385.94775081565 
 04/19  24:00:00,0.0,380022.0976351737 
 04/20  01:00:00,0.0,712658.6099253348 
 04/20  02:00:00,6164.949183188219,1020153.2533482431 
 04/20  03:00:00,174879.20567200836,1298686.9876296022 
 04/20  04:00:00,363963.98135963496,1517691.6071363606 
 04/20  05:00:00,518156.10197069513,1726643.9548475668 
 04/20  06:00:00,644903.5654883175,1885680.4763784334 
 04/20  07:00:00,715403.6461069187,1941170.8996699254 
 04/20  08:00:00,613270.5232499245,1661329.6845633774 
 04/20  09:00:00,248340.48497424283,1015117.1896811118 
 04/20  10:00:00,0.0,622416.2562646747 
 04/20  11:00:00,0.0,221845.3990330183 
 04/20  12:00:00,0.0,1332.0600701883452 
 04/20  13:00:00,0.0,0.0 
 04/20  14:00:00,0.0,0.0 
 04/20  15:00:00,0.0,0.0 
 04/20  16:00:00,0.0,0.0 
 04/20  17:00:00,0.0,0.0 
 04/20  18:00:00,0.0,0.0 
 04/20  19:00:00,0.0,0.0 
 04/20  20:00:00,0.0,390718.242065278 
 04/20  21:00:00,0.0,695715.5152737831 
 04/20  22:00:00,7318.074382728264,864642.6197213315 
 04/20  23:00:00,133505.8646667394,1062099.0592186195 
 04/20  24:00:00,318072.4490948025,1327619.566840261 
 04/21  01:00:00,480654.241016189,1558449.6088475178 
 04/21  02:00:00,607377.700944262,1712163.0561375301 
 04/21  03:00:00,715134.8819237065,1814972.2814114625 
 04/21  04:00:00,801976.5599009576,1910299.1689229852 
 04/21  05:00:00,900756.9536511821,2024754.4492205244 
 04/21  06:00:00,1019813.4179302412,2168038.6881813505 
 04/21  07:00:00,1037782.9189747488,2154305.885171621 
 04/21  08:00:00,870342.0539897083,1825358.7044051925 
 04/21  09:00:00,545660.3195006173,1231223.1864719493 
 04/21  10:00:00,222126.48972362423,767411.7156383467 
 04/21  11:00:00,3498.9266328524536,330172.9311285333 
 04/21  12:00:00,0.0,94116.3460312304 
 04/21  13:00:00,0.0,19973.10158319451 
 04/21  14:00:00,0.0,0.0 
 04/21  15:00:00,0.0,0.0 
 04/21  16:00:00,0.0,0.0 
 04/21  17:00:00,0.0,0.0 
 04/21  18:00:00,0.0,0.0 
 04/21  19:00:00,0.0,0.0 
 04/21  20:00:00,0.0,0.0 
 04/21  21:00:00,0.0,0.0 
 04/21  22:00:00,0.0,31821.655633102822 
 04/21  23:00:00,0.0,153798.2174528359 
 04/21  24:00:00,0.0,257284.92202545932 
 04/22  01:00:00,0.0,367389.135580763 
 04/22  02:00:00,33306.341283851725,453453.4627545185 
 04/22  03:00:00,97836.4235277395,536409.327696695 
 04/22  04:00:00,154051.66541529543,612379.6031560686 
 04/22  05:00:00,198969.0360567962,665243.1759806756 
 04/22  06:00:00,238827.20809646344,696442.8366298059 
 04/22  07:00:00,274549.4838866127,717902.2820746554 
 04/22  08:00:00,226067.5606208697,624443.0905633934 
 04/22  09:00:00,119011.38836332687,451302.9400596274 
 04/22  10:00:00,0.0,184922.52569127793 
 04/22  11:00:00,0.0,54101.941882328174 
 04/22  12:00:00,0.0,0.0 
 04/22  13:00:00,0.0,0.0 
 04/22  14:00:00,2873.0637200827914,62239.547755512205 
 04/22  15:00:00,0.0,0.0 
 04/22  16:00:00,0.0,0.0 
 04/22  17:00:00,0.0,0.0 
 04/22  18:00:00,0.0,0.0 
 04/22  19:00:00,0.0,0.0 
 04/22  20:00:00,0.0,2927.7582438500754 
 04/22  21:00:00,8258.28552854764,266286.5899720889 
 04/22  22:00:00,91038.73683582479,457631.8619591702 
 04/22  23:00:00,173168.46938821272,548208.2749106552 
 04/22  24:00:00,244326.74679272444,624876.3445144892 
 04/23  01:00:00,304538.4120494045,687812.8718326077 
 04/23  02:00:00,384634.56946810463,781216.0947334755 
 04/23  03:00:00,428190.54553815955,1052477.6447710055 
 04/23  04:00:00,485778.95300036034,1185832.67259984 
 04/23  05:00:00,585320.8725795302,1339243.2213433795 
 04/23  06:00:00,698016.9608753377,1476882.7774488097 
 04/23  07:00:00,763302.8784217805,1520963.7540492946 
 04/23  08:00:00,650251.6168103126,1254039.8262266929 
 04/23  09:00:00,229108.70224723182,622321.9612160339 
 04/23  10:00:00,0.0,89871.35157724662 
 04/23  11:00:00,0.0,0.0 
 04/23  12:00:00,0.0,0.0 
 04/23  13:00:00,0.0,0.0 
 04/23  14:00:00,0.0,0.0 
 04/23  15:00:00,0.0,0.0 
 04/23  16:00:00,0.0,0.0 
 04/23  17:00:00,0.0,0.0 
 04/23  18:00:00,0.0,0.0 
 04/23  19:00:00,0.0,28197.156932383954 
 04/23  20:00:00,0.0,189865.79223003262 
 04/23  21:00:00,0.0,426313.15569268295 
 04/23  22:00:00,50954.02672137025,596770.8972026389 
 04/23  23:00:00,201735.55820939076,706503.137473146 
 04/23  24:00:00,280075.52546184894,811839.6251537743 
 04/24  01:00:00,289348.2749890887,908613.8063117056 
 04/24  02:00:00,390510.5356942084,1021766.6458541991 
 04/24  03:00:00,476780.60185378446,1168225.6037692535 
 04/24  04:00:00,563019.9662721641,1328742.2853246904 
 04/24  05:00:00,625449.5362729115,1447420.0007820465 
 04/24  06:00:00,664583.8559078804,1499523.8475652314 
 04/24  07:00:00,672696.4158555372,1454674.0208161192 
 04/24  08:00:00,581619.2819271777,1256288.5219860477 
 04/24  09:00:00,343514.3501013127,874651.6561808654 
 04/24  10:00:00,66341.49846995753,509174.62906419905 
 04/24  11:00:00,0.0,117214.07816410318 
 04/24  12:00:00,0.0,0.0 
 04/24  13:00:00,0.0,0.0 
 04/24  14:00:00,0.0,0.0 
 04/24  15:00:00,0.0,0.0 
 04/24  16:00:00,0.0,0.0 
 04/24  17:00:00,0.0,0.0 
 04/24  18:00:00,0.0,0.0 
 04/24  19:00:00,0.0,0.0 
 04/24  20:00:00,0.0,0.0 
 04/24  21:00:00,0.0,37374.836401335226 
 04/24  22:00:00,0.0,217872.59199351014 
 04/24  23:00:00,0.0,398742.870617728 
