Date/Time,BATIMENT0000000240879618_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879618_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/21  06:00:00,9792753.813918859,13224975.11270537 
 01/21  07:00:00,9692625.665308788,12934759.616117373 
 01/21  08:00:00,9693910.632366924,12840670.717054132 
 01/21  09:00:00,9733253.67680654,12904366.844210695 
 01/21  10:00:00,9595236.205497608,12737976.03935259 
 01/21  11:00:00,9014316.331051167,11778160.061285067 
 01/21  12:00:00,7994781.842627961,10112772.987551354 
 01/21  13:00:00,6897629.58841044,8971374.617386252 
 01/21  14:00:00,6566075.676304335,7989985.533124693 
 01/21  15:00:00,6929811.669594293,7499305.334284488 
 01/21  16:00:00,7535589.2805251395,7768453.457678682 
 01/21  17:00:00,7882795.535166565,9104677.151568292 
 01/21  18:00:00,8440014.952096134,10834680.111500576 
 01/21  19:00:00,8760155.502890503,11399247.721363997 
 01/21  20:00:00,9051841.068679033,11816912.405504253 
 01/21  21:00:00,9352795.740250494,12246743.986605484 
 01/21  22:00:00,9622724.528615663,12614564.382360855 
 01/21  23:00:00,9841308.534885889,12899103.591518525 
 01/21  24:00:00,9964077.620148381,13059474.88651665 
 01/22  01:00:00,10045404.115860395,13169125.896691427 
 01/22  02:00:00,10142860.273492398,13296539.803220373 
 01/22  03:00:00,10258478.20005795,13461308.100495141 
 01/22  04:00:00,10322414.909046218,13549395.400405064 
 01/22  05:00:00,10368719.355021013,13601852.927630844 
 01/22  06:00:00,10403116.377777122,13635723.028565064 
 01/22  07:00:00,10416161.992256502,13638963.402379636 
 01/22  08:00:00,10412393.98295533,13587019.506567014 
 01/22  09:00:00,10377080.780211305,13532847.312794609 
 01/22  10:00:00,10249779.354264328,13407560.31500993 
 01/22  11:00:00,9996672.184534397,12977119.79429899 
 01/22  12:00:00,9454006.752402112,12065917.381233921 
 01/22  13:00:00,8872429.332581695,11357030.236203931 
 01/22  14:00:00,8668708.411002906,10982715.864614787 
 01/22  15:00:00,8878934.63444313,11169336.438781776 
 01/22  16:00:00,8849858.509781228,10646812.957558556 
 01/22  17:00:00,9031673.677720578,11009529.042337075 
 01/22  18:00:00,9378303.043099647,12073456.967816753 
 01/22  19:00:00,9483247.832783896,12394045.28226342 
 01/22  20:00:00,9570393.246395476,12587775.77805305 
 01/22  21:00:00,9677869.313584404,12744086.516011251 
 01/22  22:00:00,9704772.333182504,12822162.580756102 
 01/22  23:00:00,9696981.872005753,12856176.545933202 
 01/22  24:00:00,9737306.804234812,12880785.440061418 
 01/23  01:00:00,9800570.635868976,12857342.30784129 
 01/23  02:00:00,9864799.254550062,12837144.594413593 
 01/23  03:00:00,9865131.17969861,12805335.409166137 
 01/23  04:00:00,9892185.215214588,12876774.085530259 
 01/23  05:00:00,9970175.910002448,13069257.424782092 
 01/23  06:00:00,10007732.111284778,13185464.395311408 
 01/23  07:00:00,9980100.817430684,13181905.032462161 
 01/23  08:00:00,9949654.000638567,13136977.326018577 
 01/23  09:00:00,9894009.890720828,13026641.427743904 
 01/23  10:00:00,9694691.533014072,12752771.554165505 
 01/23  11:00:00,9287196.634800898,12097546.32557141 
 01/23  12:00:00,8534003.754768018,10824641.848201508 
 01/23  13:00:00,8106072.602922289,10350732.64784275 
 01/23  14:00:00,7905336.1931445375,9928973.266994378 
 01/23  15:00:00,8246014.662697064,10441339.814371997 
 01/23  16:00:00,8238013.448007604,10269517.421739936 
 01/23  17:00:00,8316180.736221779,10389871.388799766 
 01/23  18:00:00,8620000.207263617,11078668.43442248 
 01/23  19:00:00,8759527.162214445,11352937.447432423 
 01/23  20:00:00,8865918.811062047,11502168.72959458 
 01/23  21:00:00,8948740.550637888,11626137.979238836 
 01/23  22:00:00,9014281.37543912,11728885.695590453 
 01/23  23:00:00,9253861.476041503,12052656.309205174 
 01/23  24:00:00,9352612.350798897,12218929.702717774 
 01/24  01:00:00,9256361.072821386,12191756.345539607 
 01/24  02:00:00,9311505.901860926,12230405.956184039 
 01/24  03:00:00,9574820.882474445,12497854.840318616 
 01/24  04:00:00,9790212.512649216,12783776.312281322 
 01/24  05:00:00,9874516.3011593,13108077.276862154 
 01/24  06:00:00,10190199.684365336,13780920.07937695 
 01/24  07:00:00,10428179.95540893,14208460.285184998 
 01/24  08:00:00,10355936.027519254,14170592.022033181 
 01/24  09:00:00,10182318.2867478,13941690.205783203 
 01/24  10:00:00,9795319.078488015,13298848.89294755 
 01/24  11:00:00,8750720.123452747,11252577.604272302 
 01/24  12:00:00,7223142.585528487,8735620.136459261 
 01/24  13:00:00,5997377.589864145,7420389.810832129 
 01/24  14:00:00,5670353.158951848,6315501.160845535 
 01/24  15:00:00,6028309.309579127,5871582.890763167 
 01/24  16:00:00,6695849.023695575,6204168.528574187 
 01/24  17:00:00,7093746.553663995,7611971.434148422 
 01/24  18:00:00,7687092.457865486,9719866.559787491 
 01/24  19:00:00,8507336.66597939,11191440.226226913 
 01/24  20:00:00,9151771.123454515,12172398.763241008 
 01/24  21:00:00,9523996.058000926,12698456.760159075 
 01/24  22:00:00,9591558.501624713,12618709.394986881 
 01/24  23:00:00,9529566.821479032,12405277.910238076 
 01/24  24:00:00,9562589.507602498,12575854.529823203 
 01/25  01:00:00,9501135.927600913,12689600.988408819 
 01/25  02:00:00,9452765.154063871,12654814.765076762 
 01/25  03:00:00,9402184.658190256,12544926.899670722 
 01/25  04:00:00,9319785.02582331,12475805.55111597 
 01/25  05:00:00,9363843.600266645,12618066.454888113 
 01/25  06:00:00,9416834.998798577,12744155.029042138 
 01/25  07:00:00,9424064.233161908,12721836.555468505 
 01/25  08:00:00,9442475.684851348,12696219.741803288 
 01/25  09:00:00,9397118.292863056,12521167.743017154 
 01/25  10:00:00,9114980.276553977,11952041.45381662 
 01/25  11:00:00,8575402.54729835,10999012.645027095 
 01/25  12:00:00,7948077.292589942,9957437.312989838 
 01/25  13:00:00,7430543.445739655,9364911.359836476 
 01/25  14:00:00,7098670.377651731,8616902.199213687 
 01/25  15:00:00,7168664.40125702,8084566.5989831 
 01/25  16:00:00,7560086.460673653,8349622.377467944 
 01/25  17:00:00,7871589.773079788,9214079.019616375 
 01/25  18:00:00,8231716.160917629,10424445.257905317 
 01/25  19:00:00,8326835.982052506,10744890.553787272 
 01/25  20:00:00,8441348.797059529,11038285.265015973 
 01/25  21:00:00,8524600.0308603,11243385.975238442 
 01/25  22:00:00,8664797.280916393,11428555.945835937 
 01/25  23:00:00,8806452.119977435,11581712.217655214 
 01/25  24:00:00,8725791.43619893,11459500.991361588 
 01/26  01:00:00,8719008.134001374,11450022.909827031 
 01/26  02:00:00,8803504.770863127,11572755.273647806 
 01/26  03:00:00,8876064.166603353,11681056.93885374 
 01/26  04:00:00,8964919.968954733,11737671.753317464 
 01/26  05:00:00,9065183.215407617,11810941.208805747 
 01/26  06:00:00,9149326.594437143,11913186.034271352 
 01/26  07:00:00,9197802.653116716,12030920.437618619 
 01/26  08:00:00,9306296.885682203,12212376.84869076 
 01/26  09:00:00,9357477.789133769,12270420.180829274 
 01/26  10:00:00,9289988.974915983,12151408.644679982 
 01/26  11:00:00,9107315.563337287,11820407.627967315 
 01/26  12:00:00,8706232.73161396,11150476.48434439 
 01/26  13:00:00,8699555.943301586,11141799.93483087 
 01/26  14:00:00,8516382.61373353,10852680.513852388 
 01/26  15:00:00,8500173.132625284,10786159.491979754 
 01/26  16:00:00,8496007.705589075,10575781.152560845 
 01/26  17:00:00,8680618.281399734,10892647.64304517 
 01/26  18:00:00,9029198.443694947,11627395.755207837 
 01/26  19:00:00,9240843.97216922,12011954.592307054 
 01/26  20:00:00,9366877.189760262,12178746.992255196 
 01/26  21:00:00,9522798.83344694,12420598.40358628 
 01/26  22:00:00,9670209.905024156,12644571.628227238 
 01/26  23:00:00,9852053.074276708,12907119.974941803 
 01/26  24:00:00,9977739.06926952,13040670.810802832 
 01/27  01:00:00,10044750.111019403,13100842.764297757 
 01/27  02:00:00,10197278.591895407,13328993.495777884 
 01/27  03:00:00,10335981.166861353,13540317.43655285 
 01/27  04:00:00,10370815.269210264,13573651.493758665 
 01/27  05:00:00,10423045.301619397,13620773.63736717 
 01/27  06:00:00,10477474.636948967,13691528.416486284 
 01/27  07:00:00,10514543.8010801,13740065.838188112 
 01/27  08:00:00,10573985.648671536,13857012.437438399 
 01/27  09:00:00,10607854.753834471,13990394.563272212 
 01/27  10:00:00,10407162.78597871,13767514.372139111 
 01/27  11:00:00,9839284.697144397,12752951.63068356 
 01/27  12:00:00,9068694.107417343,11526404.085327018 
 01/27  13:00:00,8034699.602838095,10183355.415254325 
 01/27  14:00:00,7705848.689176994,9421057.591030369 
 01/27  15:00:00,7874295.188640814,9200269.14412147 
 01/27  16:00:00,8218634.780491291,9704135.418409385 
 01/27  17:00:00,8430885.352573875,10220420.007290356 
 01/27  18:00:00,8833075.822022269,11309374.956259679 
 01/27  19:00:00,9105379.313594926,11906078.209648447 
 01/27  20:00:00,9244353.838229967,12134431.894555483 
 01/27  21:00:00,9380222.311178284,12347604.195781272 
 01/27  22:00:00,9463280.718475826,12511035.96773496 
 01/27  23:00:00,9562463.983555252,12675243.462129852 
 01/27  24:00:00,9653710.187999917,12736564.455131873 
 01/28  01:00:00,9778164.929501072,12949274.424046502 
 01/28  02:00:00,9926171.389221705,13233675.591309797 
 01/28  03:00:00,9993518.827536369,13353440.032145618 
 01/28  04:00:00,10072876.124755774,13519120.157925174 
 01/28  05:00:00,10175823.749233395,13659966.590683237 
 01/28  06:00:00,10207103.971128281,13675778.750842728 
 01/28  07:00:00,10262097.678080317,13735425.53151839 
 01/28  08:00:00,10322911.25581545,13806657.635579545 
 01/28  09:00:00,10316574.79630519,13768856.203497346 
 01/28  10:00:00,10117702.582228707,13434298.677061511 
 01/28  11:00:00,9443798.65981535,12330602.257891726 
 01/28  12:00:00,8618524.736093502,10996521.982743748 
 01/28  13:00:00,7765951.543672137,9909793.772110667 
 01/28  14:00:00,7572006.237328006,9481165.997338356 
 01/28  15:00:00,7645012.472704461,9449803.615050416 
 01/28  16:00:00,7820635.908619163,9831920.064441016 
 01/28  17:00:00,7909033.0760471225,9919619.622657984 
 01/28  18:00:00,8244397.615435597,10722683.663031517 
 01/28  19:00:00,8450650.989604332,11133836.998928715 
 01/28  20:00:00,8557172.885183603,11321167.516635882 
 01/28  21:00:00,8686861.511465808,11575717.71865656 
 01/28  22:00:00,8813625.555849709,11826003.29698228 
 01/28  23:00:00,9031215.645216968,12190129.736442778 
 01/28  24:00:00,9258399.521651672,12504089.06071614 
 01/29  01:00:00,9457668.856841527,12799099.40289362 
 01/29  02:00:00,9610196.760547841,13066324.459638353 
 01/29  03:00:00,9698413.190339556,13194362.342028983 
 01/29  04:00:00,9857293.102421017,13377674.325821906 
 01/29  05:00:00,9984342.136904137,13541428.10104439 
 01/29  06:00:00,10045262.938693447,13634236.846566427 
 01/29  07:00:00,10128733.285032554,13758248.325958675 
 01/29  08:00:00,10155966.66187664,13808080.214415614 
 01/29  09:00:00,10066602.101837981,13692312.289291466 
 01/29  10:00:00,9739068.056492526,13150200.459147664 
 01/29  11:00:00,8844674.893834842,11207123.717900228 
 01/29  12:00:00,7496788.419565336,9022742.210562596 
 01/29  13:00:00,6529808.930124625,8194274.026992199 
 01/29  14:00:00,6331375.56059949,7381293.2430129815 
 01/29  15:00:00,6502866.666373117,6706982.17910585 
 01/29  16:00:00,7094066.986817168,6825094.229973733 
 01/29  17:00:00,7419329.689442576,7992555.066604553 
 01/29  18:00:00,7948070.177582313,9971490.246471431 
 01/29  19:00:00,8786019.336814903,11305496.560794493 
 01/29  20:00:00,9383754.598762237,12126493.50541844 
 01/29  21:00:00,9646224.983460959,12507785.7757696 
 01/29  22:00:00,9870227.194416791,12898544.486918664 
 01/29  23:00:00,10124568.961255249,13493417.188332714 
 01/29  24:00:00,10399671.61841898,14003505.768968757 
 01/30  01:00:00,10548397.216975281,14236996.42773733 
 01/30  02:00:00,10602515.94367006,14342360.852543917 
 01/30  03:00:00,10730200.3186886,14539997.388259089 
 01/30  04:00:00,11060496.235263636,14997609.532379556 
 01/30  05:00:00,11298912.602633422,15277064.040068893 
 01/30  06:00:00,11169215.913650455,14939563.816638986 
 01/30  07:00:00,11140229.979741953,14840398.246698622 
 01/30  08:00:00,11052552.235892517,14873599.810423851 
 01/30  09:00:00,11331111.449437309,15355749.395073093 
 01/30  10:00:00,11111618.539819747,14874661.97571562 
 01/30  11:00:00,9814476.399998449,12274582.227764662 
 01/30  12:00:00,8455422.744633429,10567018.555602275 
 01/30  13:00:00,7495871.941609238,9682420.986375988 
 01/30  14:00:00,7245300.264726327,9057587.0785611 
 01/30  15:00:00,7151414.139146738,8481453.286599651 
 01/30  16:00:00,7435164.446792576,9025298.884259801 
 01/30  17:00:00,7586664.908998482,9296620.476143079 
 01/30  18:00:00,7951972.1716966145,10194234.228343537 
 01/30  19:00:00,8362516.229190232,10870283.604878034 
 01/30  20:00:00,8694746.37733979,11288638.75476833 
 01/30  21:00:00,8781769.209918657,11396495.878126256 
 01/30  22:00:00,8706728.604711499,11299931.989061307 
 01/30  23:00:00,8657423.244793803,11227371.172259232 
 01/30  24:00:00,8712840.529322669,11333044.999251058 
 01/31  01:00:00,8804407.621677004,11472947.065589461 
 01/31  02:00:00,8815373.535474561,11486833.267903352 
 01/31  03:00:00,8719846.126149528,11331038.099494973 
 01/31  04:00:00,8711498.630028158,11286332.929242047 
 01/31  05:00:00,8701839.178201199,11274412.531828998 
 01/31  06:00:00,8652130.999620436,11214970.764860082 
 01/31  07:00:00,8627758.583078194,11246334.32381261 
 01/31  08:00:00,8616014.185265083,11281363.314883001 
 01/31  09:00:00,8642090.213074308,11323021.636742037 
 01/31  10:00:00,8495512.803071203,11120293.183949593 
 01/31  11:00:00,7918233.377674925,10263733.56070313 
 01/31  12:00:00,6805179.5281840935,8599139.403880954 
 01/31  13:00:00,5705132.194333532,7258202.694237046 
 01/31  14:00:00,5210436.495136053,6439182.975712247 
 01/31  15:00:00,4934942.7023937665,5331015.5971102575 
 01/31  16:00:00,5266816.287210731,5294864.167894047 
 01/31  17:00:00,5587569.290330613,6134505.484225947 
 01/31  18:00:00,6065176.9570232555,7789723.2450917335 
 01/31  19:00:00,6617208.578313863,8671397.464777198 
 01/31  20:00:00,7024508.429279691,9139970.210390896 
 01/31  21:00:00,7345431.914180106,9524135.409478636 
 01/31  22:00:00,7479070.424929567,9716424.844925126 
 01/31  23:00:00,7406253.707409984,9640550.449486857 
 01/31  24:00:00,7357271.633740036,9581207.465928607 
 02/01  01:00:00,7484810.5322949495,9832582.512163784 
 02/01  02:00:00,7611744.972324163,10121557.20150872 
 02/01  03:00:00,7777399.067632848,10383043.306145426 
 02/01  04:00:00,7963680.235682569,10708037.40507757 
 02/01  05:00:00,8113264.756014385,10978255.187616024 
 02/01  06:00:00,8375665.056658426,11359413.830118103 
 02/01  07:00:00,8543106.911059078,11634013.257818505 
 02/01  08:00:00,8552054.227350526,11671833.396611113 
 02/01  09:00:00,8476223.017929193,11556676.789948218 
 02/01  10:00:00,7978443.719044137,10865361.712092392 
 02/01  11:00:00,7191210.939012151,9571821.582993178 
 02/01  12:00:00,6499684.557773717,8399992.098695554 
 02/01  13:00:00,5792671.930767538,7356574.420359771 
 02/01  14:00:00,4704439.7967549525,5573430.4563967455 
 02/01  15:00:00,4476701.168593358,4763993.494997206 
 02/01  16:00:00,4747608.111936746,5057446.580314916 
 02/01  17:00:00,5069131.363749535,5879485.190494235 
 02/01  18:00:00,5665060.841360837,7205099.285417752 
 02/01  19:00:00,6147120.197666856,8047844.141323086 
 02/01  20:00:00,6411146.912595358,8484708.034901043 
 02/01  21:00:00,6617234.563035511,8813671.403242739 
 02/01  22:00:00,6933518.065927174,9235806.808832815 
 02/01  23:00:00,7075787.701589748,9442063.481444463 
 02/01  24:00:00,7040826.418465263,9364487.403299829 
 02/02  01:00:00,7135460.26431125,9492270.274918664 
 02/02  02:00:00,7269108.773489136,9719327.826390596 
 02/02  03:00:00,7366898.925140284,9831206.984843919 
 02/02  04:00:00,7468738.304698162,9939942.117110588 
 02/02  05:00:00,7522963.951389765,10016113.025314186 
 02/02  06:00:00,7664171.944349039,10198451.13358797 
 02/02  07:00:00,7876946.275605552,10474630.935451338 
 02/02  08:00:00,7964496.542761298,10646404.315828532 
 02/02  09:00:00,7879622.807012339,10572822.096152842 
 02/02  10:00:00,7473481.9146980895,10018686.01326376 
 02/02  11:00:00,6504284.4579032045,8413861.83108859 
 02/02  12:00:00,5235463.768505951,6564184.0099161435 
 02/02  13:00:00,4056470.655377405,5288482.018716661 
 02/02  14:00:00,3896807.9872891125,4871396.172919655 
 02/02  15:00:00,4041305.3496669326,4856168.288694833 
 02/02  16:00:00,4276952.23223921,5110330.000819063 
 02/02  17:00:00,4574755.83589121,5651575.362565821 
 02/02  18:00:00,5022791.345413249,6578332.216187179 
 02/02  19:00:00,5444425.4429442175,7288461.355560686 
 02/02  20:00:00,5777964.487065303,7744762.1571718175 
 02/02  21:00:00,6175573.996562319,8301189.916196446 
 02/02  22:00:00,6550571.57805363,8838892.480312921 
 02/02  23:00:00,6732148.885560355,9096643.113281019 
 02/02  24:00:00,6932635.750067659,9409029.059126347 
 02/03  01:00:00,7115161.92153167,9654745.396733766 
 02/03  02:00:00,7336901.700212476,9885171.936761897 
 02/03  03:00:00,7648345.065974157,10319143.946656762 
 02/03  04:00:00,7771983.112850526,10538958.158480573 
 02/03  05:00:00,7737957.049743717,10506378.268926075 
 02/03  06:00:00,7799445.744259559,10592711.305321742 
 02/03  07:00:00,8074537.608342256,10997585.660976293 
 02/03  08:00:00,8549370.415871944,11706129.04385874 
 02/03  09:00:00,8865090.70105888,12097740.639274037 
 02/03  10:00:00,8373324.4446152095,11241926.382846152 
 02/03  11:00:00,6957129.8467645375,8719449.49307701 
 02/03  12:00:00,5170761.865027083,6375053.522650171 
 02/03  13:00:00,3747201.6369792935,4919336.855744766 
 02/03  14:00:00,3381456.580308495,3895563.3703584494 
 02/03  15:00:00,3512123.310237765,3190673.7751764334 
 02/03  16:00:00,3944247.8821790884,3366238.649651435 
 02/03  17:00:00,4191296.0442972505,4379206.170570813 
 02/03  18:00:00,4786666.629349153,6092283.451548845 
 02/03  19:00:00,5608384.576960577,7202506.335421521 
 02/03  20:00:00,6244573.073563034,8023110.389715817 
 02/03  21:00:00,6646096.087417845,8549067.37084233 
 02/03  22:00:00,6841821.575950639,8840829.480181266 
 02/03  23:00:00,7068841.352108959,9275778.822351657 
 02/03  24:00:00,7259374.89698142,9629564.48095937 
 02/04  01:00:00,7379615.055559913,9827624.282054942 
 02/04  02:00:00,7399174.76989392,9831689.745960217 
 02/04  03:00:00,7358267.140511174,9742615.711972762 
 02/04  04:00:00,7290860.673418808,9630642.683112781 
 02/04  05:00:00,7214323.691353459,9481783.585209912 
 02/04  06:00:00,7122219.626766777,9322182.779931117 
 02/04  07:00:00,7078233.428845678,9243499.144532444 
