Date/Time,BATIMENT0000000240880071_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880071_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 04/07  20:00:00,2069823.267216351,2775814.5208958536 
 04/07  21:00:00,2479853.223546502,3354467.9290335095 
 04/07  22:00:00,2827297.5569056664,3867689.0998099796 
 04/07  23:00:00,3015074.7947345963,4147542.0278375978 
 04/07  24:00:00,3168898.969446712,4362629.714286258 
 04/08  01:00:00,3363760.5104959724,4610805.184948281 
 04/08  02:00:00,3550079.7987195402,4874121.430897657 
 04/08  03:00:00,3735034.0373195377,5129831.476102869 
 04/08  04:00:00,3877317.5579036484,5317510.452390876 
 04/08  05:00:00,3988172.6570255603,5471649.733986925 
 04/08  06:00:00,4065319.307041293,5585780.599544978 
 04/08  07:00:00,4101912.0767720863,5623510.818526632 
 04/08  08:00:00,3918984.8946173666,5285233.8422381785 
 04/08  09:00:00,3286280.5210294477,4023613.8882905114 
 04/08  10:00:00,2381799.122930194,2683332.0766344545 
 04/08  11:00:00,1389955.1407372775,1657804.4735674695 
 04/08  12:00:00,633463.914929672,749861.04891035 
 04/08  13:00:00,123994.59527504769,105093.12010043395 
 04/08  14:00:00,0.0,0.0 
 04/08  15:00:00,0.0,0.0 
 04/08  16:00:00,4587.967099222079,0.0 
 04/08  17:00:00,198082.70362503716,0.0 
 04/08  18:00:00,419981.9051293129,64059.40178608835 
 04/08  19:00:00,746624.1383861182,740552.171059534 
 04/08  20:00:00,1253740.4436979168,1627189.3362796973 
 04/08  21:00:00,1634478.955796904,2151613.5556374523 
 04/08  22:00:00,1957994.8009480066,2623621.561246624 
 04/08  23:00:00,2231539.923670545,3033769.2498698514 
 04/08  24:00:00,2457810.3315686793,3366599.857502127 
 04/09  01:00:00,2734918.583476051,3765499.877978407 
 04/09  02:00:00,3070853.5085624307,4225186.185494982 
 04/09  03:00:00,3360337.583715982,4616666.282112118 
 04/09  04:00:00,3503270.85567284,4806296.573724135 
 04/09  05:00:00,3600533.2134656594,4919271.269734132 
 04/09  06:00:00,3790308.3676814586,5182399.551309266 
 04/09  07:00:00,3954697.173592115,5403537.564473102 
 04/09  08:00:00,3725227.4550383426,4996341.696137671 
 04/09  09:00:00,2900098.3887767713,3426919.936169077 
 04/09  10:00:00,1914741.4140159374,1977494.611430694 
 04/09  11:00:00,986525.1909219988,990349.6588053495 
 04/09  12:00:00,266927.3946742145,171437.22815326473 
 04/09  13:00:00,0.0,0.0 
 04/09  14:00:00,0.0,0.0 
 04/09  15:00:00,0.0,0.0 
 04/09  16:00:00,0.0,0.0 
 04/09  17:00:00,0.0,0.0 
 04/09  18:00:00,0.0,0.0 
 04/09  19:00:00,21422.84801695951,7499.578077068327 
 04/09  20:00:00,715626.9866399227,1034117.1884948831 
 04/09  21:00:00,1438343.0116404714,1984291.7818671423 
 04/09  22:00:00,2024055.8172048961,2684402.4521904564 
 04/09  23:00:00,2368102.7260771017,3113975.377095919 
 04/09  24:00:00,2312702.234545614,3063059.782958 
 04/10  01:00:00,2418924.619154472,3140155.355967794 
 04/10  02:00:00,2736636.4111786587,3519482.463987155 
 04/10  03:00:00,3037122.501697028,3918538.3379834504 
 04/10  04:00:00,3304578.4954897575,4268292.731898571 
 04/10  05:00:00,3516662.9372749417,4544139.560849985 
 04/10  06:00:00,3697918.279096029,4780991.740048609 
 04/10  07:00:00,3801316.3144033547,4908925.270499291 
 04/10  08:00:00,3541856.4810361685,4476487.131406748 
 04/10  09:00:00,2677412.863095173,3003883.075505992 
 04/10  10:00:00,1583615.838864143,1433907.8695282643 
 04/10  11:00:00,571965.385430507,310370.5331096197 
 04/10  12:00:00,22680.87340554921,0.0 
 04/10  13:00:00,0.0,0.0 
 04/10  14:00:00,0.0,0.0 
 04/10  15:00:00,0.0,0.0 
 04/10  16:00:00,0.0,0.0 
 04/10  17:00:00,0.0,0.0 
 04/10  18:00:00,0.0,0.0 
 04/10  19:00:00,0.0,0.0 
 04/10  20:00:00,218318.17837582348,147171.07892082204 
 04/10  21:00:00,601702.7426285989,663866.4152379297 
 04/10  22:00:00,877718.4682969868,1060667.7292499337 
 04/10  23:00:00,1095183.7808461948,1348408.1887001807 
 04/10  24:00:00,1138265.0582177772,1406815.7049372953 
 04/11  01:00:00,1143250.2873689355,1424787.886725274 
 04/11  02:00:00,1237067.6811664728,1551318.555305534 
 04/11  03:00:00,1358925.602340915,1714517.0997000101 
 04/11  04:00:00,1479212.8182661706,1877045.7802701844 
 04/11  05:00:00,1610286.625251947,2054331.6955241864 
 04/11  06:00:00,1754166.6378313429,2244828.476407093 
 04/11  07:00:00,1930327.2810811393,2469270.8078957195 
 04/11  08:00:00,1955788.6426578513,2488917.4658187013 
 04/11  09:00:00,1771587.8593360726,2216781.262231214 
 04/11  10:00:00,1569026.8622378937,1897375.2565523328 
 04/11  11:00:00,1380860.0835830653,1596824.3031673848 
 04/11  12:00:00,1106511.1410910534,1211439.5142943638 
 04/11  13:00:00,620638.0752709251,603849.0826609818 
 04/11  14:00:00,179054.87067645046,120996.19849410592 
 04/11  15:00:00,41635.413438536125,0.0 
 04/11  16:00:00,41588.9573059525,0.0 
 04/11  17:00:00,128007.8924263511,0.0 
 04/11  18:00:00,366976.78314856277,78382.38213481636 
 04/11  19:00:00,642800.8438030473,491396.06098058436 
 04/11  20:00:00,1069699.7609626157,1259478.497654681 
 04/11  21:00:00,1419558.5367310988,1733958.9464833268 
 04/11  22:00:00,1698952.3164751262,2107787.6846606717 
 04/11  23:00:00,1887074.0595093286,2366771.4565316415 
 04/11  24:00:00,2026026.82664908,2561325.67349689 
 04/12  01:00:00,2104666.674029868,2675185.022841377 
 04/12  02:00:00,2108925.366870583,2686570.2824761085 
 04/12  03:00:00,2125238.592478218,2707972.011868964 
 04/12  04:00:00,2158901.2487340947,2755662.820523754 
 04/12  05:00:00,2175155.848037748,2788318.3791083926 
 04/12  06:00:00,2188706.697142711,2815443.018147872 
 04/12  07:00:00,2171974.6451186743,2797285.621763753 
 04/12  08:00:00,2075183.6470608052,2649085.7061255947 
 04/12  09:00:00,1914307.0973411324,2398139.749475484 
 04/12  10:00:00,1818272.1597040396,2268496.2180143776 
 04/12  11:00:00,1559441.7885250882,1901561.7153570733 
 04/12  12:00:00,1273751.9924191406,1504492.4371552272 
 04/12  13:00:00,1042427.5683096139,1198196.9652587876 
 04/12  14:00:00,970641.3908501577,1118282.1541359723 
 04/12  15:00:00,922638.4257890903,1028336.331419514 
 04/12  16:00:00,1149469.8647310773,1299393.089618029 
 04/12  17:00:00,1743375.5331833763,2074040.9071666957 
 04/12  18:00:00,1642653.7163907078,1961289.6333912946 
 04/12  19:00:00,1528621.8211713405,1842952.3315833842 
 04/12  20:00:00,1749870.8494579499,2198632.814390925 
 04/12  21:00:00,1969931.4078119867,2570168.5371893332 
 04/12  22:00:00,2262683.600274215,3053057.483667357 
 04/12  23:00:00,2606081.3526935074,3567068.4386539487 
 04/12  24:00:00,2799722.212077923,3847455.32688824 
 04/13  01:00:00,2989267.176018118,4116057.1928168433 
 04/13  02:00:00,3273783.7839638805,4493068.959077858 
 04/13  03:00:00,3489057.8748517726,4761881.232744445 
 04/13  04:00:00,3694711.971722266,5004066.482213166 
 04/13  05:00:00,3903883.317473136,5283891.596142452 
 04/13  06:00:00,3964925.7038999083,5392086.2451062035 
 04/13  07:00:00,3886855.982908179,5278975.577213723 
 04/13  08:00:00,3532101.710711695,4692606.204449819 
 04/13  09:00:00,2803862.0235565538,3369098.266304907 
 04/13  10:00:00,1959443.4792749714,2345365.898967971 
 04/13  11:00:00,1434975.741156831,1828502.6867152024 
 04/13  12:00:00,1017668.784078266,1262928.3435441046 
 04/13  13:00:00,694220.1440153094,898475.7867488305 
 04/13  14:00:00,351867.93441465485,641832.5616660663 
 04/13  15:00:00,370419.63296868163,518154.11784794665 
 04/13  16:00:00,696778.0534291063,607751.9091462324 
 04/13  17:00:00,897517.1253508343,548013.5471042482 
 04/13  18:00:00,1202738.0499732494,931789.0323171632 
 04/13  19:00:00,1519418.9152309287,1589181.646838154 
 04/13  20:00:00,2057903.8451569248,2738198.190049401 
 04/13  21:00:00,2507635.8477887968,3371906.3884624396 
 04/13  22:00:00,2852448.5675673448,3825985.1297892146 
 04/13  23:00:00,2929417.412962386,3929952.7415045225 
 04/13  24:00:00,2947193.422219515,3904192.2800670424 
 04/14  01:00:00,3079580.0811258303,4047984.287495478 
 04/14  02:00:00,3173628.9976634495,4135745.76764262 
 04/14  03:00:00,3226537.45398168,4257160.333889009 
 04/14  04:00:00,3316526.94209232,4468488.910731632 
 04/14  05:00:00,3369871.040418472,4586861.53389951 
 04/14  06:00:00,3380127.7600631034,4624345.3393146265 
 04/14  07:00:00,3390968.669264041,4631418.308502603 
 04/14  08:00:00,3255933.756263047,4374715.463268877 
 04/14  09:00:00,2687728.965617783,3275743.1047770903 
 04/14  10:00:00,1983186.6601204579,2384258.431609966 
 04/14  11:00:00,1355687.2738509949,1641546.8321046832 
 04/14  12:00:00,1142392.6052329408,1265827.880406045 
 04/14  13:00:00,998690.9599737935,1095788.7321584104 
 04/14  14:00:00,1260115.5885028248,1434322.4445987025 
 04/14  15:00:00,1412904.938007474,1618580.8939796241 
 04/14  16:00:00,1502007.2147531908,1701799.8952111693 
 04/14  17:00:00,1543891.5305458438,1711967.5609173654 
 04/14  18:00:00,1604659.8857468383,1746917.987314299 
 04/14  19:00:00,1814359.215568041,2143605.0460000546 
 04/14  20:00:00,2118574.2356424686,2666538.263848874 
 04/14  21:00:00,2631847.0719552436,3240771.464160949 
 04/14  22:00:00,2894236.321277274,3505904.2718751044 
 04/14  23:00:00,2925079.2972348286,3538214.9601677377 
 04/14  24:00:00,2793611.235266225,3485588.174313102 
 04/15  01:00:00,2668186.4645683677,3537850.8975121025 
 04/15  02:00:00,2680740.7338040383,3616794.0020505944 
 04/15  03:00:00,2652440.116350059,3569077.556385758 
 04/15  04:00:00,2754139.32186325,3651127.154937653 
 04/15  05:00:00,2820099.071079042,3705785.025334145 
 04/15  06:00:00,2844509.561352284,3635144.5874868333 
 04/15  07:00:00,2988541.65464369,3658782.2609885735 
 04/15  08:00:00,2963768.623486514,3622660.709669913 
 04/15  09:00:00,2483701.526318907,3105841.771150889 
 04/15  10:00:00,2083835.8003769778,2487712.6005288493 
 04/15  11:00:00,1890003.1158983354,2324842.267721271 
 04/15  12:00:00,1391505.4680962851,1717503.6124215098 
 04/15  13:00:00,2297893.137275187,2807104.0701903626 
 04/15  14:00:00,2088204.0454844662,2568839.414091922 
 04/15  15:00:00,1715358.6948658621,2049095.91583801 
 04/15  16:00:00,1984457.9518911154,2331858.8130585514 
 04/15  17:00:00,2233531.0120506193,2685324.082247722 
 04/15  18:00:00,2304587.6184486514,2806907.612027355 
 04/15  19:00:00,2371127.7802019333,2922695.5157009256 
 04/15  20:00:00,2513665.6636358127,3154335.003314671 
 04/15  21:00:00,2570663.415011845,3273218.4126001196 
 04/15  22:00:00,2622629.948361297,3386713.8779058717 
 04/15  23:00:00,2679825.3964775805,3464394.1561346655 
 04/15  24:00:00,2720028.911594463,3517073.062149387 
 04/16  01:00:00,2746290.0650648735,3592202.7836461375 
 04/16  02:00:00,2802104.361928224,3709645.937696404 
 04/16  03:00:00,2856540.0275537763,3795224.667864144 
 04/16  04:00:00,2917519.139812248,3903109.9091212302 
 04/16  05:00:00,2994409.858776562,4041031.1511362274 
 04/16  06:00:00,3110363.8999633943,4228672.348509273 
 04/16  07:00:00,3227303.0042846194,4369541.402260756 
 04/16  08:00:00,3144778.913817929,4129111.653602957 
 04/16  09:00:00,2764838.8592373645,3287951.362792333 
 04/16  10:00:00,2253949.084069284,2683525.454242849 
 04/16  11:00:00,1950537.2385795105,2341941.1224431857 
 04/16  12:00:00,1692726.4994591016,1971460.225956914 
 04/16  13:00:00,1555089.4161826014,1795318.5732255897 
 04/16  14:00:00,1440140.0730030567,1688030.434483894 
 04/16  15:00:00,1514110.517619147,1753654.465976756 
 04/16  16:00:00,1698035.8533747585,1944975.152522039 
 04/16  17:00:00,1891533.0013289542,2209941.712092231 
 04/16  18:00:00,2076152.0650979562,2464501.8140504267 
 04/16  19:00:00,2252396.8107007695,2687754.43736549 
 04/16  20:00:00,2486009.1462274417,3087750.3224236104 
 04/16  21:00:00,2606216.8738643876,3262105.0300625046 
 04/16  22:00:00,2682651.0926721427,3371474.5045984094 
 04/16  23:00:00,2731544.303024372,3441481.3015814824 
 04/16  24:00:00,2769259.69990224,3515869.5355465496 
 04/17  01:00:00,2807039.1367629576,3629628.590843001 
 04/17  02:00:00,2844484.962068413,3739406.491203969 
 04/17  03:00:00,2894303.4800056117,3829137.123953564 
 04/17  04:00:00,2935236.211709906,3884162.1995550804 
 04/17  05:00:00,2966375.120592173,3926160.5375862126 
 04/17  06:00:00,3011470.263959288,3992773.184712361 
 04/17  07:00:00,2991298.0505378237,3959165.684069709 
 04/17  08:00:00,2831767.0529800886,3721720.224324031 
 04/17  09:00:00,2514721.4982775482,3175642.6171185095 
 04/17  10:00:00,1940367.2076726097,2364985.501312536 
 04/17  11:00:00,1500962.4325810084,1824030.0806688415 
 04/17  12:00:00,1248954.2993122737,1414937.4379655258 
 04/17  13:00:00,1204814.4992254649,1370054.9664808954 
 04/17  14:00:00,982323.7977879429,1182934.8806700353 
 04/17  15:00:00,806183.1324082102,974994.8295709246 
 04/17  16:00:00,742138.8102257807,736743.8936637456 
 04/17  17:00:00,813497.7121467899,639273.788806502 
 04/17  18:00:00,966189.2839206124,707860.7733102578 
 04/17  19:00:00,1192058.0017750748,1261567.4830220959 
 04/17  20:00:00,1496802.9608550775,1943924.69967804 
 04/17  21:00:00,1740503.7272544238,2308257.776157027 
 04/17  22:00:00,1928771.927427622,2580464.686853146 
 04/17  23:00:00,2102331.291819846,2836724.752635976 
 04/17  24:00:00,2311634.141327097,3154040.8040957116 
 04/18  01:00:00,2514916.5326117175,3465088.292869462 
 04/18  02:00:00,2718074.8963900856,3742897.7511196323 
 04/18  03:00:00,2940514.722983023,4046106.3511037193 
 04/18  04:00:00,3086251.7545675198,4251898.294155483 
 04/18  05:00:00,3150474.041755032,4354290.46586996 
 04/18  06:00:00,3217926.7461630143,4471841.127685064 
 04/18  07:00:00,3259030.31463488,4522215.315747227 
 04/18  08:00:00,2964224.8877498894,3999845.288044614 
 04/18  09:00:00,2343438.1745727025,2781390.68214405 
 04/18  10:00:00,1541012.3391559664,1894232.280521695 
 04/18  11:00:00,918021.3091137601,1247474.3551201362 
 04/18  12:00:00,398146.0660130684,447677.43871496676 
 04/18  13:00:00,33050.428816064596,7713.818245882795 
 04/18  14:00:00,0.0,0.0 
 04/18  15:00:00,0.0,0.0 
 04/18  16:00:00,0.0,0.0 
 04/18  17:00:00,0.0,0.0 
 04/18  18:00:00,0.0,0.0 
 04/18  19:00:00,162183.3827043818,25160.678667281176 
 04/18  20:00:00,707618.4113715324,916571.2585720456 
 04/18  21:00:00,1127037.3939068448,1555468.460232757 
 04/18  22:00:00,1391204.129618095,1932810.9534738755 
 04/18  23:00:00,1622478.6758284792,2287480.787775794 
 04/18  24:00:00,1901951.3607895367,2650786.4204023564 
 04/19  01:00:00,2199137.9341866365,3028775.8884880645 
 04/19  02:00:00,2430396.788582903,3400189.261626062 
 04/19  03:00:00,2618539.2151387804,3737100.538180127 
 04/19  04:00:00,2839147.150740315,4061983.793586404 
 04/19  05:00:00,3052621.1679166695,4374507.996315509 
 04/19  06:00:00,3220989.140056016,4630277.64046638 
 04/19  07:00:00,3323837.888473772,4688707.946633034 
 04/19  08:00:00,2898552.041590794,3864728.3570627905 
 04/19  09:00:00,2041214.3205263694,2326640.789704895 
 04/19  10:00:00,981807.5382718383,1219028.6692677161 
 04/19  11:00:00,82549.4651747249,307753.93541583105 
 04/19  12:00:00,0.0,0.0 
 04/19  13:00:00,0.0,0.0 
 04/19  14:00:00,0.0,0.0 
 04/19  15:00:00,0.0,0.0 
 04/19  16:00:00,0.0,0.0 
 04/19  17:00:00,0.0,0.0 
 04/19  18:00:00,0.0,0.0 
 04/19  19:00:00,0.0,0.0 
 04/19  20:00:00,0.0,0.0 
 04/19  21:00:00,411256.46949255606,697791.2889443139 
 04/19  22:00:00,939914.1018216372,1420704.5271439052 
 04/19  23:00:00,1331417.211013725,1947597.9462846636 
 04/19  24:00:00,1696421.6565201688,2411007.526237053 
 04/20  01:00:00,2010602.3338008996,2850345.407057395 
 04/20  02:00:00,2295135.745580719,3275020.732803093 
 04/20  03:00:00,2572726.649056689,3654116.5111601646 
 04/20  04:00:00,2789385.5746757044,3924277.378268711 
 04/20  05:00:00,2966027.096265831,4165703.9088593014 
 04/20  06:00:00,3061401.8279208643,4314517.581287024 
 04/20  07:00:00,3048734.541128543,4292126.558910506 
 04/20  08:00:00,2763407.25741489,3744037.7135975333 
 04/20  09:00:00,2198538.324177737,2577491.4184868494 
 04/20  10:00:00,1425543.3710721943,1772538.89634838 
 04/20  11:00:00,650140.1393128488,1022235.1906105999 
 04/20  12:00:00,324658.39188143157,468920.04673963424 
 04/20  13:00:00,42462.230858482144,66310.52961785208 
 04/20  14:00:00,0.0,0.0 
 04/20  15:00:00,0.0,0.0 
 04/20  16:00:00,79106.85690438659,0.0 
 04/20  17:00:00,412949.0938543764,0.0 
 04/20  18:00:00,709862.4801330436,386977.76618522947 
 04/20  19:00:00,1007891.315167431,1099970.9746331752 
 04/20  20:00:00,1473479.0423573088,2062896.3563454975 
 04/20  21:00:00,1767423.032010638,2500916.229973068 
 04/20  22:00:00,1925126.9049895103,2708903.4985916866 
 04/20  23:00:00,2121031.0585730774,2974259.5810173023 
 04/20  24:00:00,2409124.8041492007,3372187.213770542 
 04/21  01:00:00,2618994.626349043,3683281.271809171 
 04/21  02:00:00,2752279.8187406925,3856297.246578455 
 04/21  03:00:00,2853928.9591431785,3953343.441120052 
 04/21  04:00:00,2918990.7499304116,4041341.7497571986 
 04/21  05:00:00,3032569.0744006876,4185597.4564005244 
 04/21  06:00:00,3208130.5649729394,4418274.307155612 
 04/21  07:00:00,3165673.3786899704,4347656.9735090425 
 04/21  08:00:00,2810320.1509253397,3755432.0444455883 
 04/21  09:00:00,2217468.3675637455,2712416.9972465537 
 04/21  10:00:00,1587661.88725717,1879895.8017554488 
 04/21  11:00:00,926655.2036255721,1125618.4530482448 
 04/21  12:00:00,714151.5930597879,777472.4167290633 
 04/21  13:00:00,608566.1673360006,644683.7969406545 
 04/21  14:00:00,193386.4550952687,220766.20040677523 
 04/21  15:00:00,0.0,0.0 
 04/21  16:00:00,0.0,0.0 
 04/21  17:00:00,0.0,0.0 
 04/21  18:00:00,85144.39264241737,0.0 
 04/21  19:00:00,313078.0424049499,81554.43736939087 
 04/21  20:00:00,600699.11922401,633813.4805322255 
 04/21  21:00:00,835738.740066204,1002682.8922603485 
 04/21  22:00:00,1032551.5322704888,1281237.7906253068 
 04/21  23:00:00,1185014.6416835566,1470824.5439782436 
 04/21  24:00:00,1316822.8044069712,1615371.3130655831 
 04/22  01:00:00,1439516.2177806958,1764326.6735076746 
 04/22  02:00:00,1506552.5632009306,1856628.0329973742 
 04/22  03:00:00,1549633.2192520704,1938877.0991988503 
 04/22  04:00:00,1584131.724428338,2010603.306161085 
 04/22  05:00:00,1601584.9117893875,2047573.998610683 
 04/22  06:00:00,1622090.72938839,2063038.1911473293 
 04/22  07:00:00,1655806.5912093262,2080331.877419371 
 04/22  08:00:00,1541947.7125319378,1892053.8696866697 
 04/22  09:00:00,1332158.0466749535,1566881.3030315933 
 04/22  10:00:00,985675.8953480077,1083966.487804722 
 04/22  11:00:00,789552.4379827746,871162.4045136811 
 04/22  12:00:00,596405.7933222066,612723.4845524669 
 04/22  13:00:00,513589.06347515626,506551.2191886399 
 04/22  14:00:00,674940.5149572507,712336.3181225254 
 04/22  15:00:00,493790.8814076633,457437.32588644855 
 04/22  16:00:00,483521.4108227148,404041.92567873 
 04/22  17:00:00,322060.36010110733,139388.51524081474 
 04/22  18:00:00,353138.48085019895,221078.5231141523 
 04/22  19:00:00,567378.6448872391,580557.7599525041 
 04/22  20:00:00,824540.7886335514,982466.9243695124 
 04/22  21:00:00,1348579.0734215449,1602900.0278395375 
 04/22  22:00:00,1670946.8281928154,1960860.4275602985 
 04/22  23:00:00,1780291.119538762,2092058.6794246386 
 04/22  24:00:00,1858916.998157828,2189020.1745646833 
 04/23  01:00:00,1914369.2296490157,2258262.453910181 
 04/23  02:00:00,2031038.0464833688,2403197.0646684477 
 04/23  03:00:00,1968122.943672813,2646587.740323666 
 04/23  04:00:00,2019221.2434842708,2798150.5426705815 
 04/23  05:00:00,2192505.3648593957,3038625.6116397046 
