Date/Time,BATIMENT0000000240879966_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879966_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/21  05:00:00,10492726.633206002,13817950.775878448 
 01/21  06:00:00,10398754.164284771,13623019.607892793 
 01/21  07:00:00,10301888.817301227,13339109.657507826 
 01/21  08:00:00,10311426.953825582,13256206.234699693 
 01/21  09:00:00,10343928.411559857,13319065.121725462 
 01/21  10:00:00,10215751.209241025,13144782.329488732 
 01/21  11:00:00,9607074.765062783,12176110.591408115 
 01/21  12:00:00,8420213.45797588,10730904.119810492 
 01/21  13:00:00,7550010.51825618,9260232.309275657 
 01/21  14:00:00,7609447.404909126,7813573.034059005 
 01/21  15:00:00,7938789.135134841,7513053.996232521 
 01/21  16:00:00,8128787.046421135,8254271.708068071 
 01/21  17:00:00,8487088.044091549,9588294.41593916 
 01/21  18:00:00,9063417.884591052,11281930.583623432 
 01/21  19:00:00,9387927.450633952,11854231.227843435 
 01/21  20:00:00,9690908.463736678,12281210.068165218 
 01/21  21:00:00,10005406.414663088,12721331.11535432 
 01/21  22:00:00,10290112.059754325,13100107.555873062 
 01/21  23:00:00,10519876.215157473,13391781.930202588 
 01/21  24:00:00,10647374.740804955,13554138.45406083 
 01/22  01:00:00,10732244.725070368,13666526.738255348 
 01/22  02:00:00,10833111.463912861,13794431.318957381 
 01/22  03:00:00,10953281.472731529,13961068.231446164 
 01/22  04:00:00,11019376.142378427,14049582.130738813 
 01/22  05:00:00,11067866.237036727,14102751.343426174 
 01/22  06:00:00,11104053.87682328,14137179.748265825 
 01/22  07:00:00,11117627.59066,14140134.311135266 
 01/22  08:00:00,11115892.410649832,14089410.399538673 
 01/22  09:00:00,11077810.44644465,14031624.687522564 
 01/22  10:00:00,10942922.636603534,13887833.967998952 
 01/22  11:00:00,10690275.825827446,13446872.534283282 
 01/22  12:00:00,10089472.027552243,12593596.014618527 
 01/22  13:00:00,9590579.545746094,11772523.794180188 
 01/22  14:00:00,9452333.963296229,11299577.829449555 
 01/22  15:00:00,9597733.334167613,11549288.352461815 
 01/22  16:00:00,9510290.683776025,11075445.304470899 
 01/22  17:00:00,9678904.376612248,11462926.53031024 
 01/22  18:00:00,10031103.671567088,12538186.973764244 
 01/22  19:00:00,10127725.229255702,12857010.449705051 
 01/22  20:00:00,10211265.274756014,13054220.848620865 
 01/22  21:00:00,10322134.681395808,13204416.609564181 
 01/22  22:00:00,10345371.422055338,13277721.99908448 
 01/22  23:00:00,10330356.02186145,13304222.317031544 
 01/22  24:00:00,10371295.834373482,13331432.033945594 
 01/23  01:00:00,10444347.380055526,13320846.717664896 
 01/23  02:00:00,10524595.078850187,13306825.87363597 
 01/23  03:00:00,10525909.667367969,13277389.500295658 
 01/23  04:00:00,10553282.101840608,13348175.89496715 
 01/23  05:00:00,10631085.344980218,13540101.897173982 
 01/23  06:00:00,10665974.75353997,13653239.259571321 
 01/23  07:00:00,10633633.676133474,13645005.505051427 
 01/23  08:00:00,10600327.208032804,13597170.725378761 
 01/23  09:00:00,10543673.605961587,13483695.267501777 
 01/23  10:00:00,10338402.529941978,13188938.544137489 
 01/23  11:00:00,9912719.395065054,12524728.253138557 
 01/23  12:00:00,9050681.870577138,11366345.649566073 
 01/23  13:00:00,8760584.401808329,10715271.275884528 
 01/23  14:00:00,8643999.336694494,10197733.320153756 
 01/23  15:00:00,8902126.470827771,10796236.174507435 
 01/23  16:00:00,8856894.417841816,10657606.987933898 
 01/23  17:00:00,8920519.040427946,10796954.552062033 
 01/23  18:00:00,9218029.262012977,11502681.496277973 
 01/23  19:00:00,9348714.178573286,11781462.63222319 
 01/23  20:00:00,9467858.883922765,11933896.365884272 
 01/23  21:00:00,9551600.31716522,12057792.159031916 
 01/23  22:00:00,9616826.288170857,12159148.38337927 
 01/23  23:00:00,9870197.27853471,12492632.961139563 
 01/23  24:00:00,9967549.112865392,12653196.508454578 
 01/24  01:00:00,9853748.895753384,12606374.75627371 
 01/24  02:00:00,9915170.90082437,12651696.690382151 
 01/24  03:00:00,10205093.826818297,12942935.08673513 
 01/24  04:00:00,10434515.006529268,13238367.210126113 
 01/24  05:00:00,10506222.306076255,13544440.66879059 
 01/24  06:00:00,10824808.621182764,14207145.263584416 
 01/24  07:00:00,11069775.215971291,14630222.02246226 
 01/24  08:00:00,10984822.447291808,14575375.023095217 
 01/24  09:00:00,10797977.402749982,14327240.988970317 
 01/24  10:00:00,10399636.413859151,13647036.967224598 
 01/24  11:00:00,9239905.535127753,11649437.531082416 
 01/24  12:00:00,7493572.470053444,9544285.1918995 
 01/24  13:00:00,6524781.722723737,7574288.731991762 
 01/24  14:00:00,6645101.627602296,6069082.420795262 
 01/24  15:00:00,6995300.893615359,5875745.930180332 
 01/24  16:00:00,7234484.673530016,6606756.687382026 
 01/24  17:00:00,7645625.1966460105,8074913.855535823 
 01/24  18:00:00,8253893.919636075,10120141.269087307 
 01/24  19:00:00,9097941.485269366,11610892.455528835 
 01/24  20:00:00,9773072.089463085,12612639.678081118 
 01/24  21:00:00,10162619.782895543,13148988.245004116 
 01/24  22:00:00,10238935.527262414,13074499.955352927 
 01/24  23:00:00,10175145.64287912,12859835.884665124 
 01/24  24:00:00,10197224.024303947,13019182.950451924 
 01/25  01:00:00,10112852.10686082,13108572.403411038 
 01/25  02:00:00,10053010.948255476,13060178.97297706 
 01/25  03:00:00,9998758.95605543,12946954.969087016 
 01/25  04:00:00,9906263.714177499,12869069.224909926 
 01/25  05:00:00,9944533.586741326,13002819.092687465 
 01/25  06:00:00,9995085.628995623,13122386.008778982 
 01/25  07:00:00,10003448.910839833,13101368.137849018 
 01/25  08:00:00,10026908.609055223,13082509.045555718 
 01/25  09:00:00,9987688.93886534,12913177.709095553 
 01/25  10:00:00,9711788.780333446,12333435.19772249 
 01/25  11:00:00,9160415.770487586,11364257.335706625 
 01/25  12:00:00,8449765.036583565,10418806.206066307 
 01/25  13:00:00,8068772.227164781,9666665.023541 
 01/25  14:00:00,7927275.069710217,8696402.754908556 
 01/25  15:00:00,7986121.070289075,8240323.18329395 
 01/25  16:00:00,8150855.440083105,8755522.625237506 
 01/25  17:00:00,8459780.65315102,9648283.98309578 
 01/25  18:00:00,8815276.561113665,10843216.322963709 
 01/25  19:00:00,8903734.655310547,11154078.281355059 
 01/25  20:00:00,9010607.240281578,11439876.033502983 
 01/25  21:00:00,9089474.193805695,11640539.251141924 
 01/25  22:00:00,9237294.38185716,11832507.262260359 
 01/25  23:00:00,9388617.405657155,11993299.103721261 
 01/25  24:00:00,9296874.107307628,11862224.960419483 
 01/26  01:00:00,9280449.671308344,11847709.520006835 
 01/26  02:00:00,9378371.275976308,11976845.783313155 
 01/26  03:00:00,9453285.455903335,12085822.113733117 
 01/26  04:00:00,9552130.76977478,12151148.871034192 
 01/26  05:00:00,9664868.608992275,12235672.044079974 
 01/26  06:00:00,9743884.912312621,12339018.212896723 
 01/26  07:00:00,9796329.55204501,12457486.610668741 
 01/26  08:00:00,9905219.058675658,12641314.856799275 
 01/26  09:00:00,9973094.193921676,12706256.528242376 
 01/26  10:00:00,9910311.744856466,12580134.77028209 
 01/26  11:00:00,9740875.771057699,12234849.921917977 
 01/26  12:00:00,9328755.26679115,11560059.996761816 
 01/26  13:00:00,9346031.79839789,11532735.86512056 
 01/26  14:00:00,9182629.746915001,11216845.408919074 
 01/26  15:00:00,9161035.697933394,11157459.356642498 
 01/26  16:00:00,9134510.272098647,10978285.965587111 
 01/26  17:00:00,9315065.926504131,11318925.947264275 
 01/26  18:00:00,9660043.68383544,12076863.164626528 
 01/26  19:00:00,9873498.517991148,12477958.774372216 
 01/26  20:00:00,10008429.904889755,12647596.235124983 
 01/26  21:00:00,10171993.604362821,12891238.197247645 
 01/26  22:00:00,10324605.315596689,13126110.488387 
 01/26  23:00:00,10518531.547500864,13388760.522854969 
 01/26  24:00:00,10654389.080082417,13532392.875168262 
 01/27  01:00:00,10725933.289711144,13593645.10989543 
 01/27  02:00:00,10887542.210213535,13826312.96969891 
 01/27  03:00:00,11033074.250517188,14041570.968318988 
 01/27  04:00:00,11069349.564783435,14074284.163875163 
 01/27  05:00:00,11125937.82911562,14123685.033243159 
 01/27  06:00:00,11184122.236356718,14196668.398781635 
 01/27  07:00:00,11223104.0262182,14245899.884586455 
 01/27  08:00:00,11282796.066511177,14361768.283811033 
 01/27  09:00:00,11312569.797133438,14487706.360422816 
 01/27  10:00:00,11102092.85500006,14237020.21953306 
 01/27  11:00:00,10498615.819766138,13222243.541338352 
 01/27  12:00:00,9650230.181270123,12079100.419761106 
 01/27  13:00:00,8757538.293851128,10561092.19708717 
 01/27  14:00:00,8627585.32783654,9550843.786672376 
 01/27  15:00:00,8727551.957471142,9433075.547809687 
 01/27  16:00:00,8869021.070428886,10123046.291855048 
 01/27  17:00:00,9070057.410045704,10664493.650655046 
 01/27  18:00:00,9471220.008195203,11764430.95325097 
 01/27  19:00:00,9740329.996467877,12358759.802161139 
 01/27  20:00:00,9880415.332813924,12588589.42262269 
 01/27  21:00:00,10018752.841159308,12806391.142405324 
 01/27  22:00:00,10099213.327222299,12967242.8077831 
 01/27  23:00:00,10199814.628396397,13128914.437817765 
 01/27  24:00:00,10295179.105931783,13197453.10949448 
 01/28  01:00:00,10424073.438284773,13406999.66364099 
 01/28  02:00:00,10574030.444992058,13690655.626877122 
 01/28  03:00:00,10641477.425564907,13807967.603642706 
 01/28  04:00:00,10720000.130773585,13970887.21527781 
 01/28  05:00:00,10828315.803417975,14114149.47218431 
 01/28  06:00:00,10863261.004414763,14132033.91347077 
 01/28  07:00:00,10922301.416001806,14194364.09095176 
 01/28  08:00:00,10987912.657529041,14269016.781855322 
 01/28  09:00:00,10978115.99036281,14235466.375292705 
 01/28  10:00:00,10780715.016406229,13887104.551502857 
 01/28  11:00:00,10079578.837524768,12755892.424728438 
 01/28  12:00:00,9146250.517420786,11531801.626696847 
 01/28  13:00:00,8435180.705717634,10273898.509193454 
 01/28  14:00:00,8303988.145439333,9713889.958736734 
 01/28  15:00:00,8321315.137190337,9731902.869643714 
 01/28  16:00:00,8413985.99370401,10183800.739174131 
 01/28  17:00:00,8480050.629346967,10297469.031408098 
 01/28  18:00:00,8810428.817258155,11114245.850795617 
 01/28  19:00:00,9016324.42119645,11532115.615253998 
 01/28  20:00:00,9123056.721337328,11719903.041193675 
 01/28  21:00:00,9252206.06877089,11973342.477011027 
 01/28  22:00:00,9378478.567424562,12221502.156954639 
 01/28  23:00:00,9602837.57725874,12588300.714220451 
 01/28  24:00:00,9841579.308371983,12907270.907823859 
 01/29  01:00:00,10046664.328237081,13204143.266568175 
 01/29  02:00:00,10207726.146992091,13474080.733266627 
 01/29  03:00:00,10300142.537323201,13603812.592011437 
 01/29  04:00:00,10470401.0513324,13794059.978419123 
 01/29  05:00:00,10604982.919870647,13960879.24986486 
 01/29  06:00:00,10668242.108840678,14053392.532782314 
 01/29  07:00:00,10754915.231071096,14177355.686378323 
 01/29  08:00:00,10781924.493320536,14224830.10892998 
 01/29  09:00:00,10686334.08917351,14097834.071895618 
 01/29  10:00:00,10348388.154741168,13520612.748726953 
 01/29  11:00:00,9334728.552237062,11663828.895308478 
 01/29  12:00:00,7759164.744713664,9943439.20943305 
 01/29  13:00:00,7119446.514288019,8453678.053952891 
 01/29  14:00:00,7268907.569465825,7232493.733647421 
 01/29  15:00:00,7420360.118955979,6749150.313543894 
 01/29  16:00:00,7601758.592374808,7192815.971345971 
 01/29  17:00:00,7937295.3699365575,8418367.749345165 
 01/29  18:00:00,8501521.469538538,10363900.745817948 
 01/29  19:00:00,9401778.958646115,11755302.095381958 
 01/29  20:00:00,10035116.98131149,12600751.080344584 
 01/29  21:00:00,10308586.486227272,12986400.811166557 
 01/29  22:00:00,10537758.080152752,13376386.00670626 
 01/29  23:00:00,10788943.115461212,13959746.54288464 
 01/29  24:00:00,11070335.665206034,14466703.712303163 
 01/30  01:00:00,11222765.535435414,14696905.097633036 
 01/30  02:00:00,11274747.274365041,14795911.376946082 
 01/30  03:00:00,11406796.70787188,14993472.605325624 
 01/30  04:00:00,11756537.816646602,15462238.896003144 
 01/30  05:00:00,12011093.478320632,15750453.4330624 
 01/30  06:00:00,11879852.455736618,15411780.445527367 
 01/30  07:00:00,11850817.361935396,15313454.36760661 
 01/30  08:00:00,11742261.725472344,15322479.66033468 
 01/30  09:00:00,12035717.865068411,15805893.88011566 
 01/30  10:00:00,11821595.320625445,15314669.24582631 
 01/30  11:00:00,10369593.902398754,12802129.856603028 
 01/30  12:00:00,8830432.341772921,11328674.559783543 
 01/30  13:00:00,8148672.623459405,10011942.971373498 
 01/30  14:00:00,8052993.2164587695,9150716.511215102 
 01/30  15:00:00,7897632.780461431,8649462.105147004 
 01/30  16:00:00,7997145.133064227,9356677.506489903 
 01/30  17:00:00,8148403.226353637,9670085.66274719 
 01/30  18:00:00,8501642.567689516,10568134.10193343 
 01/30  19:00:00,8927639.594523018,11262838.222390166 
 01/30  20:00:00,9280805.51044559,11702690.902174499 
 01/30  21:00:00,9376989.480451632,11819465.883098887 
 01/30  22:00:00,9292703.81232073,11716076.890351465 
 01/30  23:00:00,9239017.97055154,11641575.513138887 
 01/30  24:00:00,9292835.621164389,11748726.73865311 
 01/31  01:00:00,9391327.231149342,11893647.865331931 
 01/31  02:00:00,9402089.691022422,11907403.54504642 
 01/31  03:00:00,9298265.690351022,11744064.119514534 
 01/31  04:00:00,9290113.19528147,11699905.817880867 
 01/31  05:00:00,9278304.991681129,11686360.904463708 
 01/31  06:00:00,9222667.673187958,11621947.010001069 
 01/31  07:00:00,9190285.53093176,11644781.324373093 
 01/31  08:00:00,9172502.139056023,11674677.180662112 
 01/31  09:00:00,9199196.975587603,11713862.17984286 
 01/31  10:00:00,9049570.220759643,11490074.321420223 
 01/31  11:00:00,8454349.258671246,10589486.285117753 
 01/31  12:00:00,7239359.431125411,8948771.597204065 
 01/31  13:00:00,6198036.832329388,7445501.083227822 
 01/31  14:00:00,5836765.279981105,6409278.048794599 
 01/31  15:00:00,5610072.951645311,5331547.18999892 
 01/31  16:00:00,5654979.040707368,5578244.522630187 
 01/31  17:00:00,5972801.150448795,6470347.796910256 
 01/31  18:00:00,6482067.390053412,8082384.223616645 
 01/31  19:00:00,7057205.339507168,8987200.201868655 
 01/31  20:00:00,7490032.252891829,9474254.231558317 
 01/31  21:00:00,7831029.562620329,9873195.008068051 
 01/31  22:00:00,7974726.709499938,10072406.798690146 
 01/31  23:00:00,7884254.248334886,9980962.614629265 
 01/31  24:00:00,7836242.745936442,9921674.119024305 
 02/01  01:00:00,7956990.029946033,10164180.556485996 
 02/01  02:00:00,8077302.492353803,10445727.313116401 
 02/01  03:00:00,8241857.596382227,10705248.19992318 
 02/01  04:00:00,8451541.581287976,11043699.584907517 
 02/01  05:00:00,8609422.014730696,11315649.017371923 
 02/01  06:00:00,8886809.221478155,11704679.56751142 
 02/01  07:00:00,9061750.199289013,11980701.161536576 
 02/01  08:00:00,9068000.269700244,12013113.08548685 
 02/01  09:00:00,8987117.290020203,11887749.136678262 
 02/01  10:00:00,8465227.259274237,11144034.970429825 
 02/01  11:00:00,7655137.150373019,9792567.514807511 
 02/01  12:00:00,6941018.860324001,8604832.26593053 
 02/01  13:00:00,6238954.39715437,7504517.752597344 
 02/01  14:00:00,5327687.880651322,5508096.529146461 
 02/01  15:00:00,5058553.064007482,4761497.569022929 
 02/01  16:00:00,5130595.446826614,5264437.351589811 
 02/01  17:00:00,5449059.430706629,6118187.035539136 
 02/01  18:00:00,6051375.300075652,7467729.307891561 
 02/01  19:00:00,6551733.603549277,8330335.925026949 
 02/01  20:00:00,6828303.314702772,8775131.971281786 
 02/01  21:00:00,7041616.97002456,9109714.946021365 
 02/01  22:00:00,7376533.660735522,9546558.040788151 
 02/01  23:00:00,7525400.633078409,9756932.978756223 
 02/01  24:00:00,7486235.374589676,9675571.056189785 
 02/02  01:00:00,7585748.4721823465,9807753.026231019 
 02/02  02:00:00,7722674.788224574,10035079.672544112 
 02/02  03:00:00,7825921.451577272,10148193.789014421 
 02/02  04:00:00,7933684.24959405,10259578.184601044 
 02/02  05:00:00,7990155.786622323,10336232.400250563 
 02/02  06:00:00,8137272.28696196,10522523.622895481 
 02/02  07:00:00,8360944.850412367,10806297.276303833 
 02/02  08:00:00,8456661.829569638,10982196.696232017 
 02/02  09:00:00,8364293.337414468,10896351.032374822 
 02/02  10:00:00,7942459.394826782,10301735.99713349 
 02/02  11:00:00,6893442.951411156,8682051.260673702 
 02/02  12:00:00,5459330.993879723,7019733.309623487 
 02/02  13:00:00,4424084.829874914,5410148.793229709 
 02/02  14:00:00,4391175.035649865,4832894.662550396 
 02/02  15:00:00,4474865.003456934,4928575.833317482 
 02/02  16:00:00,4614085.690982113,5289998.342195589 
 02/02  17:00:00,4910779.191057777,5860950.344817326 
 02/02  18:00:00,5362249.841590153,6806621.98393975 
 02/02  19:00:00,5791998.828354391,7534956.87098429 
 02/02  20:00:00,6138917.4971478395,8004229.396282715 
 02/02  21:00:00,6565899.851906052,8580886.826714044 
 02/02  22:00:00,6960836.810932794,9132244.626027232 
 02/02  23:00:00,7150851.092763303,9393909.342102358 
 02/02  24:00:00,7358124.643678725,9707022.41485031 
 02/03  01:00:00,7550481.722090319,9956391.36289408 
 02/03  02:00:00,7789971.736565562,10198871.835619768 
 02/03  03:00:00,8118910.314656639,10642596.283685276 
 02/03  04:00:00,8246790.413791957,10862828.703830263 
 02/03  05:00:00,8194331.028411617,10817369.555911517 
 02/03  06:00:00,8253259.641474198,10900662.80756196 
 02/03  07:00:00,8559642.848242579,11322138.624413151 
 02/03  08:00:00,9062512.988103224,12048129.76028983 
 02/03  09:00:00,9405802.219756346,12456241.926659962 
 02/03  10:00:00,8899580.246631095,11567518.084029201 
 02/03  11:00:00,7325713.135424454,9082407.593500668 
 02/03  12:00:00,5288494.7545566615,7040979.253408979 
 02/03  13:00:00,4126045.172081796,5086803.589633922 
 02/03  14:00:00,4109527.396642113,3731404.567638023 
 02/03  15:00:00,4220159.633008316,3131173.9845827986 
 02/03  16:00:00,4246004.874456871,3576233.5602377793 
 02/03  17:00:00,4502955.668276934,4600433.644471103 
 02/03  18:00:00,5142871.050982628,6316472.963220665 
 02/03  19:00:00,5997361.992806666,7486948.760477647 
 02/03  20:00:00,6673708.36334051,8344725.171811949 
 02/03  21:00:00,7100197.697179543,8892801.09356449 
 02/03  22:00:00,7313125.610602364,9191573.950968225 
 02/03  23:00:00,7541873.508808976,9625082.735394966 
 02/03  24:00:00,7734908.298893515,9978005.8735962 
 02/04  01:00:00,7857604.071701286,10175978.333801283 
 02/04  02:00:00,7876794.5753578525,10177993.476857338 
 02/04  03:00:00,7832333.77815593,10084905.115396103 
 02/04  04:00:00,7758221.456751338,9966031.874529153 
 02/04  05:00:00,7676645.816498503,9812439.783534333 
 02/04  06:00:00,7579282.236317212,9649124.312130852 
