Date/Time,BATIMENT0000000240877523_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240877523_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 01/21  03:00:00,14037053.256779902,23322255.64031464 
 01/21  04:00:00,14190122.683728337,23628722.73999755 
 01/21  05:00:00,14305103.315814316,23853352.60789675 
 01/21  06:00:00,14164823.036108635,23486108.065107457 
 01/21  07:00:00,13942529.733495813,22833171.074498966 
 01/21  08:00:00,13884100.286016164,22553468.960753817 
 01/21  09:00:00,13933625.8295176,22620080.377791826 
 01/21  10:00:00,13650513.896819204,21981578.101306032 
 01/21  11:00:00,12249235.513403676,19039804.01960008 
 01/21  12:00:00,9796382.930035159,14148757.337267527 
 01/21  13:00:00,8060502.20098763,10496542.109556092 
 01/21  14:00:00,6246334.75953918,7820985.279565601 
 01/21  15:00:00,5193209.998706916,6884622.417823705 
 01/21  16:00:00,4912179.021379626,7529242.736259859 
 01/21  17:00:00,5730474.3740404565,9795388.70237594 
 01/21  18:00:00,9538186.24341615,15822648.550095268 
 01/21  19:00:00,11253039.50081164,18259643.534737118 
 01/21  20:00:00,11852612.98225175,19229191.3650956 
 01/21  21:00:00,12441012.708675928,20187610.759688746 
 01/21  22:00:00,12949907.236139376,20992463.363565084 
 01/21  23:00:00,13357097.893591693,21613527.99144654 
 01/21  24:00:00,13617373.676652478,22005758.876728356 
 01/22  01:00:00,13809147.002630213,22297242.944524053 
 01/22  02:00:00,14009229.235704055,22598226.604438186 
 01/22  03:00:00,14234010.157700183,22962869.765860036 
 01/22  04:00:00,14371304.115027025,23176457.895553928 
 01/22  05:00:00,14469169.639727017,23308069.352836587 
 01/22  06:00:00,14540257.521805951,23393747.99157955 
 01/22  07:00:00,14574498.788679685,23417733.681963295 
 01/22  08:00:00,14560370.315669985,23309727.77480419 
 01/22  09:00:00,14518360.74821492,23208674.594492424 
 01/22  10:00:00,14319258.701154642,22810272.370404135 
 01/22  11:00:00,13603050.817579353,21231535.38971955 
 01/22  12:00:00,12270258.106008455,18467782.950151052 
 01/22  13:00:00,11320033.414824966,16469477.882458925 
 01/22  14:00:00,10742920.963417009,15579189.571964882 
 01/22  15:00:00,11074493.836481187,16408617.393096473 
 01/22  16:00:00,9712310.53970529,14674940.664246755 
 01/22  17:00:00,9084776.565482758,14753846.915766668 
 01/22  18:00:00,11478215.889419347,18743934.804422326 
 01/22  19:00:00,12849645.402853867,20654390.898141965 
 01/22  20:00:00,13125177.940130588,21210995.293974537 
 01/22  21:00:00,13364742.815942526,21608322.423111062 
 01/22  22:00:00,13506062.174113996,21896659.348412815 
 01/22  23:00:00,13589886.227904303,22093272.67580848 
 01/22  24:00:00,13679532.081915582,22179238.75405171 
 01/23  01:00:00,13733535.845333448,22079993.809196595 
 01/23  02:00:00,13777656.171491068,21971738.66959952 
 01/23  03:00:00,13781101.031202752,21916284.91892925 
 01/23  04:00:00,13859733.394686677,22096730.227678373 
 01/23  05:00:00,14038502.437014295,22531065.04331481 
 01/23  06:00:00,14148440.129083704,22815668.276719417 
 01/23  07:00:00,14145116.468312744,22864263.61069768 
 01/23  08:00:00,14112509.84823371,22801410.09929084 
 01/23  09:00:00,14012701.98591022,22555008.359689303 
 01/23  10:00:00,13636806.535586204,21743779.806185633 
 01/23  11:00:00,12585449.106912958,19541611.72157997 
 01/23  12:00:00,10761065.07335201,15815786.15526269 
 01/23  13:00:00,10244951.445150329,14525181.645147266 
 01/23  14:00:00,9587605.103886835,13395572.169387937 
 01/23  15:00:00,10442087.303849434,15250485.92648225 
 01/23  16:00:00,9994774.336767755,14791641.715581758 
 01/23  17:00:00,9579833.091355335,14867482.634101175 
 01/23  18:00:00,10964607.176119996,17451320.97119193 
 01/23  19:00:00,11952837.520017724,18897877.658955567 
 01/23  20:00:00,12177908.61003578,19283869.789555866 
 01/23  21:00:00,12368044.59896605,19620717.664392218 
 01/23  22:00:00,12528129.967594298,19908767.427827295 
 01/23  23:00:00,12914183.283995239,20545271.581448022 
 01/23  24:00:00,13137027.668645132,20970063.433401685 
 01/24  01:00:00,13120830.520730918,21135213.961698204 
 01/24  02:00:00,13190596.77538957,21182300.344635714 
 01/24  03:00:00,13506042.337909603,21548035.717942774 
 01/24  04:00:00,13830122.981675126,22073462.317967147 
 01/24  05:00:00,14121534.405427989,22932675.154703863 
 01/24  06:00:00,14761276.885729104,24455347.896183077 
 01/24  07:00:00,15194309.406222362,25386464.29594265 
 01/24  08:00:00,15158946.0619297,25451121.122582283 
 01/24  09:00:00,14914014.568225991,25001187.88174329 
 01/24  10:00:00,13949783.261364523,22726155.467959344 
 01/24  11:00:00,10948989.308373962,16294194.891511343 
 01/24  12:00:00,7946838.660636295,9544439.092550386 
 01/24  13:00:00,6194311.586802932,5776848.209227253 
 01/24  14:00:00,4365673.198414752,3388694.6437413134 
 01/24  15:00:00,3386043.7063383823,2647142.9232647894 
 01/24  16:00:00,2928385.661010027,2929003.559429532 
 01/24  17:00:00,3722857.197132243,5470743.947644089 
 01/24  18:00:00,8123510.968572685,12819258.700444095 
 01/24  19:00:00,10812693.027657595,17514603.465061314 
 01/24  20:00:00,12004741.03852702,19655686.26221827 
 01/24  21:00:00,12736390.664468257,20894039.093825463 
 01/24  22:00:00,12900055.925518997,20862905.82708968 
 01/24  23:00:00,12873166.92951002,20583597.089185245 
 01/24  24:00:00,13115863.360302154,21190916.024394933 
 01/25  01:00:00,13263472.019752853,21777200.13344382 
 01/25  02:00:00,13312442.940815125,21906975.334373277 
 01/25  03:00:00,13286804.064816404,21779662.15873962 
 01/25  04:00:00,13255194.427604135,21789517.82312065 
 01/25  05:00:00,13428503.103669574,22217546.126606613 
 01/25  06:00:00,13587781.467437822,22581089.415922668 
 01/25  07:00:00,13612149.350746583,22551242.094572075 
 01/25  08:00:00,13624929.763903353,22465777.175787013 
 01/25  09:00:00,13487085.56464142,21982401.838349856 
 01/25  10:00:00,12823586.862767922,20245505.020185836 
 01/25  11:00:00,11458996.163691916,17112278.96933555 
 01/25  12:00:00,9917562.696350576,13695093.337291868 
 01/25  13:00:00,8949650.512135455,11487234.65021332 
 01/25  14:00:00,7703149.121902885,9240757.3119615 
 01/25  15:00:00,6714938.454152677,7974910.5262736445 
 01/25  16:00:00,6604575.493104482,8658215.834021322 
 01/25  17:00:00,6782825.181224799,10263082.743327241 
 01/25  18:00:00,9359438.534799587,14923136.98807452 
 01/25  19:00:00,10903047.702539135,17261430.12094081 
 01/25  20:00:00,11303611.418213053,18147478.46681276 
 01/25  21:00:00,11599711.188856076,18783266.970672045 
 01/25  22:00:00,11893948.814118806,19249115.974461988 
 01/25  23:00:00,12155523.471318372,19604100.101079743 
 01/25  24:00:00,12113054.464413378,19504604.90437368 
 01/26  01:00:00,12161555.77380547,19574829.80562581 
 01/26  02:00:00,12341256.343290988,19878048.657199867 
 01/26  03:00:00,12495542.196226586,20142654.928406667 
 01/26  04:00:00,12611993.039806768,20217941.41686519 
 01/26  05:00:00,12730600.18408918,20303191.438543767 
 01/26  06:00:00,12857029.647008993,20488220.96221349 
 01/26  07:00:00,12977107.6980918,20771357.416551564 
 01/26  08:00:00,13165483.233940907,21138395.640300173 
 01/26  09:00:00,13230962.668616425,21209512.911798116 
 01/26  10:00:00,13045688.521306958,20716671.982491896 
 01/26  11:00:00,12482087.889974514,19302076.00000457 
 01/26  12:00:00,11491848.246630143,17021838.363212254 
 01/26  13:00:00,11510066.757100552,17039326.56955444 
 01/26  14:00:00,11031895.16172817,16012265.540572818 
 01/26  15:00:00,10910817.706308173,15872290.340340957 
 01/26  16:00:00,10338984.12426589,15183395.134297807 
 01/26  17:00:00,10332305.192105467,15891405.366731659 
 01/26  18:00:00,11416923.81684617,18237133.903047763 
 01/26  19:00:00,12645297.36220957,20062554.594618686 
 01/26  20:00:00,12875078.505469725,20450322.262279045 
 01/26  21:00:00,13166286.55994024,20990043.66809474 
 01/26  22:00:00,13432604.026918164,21477324.543534927 
 01/26  23:00:00,13734417.651121374,22009143.732510082 
 01/26  24:00:00,13915160.242104644,22254746.499766197 
 01/27  01:00:00,14019211.713977478,22379858.275831427 
 01/27  02:00:00,14268379.7207673,22829881.381759364 
 01/27  03:00:00,14499712.895199794,23251953.167288296 
 01/27  04:00:00,14564990.937273687,23336547.569114286 
 01/27  05:00:00,14638057.041839544,23420602.49163116 
 01/27  06:00:00,14723099.340573903,23558228.34984958 
 01/27  07:00:00,14784555.614753481,23657673.84588165 
 01/27  08:00:00,14906352.18198298,23917027.343841042 
 01/27  09:00:00,15013530.064017838,24209203.0607159 
 01/27  10:00:00,14581207.395985775,23385709.599447995 
 01/27  11:00:00,13012142.530107714,20156589.335633762 
 01/27  12:00:00,11478867.327053886,16777842.26234275 
 01/27  13:00:00,9700452.038686855,12927451.154689275 
 01/27  14:00:00,8398716.102650234,10822263.559718417 
 01/27  15:00:00,7926316.647287202,10495448.130208198 
 01/27  16:00:00,8441624.851118388,12073745.816359367 
 01/27  17:00:00,8378170.390938643,13046267.923411949 
 01/27  18:00:00,10233854.251738394,16664174.589356545 
 01/27  19:00:00,12152707.724908214,19503162.980252005 
 01/27  20:00:00,12496297.012750369,20130108.220910747 
 01/27  21:00:00,12807762.079426948,20686471.604691766 
 01/27  22:00:00,13047922.679962121,21159762.719074298 
 01/27  23:00:00,13289522.461742088,21598918.36431916 
 01/27  24:00:00,13445844.985528562,21747096.129630327 
 01/28  01:00:00,13710446.562955592,22248899.94130205 
 01/28  02:00:00,14023565.55578499,22899433.088135354 
 01/28  03:00:00,14176690.178436365,23197170.89114733 
 01/28  04:00:00,14365318.660555659,23602034.85290548 
 01/28  05:00:00,14541567.926613066,23893200.912862215 
 01/28  06:00:00,14588981.732242152,23926499.11868972 
 01/28  07:00:00,14673118.261986379,24038329.055496246 
 01/28  08:00:00,14763711.536310479,24167748.966174196 
 01/28  09:00:00,14731880.457630921,24032413.75630948 
 01/28  10:00:00,14263685.957938684,22921876.7046891 
 01/28  11:00:00,12709196.080331227,19761006.985235475 
 01/28  12:00:00,10897964.056858543,16135139.912707077 
 01/28  13:00:00,9515737.643799482,13125248.964653943 
 01/28  14:00:00,8985288.344218606,12213843.653626371 
 01/28  15:00:00,8948440.831928948,12464113.603266269 
 01/28  16:00:00,9502581.59628693,13840360.488736933 
 01/28  17:00:00,8734632.993222982,13615283.972487107 
 01/28  18:00:00,9999459.001196653,16307482.12007218 
 01/28  19:00:00,11558495.592202611,18578274.484302 
 01/28  20:00:00,11822935.938438121,19095097.829227064 
 01/28  21:00:00,12135129.577252883,19747254.188410632 
 01/28  22:00:00,12433863.361922681,20376375.979331043 
 01/28  23:00:00,12847053.173274605,21179516.109421916 
 01/28  24:00:00,13231273.150273696,21832360.10766487 
 01/29  01:00:00,13579088.046794001,22460326.78778667 
 01/29  02:00:00,13866270.004567757,23043874.22907178 
 01/29  03:00:00,14024408.236475695,23321311.041236904 
 01/29  04:00:00,14253815.989057695,23649645.76441052 
 01/29  05:00:00,14456987.199598437,23976158.186567668 
 01/29  06:00:00,14572310.495903498,24187793.80899078 
 01/29  07:00:00,14717334.864358613,24450106.789199475 
 01/29  08:00:00,14782004.130168417,24582472.89018445 
 01/29  09:00:00,14647434.399618143,24306114.278888065 
 01/29  10:00:00,13716529.295452015,22290099.050577715 
 01/29  11:00:00,10761431.732912395,16170800.450178944 
 01/29  12:00:00,8121617.080254389,10104171.262837522 
 01/29  13:00:00,7022104.690403247,7387461.530117425 
 01/29  14:00:00,5644586.613486912,5488161.291624444 
 01/29  15:00:00,4496389.329598523,4209134.918756679 
 01/29  16:00:00,3777018.9323235378,4113383.10447915 
 01/29  17:00:00,3888007.2917169956,5790437.085175127 
 01/29  18:00:00,7730330.538058736,12387920.439420905 
 01/29  19:00:00,11024178.96096818,17497816.23916716 
 01/29  20:00:00,12096134.53238997,19260230.55651645 
 01/29  21:00:00,12680598.260810079,20249039.498210516 
 01/29  22:00:00,13215598.14895241,21268904.55462256 
 01/29  23:00:00,13877259.261982461,22793806.615737967 
 01/29  24:00:00,14480589.505034935,24023608.24761918 
 01/30  01:00:00,14824017.559098158,24640750.168144263 
 01/30  02:00:00,15011644.923820794,24995883.371605493 
 01/30  03:00:00,15285656.422238052,25478847.06438942 
 01/30  04:00:00,15825660.989477957,26382524.905862655 
 01/30  05:00:00,16195453.051703785,26916086.09624025 
 01/30  06:00:00,15964608.549596034,26238633.02577324 
 01/30  07:00:00,15919610.361521753,26045636.52305139 
 01/30  08:00:00,15936010.171348292,26356237.47331358 
 01/30  09:00:00,16383900.118997457,27196493.61226898 
 01/30  10:00:00,15418119.595815554,24991566.241465025 
 01/30  11:00:00,11696301.361741602,17637298.343215663 
 01/30  12:00:00,9811261.188943513,13401080.591664204 
 01/30  13:00:00,8778761.224172944,11156252.600068092 
 01/30  14:00:00,7902661.185969514,9929713.576398686 
 01/30  15:00:00,7138456.114737572,8996126.184023514 
 01/30  16:00:00,8033274.81498617,11123519.296581479 
 01/30  17:00:00,7818259.2791731665,11629234.905812712 
 01/30  18:00:00,9346184.11356942,14831810.68797009 
 01/30  19:00:00,11205674.470710676,17733182.155035898 
 01/30  20:00:00,11750759.221613165,18591393.93221404 
 01/30  21:00:00,11949457.152619256,18915465.78479936 
 01/30  22:00:00,11923743.208937705,18891237.78744854 
 01/30  23:00:00,11911515.829890078,18866896.79549662 
 01/30  24:00:00,12059717.772815917,19165405.279297493 
 01/31  01:00:00,12234742.322295776,19484166.97688845 
 01/31  02:00:00,12285767.088900017,19568135.62262433 
 01/31  03:00:00,12181902.733853882,19347465.79878624 
 01/31  04:00:00,12178515.432675738,19281665.668920323 
 01/31  05:00:00,12190241.312987823,19298834.55839173 
 01/31  06:00:00,12149193.087970704,19237991.995450832 
 01/31  07:00:00,12181820.586720763,19395643.348577708 
 01/31  08:00:00,12216748.880269405,19535497.399184976 
 01/31  09:00:00,12265823.874316266,19595874.13388102 
 01/31  10:00:00,11959921.13099849,18844658.423023257 
 01/31  11:00:00,10777227.678593514,16228313.40549143 
 01/31  12:00:00,8516253.42687032,11613752.591833392 
 01/31  13:00:00,6686972.9478556495,8020209.82187004 
 01/31  14:00:00,5359680.109926886,5966962.296283551 
 01/31  15:00:00,3426683.83902709,3369269.28454162 
 01/31  16:00:00,2678257.366352312,3183611.8090980416 
 01/31  17:00:00,2354951.09403126,4078265.0122673325 
 01/31  18:00:00,5636286.8996001985,9530007.62874866 
 01/31  19:00:00,8376235.728053994,13584535.155322373 
 01/31  20:00:00,9089473.182705333,14592681.344780795 
 01/31  21:00:00,9667800.799243173,15434986.173363058 
 01/31  22:00:00,9994500.69530928,15974747.174488088 
 01/31  23:00:00,10015687.815059641,16031539.013844512 
 01/31  24:00:00,10048825.8603877,16078728.744502999 
 02/01  01:00:00,10364555.504835725,16725896.907764299 
 02/01  02:00:00,10686466.292113727,17453191.794744395 
 02/01  03:00:00,11000544.962502297,18023358.62197031 
 02/01  04:00:00,11363120.39630871,18742740.37053187 
 02/01  05:00:00,11663145.57283569,19354863.58901918 
 02/01  06:00:00,12091699.405374119,20107755.085172858 
 02/01  07:00:00,12394587.012631373,20694864.345936105 
 02/01  08:00:00,12455037.318958879,20838592.83571075 
 02/01  09:00:00,12345055.493011892,20574451.267124742 
 02/01  10:00:00,11463698.389239948,18626688.56828019 
 02/01  11:00:00,9884682.970552195,14841897.72246301 
 02/01  12:00:00,8566746.270472018,11983215.170140525 
 02/01  13:00:00,7216997.013081093,9314873.07394476 
 02/01  14:00:00,4590945.81593797,4510131.311224013 
 02/01  15:00:00,3322215.359580177,3004365.803574398 
 02/01  16:00:00,3538525.9043747396,3790523.445596954 
 02/01  17:00:00,3793741.556235064,5250530.238656994 
 02/01  18:00:00,5441590.981880806,8988993.120027587 
 02/01  19:00:00,7965400.63232881,12710522.594548773 
 02/01  20:00:00,8532612.831794407,13789659.416596428 
 02/01  21:00:00,8978234.66076091,14614450.5653778 
 02/01  22:00:00,9521895.141294492,15502653.326598523 
 02/01  23:00:00,9818697.242432091,16021331.11915837 
 02/01  24:00:00,9827739.232727787,15985590.804725885 
 02/02  01:00:00,10020297.838096539,16297834.717829172 
 02/02  02:00:00,10295950.761720922,16832531.093037326 
 02/02  03:00:00,10479311.218634313,17104427.506841276 
 02/02  04:00:00,10648848.536727445,17339607.152314268 
 02/02  05:00:00,10760297.081593955,17529426.80302034 
 02/02  06:00:00,10982211.442348888,17878959.82405665 
 02/02  07:00:00,11296956.04558497,18377294.742095623 
 02/02  08:00:00,11475645.056896763,18767684.495646164 
 02/02  09:00:00,11373949.809749208,18604403.541308574 
 02/02  10:00:00,10511520.610150201,16761600.689745003 
 02/02  11:00:00,8156219.633541359,11943346.112293418 
 02/02  12:00:00,5794191.864172345,7170058.649689525 
 02/02  13:00:00,4100115.4976023342,4012083.640868416 
 02/02  14:00:00,3625538.9408818753,3696890.741547409 
 02/02  15:00:00,3682179.5142748235,4160579.857125486 
 02/02  16:00:00,3944789.4915202665,4983973.001847271 
 02/02  17:00:00,4181217.112474864,6095864.798990495 
 02/02  18:00:00,5385510.864208111,8794912.891548524 
 02/02  19:00:00,7262980.35431793,11756891.018949242 
 02/02  20:00:00,7848007.784961948,12749188.398284275 
 02/02  21:00:00,8515559.854563896,13897813.489262847 
 02/02  22:00:00,9145342.057301603,15003849.755033515 
 02/02  23:00:00,9482346.942102816,15597507.946784846 
 02/02  24:00:00,9863039.89877411,16314653.483981092 
 02/03  01:00:00,10181694.674765822,16853276.131579164 
 02/03  02:00:00,10501148.762232194,17271745.935604215 
 02/03  03:00:00,10992764.430921974,18118921.56290486 
 02/03  04:00:00,11232759.081275562,18613701.865958896 
 02/03  05:00:00,11219295.55509818,18614946.87975157 
 02/03  06:00:00,11335816.62860898,18815991.547642704 
 02/03  07:00:00,11774659.770144511,19607742.44192162 
 02/03  08:00:00,12506330.13757692,20942204.78460097 
 02/03  09:00:00,12905488.398336094,21455327.495225966 
 02/03  10:00:00,11622570.447564451,18742329.980688993 
 02/03  11:00:00,8079390.064793815,11882102.213577988 
 02/03  12:00:00,5223158.910565329,6271840.454615756 
 02/03  13:00:00,3307074.4703148217,2915565.3510251082 
 02/03  14:00:00,1665558.9104699744,910506.8026442517 
 02/03  15:00:00,244946.65532340878,0.0 
 02/03  16:00:00,0.0,0.0 
 02/03  17:00:00,155316.5912369062,632690.7331943177 
 02/03  18:00:00,3522166.5312004625,5937486.444637239 
 02/03  19:00:00,6514470.679288082,10348204.265164835 
 02/03  20:00:00,7588346.689031778,12011636.462228613 
 02/03  21:00:00,8321988.516456398,13166883.679071642 
 02/03  22:00:00,8781942.664994694,13949335.242205232 
 02/03  23:00:00,9333482.743854258,15053866.878345344 
 02/03  24:00:00,9791653.66891899,15955580.800323017 
 02/04  01:00:00,10090035.742415294,16493680.048967458 
 02/04  02:00:00,10191445.039588865,16612943.93446694 
 02/04  03:00:00,10189204.84656347,16540743.730324594 
 02/04  04:00:00,10154803.378525618,16436590.427128082 
 02/04  05:00:00,10077006.493254114,16218330.60516794 
 02/04  06:00:00,9967079.104752876,15966984.69306752 
 02/04  07:00:00,9922435.880392198,15850381.110102827 
 02/04  08:00:00,9895968.401258167,15689141.986307371 
