Date/Time,BATIMENT0000000240877182_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240877182_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 01/21  03:00:00,14234635.945026096,19772711.19504407 
 01/21  04:00:00,14380444.46080297,20010162.53838647 
 01/21  05:00:00,14487072.889976049,20180422.114704452 
 01/21  06:00:00,14333103.78745221,19890263.153960276 
 01/21  07:00:00,14104178.718223587,19403360.433606736 
 01/21  08:00:00,14048424.484397229,19213606.487151362 
 01/21  09:00:00,14101120.468198173,19274291.07054581 
 01/21  10:00:00,13809309.898103015,18771340.422571585 
 01/21  11:00:00,12278494.812347658,16346589.59565187 
 01/21  12:00:00,9226975.247121774,11890614.857378393 
 01/21  13:00:00,7025515.926703276,8591122.18845386 
 01/21  14:00:00,6177296.010750628,7190208.590383733 
 01/21  15:00:00,6011063.310561871,6902283.143461036 
 01/21  16:00:00,6186347.623337891,7473655.739765517 
 01/21  17:00:00,6925510.529360118,9296766.67018238 
 01/21  18:00:00,10242895.047420554,14003072.147202132 
 01/21  19:00:00,11735712.125998067,15891702.124978056 
 01/21  20:00:00,12308644.346822858,16681339.790323721 
 01/21  21:00:00,12873917.076914724,17464891.912547134 
 01/21  22:00:00,13362086.683331687,18128271.290752746 
 01/21  23:00:00,13747007.233763384,18639468.657783285 
 01/21  24:00:00,13984496.788893593,18954175.605216384 
 01/22  01:00:00,14154751.589362044,19181610.424757615 
 01/22  02:00:00,14337115.403167933,19423326.959349535 
 01/22  03:00:00,14548957.912285944,19718288.717863206 
 01/22  04:00:00,14671300.101416294,19884892.006383087 
 01/22  05:00:00,14756487.888379022,19988957.41093942 
 01/22  06:00:00,14816299.869348653,20057340.836434327 
 01/22  07:00:00,14840488.217495915,20074792.285456803 
 01/22  08:00:00,14815956.930867342,19996666.14496882 
 01/22  09:00:00,14764175.27434317,19911430.30275096 
 01/22  10:00:00,14546637.790962465,19583510.75290498 
 01/22  11:00:00,13764900.755430762,18321527.111665018 
 01/22  12:00:00,12191035.256667368,15952899.963116575 
 01/22  13:00:00,11169414.474162374,14337122.343212627 
 01/22  14:00:00,10830250.595780259,13795778.060220504 
 01/22  15:00:00,11334710.997490063,14550648.498484429 
 01/22  16:00:00,10340748.049776072,13230834.821340969 
 01/22  17:00:00,9884074.96504299,13251576.371365672 
 01/22  18:00:00,12000988.334665667,16339628.851881005 
 01/22  19:00:00,13186504.727362193,17826636.764906757 
 01/22  20:00:00,13444155.196861852,18244403.422096737 
 01/22  21:00:00,13669359.33482425,18560614.533033807 
 01/22  22:00:00,13792574.23061707,18768392.84116983 
 01/22  23:00:00,13857253.350940783,18896453.19861821 
 01/22  24:00:00,13935070.684997786,18973659.90732678 
 01/23  01:00:00,13980101.50138468,18932632.651876345 
 01/23  02:00:00,14019137.35934576,18886026.96426397 
 01/23  03:00:00,14014976.986764345,18849846.069541156 
 01/23  04:00:00,14089967.458478086,18983135.514797132 
 01/23  05:00:00,14270089.624953337,19308720.91801172 
 01/23  06:00:00,14376131.102046294,19512939.326738425 
 01/23  07:00:00,14365738.304096695,19528746.72627928 
 01/23  08:00:00,14326524.724164078,19468820.949287444 
 01/23  09:00:00,14217627.141811846,19275809.83261881 
 01/23  10:00:00,13824007.391704034,18635044.068910543 
 01/23  11:00:00,12662067.04781412,16828305.486013222 
 01/23  12:00:00,10469445.314106671,13561056.764705274 
 01/23  13:00:00,10059462.020733733,12691560.915789008 
 01/23  14:00:00,9645494.326871589,11991812.859910075 
 01/23  15:00:00,10635225.053865472,13550748.562461799 
 01/23  16:00:00,10335394.281494787,13201210.350671425 
 01/23  17:00:00,10060258.290773397,13233794.106216202 
 01/23  18:00:00,11332251.270631265,15223231.751205465 
 01/23  19:00:00,12211219.158894194,16362191.340395909 
 01/23  20:00:00,12431301.301367924,16676337.584499435 
 01/23  21:00:00,12612618.297623428,16944591.108695928 
 01/23  22:00:00,12763943.335733324,17172631.007051453 
 01/23  23:00:00,13153053.16410273,17714619.250780035 
 01/23  24:00:00,13365175.778414875,18053105.70653565 
 01/24  01:00:00,13327697.568323225,18124816.28123999 
 01/24  02:00:00,13394071.942345649,18173587.69740191 
 01/24  03:00:00,13722461.908307243,18528881.158010717 
 01/24  04:00:00,14050004.116494542,18979754.42185439 
 01/24  05:00:00,14329500.708114376,19601694.570514873 
 01/24  06:00:00,14963772.540267143,20770897.43947328 
 01/24  07:00:00,15388599.24556625,21496979.489468604 
 01/24  08:00:00,15330816.81301073,21497437.84251536 
 01/24  09:00:00,15063277.374761414,21102994.046947215 
 01/24  10:00:00,14040839.323789792,19286614.828493137 
 01/24  11:00:00,10603802.97292247,13746903.854418073 
 01/24  12:00:00,6909017.989261446,7804371.804372915 
 01/24  13:00:00,4882403.227210555,4632053.7568511665 
 01/24  14:00:00,4297162.691190771,3605825.2811986944 
 01/24  15:00:00,4278213.70778907,3510845.84476995 
 01/24  16:00:00,4363467.01137997,3918057.09658743 
 01/24  17:00:00,5051910.0569273755,5905912.52297904 
 01/24  18:00:00,8766615.000986325,11584063.679856071 
 01/24  19:00:00,11330269.654209247,15339456.75257402 
 01/24  20:00:00,12503473.388726844,17083156.829483986 
 01/24  21:00:00,13202775.227696206,18085037.614759713 
 01/24  22:00:00,13322408.057702443,18091000.72623033 
 01/24  23:00:00,13256934.510350056,17874310.97542708 
 01/24  24:00:00,13466257.576524023,18298027.879510783 
 01/25  01:00:00,13572830.116633654,18663730.99457402 
 01/25  02:00:00,13589763.325161949,18730160.875567824 
 01/25  03:00:00,13540965.1492087,18617627.02383044 
 01/25  04:00:00,13486006.541955886,18582498.07880779 
 01/25  05:00:00,13641848.416597523,18891833.716437124 
 01/25  06:00:00,13784216.592116676,19158840.134714425 
 01/25  07:00:00,13798156.30166423,19138613.720948666 
 01/25  08:00:00,13806282.489105497,19082271.85096654 
 01/25  09:00:00,13661783.647661192,18728956.475817274 
 01/25  10:00:00,12985001.83792439,17413107.086759217 
 01/25  11:00:00,11523766.504852775,14913971.78079109 
 01/25  12:00:00,9688780.229237871,11982229.68561973 
 01/25  13:00:00,8587523.714894904,10143527.048275486 
 01/25  14:00:00,7805553.588126791,8735193.930842739 
 01/25  15:00:00,7311302.28383582,7980682.498240182 
 01/25  16:00:00,7474968.475149826,8507909.075149957 
 01/25  17:00:00,7662486.372518745,9684817.359115783 
 01/25  18:00:00,9868500.819718448,13280796.873428596 
 01/25  19:00:00,11304926.689545542,15112908.82666302 
 01/25  20:00:00,11672593.041061567,15768904.279438615 
 01/25  21:00:00,11940240.847203288,16233089.783745805 
 01/25  22:00:00,12214158.289435325,16604940.089722943 
 01/25  23:00:00,12458012.71393846,16903852.576845035 
 01/25  24:00:00,12386593.883117888,16796387.36954779 
 01/26  01:00:00,12417478.193718126,16837621.562075023 
 01/26  02:00:00,12584696.54583739,17079583.716931287 
 01/26  03:00:00,12727302.973052593,17288894.109155335 
 01/26  04:00:00,12837088.35791684,17375090.292632867 
 01/26  05:00:00,12953535.129894035,17470826.685816035 
 01/26  06:00:00,13076986.678358862,17628627.400133397 
 01/26  07:00:00,13191313.835759845,17838553.566537727 
 01/26  08:00:00,13377835.36060161,18129828.84621107 
 01/26  09:00:00,13439544.844596216,18193502.335013643 
 01/26  10:00:00,13244929.537425447,17817442.203676656 
 01/26  11:00:00,12659018.71836579,16741313.89988989 
 01/26  12:00:00,11591282.581221059,14934435.089996077 
 01/26  13:00:00,11660492.28690499,15002411.320932673 
 01/26  14:00:00,11197819.148406258,14224910.629684065 
 01/26  15:00:00,11133016.925933462,14136422.74449823 
 01/26  16:00:00,10723457.15596135,13608101.355388675 
 01/26  17:00:00,10807347.979924396,14141090.1512399 
 01/26  18:00:00,11834210.095229127,15928187.51570735 
 01/26  19:00:00,12938261.074490793,17364005.08168331 
 01/26  20:00:00,13160935.762333095,17676012.1449755 
 01/26  21:00:00,13445702.944948258,18103841.724500977 
 01/26  22:00:00,13706740.782192236,18492189.874696583 
 01/26  23:00:00,14006327.294783624,18924939.765161484 
 01/26  24:00:00,14181704.03909586,19138217.773509182 
 01/27  01:00:00,14278040.816404771,19248879.19246839 
 01/27  02:00:00,14526576.544833608,19614485.93437617 
 01/27  03:00:00,14756077.32397053,19956062.92738364 
 01/27  04:00:00,14812257.836645057,20026282.29868972 
 01/27  05:00:00,14880662.049459945,20102194.485680282 
 01/27  06:00:00,14962318.286806457,20214732.33636576 
 01/27  07:00:00,15020245.439217169,20294702.11455843 
 01/27  08:00:00,15139243.393546216,20495114.286250915 
 01/27  09:00:00,15241077.982904054,20705571.196917746 
 01/27  10:00:00,14766695.209754417,20010873.026907332 
 01/27  11:00:00,13004694.92893803,17310837.230577573 
 01/27  12:00:00,11222769.345660996,14465614.048809962 
 01/27  13:00:00,9155056.462247908,11181415.798108907 
 01/27  14:00:00,8439500.798354074,9938537.06980501 
 01/27  15:00:00,8447741.948228704,9934661.928657819 
 01/27  16:00:00,9088104.977138553,11172568.240110727 
 01/27  17:00:00,9098740.433692157,11884791.667245204 
 01/27  18:00:00,10788311.579605836,14657718.989739086 
 01/27  19:00:00,12508291.430188585,16892475.8269874 
 01/27  20:00:00,12835079.29851982,17380033.465225577 
 01/27  21:00:00,13132024.860159177,17815914.86493221 
 01/27  22:00:00,13355419.729051497,18170896.773821644 
 01/27  23:00:00,13581441.020275755,18510987.795422543 
 01/27  24:00:00,13723091.929000987,18652222.792285074 
 01/28  01:00:00,13977805.697268955,19048823.801127717 
 01/28  02:00:00,14283433.178801242,19551311.957538486 
 01/28  03:00:00,14426197.183921989,19776889.4753661 
 01/28  04:00:00,14606666.627950447,20083267.521886006 
 01/28  05:00:00,14775881.956562264,20319936.586318634 
 01/28  06:00:00,14815292.849080607,20349085.16736603 
 01/28  07:00:00,14895168.66422156,20442175.204838037 
 01/28  08:00:00,14982751.586466443,20550731.72659587 
 01/28  09:00:00,14943820.783951068,20451064.559690733 
 01/28  10:00:00,14450525.836764889,19590808.51543956 
 01/28  11:00:00,12750098.041263051,16979302.52868457 
 01/28  12:00:00,10593456.343777338,13793973.430006538 
 01/28  13:00:00,9063700.41428553,11312722.454687431 
 01/28  14:00:00,8998681.937760737,10993786.563706703 
 01/28  15:00:00,9191790.626844859,11312791.655072892 
 01/28  16:00:00,9790475.779906724,12388190.347893318 
 01/28  17:00:00,9244401.537839303,12162966.85692932 
 01/28  18:00:00,10425449.914866881,14214125.1110774 
 01/28  19:00:00,11820405.161618475,16006524.190657882 
 01/28  20:00:00,12076517.317890076,16405740.688865688 
 01/28  21:00:00,12380964.079248378,16906053.416958135 
 01/28  22:00:00,12671620.838512205,17387510.11259599 
 01/28  23:00:00,13080793.81631068,18027205.004139032 
 01/28  24:00:00,13459357.726945452,18572241.492865384 
 01/29  01:00:00,13801239.787339687,19086308.818518706 
 01/29  02:00:00,14083978.882029362,19540573.006576896 
 01/29  03:00:00,14235301.130263863,19757010.699555166 
 01/29  04:00:00,14462078.265751543,20044140.90841279 
 01/29  05:00:00,14659625.4133798,20318237.78496056 
 01/29  06:00:00,14767863.502945643,20483907.992370844 
 01/29  07:00:00,14907513.207899123,20694441.985595837 
 01/29  08:00:00,14964631.728355387,20792178.51729317 
 01/29  09:00:00,14816611.383645533,20560516.567806356 
 01/29  10:00:00,13792007.562958403,18905929.469395477 
 01/29  11:00:00,10326270.107800134,13563196.9177387 
 01/29  12:00:00,6976323.400872509,8182157.899201646 
 01/29  13:00:00,5764672.535230111,6048884.500453936 
 01/29  14:00:00,5584620.802432178,5478017.271728621 
 01/29  15:00:00,5220984.694420339,4810714.2388910465 
 01/29  16:00:00,5088301.206723571,4871714.072865132 
 01/29  17:00:00,5245460.65357557,6174906.956920496 
 01/29  18:00:00,8474970.32471811,11253803.422938894 
 01/29  19:00:00,11537420.123757875,15425454.69500435 
 01/29  20:00:00,12591680.261642834,16899388.458463416 
 01/29  21:00:00,13142565.573713224,17692838.879473973 
 01/29  22:00:00,13645249.560634887,18483901.157061435 
 01/29  23:00:00,14275493.268226277,19628025.923576366 
 01/29  24:00:00,14850976.997827167,20574975.29375322 
 01/30  01:00:00,15164557.117353687,21048613.010951832 
 01/30  02:00:00,15323471.486349948,21301943.518708516 
 01/30  03:00:00,15577143.925616994,21675552.400256425 
 01/30  04:00:00,16109484.440490946,22425098.690627243 
 01/30  05:00:00,16468007.1225142,22883801.743924815 
 01/30  06:00:00,16212543.536522172,22359516.37314046 
 01/30  07:00:00,16155942.768295042,22212175.97744297 
 01/30  08:00:00,16147290.787848156,22381333.064418044 
 01/30  09:00:00,16594940.886438595,23068202.49407191 
 01/30  10:00:00,15513526.484591484,21247877.257481202 
 01/30  11:00:00,11192413.66244203,14766591.408249173 
 01/30  12:00:00,8966151.586157678,11142419.741850924 
 01/30  13:00:00,7966672.973146239,9423148.785548603 
 01/30  14:00:00,7872114.960971291,9108901.462024486 
 01/30  15:00:00,7544685.158938185,8584353.149466278 
 01/30  16:00:00,8441556.864168793,10234178.345009953 
 01/30  17:00:00,8349216.574359259,10615828.314990241 
 01/30  18:00:00,9761438.048901299,13068370.292563586 
 01/30  19:00:00,11474538.839572396,15401517.209558731 
 01/30  20:00:00,12026741.348842671,16136058.907432918 
 01/30  21:00:00,12217191.624680394,16394213.24947299 
 01/30  22:00:00,12175342.726045799,16346555.74329615 
 01/30  23:00:00,12151038.12133815,16308302.033096734 
 01/30  24:00:00,12294342.253474629,16533865.432173539 
 01/31  01:00:00,12467650.225364575,16786437.82812743 
 01/31  02:00:00,12510737.566266544,16845977.874029957 
 01/31  03:00:00,12391583.047457304,16658391.745203491 
 01/31  04:00:00,12382292.578069476,16612890.50390869 
 01/31  05:00:00,12388381.508798819,16621908.92058471 
 01/31  06:00:00,12340372.291750785,16562075.096648496 
 01/31  07:00:00,12366265.85479033,16661971.993005723 
 01/31  08:00:00,12395894.202908572,16752998.90446677 
 01/31  09:00:00,12440933.94220669,16806779.476383448 
 01/31  10:00:00,12121228.290521791,16228314.278977793 
 01/31  11:00:00,10885258.855977435,14146199.216504728 
 01/31  12:00:00,8352095.38665588,10218031.736004107 
 01/31  13:00:00,6319833.470877543,7126057.2545093605 
 01/31  14:00:00,5421546.928520881,5771448.42196952 
 01/31  15:00:00,4027156.8145291037,3822818.278562713 
 01/31  16:00:00,3738132.2727960986,3731150.51693087 
 01/31  17:00:00,3559763.134898519,4420927.993007066 
 01/31  18:00:00,6316613.847776083,8621427.724601027 
 01/31  19:00:00,8811880.135209301,11919773.499490945 
 01/31  20:00:00,9500688.464144683,12794194.841335403 
 01/31  21:00:00,10055076.781293036,13510207.791197695 
 01/31  22:00:00,10351115.479725327,13933306.657102888 
 01/31  23:00:00,10335080.711679073,13935248.854351472 
 01/31  24:00:00,10337924.219431473,13943541.869136807 
 02/01  01:00:00,10632632.422734432,14437843.674114909 
 02/01  02:00:00,10935524.43487313,14981930.60047248 
 02/01  03:00:00,11237250.602400435,15434545.211930277 
 02/01  04:00:00,11588254.35364585,15998028.406499242 
 02/01  05:00:00,11876232.377708882,16471875.864507021 
 02/01  06:00:00,12299162.587552251,17089774.1832086 
 02/01  07:00:00,12592694.998783905,17552828.29303459 
 02/01  08:00:00,12638099.580490373,17644816.434769794 
 02/01  09:00:00,12509883.57804866,17422364.29770467 
 02/01  10:00:00,11592172.027380405,15865259.369299423 
 02/01  11:00:00,9971673.245230606,12898583.489542948 
 02/01  12:00:00,8618264.256631527,10625638.628828801 
 02/01  13:00:00,7163291.37133278,8396769.508884601 
 02/01  14:00:00,4660421.022936584,4573765.766373856 
 02/01  15:00:00,3781486.922551009,3442214.1771889133 
 02/01  16:00:00,4160619.2487636087,4140190.985434188 
 02/01  17:00:00,4496685.812385283,5274001.593150982 
 02/01  18:00:00,6053528.608653317,8122136.470009698 
 02/01  19:00:00,8324299.6882753605,11164418.647860102 
 02/01  20:00:00,8867463.55962171,12014385.796044659 
 02/01  21:00:00,9290769.573384376,12661455.184353275 
 02/01  22:00:00,9821464.627822546,13396833.99892201 
 02/01  23:00:00,10097467.324192267,13803158.463716658 
 02/01  24:00:00,10080293.616945013,13755388.27403611 
 02/02  01:00:00,10259035.656108294,14000775.366338205 
 02/02  02:00:00,10521630.163098522,14417783.380144237 
 02/02  03:00:00,10688699.12461222,14642331.69373026 
 02/02  04:00:00,10847112.440431876,14842553.08189793 
 02/02  05:00:00,10947730.368365012,14989812.181207629 
 02/02  06:00:00,11166478.71215941,15285603.235943407 
 02/02  07:00:00,11482820.354077246,15713631.512721028 
 02/02  08:00:00,11652606.928651746,16008751.398841102 
 02/02  09:00:00,11534314.550899513,15851048.133561436 
 02/02  10:00:00,10619749.167893177,14348893.938832626 
 02/02  11:00:00,7998486.388013205,10257425.00103441 
 02/02  12:00:00,5215464.680234327,6047522.942454537 
 02/02  13:00:00,3306376.657078391,3312876.8181156153 
 02/02  14:00:00,3563175.51398183,3625519.8568650465 
 02/02  15:00:00,3898838.0201300127,4150460.439188472 
 02/02  16:00:00,4273578.746895483,4834979.176744507 
 02/02  17:00:00,4574194.735673558,5708368.8648425145 
 02/02  18:00:00,5749759.405744858,7788891.922711436 
 02/02  19:00:00,7489237.268726536,10163913.953515122 
 02/02  20:00:00,8075220.549076661,10993304.585551318 
 02/02  21:00:00,8746686.293655803,11952136.886142563 
 02/02  22:00:00,9377972.220393602,12866919.454921938 
 02/02  23:00:00,9706191.009652525,13347045.68627682 
 02/02  24:00:00,10076490.102364374,13920299.946304917 
 02/03  01:00:00,10385339.852874268,14363385.094583511 
 02/03  02:00:00,10699969.443724632,14740681.10245823 
 02/03  03:00:00,11190953.527740197,15448628.541292833 
 02/03  04:00:00,11422473.617732238,15828903.145050611 
 02/03  05:00:00,11396083.691100366,15804480.228242021 
 02/03  06:00:00,11504650.958884086,15961726.754850116 
 02/03  07:00:00,11943772.405567901,16616050.565986989 
 02/03  08:00:00,12686739.348689225,17723337.100498438 
 02/03  09:00:00,13092260.389248902,18195377.814404845 
 02/03  10:00:00,11698361.798260897,15953579.940352898 
 02/03  11:00:00,7655041.810621918,9933720.85182543 
 02/03  12:00:00,4256173.960297315,4920050.1547988625 
 02/03  13:00:00,2032699.9392228785,1946494.4883699138 
 02/03  14:00:00,1466958.3876604594,1019912.473492186 
 02/03  15:00:00,1052088.3858321628,286950.7151437516 
 02/03  16:00:00,954438.7258434582,433019.31027448154 
 02/03  17:00:00,1243554.8525601234,1490224.8040184542 
 02/03  18:00:00,4298568.703276081,5712572.265035519 
 02/03  19:00:00,7002716.102335543,9289239.50538251 
 02/03  20:00:00,8064641.670527957,10707994.577658214 
 02/03  21:00:00,8775861.039798908,11671325.994667668 
 02/03  22:00:00,9201917.639425535,12288283.23049126 
 02/03  23:00:00,9724044.99654402,13136472.621806495 
 02/03  24:00:00,10153894.484765463,13824088.367648164 
 02/04  01:00:00,10425395.035772063,14230647.349376174 
 02/04  02:00:00,10498772.231483474,14309007.14897139 
 02/04  03:00:00,10469273.589231405,14234247.97868992 
 02/04  04:00:00,10407922.107694698,14130770.333620735 
 02/04  05:00:00,10306807.52851229,13947125.8692742 
 02/04  06:00:00,10177962.982833391,13732085.200746754 
 02/04  07:00:00,10121916.331119956,13630058.185786925 
 02/04  08:00:00,10086984.585903348,13515292.61291324 
