Date/Time,BATIMENT0000000240879681_PART0_F0_DWELLING_0 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879681_PART0_F0_DWELLING_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 04/08  16:00:00,1159969.7090958674,0.0 
 04/08  17:00:00,1969917.2212546095,0.0 
 04/08  18:00:00,2805643.973391356,0.0 
 04/08  19:00:00,3707231.274884563,1766020.2079348564 
 04/08  20:00:00,5345207.641172341,5113790.583900041 
 04/08  21:00:00,6442664.802864519,6441079.143684492 
 04/08  22:00:00,7468566.789621834,7681918.111974384 
 04/08  23:00:00,8356812.408891997,8758870.287028901 
 04/08  24:00:00,9046161.958175298,9603578.07880212 
 04/09  01:00:00,9889344.576482581,10603682.956133528 
 04/09  02:00:00,10859820.063881971,11731681.159489907 
 04/09  03:00:00,11681796.936358498,12686414.526302885 
 04/09  04:00:00,12030599.963966858,13111067.189599661 
 04/09  05:00:00,12192945.868816584,13323442.026442898 
 04/09  06:00:00,12755811.452335428,13970784.507681793 
 04/09  07:00:00,13214539.61761157,14498500.841301424 
 04/09  08:00:00,12103019.045061545,13638535.85084015 
 04/09  09:00:00,8119350.21068937,10642887.998959756 
 04/09  10:00:00,4559749.50749906,7467160.621572709 
 04/09  11:00:00,2213376.1490697726,4887731.0825716965 
 04/09  12:00:00,598284.9767123554,2455019.2951211315 
 04/09  13:00:00,0.0,538328.6637201207 
 04/09  14:00:00,0.0,0.0 
 04/09  15:00:00,45087.39742412363,0.0 
 04/09  16:00:00,492200.4732386268,0.0 
 04/09  17:00:00,1048645.57445463,0.0 
 04/09  18:00:00,1598777.7907861783,0.0 
 04/09  19:00:00,2516187.145144059,491385.60745668435 
 04/09  20:00:00,4888649.402574333,4281114.211083994 
 04/09  21:00:00,6798365.437522397,6487485.897142011 
 04/09  22:00:00,8132333.284593837,8103169.714502254 
 04/09  23:00:00,8847055.710383233,9031932.386727616 
 04/09  24:00:00,8450006.707802221,8726819.787137162 
 04/10  01:00:00,8312030.755687119,8686609.032479629 
 04/10  02:00:00,8955214.255064132,9480921.049027959 
 04/10  03:00:00,9712189.27221278,10393210.30078671 
 04/10  04:00:00,10378235.704351196,11191955.518622795 
 04/10  05:00:00,10904454.261582814,11823458.08755799 
 04/10  06:00:00,11357050.652402101,12364153.115574576 
 04/10  07:00:00,11590541.326441644,12656832.934952889 
 04/10  08:00:00,10510093.196910674,11723152.266862 
 04/10  09:00:00,6977474.192128773,8884006.061644522 
 04/10  10:00:00,3210176.7759744017,5531892.602891842 
 04/10  11:00:00,462273.2671090606,2597185.851570028 
 04/10  12:00:00,0.0,534247.6871779421 
 04/10  13:00:00,0.0,0.0 
 04/10  14:00:00,0.0,0.0 
 04/10  15:00:00,0.0,0.0 
 04/10  16:00:00,0.0,0.0 
 04/10  17:00:00,0.0,0.0 
 04/10  18:00:00,48334.29056734167,0.0 
 04/10  19:00:00,703482.74081153,418680.965225448 
 04/10  20:00:00,1788338.090194317,1760509.475238766 
 04/10  21:00:00,2783466.369159855,2854684.949954778 
 04/10  22:00:00,3549706.0718931574,3718127.810757086 
 04/10  23:00:00,4120574.7619566107,4373026.166338157 
 04/10  24:00:00,4195051.906816281,4482553.577758642 
 04/11  01:00:00,4172622.810465873,4483358.241995055 
 04/11  02:00:00,4386119.321632583,4739572.357094557 
 04/11  03:00:00,4688955.249189279,5090859.106159194 
 04/11  04:00:00,4991389.697729549,5438699.916634439 
 04/11  05:00:00,5330308.1092548575,5824290.302068421 
 04/11  06:00:00,5699784.20282454,6241484.397031058 
 04/11  07:00:00,6149717.219240508,6746107.643445472 
 04/11  08:00:00,6174416.287866877,6779426.888232941 
 04/11  09:00:00,5586843.398950036,6143877.1912150495 
 04/11  10:00:00,4898155.684953759,5407337.806056582 
 04/11  11:00:00,4174888.4768216545,4655714.165733085 
 04/11  12:00:00,3308259.419665324,3748901.234020207 
 04/11  13:00:00,2126806.837068445,2405519.7529685725 
 04/11  14:00:00,1307661.260808925,1011111.0570091836 
 04/11  15:00:00,1105864.5869974506,282485.9404811978 
 04/11  16:00:00,1019784.825465992,0.0 
 04/11  17:00:00,1217871.1536194612,0.0 
 04/11  18:00:00,1755973.5746659925,634732.746960377 
 04/11  19:00:00,2466410.4602462766,1270191.2427384974 
 04/11  20:00:00,3800902.4757513236,3758593.1164290337 
 04/11  21:00:00,4746819.897292439,4961470.753075832 
 04/11  22:00:00,5516877.868983165,5858288.428619561 
 04/11  23:00:00,6039430.612429952,6476689.333837694 
 04/11  24:00:00,6426723.092603341,6939991.177924702 
 04/12  01:00:00,6643198.341896885,7209099.612536082 
 04/12  02:00:00,6641055.7892666655,7231140.049436254 
 04/12  03:00:00,6665435.684099458,7278673.686517529 
 04/12  04:00:00,6751557.04689773,7387484.3586096335 
 04/12  05:00:00,6813569.504344729,7463247.74949359 
 04/12  06:00:00,6864639.592127541,7529458.063120394 
 04/12  07:00:00,6816515.326369847,7485635.043216546 
 04/12  08:00:00,6481861.540407409,7127506.306683022 
 04/12  09:00:00,5918849.696738926,6519052.007802415 
 04/12  10:00:00,5623151.8144962415,6198458.275736415 
 04/12  11:00:00,4800385.8405201305,5305865.980302439 
 04/12  12:00:00,3913122.0669519794,4356113.042446533 
 04/12  13:00:00,3240697.3443829976,3614175.846583054 
 04/12  14:00:00,3069708.724565574,3395549.974895325 
 04/12  15:00:00,2902652.9690201,3176870.2899478 
 04/12  16:00:00,3503194.8833054896,3816967.657057864 
 04/12  17:00:00,5179003.988472033,5699640.946928522 
 04/12  18:00:00,4909399.755354197,5391266.394681955 
 04/12  19:00:00,4671114.160007303,4980806.091377052 
 04/12  20:00:00,5443474.7338882005,5959135.746482646 
 04/12  21:00:00,6382222.251570988,7024162.46622601 
 04/12  22:00:00,7623360.40616023,8397124.25792099 
 04/12  23:00:00,8885203.405631946,9791516.735654503 
 04/12  24:00:00,9564518.956340931,10543518.659745673 
 04/13  01:00:00,10225710.393858314,11275656.933489129 
 04/13  02:00:00,11103593.073078472,12245624.02994208 
 04/13  03:00:00,11681288.145844603,12883834.607093282 
 04/13  04:00:00,12180094.806007922,13434824.61465187 
 04/13  05:00:00,12804525.317357127,14124233.243237937 
 04/13  06:00:00,13067060.154102696,14414487.257584212 
 04/13  07:00:00,12795521.592515845,14111559.746727966 
 04/13  08:00:00,11373120.732025256,12787455.921641763 
 04/13  09:00:00,8179741.33895246,10242771.532581966 
 04/13  10:00:00,5542486.291538406,7662075.512264596 
 04/13  11:00:00,4449498.7035869565,6150028.612898346 
 04/13  12:00:00,3494003.3358180556,4866989.288373278 
 04/13  13:00:00,3183793.192062257,3875050.62261054 
 04/13  14:00:00,3201628.776729806,2863713.3637163565 
 04/13  15:00:00,3354821.641223973,2309451.649891403 
 04/13  16:00:00,3638328.202922757,2575864.041979599 
 04/13  17:00:00,4035936.9814687045,1938936.7017875651 
 04/13  18:00:00,4786082.694244843,2222273.304439173 
 04/13  19:00:00,5704673.880781658,3200965.0259181517 
 04/13  20:00:00,7431667.580130394,7532982.10385292 
 04/13  21:00:00,8720923.11865576,9190339.961833257 
 04/13  22:00:00,9675655.802386912,10319883.166426945 
 04/13  23:00:00,9799664.237763746,10523476.426146539 
 04/13  24:00:00,9629757.30472982,10387968.420058362 
 04/14  01:00:00,9858057.203955479,10687327.618712435 
 04/14  02:00:00,9942618.504001748,10817834.58388683 
 04/14  03:00:00,10284052.513861239,11225372.857809529 
 04/14  04:00:00,10879738.954114141,11907834.44055752 
 04/14  05:00:00,11197678.223928817,12278361.851971962 
 04/14  06:00:00,11298387.189404467,12401827.07600612 
 04/14  07:00:00,11285533.054720134,12400887.50061845 
 04/14  08:00:00,10678940.080041222,11897170.665144403 
 04/14  09:00:00,8071704.4946543835,9780261.061271602 
 04/14  10:00:00,5985651.647949658,7739538.117829012 
 04/14  11:00:00,4274593.573299149,5758019.411988119 
 04/14  12:00:00,3549048.6751079443,4540023.379317985 
 04/14  13:00:00,3309250.7451252434,3898225.8834850444 
 04/14  14:00:00,3974060.953621139,4437474.080856261 
 04/14  15:00:00,4356636.802067775,4793631.406765036 
 04/14  16:00:00,4570989.717093543,4959244.477374147 
 04/14  17:00:00,4685997.269324256,4935132.569657584 
 04/14  18:00:00,4916878.607576083,4805302.598014984 
 04/14  19:00:00,5558943.555977843,5562425.680228633 
 04/14  20:00:00,6571158.557902409,7129596.456001092 
 04/14  21:00:00,7907785.705029562,8672682.061782425 
 04/14  22:00:00,8542315.513502473,9378702.495533856 
 04/14  23:00:00,8594829.055037191,9446190.568096768 
 04/14  24:00:00,8429385.390525572,9278635.402875172 
 04/15  01:00:00,8622075.409544688,9497657.03126263 
 04/15  02:00:00,8872228.22952923,9774269.6245415 
 04/15  03:00:00,8730305.685149428,9621556.339362236 
 04/15  04:00:00,8828378.805879202,9731698.49771432 
 04/15  05:00:00,8898197.52353093,9809858.285406448 
 04/15  06:00:00,8712520.125208197,9606328.009970983 
 04/15  07:00:00,8825243.719389869,9731156.682231326 
 04/15  08:00:00,8744023.962012783,9642392.322674904 
 04/15  09:00:00,7507575.177676886,8458752.95467388 
 04/15  10:00:00,5782214.957731585,7109366.772326119 
 04/15  11:00:00,5490664.604006786,6553745.118803014 
 04/15  12:00:00,4227777.4022378195,5277321.045409162 
 04/15  13:00:00,6838350.3294053525,7752086.11339389 
 04/15  14:00:00,6448995.715389226,6963521.016374457 
 04/15  15:00:00,5234639.230633237,5594582.550599153 
 04/15  16:00:00,5789476.814110749,6253505.8428107 
 04/15  17:00:00,6495636.756050794,7121815.034977308 
 04/15  18:00:00,6777457.048867439,7414838.351013457 
 04/15  19:00:00,7041687.902608168,7650181.572190644 
 04/15  20:00:00,7549047.862062834,8309481.955717971 
 04/15  21:00:00,7903010.547567795,8713405.378686111 
 04/15  22:00:00,8258054.132848335,9107118.095675679 
 04/15  23:00:00,8429720.366689092,9298015.78480857 
 04/15  24:00:00,8531682.297052942,9411497.394905124 
 04/16  01:00:00,8779234.375009771,9685696.908828147 
 04/16  02:00:00,9135390.186898416,10079927.775712153 
 04/16  03:00:00,9359238.386146458,10327947.999109853 
 04/16  04:00:00,9660019.144412003,10660755.504159378 
 04/16  05:00:00,10025421.304394215,11064680.274500847 
 04/16  06:00:00,10501682.734454846,11590741.3418084 
 04/16  07:00:00,10807339.027181223,11929146.55160508 
 04/16  08:00:00,10080013.814688457,11402563.136257797 
 04/16  09:00:00,7705085.403619457,9719830.339454796 
 04/16  10:00:00,6102668.75531684,7819851.559614671 
 04/16  11:00:00,5407420.966426583,6587037.815123721 
 04/16  12:00:00,4709169.366596159,5632077.119651435 
 04/16  13:00:00,4457435.469417373,5125040.68317091 
 04/16  14:00:00,4318907.8787302915,4709005.126671236 
 04/16  15:00:00,4502935.04201824,4802063.702695086 
 04/16  16:00:00,4903616.10825185,5280798.238739697 
 04/16  17:00:00,5465767.191562039,5926839.645676028 
 04/16  18:00:00,6044381.847997014,6498103.905750895 
 04/16  19:00:00,6604232.330889678,6740118.207303088 
 04/16  20:00:00,7416609.604376286,8089464.987395018 
 04/16  21:00:00,7796901.518630916,8573535.59644092 
 04/16  22:00:00,8036741.171112344,8843437.629986227 
 04/16  23:00:00,8191579.375585599,9019051.515678532 
 04/16  24:00:00,8410598.745952675,9265165.32660602 
 04/17  01:00:00,8802620.964835063,9701168.465994826 
 04/17  02:00:00,9177475.662481008,10118012.469862254 
 04/17  03:00:00,9431410.071294602,10400910.12529084 
 04/17  04:00:00,9551120.826941539,10535120.840189757 
 04/17  05:00:00,9641575.9743549,10636712.580452468 
 04/17  06:00:00,9811031.205067735,10825170.2452923 
 04/17  07:00:00,9716621.537250508,10723123.0987638 
 04/17  08:00:00,9159086.11744015,10127917.829160728 
 04/17  09:00:00,7772794.7063495545,8870926.359297419 
 04/17  10:00:00,5642561.971798546,7048561.228550331 
 04/17  11:00:00,4386537.754930071,5470263.51495745 
 04/17  12:00:00,3581486.4357115813,4341955.527536365 
 04/17  13:00:00,3630320.544020312,4158592.2739637303 
 04/17  14:00:00,3433010.489331799,3710394.108503581 
 04/17  15:00:00,3244586.1334597124,3191284.250057141 
 04/17  16:00:00,3147680.5284192385,2481136.456713755 
 04/17  17:00:00,3311688.8926441916,1977163.8754343595 
 04/17  18:00:00,3918645.258309424,1370928.0653139425 
 04/17  19:00:00,4443770.233617439,2642778.7304400513 
 04/17  20:00:00,5526349.011257749,5561833.161653104 
 04/17  21:00:00,6296965.043193926,6618512.433017305 
 04/17  22:00:00,6907895.858112104,7352348.052156959 
 04/17  23:00:00,7489599.65532016,8044381.367749058 
 04/17  24:00:00,8234463.643859427,8907666.827484114 
 04/18  01:00:00,8964177.98597774,9747251.67809058 
 04/18  02:00:00,9548548.638851263,10419726.786565937 
 04/18  03:00:00,10189433.705119368,11149002.474849457 
 04/18  04:00:00,10614023.261391308,11635849.050649066 
 04/18  05:00:00,10818933.700721359,11877753.72012394 
 04/18  06:00:00,11078668.596412035,12177550.032310728 
 04/18  07:00:00,11184553.566656033,12305953.033362463 
 04/18  08:00:00,9947844.268061087,11287544.768979529 
 04/18  09:00:00,6958502.400741967,9200216.240461357 
 04/18  10:00:00,4639067.708518169,7030218.0512269 
 04/18  11:00:00,3180816.9062565397,5166230.07902242 
 04/18  12:00:00,1414367.0010650945,2858392.276248192 
 04/18  13:00:00,549845.6453015737,1044799.023546424 
 04/18  14:00:00,452399.6893855475,71495.07417785208 
 04/18  15:00:00,399714.12125068967,0.0 
 04/18  16:00:00,791915.6435973325,0.0 
 04/18  17:00:00,1460358.0793424058,0.0 
 04/18  18:00:00,2151036.864617546,0.0 
 04/18  19:00:00,2646179.388868384,208733.77563047403 
 04/18  20:00:00,4231285.109067859,3523292.983176922 
 04/18  21:00:00,5512861.354070021,5187607.4680024935 
 04/18  22:00:00,6271270.2853307575,6161497.915130787 
 04/18  23:00:00,6930967.794372782,7012779.780650217 
 04/18  24:00:00,7579320.883994775,7837409.729077704 
 04/19  01:00:00,8292086.389480075,8717541.659461355 
 04/19  02:00:00,9081080.239607895,9665418.848496273 
 04/19  03:00:00,9814937.150839724,10543554.070823468 
 04/19  04:00:00,10492751.816867597,11348982.561489694 
 04/19  05:00:00,11177038.249931121,12150008.231238937 
 04/19  06:00:00,11732817.119464498,12801790.232196465 
 04/19  07:00:00,11734827.451382626,12854050.486531898 
 04/19  08:00:00,9699464.386285376,11088379.29981966 
 04/19  09:00:00,6046680.951407612,8328179.091924835 
 04/19  10:00:00,3308376.4875718188,5988888.943382485 
 04/19  11:00:00,1070911.0946294074,3673178.931445759 
 04/19  12:00:00,21711.95057939622,1552762.3025778085 
 04/19  13:00:00,0.0,154226.4224014951 
 04/19  14:00:00,0.0,0.0 
 04/19  15:00:00,0.0,0.0 
 04/19  16:00:00,0.0,0.0 
 04/19  17:00:00,68172.52457876384,0.0 
 04/19  18:00:00,485215.86141543736,0.0 
 04/19  19:00:00,962595.3814870617,0.0 
 04/19  20:00:00,2538603.5466266503,1489934.621717864 
 04/19  21:00:00,4309950.857563832,3743671.611810972 
 04/19  22:00:00,5725623.3161600605,5383072.5289110895 
 04/19  23:00:00,6699334.670713496,6581475.130596963 
 04/19  24:00:00,7573683.839675128,7671640.533470957 
 04/20  01:00:00,8392110.860863417,8688272.842345858 
 04/20  02:00:00,9249216.473027542,9734644.654154925 
 04/20  03:00:00,10010281.444061633,10661316.832893232 
 04/20  04:00:00,10456131.099549485,11225976.656365601 
 04/20  05:00:00,10907642.257165244,11785216.244726436 
 04/20  06:00:00,11191099.152732078,12148390.623188347 
 04/20  07:00:00,11075526.789440991,12071635.746653087 
 04/20  08:00:00,9636668.23873449,10957574.02833591 
 04/20  09:00:00,6668729.624411501,9038234.835140485 
 04/20  10:00:00,4451364.453297039,6988659.011306484 
 04/20  11:00:00,2550938.704906494,4965497.789384975 
 04/20  12:00:00,1694910.0547255105,3313176.110111538 
 04/20  13:00:00,1312081.2512941477,1911067.2827124924 
 04/20  14:00:00,1629486.2765455206,686487.1206977078 
 04/20  15:00:00,2209639.5637209974,29485.234653607768 
 04/20  16:00:00,2888593.1528635905,368738.63383814826 
 04/20  17:00:00,3605730.9803890795,747097.7340030556 
 04/20  18:00:00,4043880.088735806,1436499.7245602813 
 04/20  19:00:00,4753835.708419269,2889301.9969186755 
 04/20  20:00:00,6344273.661657842,6285530.9776444435 
 04/20  21:00:00,7177578.797002846,7463531.753405409 
 04/20  22:00:00,7578410.549599962,7989225.827865311 
 04/20  23:00:00,8106151.231408821,8641606.89889687 
 04/20  24:00:00,8950182.759729998,9631011.428630173 
 04/21  01:00:00,9612153.665827023,10410794.713195622 
 04/21  02:00:00,9869487.524892453,10736475.955837484 
 04/21  03:00:00,9922323.842485374,10829665.98529421 
 04/21  04:00:00,10066191.289452372,11015866.981139151 
 04/21  05:00:00,10338314.780623833,11338026.860669376 
 04/21  06:00:00,10883997.353305843,11958499.858749075 
 04/21  07:00:00,10748475.296058552,11829496.090082642 
 04/21  08:00:00,9350405.642728653,10465206.147090629 
 04/21  09:00:00,6760339.758762727,8072523.298300206 
 04/21  10:00:00,4743954.79723789,5907293.026467131 
 04/21  11:00:00,2865294.2908732207,4066990.0386448903 
 04/21  12:00:00,2233951.7021091874,2966775.065126218 
 04/21  13:00:00,2080776.6069515788,2498806.4968353156 
 04/21  14:00:00,1198532.6207544983,1062268.7090473317 
 04/21  15:00:00,564717.0926300598,16628.668489279517 
 04/21  16:00:00,525372.8844796256,0.0 
 04/21  17:00:00,708436.2111694791,0.0 
 04/21  18:00:00,1049070.9532314627,0.0 
 04/21  19:00:00,1416533.0992937447,0.0 
 04/21  20:00:00,2383369.790615876,2010244.5881737282 
 04/21  21:00:00,3229700.4739953084,3152113.3580545327 
 04/21  22:00:00,3846619.5360721434,3895412.5029166657 
 04/21  23:00:00,4194671.835947472,4337550.654230258 
 04/21  24:00:00,4405055.227565301,4620994.628229788 
 04/22  01:00:00,4668266.050177648,4954375.2210276425 
 04/22  02:00:00,4843918.935307507,5183777.294332982 
 04/22  03:00:00,5051420.122098698,5442491.867465483 
 04/22  04:00:00,5235545.438999544,5669800.570149481 
 04/22  05:00:00,5312065.59455161,5774665.343159444 
 04/22  06:00:00,5287136.534330708,5764052.423947938 
 04/22  07:00:00,5257245.182095116,5747121.124675789 
 04/22  08:00:00,4779603.084814239,5256034.318592739 
 04/22  09:00:00,3975611.1551341717,4485581.817248578 
 04/22  10:00:00,2757518.142461167,3418683.781994979 
 04/22  11:00:00,2283970.7568892017,2859042.92456651 
 04/22  12:00:00,1740093.1933506946,2228949.8846291257 
 04/22  13:00:00,1651093.8002877831,1944672.7756909023 
 04/22  14:00:00,2179049.3607145287,2393552.2727064383 
 04/22  15:00:00,1710125.8176723868,1700146.6829157777 
 04/22  16:00:00,1613668.3003165445,1618687.2366954514 
 04/22  17:00:00,1243642.189295088,845599.8562039582 
 04/22  18:00:00,1334797.0754602074,1025770.8340545017 
 04/22  19:00:00,1983839.388278673,1864663.0248091044 
 04/22  20:00:00,2829100.537402309,2971870.403208337 
 04/22  21:00:00,4182713.8987311055,4532159.337994567 
 04/22  22:00:00,4967751.183326993,5410301.317371119 
 04/22  23:00:00,5244950.680937912,5728748.745103603 
 04/22  24:00:00,5450303.776617688,5965637.669549164 
 04/23  01:00:00,5595932.158014728,6134869.931263151 
 04/23  02:00:00,5918525.841091723,6497597.526765665 
 04/23  03:00:00,6709879.0488924505,7382094.4257146455 
 04/23  04:00:00,7174498.461295341,7898575.328849859 
 04/23  05:00:00,7727991.798825419,8514470.64706341 
 04/23  06:00:00,8179111.341108492,9018848.728414964 
 04/23  07:00:00,8210248.45886928,9057948.541529069 
 04/23  08:00:00,7040868.689468854,8076616.467586288 
 04/23  09:00:00,4342318.246093747,6167534.820361823 
 04/23  10:00:00,1382748.432974236,3575336.9223924 
