Date/Time,BATIMENT0000000240877182_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240877182_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/21  04:00:00,8871549.456585133,14819796.836817529 
 01/21  05:00:00,8919945.96419565,14939175.375945149 
 01/21  06:00:00,8838487.174006578,14695035.31276187 
 01/21  07:00:00,8734324.52142962,14283446.773634862 
 01/21  08:00:00,8721665.100257251,14109871.181476433 
 01/21  09:00:00,8754697.688162895,14175583.383495912 
 01/21  10:00:00,8606798.80286888,14006842.204038542 
 01/21  11:00:00,7980316.69317873,12879342.979085155 
 01/21  12:00:00,6870481.970654328,10732411.845875265 
 01/21  13:00:00,5703771.310989427,8980516.35661507 
 01/21  14:00:00,4991567.900943651,8164560.005298471 
 01/21  15:00:00,5128115.631461621,7900585.697719134 
 01/21  16:00:00,5977180.908825944,8146595.863985313 
 01/21  17:00:00,6757128.610807532,9477803.554475611 
 01/21  18:00:00,7386797.538230648,11638866.814953635 
 01/21  19:00:00,7720004.673324427,12294808.56218555 
 01/21  20:00:00,7990307.48597062,12750149.245376606 
 01/21  21:00:00,8267432.736307116,13221782.451159626 
 01/21  22:00:00,8516824.694941947,13621558.055996008 
 01/21  23:00:00,8719761.000638263,13925427.66343675 
 01/21  24:00:00,8845618.6718305,14108472.800147217 
 01/22  01:00:00,8935824.258929323,14241319.44371057 
 01/22  02:00:00,9034375.30631914,14386448.724430827 
 01/22  03:00:00,9147207.531906316,14576963.637591656 
 01/22  04:00:00,9216791.536173573,14685008.780416412 
 01/22  05:00:00,9265628.69995491,14743410.20461187 
 01/22  06:00:00,9305365.54358899,14783083.515932603 
 01/22  07:00:00,9323907.871306263,14786067.478900526 
 01/22  08:00:00,9320989.947412785,14707976.848425329 
 01/22  09:00:00,9292671.987550931,14650844.565438569 
 01/22  10:00:00,9164609.52746625,14550096.741228234 
 01/22  11:00:00,8841816.22333586,14028636.084044991 
 01/22  12:00:00,8222482.8821678385,12875670.919389341 
 01/22  13:00:00,7624146.787602578,12003017.0247671 
 01/22  14:00:00,7342438.779575954,11653884.485364469 
 01/22  15:00:00,7598564.352619438,11907354.167093074 
 01/22  16:00:00,7522338.264105257,11234230.444123384 
 01/22  17:00:00,7886183.06559167,11580649.561990893 
 01/22  18:00:00,8316477.368000322,12981042.683925522 
 01/22  19:00:00,8457152.176062424,13422246.128399838 
 01/22  20:00:00,8550845.461441018,13679643.539091477 
 01/22  21:00:00,8649762.4754453,13854649.297793625 
 01/22  22:00:00,8687852.389196489,13972053.890959278 
 01/22  23:00:00,8695833.67864173,14045561.24034623 
 01/22  24:00:00,8727428.101608442,14054875.87601269 
 01/23  01:00:00,8766402.45446937,13959241.800894206 
 01/23  02:00:00,8805255.647065844,13867455.752118275 
 01/23  03:00:00,8806233.248819735,13816955.257477826 
 01/23  04:00:00,8838828.618687095,13916931.99298899 
 01/23  05:00:00,8926507.598802628,14181994.296069723 
 01/23  06:00:00,8976212.164107338,14354938.26877126 
 01/23  07:00:00,8968162.90094369,14384283.56633392 
 01/23  08:00:00,8946773.692578934,14340438.109463803 
 01/23  09:00:00,8891671.97694245,14204234.671219474 
 01/23  10:00:00,8678602.448149286,13907472.779437851 
 01/23  11:00:00,8200467.5703786975,13141922.3994123 
 01/23  12:00:00,7365207.224138782,11517460.674290814 
 01/23  13:00:00,6923609.64455994,10927109.429618808 
 01/23  14:00:00,6612387.987280565,10484254.669902533 
 01/23  15:00:00,7066680.063355012,11145030.756931942 
 01/23  16:00:00,7064916.745979172,10926312.01664917 
 01/23  17:00:00,7245483.175027232,11030555.009260895 
 01/23  18:00:00,7624190.172794838,11897818.694021078 
 01/23  19:00:00,7778095.198489625,12230309.20056393 
 01/23  20:00:00,7873699.677596611,12390626.04359609 
 01/23  21:00:00,7950184.915145493,12531594.475868778 
 01/23  22:00:00,8011254.608614224,12653044.903003542 
 01/23  23:00:00,8209371.995735435,12990256.906396247 
 01/23  24:00:00,8301669.774841243,13202244.824749865 
 01/24  01:00:00,8242445.770486768,13265385.41864847 
 01/24  02:00:00,8292760.597145783,13283152.224065458 
 01/24  03:00:00,8503404.476946143,13496703.964301562 
 01/24  04:00:00,8687710.375697246,13800365.284335345 
 01/24  05:00:00,8795712.332718192,14304660.582275648 
 01/24  06:00:00,9090178.167420883,15196956.214894528 
 01/24  07:00:00,9313374.566046018,15745226.279051665 
 01/24  08:00:00,9285035.40235103,15783465.53425321 
 01/24  09:00:00,9140914.244720511,15569948.213962037 
 01/24  10:00:00,8723991.034251641,14837475.184704363 
 01/24  11:00:00,7586314.660763607,12367321.257343635 
 01/24  12:00:00,5926103.372479311,8933029.12939506 
 01/24  13:00:00,4611325.469292788,6875886.690847653 
 01/24  14:00:00,3925153.4792047064,6141837.275027017 
 01/24  15:00:00,4148927.793520263,5965856.428585073 
 01/24  16:00:00,5013090.091082815,6166620.412003471 
 01/24  17:00:00,5917518.342336748,7596013.004995959 
 01/24  18:00:00,6599767.29713656,10337623.613604438 
 01/24  19:00:00,7388952.41165131,12092642.824183658 
 01/24  20:00:00,7975690.890951668,13204754.512177564 
 01/24  21:00:00,8326941.679203881,13792180.577644324 
 01/24  22:00:00,8398953.419211058,13626547.456937699 
 01/24  23:00:00,8359059.635250436,13337341.788203513 
 01/24  24:00:00,8434082.689765068,13620087.977109931 
 01/25  01:00:00,8435810.403717656,13899369.772012807 
 01/25  02:00:00,8413307.655722454,13902228.262646519 
 01/25  03:00:00,8382714.984233289,13773412.101504155 
 01/25  04:00:00,8332865.870694522,13737418.391981002 
 01/25  05:00:00,8382217.81509046,13947679.927742874 
 01/25  06:00:00,8437653.230736291,14129506.47924902 
 01/25  07:00:00,8448123.425595671,14090631.124628337 
 01/25  08:00:00,8465829.702415856,14029445.758629458 
 01/25  09:00:00,8411730.204600682,13767200.367217362 
 01/25  10:00:00,8094392.388187806,13031062.918548448 
 01/25  11:00:00,7472602.84314733,11864235.286852188 
 01/25  12:00:00,6734120.0606336845,10511479.329688145 
 01/25  13:00:00,6135380.827364587,9638622.214013413 
 01/25  14:00:00,5572767.527755426,8892314.138528643 
 01/25  15:00:00,5498123.1813932145,8416251.246409126 
 01/25  16:00:00,6067046.996732818,8642682.91235796 
 01/25  17:00:00,6692231.688117887,9519337.375553226 
 01/25  18:00:00,7179762.748505723,11106225.117529698 
 01/25  19:00:00,7318831.299491002,11546154.917679254 
 01/25  20:00:00,7451513.447687392,11951237.55903018 
 01/25  21:00:00,7554828.084809052,12235342.768354235 
 01/25  22:00:00,7687004.624769235,12430678.623904523 
 01/25  23:00:00,7812222.423964248,12570965.914862277 
 01/25  24:00:00,7762985.4377037315,12451690.703960244 
 01/26  01:00:00,7763607.514383525,12442843.169160904 
 01/26  02:00:00,7842004.572224015,12581880.372549508 
 01/26  03:00:00,7910641.083447602,12708741.751542844 
 01/26  04:00:00,7982927.80055335,12730064.054952092 
 01/26  05:00:00,8065472.070911812,12766931.764717592 
 01/26  06:00:00,8142666.341288803,12870800.842067275 
 01/26  07:00:00,8200738.818043521,13037177.039407529 
 01/26  08:00:00,8303397.040392787,13255396.124413365 
 01/26  09:00:00,8354189.777245182,13319501.458066586 
 01/26  10:00:00,8271826.605448674,13177804.577196788 
 01/26  11:00:00,8021997.518907101,12760727.643785477 
 01/26  12:00:00,7541802.19038685,11934294.768952115 
 01/26  13:00:00,7539307.103679621,11913432.958905995 
 01/26  14:00:00,7304575.1286041355,11572662.476713981 
 01/26  15:00:00,7281772.404384693,11505743.947460642 
 01/26  16:00:00,7260323.960491694,11236268.86944656 
 01/26  17:00:00,7549208.606482976,11564247.907276142 
 01/26  18:00:00,7979258.250321496,12485615.822854036 
 01/26  19:00:00,8214249.651316762,12954108.549794927 
 01/26  20:00:00,8332298.026984561,13132838.618752163 
 01/26  21:00:00,8479759.487669248,13413914.610225737 
 01/26  22:00:00,8619641.636552509,13674334.330043077 
 01/26  23:00:00,8786386.521402702,13969642.703356063 
 01/26  24:00:00,8899485.224849558,14098225.448971935 
 01/27  01:00:00,8959920.118791608,14150046.710143011 
 01/27  02:00:00,9102346.965010922,14413572.970757123 
 01/27  03:00:00,9232943.369552137,14661347.54026695 
 01/27  04:00:00,9270782.161470994,14701036.054829312 
 01/27  05:00:00,9318930.717748428,14743683.013582153 
 01/27  06:00:00,9374326.169264946,14826516.692346003 
 01/27  07:00:00,9412567.277740823,14884112.078621171 
 01/27  08:00:00,9474494.313127615,15038644.508716762 
 01/27  09:00:00,9518043.975322582,15245387.988057744 
 01/27  10:00:00,9310855.322277186,15056076.684255015 
 01/27  11:00:00,8664380.694578147,13851010.11237521 
 01/27  12:00:00,7833937.285040908,12283848.935796252 
 01/27  13:00:00,6745303.944704685,10482189.371892046 
 01/27  14:00:00,6183651.399280489,9768228.803836709 
 01/27  15:00:00,6280406.127092152,9668687.961433776 
 01/27  16:00:00,6845843.05702497,10206303.18813176 
 01/27  17:00:00,7280882.183773076,10722941.151408914 
 01/27  18:00:00,7780198.745734615,12130689.40123299 
 01/27  19:00:00,8091305.780412694,12897618.305172874 
 01/27  20:00:00,8230427.905552881,13169602.42034675 
 01/27  21:00:00,8363802.114614266,13418529.252799125 
 01/27  22:00:00,8458417.693286425,13636179.153141404 
 01/27  23:00:00,8555410.588689798,13834221.82426063 
 01/27  24:00:00,8630621.46874974,13866134.876823463 
 01/28  01:00:00,8747840.733255658,14124441.401887428 
 01/28  02:00:00,8895182.386858542,14489459.12627427 
 01/28  03:00:00,8969189.058203306,14648054.047726203 
 01/28  04:00:00,9053116.715003757,14870636.809234338 
 01/28  05:00:00,9148639.569740625,15031242.083616449 
 01/28  06:00:00,9183941.083283514,15043986.596366962 
 01/28  07:00:00,9234996.08522633,15102811.910027776 
 01/28  08:00:00,9294157.525288047,15179586.153520275 
 01/28  09:00:00,9286010.323739087,15128794.301992206 
 01/28  10:00:00,9055620.077496495,14730621.507941933 
 01/28  11:00:00,8341848.466449121,13452391.94409948 
 01/28  12:00:00,7463718.168856575,11763827.557872871 
 01/28  13:00:00,6578935.159803981,10340183.193570599 
 01/28  14:00:00,6295386.219323252,10024990.609360648 
 01/28  15:00:00,6384072.46475074,10066175.994249582 
 01/28  16:00:00,6697061.163143918,10528384.078859806 
 01/28  17:00:00,6882352.310908061,10606869.173199205 
 01/28  18:00:00,7300568.78257492,11624483.906995147 
 01/28  19:00:00,7534546.166874762,12130183.965498086 
 01/28  20:00:00,7638297.536926049,12355211.099841222 
 01/28  21:00:00,7768055.59666677,12679620.534632668 
 01/28  22:00:00,7893716.648420926,12999580.617543036 
 01/28  23:00:00,8091034.997196824,13433806.257548198 
 01/28  24:00:00,8282565.134981712,13775278.398937399 
 01/29  01:00:00,8458179.159902498,14114216.691837844 
 01/29  02:00:00,8611751.902923655,14453667.165737959 
 01/29  03:00:00,8703316.052683301,14609659.967788415 
 01/29  04:00:00,8838523.274073202,14790786.908279572 
 01/29  05:00:00,8954393.660250798,14973870.071490467 
 01/29  06:00:00,9016840.869174019,15091727.687955255 
 01/29  07:00:00,9097469.562802289,15242974.862275502 
 01/29  08:00:00,9133080.66884461,15319267.400119886 
 01/29  09:00:00,9057389.097654045,15214530.783190768 
 01/29  10:00:00,8683613.867039777,14605583.032386523 
 01/29  11:00:00,7663920.077333927,12194820.801775541 
 01/29  12:00:00,6161832.70439131,9115945.861477826 
 01/29  13:00:00,5123875.576833676,7754451.924243588 
 01/29  14:00:00,4646962.716054362,7355570.869964638 
 01/29  15:00:00,4629553.401554213,6887841.45883276 
 01/29  16:00:00,5381473.306707056,6881905.722846453 
 01/29  17:00:00,6202503.100714824,8007647.09201842 
 01/29  18:00:00,6819823.972666136,10567067.25905835 
 01/29  19:00:00,7611553.015451567,12061333.174344348 
 01/29  20:00:00,8139740.327322024,12937437.276566116 
 01/29  21:00:00,8398545.473271225,13376543.49858557 
 01/29  22:00:00,8633716.525496814,13869411.277806042 
 01/29  23:00:00,8914566.369043991,14691084.467523225 
 01/29  24:00:00,9192352.673702426,15346847.316591773 
 01/30  01:00:00,9351957.722711954,15645271.643388698 
 01/30  02:00:00,9431992.722783243,15806919.05826281 
 01/30  03:00:00,9565815.918121863,16052803.510127455 
 01/30  04:00:00,9856560.030190714,16554767.385240506 
 01/30  05:00:00,10064301.55445183,16839555.690426625 
 01/30  06:00:00,9959315.056933578,16404461.759001825 
 01/30  07:00:00,9939434.107351381,16269106.653736953 
 01/30  08:00:00,9901035.529073425,16435985.472903818 
 01/30  09:00:00,10127464.69466133,17009824.38227384 
 01/30  10:00:00,9863976.438148078,16418826.77453491 
 01/30  11:00:00,8523147.441000704,13289962.17864276 
 01/30  12:00:00,7153273.775882649,11138554.893429423 
 01/30  13:00:00,6223546.152328088,9966819.996546458 
 01/30  14:00:00,5823206.907108467,9603068.72545639 
 01/30  15:00:00,5688044.61101242,9079037.563001499 
 01/30  16:00:00,6222177.997872977,9640798.068759685 
 01/30  17:00:00,6520153.331888549,9856263.185289945 
 01/30  18:00:00,6971919.901585756,10984310.683256308 
 01/30  19:00:00,7372096.537737053,11748098.031531386 
 01/30  20:00:00,7658611.130641712,12155487.969857683 
 01/30  21:00:00,7752753.854503464,12268239.219991554 
 01/30  22:00:00,7710892.569654445,12180309.135797413 
 01/30  23:00:00,7681886.003235049,12103631.34690651 
 01/30  24:00:00,7741125.066573109,12232259.728068706 
 01/31  01:00:00,7829767.655626042,12391810.485655366 
 01/31  02:00:00,7849771.38402518,12412811.459090654 
 01/31  03:00:00,7772128.304021082,12239662.467242436 
 01/31  04:00:00,7755713.578660292,12163461.584319586 
 01/31  05:00:00,7753437.267378051,12156084.814914903 
 01/31  06:00:00,7712475.501620085,12098057.692727799 
 01/31  07:00:00,7699829.829505511,12173473.75725463 
 01/31  08:00:00,7697271.688800671,12244869.140812915 
 01/31  09:00:00,7710618.551320974,12290450.095762156 
 01/31  10:00:00,7537004.451666829,12070916.965366378 
 01/31  11:00:00,6923268.7059557615,11110140.11307411 
 01/31  12:00:00,5776336.757891834,9168697.579412762 
 01/31  13:00:00,4674770.284074374,7545713.906647272 
 01/31  14:00:00,4028984.5000299197,6801936.43049659 
 01/31  15:00:00,3536241.1471159146,5693840.114494548 
 01/31  16:00:00,4016850.2311424953,5555556.267147523 
 01/31  17:00:00,4701097.939641286,6310657.287453183 
 01/31  18:00:00,5227283.942066671,8417885.59687342 
 01/31  19:00:00,5761698.7808553185,9393796.654009752 
 01/31  20:00:00,6096434.722085675,9823872.153437968 
 01/31  21:00:00,6372576.270058562,10194388.387567533 
 01/31  22:00:00,6512607.273453716,10419375.552784808 
 01/31  23:00:00,6484485.078801576,10375680.386993818 
 01/31  24:00:00,6460901.82692171,10326824.169764552 
 02/01  01:00:00,6587843.832623617,10651395.31211099 
 02/01  02:00:00,6725038.384956485,11045346.941243617 
 02/01  03:00:00,6880690.155761056,11353276.352895021 
 02/01  04:00:00,7059304.612534932,11756337.220476937 
 02/01  05:00:00,7204795.872311637,12099616.083544098 
 02/01  06:00:00,7437904.562155472,12531842.655944824 
 02/01  07:00:00,7599712.412264261,12872596.754869249 
 02/01  08:00:00,7628900.251825994,12951596.742641017 
 02/01  09:00:00,7570449.358936501,12842004.839689296 
 02/01  10:00:00,7084469.171299331,12123535.876817279 
 02/01  11:00:00,6263484.560159907,10602150.90237789 
 02/01  12:00:00,5567537.370795295,9166818.47514724 
 02/01  13:00:00,4844902.037461619,7863057.591003377 
 02/01  14:00:00,3521670.067044988,5750129.061042443 
 02/01  15:00:00,3214508.537836225,4958397.320721919 
 02/01  16:00:00,3658700.332455231,5229555.9254877195 
 02/01  17:00:00,4201886.512357698,6104744.72813434 
 02/01  18:00:00,4868820.157741732,7724562.5350240115 
 02/01  19:00:00,5340477.344182082,8697448.054471022 
 02/01  20:00:00,5585167.654731537,9208924.715187171 
 02/01  21:00:00,5783524.78249119,9595613.290305313 
 02/01  22:00:00,6061970.963563452,10039094.090673603 
 02/01  23:00:00,6206333.9840801265,10282543.774699125 
 02/01  24:00:00,6195495.991191948,10199040.573392306 
 02/02  01:00:00,6289404.103306383,10339750.392231032 
 02/02  02:00:00,6419955.490858695,10620540.664999135 
 02/02  03:00:00,6504861.526526762,10736989.55049447 
 02/02  04:00:00,6595257.517942184,10845036.70508883 
 02/02  05:00:00,6653497.428167416,10940276.873073015 
 02/02  06:00:00,6777717.797967068,11132994.378857614 
 02/02  07:00:00,6960548.151267582,11421130.366884485 
 02/02  08:00:00,7056371.722430587,11653613.502520774 
 02/02  09:00:00,6997644.646619372,11622588.98412033 
 02/02  10:00:00,6589379.67176755,11051456.006362615 
 02/02  11:00:00,5577733.576019842,9214592.49119563 
 02/02  12:00:00,4284513.993478582,6910558.886906344 
 02/02  13:00:00,3118545.695345839,5235974.398670956 
 02/02  14:00:00,2905628.774795204,5116118.383299191 
 02/02  15:00:00,3070350.360831203,5190256.827328885 
 02/02  16:00:00,3394850.57570002,5423323.509605465 
 02/02  17:00:00,3801469.664139726,5980414.708157802 
 02/02  18:00:00,4304543.316132453,7116833.949160969 
 02/02  19:00:00,4735492.360841589,7943685.597985815 
 02/02  20:00:00,5025377.312574678,8426766.369842531 
 02/02  21:00:00,5373133.99916865,9028000.802722603 
 02/02  22:00:00,5710938.020552578,9626859.271843554 
 02/02  23:00:00,5888679.324691268,9928797.5609127 
 02/02  24:00:00,6079547.652856277,10306672.438284338 
 02/03  01:00:00,6248655.431372723,10586697.55894643 
 02/03  02:00:00,6438641.690498691,10799744.512231834 
 02/03  03:00:00,6715654.703870593,11284045.904591227 
 02/03  04:00:00,6853330.100582211,11577534.414975863 
 02/03  05:00:00,6854742.212407549,11578515.266941212 
 02/03  06:00:00,6919802.22636508,11685976.441150121 
 02/03  07:00:00,7161336.406010335,12147408.5410269 
 02/03  08:00:00,7573193.069182813,12945679.462269371 
 02/03  09:00:00,7841956.439421263,13350403.448860696 
 02/03  10:00:00,7357496.414330436,12376635.315961104 
 02/03  11:00:00,5946034.086292562,9459416.320325065 
 02/03  12:00:00,4191886.2982824175,6584745.532956767 
 02/03  13:00:00,2802621.583523681,4609467.500775753 
 02/03  14:00:00,2093645.9972013722,3836006.806087903 
 02/03  15:00:00,2045113.7629460266,3227567.9693059125 
 02/03  16:00:00,2690531.500080386,3296592.8267140095 
 02/03  17:00:00,3351645.5222960752,4367916.311846808 
 02/03  18:00:00,3960795.389241914,6495202.533824335 
 02/03  19:00:00,4754343.209084453,7636004.926748698 
 02/03  20:00:00,5302315.375135487,8462570.762145549 
 02/03  21:00:00,5669114.95445949,9014052.415004376 
 02/03  22:00:00,5872417.374154148,9358487.650515854 
 02/03  23:00:00,6114773.821246118,9923958.52587934 
 02/03  24:00:00,6322797.34028375,10385366.549510622 
 02/04  01:00:00,6459757.303424638,10640405.203121593 
 02/04  02:00:00,6504947.223002336,10657816.79044676 
 02/04  03:00:00,6488026.043062449,10561796.756807523 
 02/04  04:00:00,6445811.952753409,10447302.420735031 
 02/04  05:00:00,6386113.368698055,10271695.88740672 
 02/04  06:00:00,6314944.789666548,10089095.62277021 
 02/04  07:00:00,6280958.666121594,9995331.63071123 
