Date/Time,BATIMENT0000000240879681_PART0_F0_DWELLING_0 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879681_PART0_F0_DWELLING_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 06/10  19:00:00,0.0,0.0 
 06/10  20:00:00,0.0,0.0 
 06/10  21:00:00,0.0,0.0 
 06/10  22:00:00,0.0,0.0 
 06/10  23:00:00,0.0,0.0 
 06/10  24:00:00,0.0,0.0 
 06/11  01:00:00,142926.36165115057,0.0 
 06/11  02:00:00,471930.53859728156,139521.79687679384 
 06/11  03:00:00,922916.7791943924,731347.7481042108 
 06/11  04:00:00,1331823.9890084546,1227552.3554389065 
 06/11  05:00:00,1409020.8325436334,1324218.1943029836 
 06/11  06:00:00,1658094.6144506019,1624928.6065229708 
 06/11  07:00:00,1387928.845029985,1380681.4940545189 
 06/11  08:00:00,299774.769015209,341412.39748310746 
 06/11  09:00:00,0.0,0.0 
 06/11  10:00:00,0.0,0.0 
 06/11  11:00:00,0.0,0.0 
 06/11  12:00:00,0.0,0.0 
 06/11  13:00:00,0.0,0.0 
 06/11  14:00:00,0.0,0.0 
 06/11  15:00:00,0.0,0.0 
 06/11  16:00:00,0.0,0.0 
 06/11  17:00:00,0.0,0.0 
 06/11  18:00:00,0.0,0.0 
 06/11  19:00:00,0.0,0.0 
 06/11  20:00:00,0.0,0.0 
 06/11  21:00:00,0.0,0.0 
 06/11  22:00:00,0.0,0.0 
 06/11  23:00:00,0.0,0.0 
 06/11  24:00:00,0.0,0.0 
 06/12  01:00:00,91110.35332122521,0.0 
 06/12  02:00:00,437429.11517783406,274412.34910634195 
 06/12  03:00:00,715962.5956598958,631426.6381263214 
 06/12  04:00:00,904323.0560814289,871971.9595602085 
 06/12  05:00:00,1472672.9329638304,1499021.326661705 
 06/12  06:00:00,1911309.4959941735,1995803.565416975 
 06/12  07:00:00,1874325.845274202,1973630.1000207942 
 06/12  08:00:00,1032074.4176446575,1148220.8004388665 
 06/12  09:00:00,1611.6103213651518,53876.80364827029 
 06/12  10:00:00,0.0,0.0 
 06/12  11:00:00,0.0,0.0 
 06/12  12:00:00,0.0,0.0 
 06/12  13:00:00,0.0,0.0 
 06/12  14:00:00,0.0,0.0 
 06/12  15:00:00,0.0,0.0 
 06/12  16:00:00,0.0,0.0 
 06/12  17:00:00,0.0,0.0 
 06/12  18:00:00,0.0,0.0 
 06/12  19:00:00,0.0,0.0 
 06/12  20:00:00,0.0,0.0 
 06/12  21:00:00,0.0,0.0 
 06/12  22:00:00,0.0,0.0 
 06/12  23:00:00,0.0,0.0 
 06/12  24:00:00,0.0,0.0 
 06/13  01:00:00,0.0,0.0 
 06/13  02:00:00,435009.4429788396,162914.3173837132 
 06/13  03:00:00,960301.9572673453,675889.3451717034 
 06/13  04:00:00,915533.3978731533,723605.9679324091 
 06/13  05:00:00,927801.9105542772,814939.4223496562 
 06/13  06:00:00,1046704.8335159742,961641.5224772182 
 06/13  07:00:00,895884.4256453651,817731.8995400053 
 06/13  08:00:00,491039.0403535509,407568.21759480325 
 06/13  09:00:00,78059.20461301485,37058.546541722906 
 06/13  10:00:00,0.0,0.0 
 06/13  11:00:00,0.0,0.0 
 06/13  12:00:00,0.0,0.0 
 06/13  13:00:00,0.0,0.0 
 06/13  14:00:00,0.0,0.0 
 06/13  15:00:00,0.0,0.0 
 06/13  16:00:00,0.0,0.0 
 06/13  17:00:00,0.0,0.0 
 06/13  18:00:00,0.0,0.0 
 06/13  19:00:00,0.0,0.0 
 06/13  20:00:00,0.0,0.0 
 06/13  21:00:00,0.0,0.0 
 06/13  22:00:00,0.0,0.0 
 06/13  23:00:00,0.0,0.0 
 06/13  24:00:00,76729.92494876037,0.0 
 06/14  01:00:00,511754.9466869328,232720.57090252676 
 06/14  02:00:00,1121108.8967100966,972061.9344943751 
 06/14  03:00:00,1709895.1006210542,1679890.6628726968 
 06/14  04:00:00,2215389.279887341,2237969.8026589304 
 06/14  05:00:00,2546004.067120132,2618389.0165218883 
 06/14  06:00:00,2752475.4451596825,2875114.5844426067 
 06/14  07:00:00,2378249.2302091112,2548856.969642641 
 06/14  08:00:00,1093719.0180338195,1466781.788213547 
 06/14  09:00:00,72871.53444559882,383289.69249344844 
 06/14  10:00:00,0.0,0.0 
 06/14  11:00:00,0.0,0.0 
 06/14  12:00:00,0.0,0.0 
 06/14  13:00:00,0.0,0.0 
 06/14  14:00:00,0.0,0.0 
 06/14  15:00:00,0.0,0.0 
 06/14  16:00:00,0.0,0.0 
 06/14  17:00:00,0.0,0.0 
 06/14  18:00:00,0.0,0.0 
 06/14  19:00:00,0.0,0.0 
 06/14  20:00:00,0.0,0.0 
 06/14  21:00:00,0.0,0.0 
 06/14  22:00:00,0.0,0.0 
 06/14  23:00:00,253441.1795762422,0.0 
 06/14  24:00:00,1211037.2914784052,366981.29573585 
 06/15  01:00:00,1940949.1566367857,1388019.4690144667 
 06/15  02:00:00,2650383.081664129,2374225.6000523847 
 06/15  03:00:00,3292707.6175129237,3184704.6185684707 
 06/15  04:00:00,3957747.354762853,3929651.7258865647 
 06/15  05:00:00,4428817.759591632,4495746.988886219 
 06/15  06:00:00,4457685.315124874,4584865.974736036 
 06/15  07:00:00,3571140.659789567,3845341.207526176 
 06/15  08:00:00,1268428.1676376765,2141532.9191294927 
 06/15  09:00:00,0.0,587165.9431654303 
 06/15  10:00:00,0.0,0.0 
 06/15  11:00:00,0.0,0.0 
 06/15  12:00:00,0.0,0.0 
 06/15  13:00:00,0.0,0.0 
 06/15  14:00:00,0.0,0.0 
 06/15  15:00:00,0.0,0.0 
 06/15  16:00:00,0.0,0.0 
 06/15  17:00:00,0.0,0.0 
 06/15  18:00:00,0.0,0.0 
 06/15  19:00:00,0.0,0.0 
 06/15  20:00:00,0.0,0.0 
 06/15  21:00:00,0.0,0.0 
 06/15  22:00:00,0.0,0.0 
 06/15  23:00:00,23810.864698773003,0.0 
 06/15  24:00:00,682377.4371175688,154670.15108409687 
 06/16  01:00:00,1610266.4753915304,1214473.4123342792 
 06/16  02:00:00,2360890.635221209,2184376.0801450955 
 06/16  03:00:00,3014516.814444193,3015583.667891565 
 06/16  04:00:00,3489582.7145506945,3545473.0556014287 
 06/16  05:00:00,3882212.6433918388,4009824.5011232942 
 06/16  06:00:00,4270503.935939634,4474926.426581569 
 06/16  07:00:00,3550028.3423490264,3912626.9415177424 
 06/16  08:00:00,1171759.9649505871,2213260.2660353216 
 06/16  09:00:00,0.0,599827.5063071321 
 06/16  10:00:00,0.0,0.0 
 06/16  11:00:00,0.0,0.0 
 06/16  12:00:00,0.0,0.0 
 06/16  13:00:00,0.0,0.0 
 06/16  14:00:00,0.0,0.0 
 06/16  15:00:00,0.0,0.0 
 06/16  16:00:00,0.0,0.0 
 06/16  17:00:00,0.0,0.0 
 06/16  18:00:00,0.0,0.0 
 06/16  19:00:00,0.0,0.0 
 06/16  20:00:00,0.0,0.0 
 06/16  21:00:00,0.0,0.0 
 06/16  22:00:00,0.0,0.0 
 06/16  23:00:00,0.0,0.0 
 06/16  24:00:00,350885.96059045853,0.0 
 06/17  01:00:00,1241841.0276301706,579388.2317524855 
 06/17  02:00:00,2150150.928538992,1771310.3745173593 
 06/17  03:00:00,3102820.37564646,2986616.8122887053 
 06/17  04:00:00,3832110.611079365,3836809.111411902 
 06/17  05:00:00,4377540.000212025,4457046.20607817 
 06/17  06:00:00,4646528.227445961,4801534.976524354 
 06/17  07:00:00,3618401.780954138,3937842.2830654527 
 06/17  08:00:00,936262.6687013516,1870726.5790825614 
 06/17  09:00:00,0.0,229816.862913516 
 06/17  10:00:00,0.0,0.0 
 06/17  11:00:00,0.0,0.0 
 06/17  12:00:00,0.0,0.0 
 06/17  13:00:00,0.0,0.0 
 06/17  14:00:00,0.0,0.0 
 06/17  15:00:00,0.0,0.0 
 06/17  16:00:00,0.0,0.0 
 06/17  17:00:00,0.0,0.0 
 06/17  18:00:00,0.0,0.0 
 06/17  19:00:00,0.0,0.0 
 06/17  20:00:00,0.0,0.0 
 06/17  21:00:00,0.0,0.0 
 06/17  22:00:00,0.0,0.0 
 06/17  23:00:00,0.0,0.0 
 06/17  24:00:00,0.0,0.0 
 06/18  01:00:00,0.0,0.0 
 06/18  02:00:00,0.0,0.0 
 06/18  03:00:00,11420.594005621751,0.0 
 06/18  04:00:00,421422.4432165826,47549.353119964144 
 06/18  05:00:00,770512.7679712514,402084.0252269056 
 06/18  06:00:00,940066.6844115276,707210.7777122584 
 06/18  07:00:00,408199.6421063053,275365.861593561 
 06/18  08:00:00,0.0,0.0 
 06/18  09:00:00,0.0,0.0 
 06/18  10:00:00,0.0,0.0 
 06/18  11:00:00,0.0,0.0 
 06/18  12:00:00,0.0,0.0 
 06/18  13:00:00,0.0,0.0 
 06/18  14:00:00,0.0,0.0 
 06/18  15:00:00,0.0,0.0 
 06/18  16:00:00,0.0,0.0 
 06/18  17:00:00,0.0,0.0 
 06/18  18:00:00,0.0,0.0 
 06/18  19:00:00,0.0,0.0 
 06/18  20:00:00,0.0,0.0 
 06/18  21:00:00,0.0,0.0 
 06/18  22:00:00,0.0,0.0 
 06/18  23:00:00,0.0,0.0 
 06/18  24:00:00,0.0,0.0 
 06/19  01:00:00,0.0,0.0 
 06/19  02:00:00,0.0,0.0 
 06/19  03:00:00,0.0,0.0 
 06/19  04:00:00,0.0,0.0 
 06/19  05:00:00,0.0,0.0 
 06/19  06:00:00,0.0,0.0 
 06/19  07:00:00,0.0,0.0 
 06/19  08:00:00,0.0,0.0 
 06/19  09:00:00,0.0,0.0 
 06/19  10:00:00,0.0,0.0 
 06/19  11:00:00,0.0,0.0 
 06/19  12:00:00,0.0,0.0 
 06/19  13:00:00,0.0,0.0 
 06/19  14:00:00,0.0,0.0 
 06/19  15:00:00,0.0,0.0 
 06/19  16:00:00,0.0,0.0 
 06/19  17:00:00,0.0,0.0 
 06/19  18:00:00,0.0,0.0 
 06/19  19:00:00,0.0,0.0 
 06/19  20:00:00,0.0,0.0 
 06/19  21:00:00,0.0,0.0 
 06/19  22:00:00,0.0,0.0 
 06/19  23:00:00,0.0,0.0 
 06/19  24:00:00,0.0,0.0 
 06/20  01:00:00,0.0,0.0 
 06/20  02:00:00,0.0,0.0 
 06/20  03:00:00,0.0,0.0 
 06/20  04:00:00,0.0,0.0 
 06/20  05:00:00,337761.3908207092,144252.72050785206 
 06/20  06:00:00,880878.1237294152,754389.1815416864 
 06/20  07:00:00,480044.1251846131,468616.96228181897 
 06/20  08:00:00,0.0,0.0 
 06/20  09:00:00,0.0,0.0 
 06/20  10:00:00,0.0,0.0 
 06/20  11:00:00,0.0,0.0 
 06/20  12:00:00,0.0,0.0 
 06/20  13:00:00,0.0,0.0 
 06/20  14:00:00,0.0,0.0 
 06/20  15:00:00,0.0,0.0 
 06/20  16:00:00,0.0,0.0 
 06/20  17:00:00,0.0,0.0 
 06/20  18:00:00,0.0,0.0 
 06/20  19:00:00,0.0,0.0 
 06/20  20:00:00,0.0,0.0 
 06/20  21:00:00,0.0,0.0 
 06/20  22:00:00,0.0,0.0 
 06/20  23:00:00,0.0,0.0 
 06/20  24:00:00,0.0,0.0 
 06/21  01:00:00,0.0,0.0 
 06/21  02:00:00,0.0,0.0 
 06/21  03:00:00,0.0,0.0 
 06/21  04:00:00,0.0,0.0 
 06/21  05:00:00,0.0,0.0 
 06/21  06:00:00,0.0,0.0 
 06/21  07:00:00,0.0,0.0 
 06/21  08:00:00,0.0,0.0 
 06/21  09:00:00,0.0,0.0 
 06/21  10:00:00,0.0,0.0 
 06/21  11:00:00,0.0,0.0 
 06/21  12:00:00,0.0,0.0 
 06/21  13:00:00,0.0,0.0 
 06/21  14:00:00,0.0,0.0 
 06/21  15:00:00,0.0,0.0 
 06/21  16:00:00,0.0,0.0 
 06/21  17:00:00,0.0,0.0 
 06/21  18:00:00,0.0,0.0 
 06/21  19:00:00,0.0,0.0 
 06/21  20:00:00,0.0,0.0 
 06/21  21:00:00,0.0,0.0 
 06/21  22:00:00,0.0,0.0 
 06/21  23:00:00,0.0,0.0 
 06/21  24:00:00,0.0,0.0 
 06/22  01:00:00,0.0,0.0 
 06/22  02:00:00,0.0,0.0 
 06/22  03:00:00,0.0,0.0 
 06/22  04:00:00,0.0,0.0 
 06/22  05:00:00,0.0,0.0 
 06/22  06:00:00,0.0,0.0 
 06/22  07:00:00,0.0,0.0 
 06/22  08:00:00,0.0,0.0 
 06/22  09:00:00,0.0,0.0 
 06/22  10:00:00,0.0,0.0 
 06/22  11:00:00,0.0,0.0 
 06/22  12:00:00,0.0,0.0 
 06/22  13:00:00,0.0,0.0 
 06/22  14:00:00,0.0,0.0 
 06/22  15:00:00,0.0,0.0 
 06/22  16:00:00,0.0,0.0 
 06/22  17:00:00,0.0,0.0 
 06/22  18:00:00,0.0,0.0 
 06/22  19:00:00,0.0,0.0 
 06/22  20:00:00,0.0,0.0 
 06/22  21:00:00,0.0,0.0 
 06/22  22:00:00,0.0,0.0 
 06/22  23:00:00,178632.33003540974,175903.80116063537 
 06/22  24:00:00,613887.9466267652,650146.9121428881 
 06/23  01:00:00,1096016.2662839624,1184928.8863165374 
 06/23  02:00:00,1536932.2419285395,1671883.1172760858 
 06/23  03:00:00,1799719.966416472,1963143.8733672346 
 06/23  04:00:00,2000343.065332529,2186695.2224368416 
 06/23  05:00:00,2243220.813292564,2457846.6777703213 
 06/23  06:00:00,2454041.8230634113,2693828.7518047793 
 06/23  07:00:00,2193089.6465821355,2454080.975045054 
 06/23  08:00:00,988531.7903850976,1462551.8943352816 
 06/23  09:00:00,0.0,295742.9607037142 
 06/23  10:00:00,0.0,0.0 
 06/23  11:00:00,0.0,0.0 
 06/23  12:00:00,0.0,0.0 
 06/23  13:00:00,0.0,0.0 
 06/23  14:00:00,0.0,0.0 
 06/23  15:00:00,0.0,0.0 
 06/23  16:00:00,0.0,0.0 
 06/23  17:00:00,0.0,0.0 
 06/23  18:00:00,0.0,0.0 
 06/23  19:00:00,0.0,0.0 
 06/23  20:00:00,0.0,0.0 
 06/23  21:00:00,0.0,0.0 
 06/23  22:00:00,0.0,0.0 
 06/23  23:00:00,0.0,0.0 
 06/23  24:00:00,27258.54840294433,0.0 
 06/24  01:00:00,488084.87818565633,22675.27046202995 
 06/24  02:00:00,999446.6902253099,529614.1694481259 
 06/24  03:00:00,1414835.405873644,1137466.182892754 
 06/24  04:00:00,1803435.9003797597,1653772.4575791839 
 06/24  05:00:00,2258028.668681725,2164842.2160783876 
 06/24  06:00:00,2736978.566198622,2724040.223059401 
 06/24  07:00:00,2266603.4979170975,2414476.9072679356 
 06/24  08:00:00,473866.47524231597,1196586.4457344983 
 06/24  09:00:00,0.0,169033.21958815178 
 06/24  10:00:00,0.0,0.0 
 06/24  11:00:00,0.0,0.0 
 06/24  12:00:00,0.0,0.0 
 06/24  13:00:00,0.0,0.0 
 06/24  14:00:00,0.0,0.0 
 06/24  15:00:00,0.0,0.0 
 06/24  16:00:00,0.0,0.0 
 06/24  17:00:00,0.0,0.0 
 06/24  18:00:00,0.0,0.0 
 06/24  19:00:00,0.0,0.0 
 06/24  20:00:00,0.0,0.0 
 06/24  21:00:00,0.0,0.0 
 06/24  22:00:00,0.0,0.0 
 06/24  23:00:00,0.0,0.0 
 06/24  24:00:00,0.0,0.0 
 06/25  01:00:00,190677.58138714818,0.0 
 06/25  02:00:00,1126544.1440064786,532782.4798669859 
 06/25  03:00:00,1814294.1930409612,1463575.4413071526 
 06/25  04:00:00,2290893.3132386506,2138902.67157841 
 06/25  05:00:00,2800299.3099719808,2765813.9212185033 
 06/25  06:00:00,3205810.9392485246,3222170.188406523 
 06/25  07:00:00,2458585.113055978,2635113.222411619 
 06/25  08:00:00,397819.7114246222,1095011.7575110735 
 06/25  09:00:00,0.0,51745.00850761215 
 06/25  10:00:00,0.0,0.0 
 06/25  11:00:00,0.0,0.0 
 06/25  12:00:00,0.0,0.0 
 06/25  13:00:00,0.0,0.0 
 06/25  14:00:00,0.0,0.0 
 06/25  15:00:00,0.0,0.0 
 06/25  16:00:00,0.0,0.0 
 06/25  17:00:00,0.0,0.0 
 06/25  18:00:00,0.0,0.0 
 06/25  19:00:00,0.0,0.0 
 06/25  20:00:00,0.0,0.0 
 06/25  21:00:00,0.0,0.0 
 06/25  22:00:00,0.0,0.0 
 06/25  23:00:00,0.0,0.0 
 06/25  24:00:00,0.0,0.0 
 06/26  01:00:00,0.0,0.0 
 06/26  02:00:00,0.0,0.0 
 06/26  03:00:00,488.52331755661004,0.0 
 06/26  04:00:00,440992.99318096344,64693.87181286584 
 06/26  05:00:00,790019.6100587787,416189.8560829777 
 06/26  06:00:00,855780.1158544618,604558.7591167904 
 06/26  07:00:00,353518.3881818785,226865.5369024477 
 06/26  08:00:00,0.0,0.0 
 06/26  09:00:00,0.0,0.0 
 06/26  10:00:00,0.0,0.0 
 06/26  11:00:00,0.0,0.0 
 06/26  12:00:00,0.0,0.0 
 06/26  13:00:00,0.0,0.0 
 06/26  14:00:00,0.0,0.0 
 06/26  15:00:00,0.0,0.0 
 06/26  16:00:00,0.0,0.0 
 06/26  17:00:00,0.0,0.0 
 06/26  18:00:00,0.0,0.0 
 06/26  19:00:00,0.0,0.0 
 06/26  20:00:00,0.0,0.0 
 06/26  21:00:00,0.0,0.0 
 06/26  22:00:00,0.0,0.0 
 06/26  23:00:00,0.0,0.0 
 06/26  24:00:00,0.0,0.0 
 06/27  01:00:00,0.0,0.0 
 06/27  02:00:00,0.0,0.0 
 06/27  03:00:00,0.0,0.0 
 06/27  04:00:00,210530.95630587667,21287.882450220786 
 06/27  05:00:00,661749.8364541407,387556.09519052925 
 06/27  06:00:00,970062.2983555365,807489.6404285006 
 06/27  07:00:00,838797.5964491378,815423.189311093 
 06/27  08:00:00,83493.85831531617,181023.0711448405 
 06/27  09:00:00,0.0,0.0 
 06/27  10:00:00,0.0,0.0 
 06/27  11:00:00,0.0,0.0 
 06/27  12:00:00,0.0,0.0 
 06/27  13:00:00,0.0,0.0 
 06/27  14:00:00,0.0,0.0 
 06/27  15:00:00,0.0,0.0 
 06/27  16:00:00,0.0,0.0 
 06/27  17:00:00,0.0,0.0 
 06/27  18:00:00,0.0,0.0 
 06/27  19:00:00,0.0,0.0 
 06/27  20:00:00,0.0,0.0 
 06/27  21:00:00,0.0,0.0 
 06/27  22:00:00,0.0,0.0 
 06/27  23:00:00,0.0,0.0 
 06/27  24:00:00,170916.02670254142,0.0 
 06/28  01:00:00,809884.1570192087,187850.9323622897 
 06/28  02:00:00,1357667.8390679487,917941.2159567022 
 06/28  03:00:00,1877187.6085495409,1647297.1461353917 
 06/28  04:00:00,2439169.0292254775,2329815.8659559265 
 06/28  05:00:00,2990820.524144724,2950311.119953113 
 06/28  06:00:00,3358971.783675622,3395910.707939079 
 06/28  07:00:00,2981412.236798647,3182654.7577392426 
 06/28  08:00:00,1220260.0715377056,2043223.9748954163 
 06/28  09:00:00,6351.431694512939,695773.9231383707 
 06/28  10:00:00,0.0,0.0 
 06/28  11:00:00,0.0,0.0 
 06/28  12:00:00,0.0,0.0 
 06/28  13:00:00,0.0,0.0 
 06/28  14:00:00,0.0,0.0 
 06/28  15:00:00,0.0,0.0 
 06/28  16:00:00,0.0,0.0 
 06/28  17:00:00,0.0,0.0 
 06/28  18:00:00,0.0,0.0 
 06/28  19:00:00,0.0,0.0 
 06/28  20:00:00,0.0,0.0 
 06/28  21:00:00,0.0,0.0 
 06/28  22:00:00,0.0,0.0 
 06/28  23:00:00,0.0,0.0 
 06/28  24:00:00,0.0,0.0 
 06/29  01:00:00,0.0,0.0 
 06/29  02:00:00,378981.58767051867,15548.994772646256 
 06/29  03:00:00,976571.8949454341,536416.5399195376 
 06/29  04:00:00,1475776.7590257348,1225907.9918780758 
 06/29  05:00:00,1910965.668716571,1793955.655416506 
 06/29  06:00:00,2359095.2124937973,2295975.042903337 
 06/29  07:00:00,2080400.9988158462,2140925.4239535057 
 06/29  08:00:00,526620.6781877921,1096400.4456301394 
 06/29  09:00:00,0.0,96223.25220471357 
 06/29  10:00:00,0.0,0.0 
 06/29  11:00:00,0.0,0.0 
 06/29  12:00:00,0.0,0.0 
 06/29  13:00:00,0.0,0.0 
 06/29  14:00:00,0.0,0.0 
 06/29  15:00:00,0.0,0.0 
 06/29  16:00:00,0.0,0.0 
 06/29  17:00:00,0.0,0.0 
 06/29  18:00:00,0.0,0.0 
 06/29  19:00:00,0.0,0.0 
 06/29  20:00:00,0.0,0.0 
 06/29  21:00:00,0.0,0.0 
 06/29  22:00:00,0.0,0.0 
 06/29  23:00:00,0.0,0.0 
 06/29  24:00:00,0.0,0.0 
 06/30  01:00:00,0.0,0.0 
 06/30  02:00:00,0.0,0.0 
 06/30  03:00:00,0.0,0.0 
 06/30  04:00:00,0.0,0.0 
 06/30  05:00:00,0.0,0.0 
 06/30  06:00:00,96994.28727583562,821.8279987253483 
 06/30  07:00:00,395377.86616911844,212089.3340220926 
 06/30  08:00:00,607647.5637391732,501256.12633189163 
 06/30  09:00:00,777722.8536417967,726995.4897761155 
 06/30  10:00:00,296590.38693498896,282964.18700634036 
 06/30  11:00:00,0.0,0.0 
 06/30  12:00:00,0.0,0.0 
 06/30  13:00:00,0.0,0.0 
 06/30  14:00:00,0.0,0.0 
 06/30  15:00:00,0.0,0.0 
 06/30  16:00:00,0.0,0.0 
 06/30  17:00:00,0.0,0.0 
 06/30  18:00:00,0.0,0.0 
 06/30  19:00:00,0.0,0.0 
 06/30  20:00:00,0.0,0.0 
 06/30  21:00:00,0.0,0.0 
 06/30  22:00:00,93723.8913420535,0.0 
 06/30  23:00:00,950136.3713328099,217895.955296966 
 06/30  24:00:00,1817195.9769465774,1268694.5025021774 
 07/01  01:00:00,2435852.484701364,2126138.9071083553 
 07/01  02:00:00,2928059.9275648855,2722072.1505616615 
 07/01  03:00:00,3305983.3380606826,3177358.3466332434 
 07/01  04:00:00,3406276.1811910467,3352779.058307849 
 07/01  05:00:00,3747406.0157595417,3791166.505331713 
 07/01  06:00:00,4224232.264754405,4370012.154382219 
 07/01  07:00:00,3450637.2393512772,3581217.0125884074 
 07/01  08:00:00,1829599.375961349,1887628.6586344582 
 07/01  09:00:00,918574.2080482515,943135.3797768627 
 07/01  10:00:00,461453.1219820976,474559.6625679604 
 07/01  11:00:00,33528.27507801321,37943.3098250669 
 07/01  12:00:00,0.0,0.0 
 07/01  13:00:00,0.0,0.0 
 07/01  14:00:00,0.0,0.0 
 07/01  15:00:00,0.0,0.0 
 07/01  16:00:00,0.0,0.0 
 07/01  17:00:00,0.0,0.0 
 07/01  18:00:00,0.0,0.0 
 07/01  19:00:00,0.0,0.0 
 07/01  20:00:00,0.0,0.0 
 07/01  21:00:00,382600.62678083335,333297.31708516175 
 07/01  22:00:00,701138.0230470612,690007.7437926838 
 07/01  23:00:00,751568.971746611,754842.460972894 
 07/01  24:00:00,1011021.5668934159,1049296.4637741293 
 07/02  01:00:00,1173512.2461563607,1236853.3141478244 
 07/02  02:00:00,912489.0491678333,957887.7857187822 
 07/02  03:00:00,763518.7606369752,800983.9559507644 
 07/02  04:00:00,1047119.6258960029,1119867.5562893737 
 07/02  05:00:00,1302485.2975504864,1406824.702940418 
 07/02  06:00:00,1413634.9869084447,1533893.5989615584 
 07/02  07:00:00,1277557.7244103071,1387230.6704553342 
 07/02  08:00:00,871955.9474719757,945109.9271616125 
 07/02  09:00:00,454467.53061048174,500033.66371980053 
 07/02  10:00:00,518316.991051214,585283.683702419 
 07/02  11:00:00,18264.440728325462,30641.59481894676 
 07/02  12:00:00,0.0,0.0 
 07/02  13:00:00,0.0,0.0 
 07/02  14:00:00,0.0,0.0 
 07/02  15:00:00,0.0,0.0 
 07/02  16:00:00,0.0,0.0 
 07/02  17:00:00,0.0,0.0 
 07/02  18:00:00,0.0,0.0 
 07/02  19:00:00,0.0,0.0 
 07/02  20:00:00,0.0,0.0 
 07/02  21:00:00,0.0,0.0 
 07/02  22:00:00,0.0,0.0 
 07/02  23:00:00,0.0,0.0 
 07/02  24:00:00,20247.486961383765,0.0 
 07/03  01:00:00,36834.774007533095,0.0 
 07/03  02:00:00,52884.50306622435,0.0 
 07/03  03:00:00,330332.2965043421,60256.36348873633 
 07/03  04:00:00,675095.5757009499,453301.615344016 
 07/03  05:00:00,1197607.9086486313,1050712.3935637353 
 07/03  06:00:00,1883693.910262252,1816069.2107360642 
 07/03  07:00:00,1776912.5370628545,1792865.2066649809 
 07/03  08:00:00,647917.9472439785,883759.4453908269 
 07/03  09:00:00,0.0,82114.76271337343 
 07/03  10:00:00,0.0,0.0 
 07/03  11:00:00,0.0,0.0 
 07/03  12:00:00,0.0,0.0 
 07/03  13:00:00,0.0,0.0 
 07/03  14:00:00,0.0,0.0 
 07/03  15:00:00,0.0,0.0 
 07/03  16:00:00,0.0,0.0 
 07/03  17:00:00,0.0,0.0 
 07/03  18:00:00,0.0,0.0 
 07/03  19:00:00,0.0,0.0 
 07/03  20:00:00,0.0,0.0 
 07/03  21:00:00,0.0,0.0 
 07/03  22:00:00,0.0,0.0 
 07/03  23:00:00,0.0,0.0 
 07/03  24:00:00,61125.35468700098,0.0 
 07/04  01:00:00,531186.1598678802,260577.22939942725 
 07/04  02:00:00,1148472.387181269,998733.402665498 
 07/04  03:00:00,1679105.893880591,1656037.9578194409 
 07/04  04:00:00,1953220.6942432025,1964410.1697601748 
 07/04  05:00:00,2261193.6150710774,2321159.832034029 
 07/04  06:00:00,2459661.7428242806,2562037.3845206993 
 07/04  07:00:00,2166150.3576230733,2267324.9984061504 
 07/04  08:00:00,1092543.246984398,1230740.1299448854 
 07/04  09:00:00,6782.593687333975,110204.73738703225 
 07/04  10:00:00,0.0,0.0 
 07/04  11:00:00,0.0,0.0 
 07/04  12:00:00,0.0,0.0 
 07/04  13:00:00,0.0,0.0 
 07/04  14:00:00,0.0,0.0 
 07/04  15:00:00,0.0,0.0 
 07/04  16:00:00,0.0,0.0 
 07/04  17:00:00,0.0,0.0 
 07/04  18:00:00,0.0,0.0 
 07/04  19:00:00,0.0,0.0 
 07/04  20:00:00,0.0,0.0 
 07/04  21:00:00,0.0,0.0 
 07/04  22:00:00,0.0,0.0 
 07/04  23:00:00,0.0,0.0 
 07/04  24:00:00,0.0,0.0 
 07/05  01:00:00,0.0,0.0 
 07/05  02:00:00,229728.4416542123,0.0 
 07/05  03:00:00,705816.8726514778,196523.14769477234 
 07/05  04:00:00,919263.5205329707,576596.7611218905 
 07/05  05:00:00,1332197.4532141027,1148927.6430007017 
 07/05  06:00:00,1736597.0508426898,1649523.5842708205 
 07/05  07:00:00,1420575.9122714482,1325699.1687353605 
 07/05  08:00:00,471073.8022946861,501626.42452297336 
 07/05  09:00:00,0.0,0.0 
 07/05  10:00:00,0.0,0.0 
 07/05  11:00:00,0.0,0.0 
 07/05  12:00:00,0.0,0.0 
 07/05  13:00:00,0.0,0.0 
 07/05  14:00:00,0.0,0.0 
 07/05  15:00:00,0.0,0.0 
 07/05  16:00:00,0.0,0.0 
 07/05  17:00:00,0.0,0.0 
 07/05  18:00:00,0.0,0.0 
 07/05  19:00:00,0.0,0.0 
 07/05  20:00:00,0.0,0.0 
 07/05  21:00:00,0.0,0.0 
 07/05  22:00:00,0.0,0.0 
 07/05  23:00:00,0.0,0.0 
 07/05  24:00:00,0.0,0.0 
 07/06  01:00:00,0.0,0.0 
 07/06  02:00:00,95665.06030102556,0.0 
 07/06  03:00:00,734693.222372879,440485.4356907843 
 07/06  04:00:00,1768712.432688857,1669106.2714725402 
 07/06  05:00:00,2339927.3585582585,2357766.5818709387 
