Date/Time,BATIMENT0000000240880169_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880169_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 01/21  02:00:00,12617990.09845767,16131913.862819627 
 01/21  03:00:00,12378816.619279016,15854758.223641165 
 01/21  04:00:00,12506358.608117733,16036742.939339412 
 01/21  05:00:00,12602952.321902882,16171497.678765181 
 01/21  06:00:00,12447265.58288121,15927366.290766386 
 01/21  07:00:00,12216884.886751322,15536491.907731835 
 01/21  08:00:00,12160676.138890835,15401543.710072504 
 01/21  09:00:00,12219368.168579958,15469957.141516812 
 01/21  10:00:00,11926818.382179111,15053289.993618691 
 01/21  11:00:00,10323052.200915432,12916947.144325526 
 01/21  12:00:00,7130438.257642407,8854821.086089754 
 01/21  13:00:00,4809126.595668625,5872266.154926303 
 01/21  14:00:00,3525310.1137993922,4342828.351282013 
 01/21  15:00:00,3556611.4951475086,4385228.41222474 
 01/21  16:00:00,4404989.943039681,5622049.832259046 
 01/21  17:00:00,6200725.237941249,7931154.342718998 
 01/21  18:00:00,9181294.780362358,11620798.800333474 
 01/21  19:00:00,10391710.945368854,13072077.77270097 
 01/21  20:00:00,10900622.549785325,13708218.624871062 
 01/21  21:00:00,11395587.524625655,14333637.479857512 
 01/21  22:00:00,11813744.73693374,14857942.242591795 
 01/21  23:00:00,12137908.63778546,15259278.508165548 
 01/21  24:00:00,12334091.635573806,15500311.300715052 
 01/22  01:00:00,12474886.59496788,15672243.605667893 
 01/22  02:00:00,12622854.950406963,15854974.450288713 
 01/22  03:00:00,12800064.748558514,16082694.7725423 
 01/22  04:00:00,12898499.00160245,16206424.281745436 
 01/22  05:00:00,12964470.681050582,16282601.25131156 
 01/22  06:00:00,13006513.001268629,16329171.622414898 
 01/22  07:00:00,13019165.066250658,16336665.812890142 
 01/22  08:00:00,12977002.888656868,16263360.40502647 
 01/22  09:00:00,12916062.139734443,16182328.887326613 
 01/22  10:00:00,12672866.415441213,15877754.41294501 
 01/22  11:00:00,11789501.958704293,14727138.069992183 
 01/22  12:00:00,10079894.050293554,12559097.40285027 
 01/22  13:00:00,9036450.3954786,11159848.68507916 
 01/22  14:00:00,8665295.989194617,10678889.086612305 
 01/22  15:00:00,9338276.993370935,11515347.270744164 
 01/22  16:00:00,8431153.577057693,10484410.042432701 
 01/22  17:00:00,8725814.945946045,11024778.670742992 
 01/22  18:00:00,10647716.410474626,13472300.880840201 
 01/22  19:00:00,11609389.914148053,14580249.012905091 
 01/22  20:00:00,11844620.142701872,14904157.057831928 
 01/22  21:00:00,12033198.160050992,15144473.523448583 
 01/22  22:00:00,12135351.294017533,15292583.850543708 
 01/22  23:00:00,12188551.488969699,15377601.344351163 
 01/22  24:00:00,12231951.874741938,15419619.745286638 
 01/23  01:00:00,12229092.232486302,15367917.414375149 
 01/23  02:00:00,12226104.498558136,15317416.336353907 
 01/23  03:00:00,12203163.728883082,15275967.23309109 
 01/23  04:00:00,12280777.50791534,15388175.465632716 
 01/23  05:00:00,12473302.94762074,15665694.191680936 
 01/23  06:00:00,12587762.001663787,15836186.215401314 
 01/23  07:00:00,12590361.40314793,15850504.548508499 
 01/23  08:00:00,12556223.149101488,15800320.417350926 
 01/23  09:00:00,12434312.143531583,15628271.11715206 
 01/23  10:00:00,12008767.314745521,15060179.04551783 
 01/23  11:00:00,10722285.605149884,13408174.767682726 
 01/23  12:00:00,8386695.223513071,10428893.986569017 
 01/23  13:00:00,8032050.893259991,9793583.045690816 
 01/23  14:00:00,7551487.3777445,9160153.746832676 
 01/23  15:00:00,8793299.147655977,10748411.789403033 
 01/23  16:00:00,8572012.430251878,10522879.725832198 
 01/23  17:00:00,8686167.86063724,10799207.587565398 
 01/23  18:00:00,9930111.502023546,12447149.530363988 
 01/23  19:00:00,10651512.543723818,13312475.734289661 
 01/23  20:00:00,10837223.064544627,13552580.138960939 
 01/23  21:00:00,10984077.98083468,13749738.85678364 
 01/23  22:00:00,11101765.129773734,13911001.330333257 
 01/23  23:00:00,11423619.994438617,14328584.049668372 
 01/23  24:00:00,11578915.573289644,14556088.041008458 
 01/24  01:00:00,11541303.064764317,14573218.123454643 
 01/24  02:00:00,11601831.675944854,14624284.678630365 
 01/24  03:00:00,11881815.27549301,14929491.292916946 
 01/24  04:00:00,12152070.182910882,15278305.697365252 
 01/24  05:00:00,12413261.92477545,15743020.707465086 
 01/24  06:00:00,12980007.727206392,16636449.649187103 
 01/24  07:00:00,13343332.64432289,17181919.40279618 
 01/24  08:00:00,13290137.356851107,17154339.32279124 
 01/24  09:00:00,13031260.365719583,16805117.53309785 
 01/24  10:00:00,11935114.552282296,15196169.014274042 
 01/24  11:00:00,8275158.13826943,10163999.171209455 
 01/24  12:00:00,4594017.193382669,5058850.02262493 
 01/24  13:00:00,2469778.869042845,2277860.66179747 
 01/24  14:00:00,1512180.7176114905,1079622.4726987123 
 01/24  15:00:00,1765795.1505498502,1515071.9740713546 
 01/24  16:00:00,2573248.5453129974,2634432.781408409 
 01/24  17:00:00,4399004.019105546,5184931.721420991 
 01/24  18:00:00,7811423.732956726,9673318.023278667 
 01/24  19:00:00,9903784.156789668,12513493.951980736 
 01/24  20:00:00,10945404.963219669,13908348.566714544 
 01/24  21:00:00,11551048.066717789,14694263.180751165 
 01/24  22:00:00,11594175.283906838,14655247.851576464 
 01/24  23:00:00,11495379.342431216,14450511.485124258 
 01/24  24:00:00,11700798.881614171,14780263.87178639 
 01/25  01:00:00,11816116.299435213,15042992.972565189 
 01/25  02:00:00,11813591.400064731,15059492.120376904 
 01/25  03:00:00,11755588.82883844,14955065.51943114 
 01/25  04:00:00,11713408.504250377,14918686.146607704 
 01/25  05:00:00,11849079.262134222,15144518.998540018 
 01/25  06:00:00,11962919.000992456,15330248.22160981 
 01/25  07:00:00,11966905.07249519,15310404.284555085 
 01/25  08:00:00,11973941.856756436,15278471.974153645 
 01/25  09:00:00,11819272.369928919,14995943.840444697 
 01/25  10:00:00,11118872.402711416,13907509.101209952 
 01/25  11:00:00,9560486.192482563,11726892.375335332 
 01/25  12:00:00,7605291.91096134,9098341.24864731 
 01/25  13:00:00,6408182.516337181,7448709.032951683 
 01/25  14:00:00,5355877.599402454,6031955.14956713 
 01/25  15:00:00,4899341.392424861,5483189.142098421 
 01/25  16:00:00,5615708.256538969,6532742.926763009 
 01/25  17:00:00,6704014.532601168,8169136.308325998 
 01/25  18:00:00,8798438.510929765,10997810.9230304 
 01/25  19:00:00,9835307.925323443,12305056.357065797 
 01/25  20:00:00,10177713.566974146,12813250.343617268 
 01/25  21:00:00,10435297.239837551,13182725.209478538 
 01/25  22:00:00,10675831.41001342,13477827.669683961 
 01/25  23:00:00,10870701.05101652,13703158.97354832 
 01/25  24:00:00,10793921.15392436,13595162.52584548 
 01/26  01:00:00,10818203.265327279,13620576.674397754 
 01/26  02:00:00,10952977.526659615,13798691.678439857 
 01/26  03:00:00,11072987.070124686,13955756.291794308 
 01/26  04:00:00,11145876.64831109,14016840.39510629 
 01/26  05:00:00,11236746.610222325,14097594.657031478 
 01/26  06:00:00,11344502.172648901,14228186.546220073 
 01/26  07:00:00,11457875.386050396,14399803.402210116 
 01/26  08:00:00,11631361.975243965,14638356.90159611 
 01/26  09:00:00,11680906.473927662,14689798.712824771 
 01/26  10:00:00,11467949.095940663,14370288.06235679 
 01/26  11:00:00,10819470.19512396,13444132.850732084 
 01/26  12:00:00,9666695.953507427,11864073.886728805 
 01/26  13:00:00,9776672.717867495,11976939.035007942 
 01/26  14:00:00,9272203.962439658,11296375.153976245 
 01/26  15:00:00,9233232.613331527,11253719.555011738 
 01/26  16:00:00,8869609.539577719,10859576.03214432 
 01/26  17:00:00,9286062.032448705,11525025.278694645 
 01/26  18:00:00,10383776.400411371,13042631.987931643 
 01/26  19:00:00,11326273.57026203,14166557.954519343 
 01/26  20:00:00,11523800.498812426,14415496.916496415 
 01/26  21:00:00,11781430.827406453,14757807.508525472 
 01/26  22:00:00,12015518.271539558,15067517.755923172 
 01/26  23:00:00,12282885.45120286,15415609.13094339 
 01/26  24:00:00,12422985.193114711,15579441.315901576 
 01/27  01:00:00,12484124.750577906,15650518.4765447 
 01/27  02:00:00,12708119.013440872,15946377.226207454 
 01/27  03:00:00,12910206.712440422,16217608.75776017 
 01/27  04:00:00,12939604.976928473,16255731.90695918 
 01/27  05:00:00,12984692.521741346,16306235.283693423 
 01/27  06:00:00,13053131.734295119,16393743.708046487 
 01/27  07:00:00,13099998.104547855,16453886.100047529 
 01/27  08:00:00,13206527.264603434,16609674.550917532 
 01/27  09:00:00,13303187.824149113,16771027.718554359 
 01/27  10:00:00,12774006.128523411,16114466.450654246 
 01/27  11:00:00,10839283.254289506,13635226.462204942 
 01/27  12:00:00,9021083.188430468,11172402.052322406 
 01/27  13:00:00,6850169.119334787,8234367.558572591 
 01/27  14:00:00,5867044.795958887,6959501.006252256 
 01/27  15:00:00,6054385.401215013,7223422.268669466 
 01/27  16:00:00,7204733.3332895115,8791558.68882886 
 01/27  17:00:00,7885030.184362818,9838505.183752097 
 01/27  18:00:00,9562543.65180832,12107814.16049378 
 01/27  19:00:00,11006893.612911828,13832708.536033094 
 01/27  20:00:00,11304249.303401755,14219255.669100802 
 01/27  21:00:00,11573136.24549754,14565713.114178453 
 01/27  22:00:00,11778461.118378326,14842708.71456521 
 01/27  23:00:00,11970561.304402227,15099433.633948164 
 01/27  24:00:00,12053573.547387185,15183546.758171162 
 01/28  01:00:00,12267085.57966408,15482780.019815033 
 01/28  02:00:00,12547210.046181962,15880592.277676312 
 01/28  03:00:00,12672058.771885458,16052363.467273355 
 01/28  04:00:00,12834790.16133578,16288427.582673244 
 01/28  05:00:00,12973940.970666124,16468517.544937579 
 01/28  06:00:00,12999994.6082299,16486577.940127853 
 01/28  07:00:00,13068758.79490813,16561927.700321376 
 01/28  08:00:00,13144741.424080823,16650298.98496618 
 01/28  09:00:00,13090416.76562947,16559891.481529905 
 01/28  10:00:00,12543994.340565518,15802500.579518083 
 01/28  11:00:00,10734418.238678228,13464472.921562582 
 01/28  12:00:00,8493483.429712752,10602484.923531111 
 01/28  13:00:00,6930556.618908609,8451853.135276185 
 01/28  14:00:00,6890523.418621327,8263062.812069306 
 01/28  15:00:00,7240681.030860374,8719908.47304179 
 01/28  16:00:00,8087254.533612967,9856949.908863757 
 01/28  17:00:00,7981508.383687653,9952276.489896158 
 01/28  18:00:00,9221022.070223488,11670610.042353015 
 01/28  19:00:00,10376980.008893933,13047906.29012346 
 01/28  20:00:00,10612500.832779577,13364344.573633874 
 01/28  21:00:00,10895803.651100857,13761382.874931 
 01/28  22:00:00,11161714.97171289,14138119.240306586 
 01/28  23:00:00,11520311.092751425,14636774.05716425 
 01/28  24:00:00,11816603.807227235,15039272.95213714 
 01/29  01:00:00,12091072.627029464,15421047.377836619 
 01/29  02:00:00,12351246.15392869,15784121.674895719 
 01/29  03:00:00,12487293.5057507,15956334.224632766 
 01/29  04:00:00,12665762.300220057,16173844.588415738 
 01/29  05:00:00,12816634.15566996,16372875.370249843 
 01/29  06:00:00,12902199.541215973,16492356.436173558 
 01/29  07:00:00,13014129.927838482,16647445.010935448 
 01/29  08:00:00,13056857.662821911,16713403.562052032 
 01/29  09:00:00,12901750.599019207,16503854.159267977 
 01/29  10:00:00,11732192.503199305,14941976.509636713 
 01/29  11:00:00,7958585.500687048,9964618.811975433 
 01/29  12:00:00,4596542.694283143,5349197.5512128025 
 01/29  13:00:00,3358894.1563020805,3580742.1123879766 
 01/29  14:00:00,2899528.852155639,2926012.9659223547 
 01/29  15:00:00,2735428.766877043,2674155.124038199 
 01/29  16:00:00,3197814.0414558556,3375193.517288709 
 01/29  17:00:00,4585753.540929484,5416992.4551139325 
 01/29  18:00:00,7619601.527919146,9477153.650239775 
 01/29  19:00:00,10040932.186089935,12580107.26951561 
 01/29  20:00:00,10945106.732431784,13742979.12563013 
 01/29  21:00:00,11414138.072975973,14352962.912506808 
 01/29  22:00:00,11859133.546964483,14968802.204023289 
 01/29  23:00:00,12444899.677103925,15864966.197695317 
 01/29  24:00:00,12956250.215808937,16599756.339983154 
 01/30  01:00:00,13217261.261737287,16951010.341367316 
 01/30  02:00:00,13351778.039081987,17135384.275832333 
 01/30  03:00:00,13569094.18493809,17421945.991977714 
 01/30  04:00:00,14018071.731180929,18005385.252998434 
 01/30  05:00:00,14298868.20376325,18346433.14100682 
 01/30  06:00:00,14027939.826583697,17900728.930554405 
 01/30  07:00:00,13962934.312684922,17776341.035654638 
 01/30  08:00:00,13958923.628565231,17872550.65060728 
 01/30  09:00:00,14340114.688643172,18403288.959239714 
 01/30  10:00:00,13106247.387866614,16720258.276665574 
 01/30  11:00:00,8538080.207614824,10770614.320427055 
 01/30  12:00:00,6562135.961116941,7913569.836501553 
 01/30  13:00:00,5608655.589567902,6564259.0561017785 
 01/30  14:00:00,5437590.086438359,6312322.237052858 
 01/30  15:00:00,5287043.411134796,6102233.393357106 
 01/30  16:00:00,6675390.269972166,7969808.1528342385 
 01/30  17:00:00,7080395.159305075,8636151.312033061 
 01/30  18:00:00,8500738.399774306,10645097.64927897 
 01/30  19:00:00,9929089.129292764,12448858.622552393 
 01/30  20:00:00,10423240.478886709,13059943.883205907 
 01/30  21:00:00,10600395.783388022,13276270.783445563 
 01/30  22:00:00,10572844.814088011,13237278.3708661 
 01/30  23:00:00,10559416.182679283,13209018.982329216 
 01/30  24:00:00,10705343.58347193,13402163.511500046 
 01/31  01:00:00,10874894.69936007,13618515.070558188 
 01/31  02:00:00,10912731.022139663,13663680.77265541 
 01/31  03:00:00,10782721.109823778,13487098.20157221 
 01/31  04:00:00,10757063.802820593,13438768.301695699 
 01/31  05:00:00,10758161.269320918,13440116.1235263 
 01/31  06:00:00,10709087.809535336,13381192.131733686 
 01/31  07:00:00,10736988.503878552,13450948.35480183 
 01/31  08:00:00,10769439.886102814,13518329.79169633 
 01/31  09:00:00,10790662.0330611,13544681.332709756 
 01/31  10:00:00,10429111.90118126,13024915.30028731 
 01/31  11:00:00,9150730.685324475,11229058.846171245 
 01/31  12:00:00,6563953.571157329,7767549.152447442 
 01/31  13:00:00,4540353.330482781,5070136.15040376 
 01/31  14:00:00,3512731.4785564626,3775608.9628772 
 01/31  15:00:00,2170743.5349893104,2220616.5415795357 
 01/31  16:00:00,2365477.400240925,2631524.238117344 
 01/31  17:00:00,3288931.9631166356,4020129.2072030236 
 01/31  18:00:00,5858103.308336549,7382924.450990592 
 01/31  19:00:00,7781449.691868887,9788018.420679525 
 01/31  20:00:00,8328342.525139869,10444777.570240041 
 01/31  21:00:00,8780685.652746703,10992216.26659707 
 01/31  22:00:00,9028151.10212134,11311796.995983873 
 01/31  23:00:00,9010724.730113437,11295417.182387918 
 01/31  24:00:00,9002627.975097148,11282153.842161898 
 02/01  01:00:00,9258152.505428335,11656148.795183042 
 02/01  02:00:00,9537108.067838563,12081717.433952797 
 02/01  03:00:00,9802555.549939644,12439736.04200245 
 02/01  04:00:00,10111709.226460818,12878975.880939543 
 02/01  05:00:00,10362965.381525647,13243127.642061846 
 02/01  06:00:00,10722273.67108986,13723317.684418557 
 02/01  07:00:00,10973976.470275996,14078683.234689966 
 02/01  08:00:00,11011308.045567267,14140320.055147234 
 02/01  09:00:00,10874243.40565205,13938962.577769887 
 02/01  10:00:00,9950816.26971561,12598942.756769741 
 02/01  11:00:00,8319382.0601837505,10113400.66859927 
 02/01  12:00:00,7011031.745987056,8242853.681761645 
 02/01  13:00:00,5552446.2662982745,6319123.876182893 
 02/01  14:00:00,2818188.264482219,2792829.8829643247 
 02/01  15:00:00,2113780.2078024168,2031355.6955794953 
 02/01  16:00:00,2874837.1909035314,3022658.9308390655 
 02/01  17:00:00,3830974.1934105074,4441560.328759866 
 02/01  18:00:00,5466099.2580657555,6845895.725210523 
 02/01  19:00:00,7312771.002119906,9129621.529827189 
 02/01  20:00:00,7789043.582487897,9791431.473320317 
 02/01  21:00:00,8163034.322363998,10298953.374056429 
 02/01  22:00:00,8617758.701351024,10879664.754966415 
 02/01  23:00:00,8851215.858421732,11189270.624863714 
 02/01  24:00:00,8824199.027072832,11135508.707424182 
 02/02  01:00:00,8981545.504975807,11331464.177606255 
 02/02  02:00:00,9207643.626200922,11651234.995929703 
 02/02  03:00:00,9321579.96233018,11797440.90673495 
 02/02  04:00:00,9435588.257498633,11934649.071002198 
 02/02  05:00:00,9515377.806634555,12040948.196629038 
 02/02  06:00:00,9696531.822128082,12270116.640532117 
 02/02  07:00:00,9961927.33045355,12607257.777039569 
 02/02  08:00:00,10116260.060504436,12838630.17176184 
 02/02  09:00:00,10003453.305497168,12697569.040540926 
 02/02  10:00:00,9056837.142399538,11383206.37404289 
 02/02  11:00:00,6309250.314652584,7707511.997681349 
 02/02  12:00:00,3608325.9061151715,4109836.335799792 
 02/02  13:00:00,1759886.5859267435,1816239.8048398697 
 02/02  14:00:00,2097356.1481601186,2182148.662678565 
 02/02  15:00:00,2616528.4394352725,2874695.926518675 
 02/02  16:00:00,3255402.302149603,3714471.595415427 
 02/02  17:00:00,3953291.2244190574,4722445.541568377 
 02/02  18:00:00,5164130.607068721,6481881.42852487 
 02/02  19:00:00,6638781.957983324,8326270.366424938 
 02/02  20:00:00,7144546.022949478,8982674.565834608 
 02/02  21:00:00,7730069.194692643,9748408.630800359 
 02/02  22:00:00,8281173.819247878,10475520.935148913 
 02/02  23:00:00,8559719.61575254,10845353.746358344 
 02/02  24:00:00,8867727.904556558,11277190.366535658 
 02/03  01:00:00,9113283.897918396,11604697.88311981 
 02/03  02:00:00,9354041.113799484,11884446.459889004 
 02/03  03:00:00,9763792.412819076,12429881.190011848 
 02/03  04:00:00,9973058.773568248,12729745.065280918 
 02/03  05:00:00,9957327.008125272,12710225.725302346 
 02/03  06:00:00,10045839.452270536,12826700.68518831 
 02/03  07:00:00,10414520.262585193,13330790.690168295 
 02/03  08:00:00,11063102.999484519,14212276.265472692 
 02/03  09:00:00,11393981.966227675,14590558.824886039 
 02/03  10:00:00,9901815.452232057,12572219.373204103 
 02/03  11:00:00,5722012.1612640675,7120247.802090725 
 02/03  12:00:00,2441711.9462587996,2872926.253174123 
 02/03  13:00:00,352820.58256141323,358095.63799961837 
 02/03  14:00:00,0.0,0.0 
 02/03  15:00:00,0.0,0.0 
 02/03  16:00:00,58472.70748328884,48480.69122649903 
 02/03  17:00:00,1127242.27735901,1411449.4310278636 
 02/03  18:00:00,3923018.228238458,4872224.868302784 
 02/03  19:00:00,6152758.988370227,7622633.337003475 
 02/03  20:00:00,7079506.442953124,8780575.560692055 
 02/03  21:00:00,7702808.723636929,9563427.829664778 
 02/03  22:00:00,8079210.748590993,10054561.232363323 
 02/03  23:00:00,8562283.894523142,10734159.049052592 
 02/03  24:00:00,8960414.611812692,11285122.464180345 
 02/04  01:00:00,9209424.672019916,11610506.144831391 
 02/04  02:00:00,9269913.984906362,11667693.765278501 
 02/04  03:00:00,9228486.7649518,11593180.390557336 
 02/04  04:00:00,9152890.964727951,11487027.731235037 
 02/04  05:00:00,9038522.444734808,11319399.127260244 
 02/04  06:00:00,8914293.890293015,11138732.758060923 
 02/04  07:00:00,8864983.095784837,11058632.707289852 
 02/04  08:00:00,8818193.450047942,10964304.726827268 
 02/04  09:00:00,8642401.778360296,10710823.4639008 
 02/04  10:00:00,8192859.132701323,10100943.573748862 
 02/04  11:00:00,7412741.411027227,9052944.410184791 
 02/04  12:00:00,6293904.341159852,7574923.169053529 
