Date/Time,BATIMENT0000000240880199_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880199_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 01/20  21:00:00,7630208.475052245,11358151.761940077 
 01/20  22:00:00,7739066.814448247,11542427.487264566 
 01/20  23:00:00,7636487.700713877,11422185.434138997 
 01/20  24:00:00,7658732.973718032,11439729.993974922 
 01/21  01:00:00,7851304.565764246,11660969.472065443 
 01/21  02:00:00,7740234.973765196,11532155.446411528 
 01/21  03:00:00,7569474.933267245,11341792.745729372 
 01/21  04:00:00,7651673.378193302,11482464.495352093 
 01/21  05:00:00,7708975.153394988,11581300.56213541 
 01/21  06:00:00,7638433.852872949,11430897.017392557 
 01/21  07:00:00,7534611.82071751,11165944.294429114 
 01/21  08:00:00,7508675.009608783,11050381.205492537 
 01/21  09:00:00,7529581.219041345,11065108.744611297 
 01/21  10:00:00,7392641.49552571,10792234.852147851 
 01/21  11:00:00,6758935.196103625,9592303.508228913 
 01/21  12:00:00,5815985.907612488,7756384.075388638 
 01/21  13:00:00,5186405.6752636805,6392739.495127604 
 01/21  14:00:00,4376226.521156184,5257315.921754848 
 01/21  15:00:00,3794086.2886834126,4691093.686963086 
 01/21  16:00:00,3503820.2651116373,4752396.57104733 
 01/21  17:00:00,3692809.5121236825,5476100.266049257 
 01/21  18:00:00,5276767.735697434,7849618.164769058 
 01/21  19:00:00,6052800.64192489,8878788.49842606 
 01/21  20:00:00,6360813.628874451,9318670.093402829 
 01/21  21:00:00,6671222.751979234,9763089.611748293 
 01/21  22:00:00,6947359.731230299,10147880.651775176 
 01/21  23:00:00,7166355.738642537,10445857.727459446 
 01/21  24:00:00,7303790.922850515,10633076.74477731 
 01/22  01:00:00,7400819.159625951,10767779.556207124 
 01/22  02:00:00,7508488.961299499,10913887.922636557 
 01/22  03:00:00,7632231.568558988,11090149.461282704 
 01/22  04:00:00,7704929.110832106,11192667.600118302 
 01/22  05:00:00,7756749.954315767,11257029.488841798 
 01/22  06:00:00,7797420.213761052,11305021.503285255 
 01/22  07:00:00,7816374.584418429,11320814.627184203 
 01/22  08:00:00,7817586.117986629,11291314.02245851 
 01/22  09:00:00,7799334.111497111,11252152.72763228 
 01/22  10:00:00,7717098.2971601,11103532.018694822 
 01/22  11:00:00,7438476.19107906,10519783.464095894 
 01/22  12:00:00,6929542.063208886,9501974.376006953 
 01/22  13:00:00,6520109.178519862,8713889.263917465 
 01/22  14:00:00,6210985.166248739,8281705.830918938 
 01/22  15:00:00,6275644.417813655,8517698.43269041 
 01/22  16:00:00,5684365.796350537,7794504.079359888 
 01/22  17:00:00,5326272.009247066,7715240.085322831 
 01/22  18:00:00,6299379.6329684835,9244214.334775137 
 01/22  19:00:00,6895991.877501519,10018587.380857509 
 01/22  20:00:00,7025192.892232469,10249917.711752882 
 01/22  21:00:00,7154506.485005189,10438866.542563431 
 01/22  22:00:00,7222269.681633225,10563689.3602646 
 01/22  23:00:00,7256269.179213579,10642024.417982128 
 01/22  24:00:00,7315798.384170125,10705515.333016349 
 01/23  01:00:00,7370789.228567613,10709792.273202324 
 01/23  02:00:00,7419915.080093451,10704695.319859328 
 01/23  03:00:00,7430388.724135328,10696434.334891912 
 01/23  04:00:00,7465933.608697866,10766601.733741047 
 01/23  05:00:00,7539361.615142999,10927213.2373685 
 01/23  06:00:00,7583274.042958764,11033379.227009442 
 01/23  07:00:00,7566772.512480583,11035175.859130919 
 01/23  08:00:00,7543404.025742412,11001325.096510699 
 01/23  09:00:00,7500846.327014821,10909156.619600687 
 01/23  10:00:00,7338871.70714348,10595655.438224576 
 01/23  11:00:00,6913347.077012488,9764609.405510724 
 01/23  12:00:00,6210337.874131748,8378680.05619089 
 01/23  13:00:00,5943175.712479824,7819412.156750125 
 01/23  14:00:00,5626129.584884201,7320286.440400811 
 01/23  15:00:00,5884152.210914274,7933349.859015102 
 01/23  16:00:00,5670332.266529178,7712179.47168305 
 01/23  17:00:00,5430910.175017292,7651044.45930578 
 01/23  18:00:00,5984276.918110228,8642029.365293508 
 01/23  19:00:00,6435069.6738545485,9249902.136998363 
 01/23  20:00:00,6556518.0762173,9432330.950994525 
 01/23  21:00:00,6663911.305172863,9599364.273468621 
 01/23  22:00:00,6757038.429791164,9746368.919489885 
 01/23  23:00:00,6990923.624882034,10079032.038187705 
 01/23  24:00:00,7135292.048546445,10316793.78954806 
 01/24  01:00:00,7115654.810029327,10380315.136215858 
 01/24  02:00:00,7147275.345694618,10398929.221483255 
 01/24  03:00:00,7338778.955648232,10599526.16682431 
 01/24  04:00:00,7538374.957327065,10879162.011483837 
 01/24  05:00:00,7684635.491490914,11251620.72771381 
 01/24  06:00:00,8039435.968967112,11956253.475705933 
 01/24  07:00:00,8283526.389237101,12401706.758622989 
 01/24  08:00:00,8245858.855891096,12414377.875280803 
 01/24  09:00:00,8114040.266163062,12219542.678981721 
 01/24  10:00:00,7688902.582928369,11325704.803029459 
 01/24  11:00:00,6396502.484864428,8738640.423802406 
 01/24  12:00:00,5256832.640922186,6169478.120519113 
 01/24  13:00:00,4607573.688879811,4650970.211724178 
 01/24  14:00:00,3718541.8847584184,3501842.9343384877 
 01/24  15:00:00,3110145.8121323627,2998180.5935042505 
 01/24  16:00:00,2721248.62327376,2933545.363810043 
 01/24  17:00:00,2859790.7875293475,3749222.313997167 
 01/24  18:00:00,4673104.366006337,6634675.462601028 
 01/24  19:00:00,5986521.845312549,8720446.666545216 
 01/24  20:00:00,6623104.480877643,9713095.104920505 
 01/24  21:00:00,7006250.220370804,10289532.96288722 
 01/24  22:00:00,7105517.1051175315,10332155.000469917 
 01/24  23:00:00,7087503.258087545,10229541.642561164 
 01/24  24:00:00,7177300.897166243,10455564.187498108 
 01/25  01:00:00,7210837.376102492,10662628.633180214 
 01/25  02:00:00,7228125.249839598,10725588.183956914 
 01/25  03:00:00,7207937.794744088,10671419.894528642 
 01/25  04:00:00,7165868.579504006,10644134.563666102 
 01/25  05:00:00,7254396.466682434,10835915.45285267 
 01/25  06:00:00,7343303.568910088,11012889.946128508 
 01/25  07:00:00,7356827.169856491,11008983.076304896 
 01/25  08:00:00,7360733.250128416,10968598.31569185 
 01/25  09:00:00,7300252.487746349,10776192.770019552 
 01/25  10:00:00,6998117.678361871,10073568.353143023 
 01/25  11:00:00,6408589.874821478,8827457.547319729 
 01/25  12:00:00,5838823.349371794,7560368.080266455 
 01/25  13:00:00,5498412.889864094,6746490.635330917 
 01/25  14:00:00,4947483.374695951,5811285.317735696 
 01/25  15:00:00,4452671.216817453,5204057.243914908 
 01/25  16:00:00,4286732.345916698,5330961.546240466 
 01/25  17:00:00,4237895.360628712,5792997.468611572 
 01/25  18:00:00,5250231.479834844,7572349.944265489 
 01/25  19:00:00,5947884.108134125,8570706.94207178 
 01/25  20:00:00,6131556.769464736,8938595.891162938 
 01/25  21:00:00,6254584.783034957,9185152.571283603 
 01/25  22:00:00,6402710.794637609,9394147.788886037 
 01/25  23:00:00,6549134.403341944,9577613.297679912 
 01/25  24:00:00,6514006.222732981,9527379.592991857 
 01/26  01:00:00,6532725.822102303,9554551.502087466 
 01/26  02:00:00,6633990.69329259,9705243.726185275 
 01/26  03:00:00,6720756.717841046,9837255.841048444 
 01/26  04:00:00,6796550.343162529,9899750.88544806 
 01/26  05:00:00,6869489.557199062,9956072.294099782 
 01/26  06:00:00,6940463.419163644,10046622.710300079 
 01/26  07:00:00,6995940.717439194,10161161.473398386 
 01/26  08:00:00,7093521.198501071,10322723.14195207 
 01/26  09:00:00,7128666.654165315,10358438.675630687 
 01/26  10:00:00,7049511.242735339,10165119.010856489 
 01/26  11:00:00,6823546.226364737,9627980.18622647 
 01/26  12:00:00,6424106.508087529,8760449.226723047 
 01/26  13:00:00,6410428.038528398,8737718.431497226 
 01/26  14:00:00,6216277.329125022,8331114.025972543 
 01/26  15:00:00,6145371.247350759,8258961.699262785 
 01/26  16:00:00,5892620.852784703,7966398.019746333 
 01/26  17:00:00,5832979.514554899,8167635.10731327 
 01/26  18:00:00,6247227.242153178,9029658.3071712 
 01/26  19:00:00,6798338.569906961,9778764.792768441 
 01/26  20:00:00,6917924.37208533,9955137.951598313 
 01/26  21:00:00,7068036.075954124,10194391.702576637 
 01/26  22:00:00,7209406.993844865,10417673.326807693 
 01/26  23:00:00,7371188.133403877,10662052.561916076 
 01/26  24:00:00,7476937.896202365,10794914.819474848 
 01/27  01:00:00,7546197.970096124,10875715.172377463 
 01/27  02:00:00,7679843.861151079,11081811.913574385 
 01/27  03:00:00,7808319.737251077,11281778.255503686 
 01/27  04:00:00,7852374.88155584,11339702.06617232 
 01/27  05:00:00,7900090.669680292,11393434.070733383 
 01/27  06:00:00,7948058.7663692655,11462577.482026719 
 01/27  07:00:00,7982485.197484424,11511672.072379583 
 01/27  08:00:00,8048615.136495136,11630442.440371765 
 01/27  09:00:00,8101025.603105858,11753536.873684807 
 01/27  10:00:00,7914126.017856836,11434094.254394744 
 01/27  11:00:00,7259605.2373783095,10193138.695037905 
 01/27  12:00:00,6645559.558684412,8906191.087775761 
 01/27  13:00:00,5937424.84875192,7437142.098173855 
 01/27  14:00:00,5325904.003835464,6521266.590824498 
 01/27  15:00:00,5026066.117685892,6267282.149154243 
 01/27  16:00:00,5118295.42936358,6749322.396270653 
 01/27  17:00:00,4972285.570201325,6987065.062090156 
 01/27  18:00:00,5689046.5821720995,8328316.364072539 
 01/27  19:00:00,6541675.425969378,9490945.419606237 
 01/27  20:00:00,6705804.533373707,9758351.527387567 
 01/27  21:00:00,6859388.294006984,10001571.508419601 
 01/27  22:00:00,6970052.499857782,10198647.039530704 
 01/27  23:00:00,7093761.932029175,10397372.662637439 
 01/27  24:00:00,7198744.622321226,10510012.831774171 
 01/28  01:00:00,7346022.047530274,10747233.828631526 
 01/28  02:00:00,7508601.3894778695,11036821.739135714 
 01/28  03:00:00,7586099.987928292,11170144.329259023 
 01/28  04:00:00,7681224.09866282,11347372.03052869 
 01/28  05:00:00,7782925.38280627,11495681.09644793 
 01/28  06:00:00,7809102.488736697,11518680.54648258 
 01/28  07:00:00,7852891.582358845,11571032.295093382 
 01/28  08:00:00,7903245.590372101,11635794.301396085 
 01/28  09:00:00,7894861.547573609,11591644.478803251 
 01/28  10:00:00,7701253.315460946,11170066.39415443 
 01/28  11:00:00,7010483.811887239,9909112.487506375 
 01/28  12:00:00,6277363.243508532,8519702.741279129 
 01/28  13:00:00,5696320.0220120745,7335483.490352276 
 01/28  14:00:00,5351064.661876941,6842214.190635315 
 01/28  15:00:00,5244921.886282646,6831256.944382592 
 01/28  16:00:00,5397444.5951016825,7277057.292256413 
 01/28  17:00:00,4995157.367055437,7085521.1195440125 
 01/28  18:00:00,5473083.934178468,8075007.12738383 
 01/28  19:00:00,6171951.65938968,9013053.664406711 
 01/28  20:00:00,6298775.257097437,9231873.398052212 
 01/28  21:00:00,6452774.255591755,9512180.870467039 
 01/28  22:00:00,6600694.835864965,9783131.179504694 
 01/28  23:00:00,6827544.263619982,10158588.316112176 
 01/28  24:00:00,7065346.316305009,10508762.219039753 
 01/29  01:00:00,7273672.7298451215,10832137.608692676 
 01/29  02:00:00,7421155.724911543,11091515.49704171 
 01/29  03:00:00,7498017.119364654,11212093.530556709 
 01/29  04:00:00,7642021.731280663,11398166.08638784 
 01/29  05:00:00,7767769.3565258775,11577109.646734338 
 01/29  06:00:00,7832801.187144324,11682751.427750453 
 01/29  07:00:00,7918925.180701234,11818080.589513447 
 01/29  08:00:00,7954532.614816781,11884550.903192833 
 01/29  09:00:00,7887731.693293587,11771180.903321523 
 01/29  10:00:00,7512989.406244268,11020570.517170744 
 01/29  11:00:00,6311035.700837665,8664154.761359846 
 01/29  12:00:00,5386645.65896455,6439977.714518413 
 01/29  13:00:00,4969812.49938862,5368463.91626289 
 01/29  14:00:00,4222814.553689396,4394724.973324587 
 01/29  15:00:00,3611225.8532710085,3717056.4871357842 
 01/29  16:00:00,3165419.2449755315,3525839.1876457613 
 01/29  17:00:00,3012896.809199911,3967947.6035202676 
 01/29  18:00:00,4558392.304174071,6514817.084083709 
 01/29  19:00:00,6164283.199745063,8838153.939416852 
 01/29  20:00:00,6758403.944281576,9695537.652056918 
 01/29  21:00:00,7057717.479334668,10151424.495129691 
 01/29  22:00:00,7322528.557491429,10600460.896691674 
 01/29  23:00:00,7634880.892347109,11237475.230841737 
 01/29  24:00:00,7940711.92653539,11782808.515089998 
 01/30  01:00:00,8116761.66265017,12068271.10557749 
 01/30  02:00:00,8199685.643912568,12218926.176054213 
 01/30  03:00:00,8339447.373580957,12438160.45136504 
 01/30  04:00:00,8651875.372528378,12889993.409005644 
 01/30  05:00:00,8880871.08441589,13190008.419552436 
 01/30  06:00:00,8770087.49270561,12923751.135064002 
 01/30  07:00:00,8746213.519689418,12843700.870355785 
 01/30  08:00:00,8737771.7065337,12961885.835162014 
 01/30  09:00:00,9008414.093736159,13385032.747725038 
 01/30  10:00:00,8596345.656379052,12506897.409469986 
 01/30  11:00:00,6952643.31741865,9525376.305166801 
 01/30  12:00:00,6136323.968156892,7824581.021570442 
 01/30  13:00:00,5594141.325562254,6812815.338757048 
 01/30  14:00:00,5044726.220567532,6111073.7013360765 
 01/30  15:00:00,4577052.063905742,5566865.73607015 
 01/30  16:00:00,4811215.816206527,6246146.195293778 
 01/30  17:00:00,4630393.235739514,6328933.302617624 
 01/30  18:00:00,5238055.354157133,7556848.677272475 
 01/30  19:00:00,6130887.928236551,8831527.980857149 
 01/30  20:00:00,6421924.209528733,9228426.092942152 
 01/30  21:00:00,6504388.476178469,9350894.46885695 
 01/30  22:00:00,6461817.353976253,9308362.697499003 
 01/30  23:00:00,6432116.74064951,9271153.122777957 
 01/30  24:00:00,6489240.20784309,9376663.278470468 
 01/31  01:00:00,6568404.310143521,9504075.92482781 
 01/31  02:00:00,6587491.683131508,9535302.091477746 
 01/31  03:00:00,6532377.230694203,9444022.377233237 
 01/31  04:00:00,6538678.921259375,9429111.419505782 
 01/31  05:00:00,6543599.060041942,9438364.94799035 
 01/31  06:00:00,6521196.253772638,9411116.268885612 
 01/31  07:00:00,6531982.129667679,9471078.409871558 
 01/31  08:00:00,6543122.231056437,9523176.988697108 
 01/31  09:00:00,6583336.759780469,9572144.033770235 
 01/31  10:00:00,6467347.903543588,9303729.988994112 
 01/31  11:00:00,5923168.9451006735,8236610.739435083 
 01/31  12:00:00,4922866.018946545,6365000.314892182 
 01/31  13:00:00,4098338.3199484805,4868304.388634373 
 01/31  14:00:00,3439111.782625679,3917902.8359521637 
 01/31  15:00:00,2574944.759409622,2772185.3554005357 
 01/31  16:00:00,2118901.762044362,2545007.197374775 
 01/31  17:00:00,1864553.7618084676,2740696.3820313136 
 01/31  18:00:00,3187374.1539742085,4872086.902215354 
 01/31  19:00:00,4479022.989335852,6669357.284249458 
 01/31  20:00:00,4902205.407187675,7215263.873853561 
 01/31  21:00:00,5232231.634398369,7650532.490921455 
 01/31  22:00:00,5397226.846681252,7898721.838270237 
 01/31  23:00:00,5378709.980121298,7896994.750868341 
 01/31  24:00:00,5378064.230487859,7903581.492807005 
 02/01  01:00:00,5544528.724153173,8199754.220917309 
 02/01  02:00:00,5698802.455218093,8506604.998229263 
 02/01  03:00:00,5865960.154729784,8769136.382069403 
 02/01  04:00:00,6058887.283171024,9098161.109494157 
 02/01  05:00:00,6218427.107738013,9379415.802564867 
 02/01  06:00:00,6466355.251057373,9753174.825173132 
 02/01  07:00:00,6633549.090225783,10032472.140244875 
 02/01  08:00:00,6656381.374091514,10091228.74390976 
 02/01  09:00:00,6600938.252494503,9983858.466328247 
 02/01  10:00:00,6181608.522077535,9191209.477239817 
 02/01  11:00:00,5428766.189795181,7603428.133849454 
 02/01  12:00:00,4777326.473847854,6361534.08470794 
 02/01  13:00:00,4158231.7027662755,5234037.93668613 
 02/01  14:00:00,3048587.164411921,3254480.965655612 
 02/01  15:00:00,2384617.657783898,2468916.926171658 
 02/01  16:00:00,2342400.8555427277,2663979.667220563 
 02/01  17:00:00,2362834.446808658,3140517.8395570517 
 02/01  18:00:00,3022939.5041669705,4582436.153826987 
 02/01  19:00:00,4211759.843985111,6223064.010706724 
 02/01  20:00:00,4508884.389969902,6717363.1573472535 
 02/01  21:00:00,4736711.0737365885,7089168.038348495 
 02/01  22:00:00,5040086.946266551,7522063.6465913085 
 02/01  23:00:00,5194883.198520558,7764359.127690651 
 02/01  24:00:00,5187378.3568293555,7745338.249437053 
 02/02  01:00:00,5285962.204572271,7885859.802195908 
 02/02  02:00:00,5433905.46550614,8134713.684203642 
 02/02  03:00:00,5552239.353830569,8298489.249833836 
 02/02  04:00:00,5663053.904736003,8442850.23969711 
 02/02  05:00:00,5725053.419849935,8538588.547417644 
 02/02  06:00:00,5856986.251027309,8720376.326834708 
 02/02  07:00:00,6047066.392967537,8981626.237994997 
 02/02  08:00:00,6137507.553999928,9152872.131500274 
 02/02  09:00:00,6073248.017526443,9068883.357699767 
 02/02  10:00:00,5662733.528032704,8297961.5466753505 
 02/02  11:00:00,4603300.030069906,6322672.26786887 
 02/02  12:00:00,3596494.413819045,4396407.90826636 
 02/02  13:00:00,2830312.234796811,3026886.987739691 
 02/02  14:00:00,2376860.2698110715,2638496.059693622 
 02/02  15:00:00,2283511.186280662,2701888.3534510625 
 02/02  16:00:00,2338107.686860317,2959059.9009229727 
 02/02  17:00:00,2389541.741540283,3333758.265679838 
 02/02  18:00:00,2885275.429570685,4373998.626696831 
 02/02  19:00:00,3747011.6542123323,5642786.469951064 
 02/02  20:00:00,4069746.325665299,6120734.508212663 
 02/02  21:00:00,4442862.38994856,6676736.8609029 
 02/02  22:00:00,4787881.828160576,7201316.709233439 
 02/02  23:00:00,4968389.896044245,7484317.585913322 
 02/02  24:00:00,5179070.449939947,7831182.232958165 
 02/03  01:00:00,5363338.794240005,8109942.133039693 
 02/03  02:00:00,5565208.896498127,8357122.158049032 
 02/03  03:00:00,5855224.235030254,8788909.538083047 
 02/03  04:00:00,5972693.74249072,9005064.240131212 
 02/03  05:00:00,5944692.172391358,8983478.022845201 
 02/03  06:00:00,6008823.943953588,9082596.585602855 
 02/03  07:00:00,6267772.259685157,9480909.929633057 
 02/03  08:00:00,6693815.392258866,10137327.645431165 
 02/03  09:00:00,6939453.98727487,10421964.792928016 
 02/03  10:00:00,6343690.745462033,9301842.92671894 
 02/03  11:00:00,4733100.485710491,6474349.521412613 
 02/03  12:00:00,3491986.853908998,4167581.3047525557 
 02/03  13:00:00,2673738.948279187,2697116.2774126465 
 02/03  14:00:00,1833020.4211657895,1714092.7285957565 
 02/03  15:00:00,1077571.0569696422,961598.0504877002 
 02/03  16:00:00,654378.1662364658,714277.2425575545 
 02/03  17:00:00,659967.3852440763,1074409.2094498868 
 02/03  18:00:00,2069117.8060278578,3202844.014825452 
 02/03  19:00:00,3492133.9180130353,5152752.587845273 
 02/03  20:00:00,4086680.946991379,5963857.347135838 
 02/03  21:00:00,4475669.039083513,6508307.178307181 
 02/03  22:00:00,4702182.704335773,6856543.759097931 
 02/03  23:00:00,4968788.725679664,7330374.223360188 
 02/03  24:00:00,5184346.641045087,7710232.460216042 
 02/04  01:00:00,5320056.968998331,7933491.189958431 
 02/04  02:00:00,5357571.845494358,7980153.976892775 
 02/04  03:00:00,5346422.285205129,7945615.280695141 
 02/04  04:00:00,5321732.730365631,7900951.572347421 
 02/04  05:00:00,5282110.153829936,7816055.98520441 
 02/04  06:00:00,5216508.691339962,7698781.774642883 
 02/04  07:00:00,5183531.834748361,7636869.225130361 
 02/04  08:00:00,5177778.443856538,7579143.699802824 
 02/04  09:00:00,5095666.12761092,7417259.338141616 
 02/04  10:00:00,4884857.163365491,7039201.17317106 
 02/04  11:00:00,4507334.191939555,6384973.000996804 
 02/04  12:00:00,3949826.109477886,5458052.789081634 
 02/04  13:00:00,3351886.849602904,4451592.348130391 
 02/04  14:00:00,2886220.212516433,3725911.8847613297 
 02/04  15:00:00,2520244.0522713047,3187220.913824158 
