Date/Time,Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 11/15  08:00:00,399659499.6180683,399208165.2811027 
 11/15  09:00:00,440113418.491691,434497110.0520662 
 11/15  10:00:00,378207325.5810385,363351401.2343331 
 11/15  11:00:00,356208932.27534646,332042911.5540941 
 11/15  12:00:00,358686832.7637783,325107941.9663763 
 11/15  13:00:00,377745061.702977,339307651.19671613 
 11/15  14:00:00,369267487.351521,335260850.00290674 
 11/15  15:00:00,361213499.8266359,336472340.8772244 
 11/15  16:00:00,359833930.4681346,346950140.2487993 
 11/15  17:00:00,372193629.71838236,369105054.7000757 
 11/15  18:00:00,307108848.43497145,307108848.43497133 
 11/15  19:00:00,232692370.73774555,232692370.73774552 
 11/15  20:00:00,229309939.65060464,229309939.65060464 
 11/15  21:00:00,229204601.49946448,229204601.49946448 
 11/15  22:00:00,241274767.71977055,241274767.71977052 
 11/15  23:00:00,133291636.18313839,133291636.18313839 
 11/15  24:00:00,129029172.75466412,129029172.75466412 
 11/16  01:00:00,104518602.63261475,104518602.63261475 
 11/16  02:00:00,104518602.63261475,104518602.63261475 
 11/16  03:00:00,104518602.63261475,104518602.63261475 
 11/16  04:00:00,104518602.63261475,104518602.63261475 
 11/16  05:00:00,104518602.63261475,104518602.63261475 
 11/16  06:00:00,105557289.23510107,105557289.23510107 
 11/16  07:00:00,251183198.7191084,251183198.7191084 
 11/16  08:00:00,385838668.7792668,385344661.2842819 
 11/16  09:00:00,417142584.09268785,410275148.1679276 
 11/16  10:00:00,373160368.1583465,352058254.25875014 
 11/16  11:00:00,362591009.49143714,328061048.3102151 
 11/16  12:00:00,370795500.7542062,330687098.31123406 
 11/16  13:00:00,369029608.06950545,331393456.2825806 
 11/16  14:00:00,367787576.92008376,339981004.297013 
 11/16  15:00:00,356747724.1118687,337252229.37323356 
 11/16  16:00:00,357023400.81237507,346090249.8817923 
 11/16  17:00:00,372645216.99802357,370015859.02371526 
 11/16  18:00:00,293265786.568946,293265786.568946 
 11/16  19:00:00,217942251.62314463,217942251.62314457 
 11/16  20:00:00,220798115.01947594,220798115.01947594 
 11/16  21:00:00,223460262.60435897,223460262.60435897 
 11/16  22:00:00,232581093.9802086,232581093.98020855 
 11/16  23:00:00,133291636.18313839,133291636.18313839 
 11/16  24:00:00,129029172.75466412,129029172.75466412 
 11/17  01:00:00,104518602.63261475,104518602.63261475 
 11/17  02:00:00,104518602.63261475,104518602.63261475 
 11/17  03:00:00,104518602.63261475,104518602.63261475 
 11/17  04:00:00,104518602.63261475,104518602.63261475 
 11/17  05:00:00,104518602.63261475,104518602.63261475 
 11/17  06:00:00,105557289.23510107,105557289.23510107 
 11/17  07:00:00,221317107.1309046,221317107.13090461 
 11/17  08:00:00,363959345.73685855,363390252.711348 
 11/17  09:00:00,415286986.6282812,410096289.74052495 
 11/17  10:00:00,370035476.35462534,359944808.04332554 
 11/17  11:00:00,357592579.2513273,346850917.30638736 
 11/17  12:00:00,361292667.7217934,351871781.3475503 
 11/17  13:00:00,360030272.9806859,349573767.78786385 
 11/17  14:00:00,370568621.3608046,358493732.2130271 
 11/17  15:00:00,370658958.9299975,360625955.64931124 
 11/17  16:00:00,377642488.48128337,372473857.4198813 
 11/17  17:00:00,396919938.2298031,395624034.4124197 
 11/17  18:00:00,278066273.5948583,278066273.5948583 
 11/17  19:00:00,213807640.64625472,213807640.64625472 
 11/17  20:00:00,210180662.89622673,210180662.89622673 
 11/17  21:00:00,198886956.42228663,198886956.42228663 
 11/17  22:00:00,198673558.3217822,198673558.32178217 
 11/17  23:00:00,133291636.18313839,133291636.18313839 
 11/17  24:00:00,129029172.75466412,129029172.75466412 
 11/18  01:00:00,81720124.37289679,81720124.37289676 
 11/18  02:00:00,81720124.37289679,81720124.37289676 
 11/18  03:00:00,81720124.37289679,81720124.37289676 
 11/18  04:00:00,81720124.37289679,81720124.37289676 
 11/18  05:00:00,81720124.37289679,81720124.37289676 
 11/18  06:00:00,81720124.37289679,81720124.37289676 
 11/18  07:00:00,152274296.80418065,152274296.80418068 
 11/18  08:00:00,200602214.4626469,200602214.4626469 
 11/18  09:00:00,235312325.1172778,234699080.03198394 
 11/18  10:00:00,240005035.09482652,237381481.3079705 
 11/18  11:00:00,210032802.29058462,204434756.15213156 
 11/18  12:00:00,212208808.34580624,203209746.23757896 
 11/18  13:00:00,164882290.95232075,153376898.127847 
 11/18  14:00:00,158697816.97535264,144340794.79434893 
 11/18  15:00:00,151636225.36991265,138640828.41561353 
 11/18  16:00:00,175035465.58271825,167916689.4728216 
 11/18  17:00:00,214272788.80929807,212339453.72446954 
 11/18  18:00:00,130739224.72901097,130739224.72901097 
 11/18  19:00:00,105962867.7583116,105962867.7583116 
 11/18  20:00:00,84177412.37289679,84177412.37289679 
 11/18  21:00:00,84177412.37289679,84177412.37289679 
 11/18  22:00:00,84177412.37289679,84177412.37289679 
 11/18  23:00:00,84177412.37289679,84177412.37289679 
 11/18  24:00:00,84177412.37289679,84177412.37289679 
 11/19  01:00:00,81720124.37289679,81720124.37289676 
 11/19  02:00:00,81720124.37289679,81720124.37289676 
 11/19  03:00:00,81720124.37289679,81720124.37289676 
 11/19  04:00:00,81720124.37289679,81720124.37289676 
 11/19  05:00:00,81720124.37289679,81720124.37289676 
 11/19  06:00:00,81720124.37289679,81720124.37289676 
 11/19  07:00:00,105962867.7583116,105962867.7583116 
 11/19  08:00:00,94273072.33394405,93865165.10776417 
 11/19  09:00:00,91389383.49250203,85022986.80583617 
 11/19  10:00:00,91285519.75958124,72567615.19040233 
 11/19  11:00:00,91285519.75958124,61404108.57223031 
 11/19  12:00:00,91285519.75958124,55524395.31616413 
 11/19  13:00:00,91285519.75958124,55497237.51436661 
 11/19  14:00:00,91285519.75958124,61817612.56248563 
 11/19  15:00:00,91285519.75958124,71166086.98636 
 11/19  16:00:00,91296061.81144702,80366437.26219273 
 11/19  17:00:00,96445843.76043475,93548044.49725111 
 11/19  18:00:00,105962867.7583116,105962867.7583116 
 11/19  19:00:00,89581138.37289679,89581138.37289679 
 11/19  20:00:00,84177412.37289679,84177412.37289679 
 11/19  21:00:00,84177412.37289679,84177412.37289679 
 11/19  22:00:00,84177412.37289679,84177412.37289679 
 11/19  23:00:00,84177412.37289679,84177412.37289679 
 11/19  24:00:00,84177412.37289679,84177412.37289679 
 11/20  01:00:00,104518602.63261475,104518602.63261475 
 11/20  02:00:00,104518602.63261475,104518602.63261475 
 11/20  03:00:00,104518602.63261475,104518602.63261475 
 11/20  04:00:00,104518602.63261475,104518602.63261475 
 11/20  05:00:00,104518602.63261475,104518602.63261475 
 11/20  06:00:00,124333191.35605998,124333191.35605998 
 11/20  07:00:00,360697547.94636714,360697547.94636714 
 11/20  08:00:00,522382826.19912755,521742447.1361064 
 11/20  09:00:00,503287433.09200376,496990780.86695766 
 11/20  10:00:00,427584639.76575947,412245454.4361757 
 11/20  11:00:00,383279945.05633104,359941107.1996138 
 11/20  12:00:00,370234089.8292907,341555747.871604 
 11/20  13:00:00,380092371.59353477,350435697.05219424 
 11/20  14:00:00,356622745.89934045,331766247.0617261 
 11/20  15:00:00,351441907.60625243,333310915.37939453 
 11/20  16:00:00,354351811.3156124,343620674.6699954 
 11/20  17:00:00,375384226.1102213,372470375.45082045 
 11/20  18:00:00,326424383.1408026,326424383.1408026 
 11/20  19:00:00,262878997.5759475,262878997.57594746 
 11/20  20:00:00,259992219.4774369,259992219.4774369 
 11/20  21:00:00,258240756.70157576,258240756.70157576 
 11/20  22:00:00,263001909.2294216,263001909.2294215 
 11/20  23:00:00,133291636.18313839,133291636.18313839 
 11/20  24:00:00,129029172.75466412,129029172.75466412 
 11/21  01:00:00,104518602.63261475,104518602.63261475 
 11/21  02:00:00,104518602.63261475,104518602.63261475 
 11/21  03:00:00,104518602.63261475,104518602.63261475 
 11/21  04:00:00,104518602.63261475,104518602.63261475 
 11/21  05:00:00,104518602.63261475,104518602.63261475 
 11/21  06:00:00,105557289.23510107,105557289.23510107 
 11/21  07:00:00,249134392.4222774,249134392.42227742 
 11/21  08:00:00,399639575.63723457,399087377.666184 
 11/21  09:00:00,424332670.5643774,417491353.9449033 
 11/21  10:00:00,374559808.0714237,356663325.3661197 
 11/21  11:00:00,353953099.6749034,327795697.7671905 
 11/21  12:00:00,354502813.1703626,324609180.92282414 
 11/21  13:00:00,358657784.5326981,331296018.9814416 
 11/21  14:00:00,358224749.6630718,338906503.8947565 
 11/21  15:00:00,353291329.5768901,343019288.4097848 
 11/21  16:00:00,359040519.6477239,355242476.78057927 
 11/21  17:00:00,381033197.2385597,380287413.1999892 
 11/21  18:00:00,333586333.3979918,333586333.3979917 
 11/21  19:00:00,255579510.96854714,255579510.9685471 
 11/21  20:00:00,247825409.88933507,247825409.88933504 
 11/21  21:00:00,245292917.84458405,245292917.84458408 
 11/21  22:00:00,250284370.62684083,250284370.6268408 
 11/21  23:00:00,133291636.18313839,133291636.18313839 
 11/21  24:00:00,129029172.75466412,129029172.75466412 
 11/22  01:00:00,104518602.63261475,104518602.63261475 
 11/22  02:00:00,104518602.63261475,104518602.63261475 
 11/22  03:00:00,104518602.63261475,104518602.63261475 
 11/22  04:00:00,104518602.63261475,104518602.63261475 
 11/22  05:00:00,104518602.63261475,104518602.63261475 
 11/22  06:00:00,108241765.20515868,108241765.20515868 
 11/22  07:00:00,312278065.53680474,312278065.53680474 
 11/22  08:00:00,431134426.2732671,430795070.9265127 
 11/22  09:00:00,456924413.5701623,450356279.37871754 
 11/22  10:00:00,403370552.523752,382546436.4911448 
 11/22  11:00:00,385225426.75762206,354330297.3688132 
 11/22  12:00:00,385843351.2778784,353910622.34397805 
 11/22  13:00:00,401474427.14100355,373512863.45226216 
 11/22  14:00:00,370525400.5143644,346511043.87882614 
 11/22  15:00:00,351446638.1446809,332202830.8628903 
 11/22  16:00:00,365791966.4031614,354566650.5082656 
 11/22  17:00:00,402179088.223742,399526805.36592984 
 11/22  18:00:00,365584140.07362556,365584140.07362556 
 11/22  19:00:00,317850872.72789913,317850872.727899 
 11/22  20:00:00,300909751.80264485,300909751.8026449 
 11/22  21:00:00,287645691.7463796,287645691.74637955 
 11/22  22:00:00,294734466.14249295,294734466.1424929 
 11/22  23:00:00,133291636.18313839,133291636.18313839 
 11/22  24:00:00,129029172.75466412,129029172.75466412 
 11/23  01:00:00,81720124.37289679,81720124.37289676 
 11/23  02:00:00,81720124.37289679,81720124.37289676 
 11/23  03:00:00,81720124.37289679,81720124.37289676 
 11/23  04:00:00,81720124.37289679,81720124.37289676 
 11/23  05:00:00,81720124.37289679,81720124.37289676 
 11/23  06:00:00,81720124.37289679,81720124.37289676 
 11/23  07:00:00,105962867.7583116,105962867.7583116 
 11/23  08:00:00,96565268.50930703,96227329.1391722 
 11/23  09:00:00,91394166.08909251,84829047.44033483 
 11/23  10:00:00,91285519.75958124,70681854.9957134 
 11/23  11:00:00,91285519.75958124,59505734.32829012 
 11/23  12:00:00,91285519.75958124,53584588.91164784 
 11/23  13:00:00,94247734.5623427,54196032.39153289 
 11/23  14:00:00,97159106.22958389,62878372.250820234 
 11/23  15:00:00,91285519.75958124,69656343.50853448 
 11/23  16:00:00,91297399.71340491,80143232.48993975 
 11/23  17:00:00,96471975.08339898,93908903.17829606 
 11/23  18:00:00,105962867.7583116,105962867.7583116 
 11/23  19:00:00,89581138.37289679,89581138.37289679 
 11/23  20:00:00,84177412.37289679,84177412.37289679 
 11/23  21:00:00,84177412.37289679,84177412.37289679 
 11/23  22:00:00,84177412.37289679,84177412.37289679 
 11/23  23:00:00,84177412.37289679,84177412.37289679 
 11/23  24:00:00,84177412.37289679,84177412.37289679 
 11/24  01:00:00,104518602.63261475,104518602.63261475 
 11/24  02:00:00,104518602.63261475,104518602.63261475 
 11/24  03:00:00,104518602.63261475,104518602.63261475 
 11/24  04:00:00,104518602.63261475,104518602.63261475 
 11/24  05:00:00,104518602.63261475,104518602.63261475 
 11/24  06:00:00,134814639.6100718,134814639.6100718 
 11/24  07:00:00,394301226.5098306,394301226.5098306 
 11/24  08:00:00,519446781.58278096,519152448.65285444 
 11/24  09:00:00,471326441.8567954,464647476.74107826 
 11/24  10:00:00,408313570.63947743,386465326.76085246 
 11/24  11:00:00,391405127.46698874,356987040.1465131 
 11/24  12:00:00,393220754.8893939,352272925.2168837 
 11/24  13:00:00,373361253.394288,333507889.8348015 
 11/24  14:00:00,379604407.0489986,345710330.8587904 
 11/24  15:00:00,367906347.16314167,343703102.9038149 
 11/24  16:00:00,364504913.78260034,352326935.5911149 
 11/24  17:00:00,375477848.9597554,372824710.5867155 
 11/24  18:00:00,303622132.70248425,303622132.70248425 
 11/24  19:00:00,227826735.1100649,227826735.1100649 
 11/24  20:00:00,233153069.0243838,233153069.02438378 
 11/24  21:00:00,230713384.91315946,230713384.9131595 
 11/24  22:00:00,237446085.15383473,237446085.15383476 
 11/24  23:00:00,133291636.18313839,133291636.18313839 
 11/24  24:00:00,129029172.75466412,129029172.75466412 
 11/25  01:00:00,81720124.37289679,81720124.37289676 
 11/25  02:00:00,81720124.37289679,81720124.37289676 
 11/25  03:00:00,81720124.37289679,81720124.37289676 
 11/25  04:00:00,81720124.37289679,81720124.37289676 
 11/25  05:00:00,81720124.37289679,81720124.37289676 
 11/25  06:00:00,81720124.37289679,81720124.37289676 
 11/25  07:00:00,200280963.9638203,200280963.96382028 
 11/25  08:00:00,292442978.0981779,292406027.2365311 
 11/25  09:00:00,306789318.95216084,305098843.9585545 
 11/25  10:00:00,295360772.69000226,288601628.52580047 
 11/25  11:00:00,262036169.67309624,248989762.12458038 
 11/25  12:00:00,271025642.0400899,257339416.45960563 
 11/25  13:00:00,221958732.94237384,213531557.61320806 
 11/25  14:00:00,228364971.24671784,224278463.01146436 
 11/25  15:00:00,219045126.60169777,216475698.5480531 
 11/25  16:00:00,236882689.9510218,235372627.41038302 
 11/25  17:00:00,249960687.1642627,249710523.1154603 
 11/25  18:00:00,129977650.46794471,129977650.46794474 
 11/25  19:00:00,105962867.7583116,105962867.7583116 
 11/25  20:00:00,84177412.37289679,84177412.37289679 
 11/25  21:00:00,84177412.37289679,84177412.37289679 
 11/25  22:00:00,84177412.37289679,84177412.37289679 
 11/25  23:00:00,84177412.37289679,84177412.37289679 
 11/25  24:00:00,84177412.37289679,84177412.37289679 
 11/26  01:00:00,81720124.37289679,81720124.37289676 
 11/26  02:00:00,81720124.37289679,81720124.37289676 
 11/26  03:00:00,81720124.37289679,81720124.37289676 
 11/26  04:00:00,81720124.37289679,81720124.37289676 
 11/26  05:00:00,81720124.37289679,81720124.37289676 
 11/26  06:00:00,81720124.37289679,81720124.37289676 
 11/26  07:00:00,105962867.7583116,105962867.7583116 
 11/26  08:00:00,96629016.60194378,96361121.278728 
 11/26  09:00:00,91455355.98844571,87176308.7547417 
 11/26  10:00:00,91296846.69135688,80311856.37740278 
 11/26  11:00:00,91287658.98506524,78135853.60601556 
 11/26  12:00:00,91305306.69934559,79697013.23969455 
 11/26  13:00:00,91290917.06894197,80531136.46619967 
 11/26  14:00:00,91285519.75958124,80215771.797105 
 11/26  15:00:00,91295234.75301489,81303946.80114305 
 11/26  16:00:00,91357462.18101238,85286417.50945652 
 11/26  17:00:00,98887834.16647391,97568883.03927611 
 11/26  18:00:00,105962867.7583116,105962867.7583116 
 11/26  19:00:00,93887790.87859872,93887790.87859872 
 11/26  20:00:00,91377037.92910877,91377037.92910877 
 11/26  21:00:00,93936310.74426436,93936310.74426435 
 11/26  22:00:00,92189773.10897931,92189773.10897931 
 11/26  23:00:00,92117230.08010826,92117230.08010824 
 11/26  24:00:00,93111754.8333697,93111754.83336969 
 11/27  01:00:00,115393974.38851777,115393974.38851777 
 11/27  02:00:00,116425093.9668397,116425093.96683972 
 11/27  03:00:00,118033937.03344703,118033937.03344703 
 11/27  04:00:00,116379509.83365478,116379509.83365479 
 11/27  05:00:00,118072908.98676124,118072908.98676124 
 11/27  06:00:00,257187046.30228677,257187046.30228677 
 11/27  07:00:00,585849445.0298331,585849445.0298331 
 11/27  08:00:00,735280808.3899744,735023619.3624611 
 11/27  09:00:00,640198946.1257386,636707018.8611261 
 11/27  10:00:00,554219191.768928,544824424.2854342 
 11/27  11:00:00,489513299.3637568,473954074.86968553 
 11/27  12:00:00,472019491.8860581,454037508.9136113 
 11/27  13:00:00,463259440.6094314,444665405.81490505 
 11/27  14:00:00,432495414.1084957,414979575.2618455 
 11/27  15:00:00,412369968.5293835,399627059.5771259 
 11/27  16:00:00,419796888.635345,412014007.45458674 
 11/27  17:00:00,454397198.4880357,452690232.1359675 
 11/27  18:00:00,425155316.31660676,425155316.3166067 
 11/27  19:00:00,389631722.7828442,389631722.78284407 
 11/27  20:00:00,373499125.9993611,373499125.9993611 
 11/27  21:00:00,375204329.4769794,375204329.4769794 
 11/27  22:00:00,382959022.78983766,382959022.78983766 
 11/27  23:00:00,133291636.18313839,133291636.18313839 
 11/27  24:00:00,129029172.75466412,129029172.75466412 
 11/28  01:00:00,104518602.63261475,104518602.63261475 
 11/28  02:00:00,104518602.63261475,104518602.63261475 
 11/28  03:00:00,104518602.63261475,104518602.63261475 
 11/28  04:00:00,104518602.63261475,104518602.63261475 
 11/28  05:00:00,104518602.63261475,104518602.63261475 
 11/28  06:00:00,125428530.02672501,125428530.026725 
 11/28  07:00:00,405388048.43324625,405388048.4332462 
 11/28  08:00:00,549462029.6252943,549201825.3862085 
 11/28  09:00:00,523706855.5811057,519680843.394835 
 11/28  10:00:00,441300308.25329393,429711342.57340246 
 11/28  11:00:00,390929215.0500358,372521531.33162344 
 11/28  12:00:00,385918194.21775943,363073281.2669139 
 11/28  13:00:00,393423419.3013302,372015256.9857202 
 11/28  14:00:00,381525383.0459999,367063483.51077056 
 11/28  15:00:00,376502233.9125514,367651001.38514197 
 11/28  16:00:00,395220688.2394053,390053514.6577093 
