Date/Time,BATIMENT0000000240879459_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879459_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879459_PART0_F2_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879459_PART0_F3_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879459_PART0_F4_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 02/22  24:00:00,0.0,0.0,0.0,0.0,8981134.236270212 
 02/23  01:00:00,0.0,0.0,0.0,0.0,8970639.76561267 
 02/23  02:00:00,39141.173101119784,0.0,0.0,0.0,9211468.460926363 
 02/23  03:00:00,158000.80026826618,0.0,0.0,0.0,9192067.776123049 
 02/23  04:00:00,274658.13910085853,0.0,0.0,0.0,9369249.006052151 
 02/23  05:00:00,432280.0204761996,0.0,0.0,0.0,10207888.72670633 
 02/23  06:00:00,627886.7434371838,0.0,0.0,0.0,11256046.613914128 
 02/23  07:00:00,759763.2710291278,0.0,0.0,0.0,11767678.077800518 
 02/23  08:00:00,873691.9760356555,0.0,0.0,2209.2459268096727,12251082.356511824 
 02/23  09:00:00,913669.0237595148,0.0,0.0,49524.3835134519,12558766.060353884 
 02/23  10:00:00,465947.13701385993,0.0,0.0,0.0,11302695.680936925 
 02/23  11:00:00,12806.422221530376,0.0,0.0,0.0,8804643.941687606 
 02/23  12:00:00,0.0,0.0,0.0,0.0,6164253.882604579 
 02/23  13:00:00,0.0,0.0,0.0,0.0,4544475.805640545 
 02/23  14:00:00,0.0,0.0,0.0,0.0,3167050.972380438 
 02/23  15:00:00,0.0,0.0,0.0,0.0,2066466.5298801486 
 02/23  16:00:00,0.0,0.0,0.0,0.0,1296226.174235663 
 02/23  17:00:00,0.0,0.0,0.0,0.0,997360.9245195258 
 02/23  18:00:00,0.0,0.0,0.0,0.0,1494657.7048024964 
 02/23  19:00:00,0.0,0.0,0.0,0.0,3212718.0354999877 
 02/23  20:00:00,0.0,0.0,0.0,0.0,4280658.444668118 
 02/23  21:00:00,0.0,0.0,0.0,0.0,5147167.448978891 
 02/23  22:00:00,0.0,0.0,0.0,0.0,5462089.326722993 
 02/23  23:00:00,0.0,0.0,0.0,0.0,5721693.05524284 
 02/23  24:00:00,0.0,0.0,0.0,0.0,5945258.878185111 
 02/24  01:00:00,0.0,0.0,0.0,0.0,6196060.9718983555 
 02/24  02:00:00,0.0,0.0,0.0,0.0,6516506.768780714 
 02/24  03:00:00,0.0,0.0,0.0,0.0,6691407.412525628 
 02/24  04:00:00,0.0,0.0,0.0,0.0,7605350.361898372 
 02/24  05:00:00,0.0,0.0,0.0,0.0,9035129.316266017 
 02/24  06:00:00,0.0,0.0,0.0,0.0,10201095.267381232 
 02/24  07:00:00,0.0,0.0,0.0,0.0,10963438.278402247 
 02/24  08:00:00,0.0,0.0,0.0,0.0,10991465.479184996 
 02/24  09:00:00,0.0,0.0,0.0,0.0,10707813.58917527 
 02/24  10:00:00,0.0,0.0,0.0,0.0,9380663.637103094 
 02/24  11:00:00,0.0,0.0,0.0,0.0,7104345.881498519 
 02/24  12:00:00,0.0,0.0,0.0,0.0,5681659.48600586 
 02/24  13:00:00,0.0,0.0,0.0,0.0,4481766.140933565 
 02/24  14:00:00,0.0,0.0,0.0,0.0,2707688.7949996614 
 02/24  15:00:00,0.0,0.0,0.0,0.0,1252765.0980369523 
 02/24  16:00:00,0.0,0.0,0.0,0.0,1140738.8335460857 
 02/24  17:00:00,0.0,0.0,0.0,0.0,1180440.3586767425 
 02/24  18:00:00,0.0,0.0,0.0,0.0,2178329.5153590497 
 02/24  19:00:00,0.0,0.0,0.0,0.0,3794458.8767963233 
 02/24  20:00:00,0.0,0.0,0.0,0.0,4493360.386563701 
 02/24  21:00:00,0.0,0.0,0.0,0.0,5094945.075731293 
 02/24  22:00:00,0.0,0.0,0.0,0.0,5638101.239287943 
 02/24  23:00:00,0.0,0.0,0.0,0.0,6770000.175629337 
 02/24  24:00:00,0.0,0.0,0.0,0.0,7866097.46758477 
 02/25  01:00:00,0.0,0.0,0.0,0.0,8742801.724919118 
 02/25  02:00:00,0.0,0.0,0.0,0.0,9710979.339265924 
 02/25  03:00:00,0.0,0.0,0.0,0.0,10451621.772399832 
 02/25  04:00:00,0.0,0.0,0.0,0.0,11151428.112258472 
 02/25  05:00:00,0.0,0.0,0.0,0.0,12101693.58480452 
 02/25  06:00:00,0.0,0.0,0.0,0.0,12490759.639119217 
 02/25  07:00:00,75490.24610578854,0.0,0.0,0.0,12820828.679599997 
 02/25  08:00:00,201544.15457960567,0.0,0.0,0.0,12411694.845377477 
 02/25  09:00:00,243439.68108748522,0.0,0.0,0.0,11449880.751252327 
 02/25  10:00:00,187860.24555383556,0.0,0.0,0.0,10798871.193735557 
 02/25  11:00:00,20014.09968478256,0.0,0.0,0.0,9785794.96581567 
 02/25  12:00:00,0.0,0.0,0.0,0.0,8790734.51379326 
 02/25  13:00:00,0.0,0.0,0.0,0.0,7462768.177473364 
 02/25  14:00:00,0.0,0.0,0.0,0.0,6231025.99522721 
 02/25  15:00:00,0.0,0.0,0.0,0.0,5658766.7589920275 
 02/25  16:00:00,0.0,0.0,0.0,0.0,5443698.704309541 
 02/25  17:00:00,0.0,0.0,0.0,0.0,5078074.2771245865 
 02/25  18:00:00,0.0,0.0,0.0,0.0,6451615.750862589 
 02/25  19:00:00,0.0,0.0,0.0,0.0,8524587.135885287 
 02/25  20:00:00,143379.0937296806,0.0,0.0,0.0,9464564.280574009 
 02/25  21:00:00,493348.4687414282,0.0,0.0,0.0,10265293.06007474 
 02/25  22:00:00,811107.65409198,0.0,0.0,0.0,10945359.480242012 
 02/25  23:00:00,1088066.6141383278,0.0,0.0,0.0,11666950.021140138 
 02/25  24:00:00,1319467.1256160147,0.0,0.0,0.0,12244277.097718088 
 02/26  01:00:00,1544172.1512660645,0.0,0.0,79939.27816690921,12751346.31723398 
 02/26  02:00:00,1775312.1742342059,0.0,0.0,470114.22648074664,13274374.101093924 
 02/26  03:00:00,2003186.5340353018,0.0,0.0,873931.033855059,13825810.732001241 
 02/26  04:00:00,2227820.148295451,0.0,0.0,1253388.9477616788,14280438.489907293 
 02/26  05:00:00,2448600.744158688,186015.79438866393,0.0,1615773.1401085765,14718033.375503898 
 02/26  06:00:00,2655182.4965393404,599070.3912734047,211942.1480887548,1953565.6660874884,15101108.817012712 
 02/26  07:00:00,2878156.7356973346,1001846.7387252115,667053.0118336349,2287299.6727955136,15516413.102217672 
 02/26  08:00:00,3103281.953304591,1388363.4863263767,1101512.5529426793,2616431.3503858806,16045493.323361546 
 02/26  09:00:00,3217953.5528918453,1650377.6475664345,1399475.2977797454,2801651.7122236984,16310034.201658921 
 02/26  10:00:00,3001665.1365468744,1569378.69505899,1240728.4995320209,2374334.1280624545,15536816.567531293 
 02/26  11:00:00,2578112.3356388886,949796.5716224309,531623.1640541737,1509342.3117500409,14052508.438259091 
 02/26  12:00:00,1732597.5746977215,204798.70120068808,41351.97513041203,891979.8622505405,12847019.872660698 
 02/26  13:00:00,869548.4506430354,0.0,0.0,412162.40896343155,11775728.309070468 
 02/26  14:00:00,877131.8350082032,0.0,0.0,82838.91590099665,10893294.830177963 
 02/26  15:00:00,1257110.9387907928,0.0,0.0,0.0,10354613.978897206 
 02/26  16:00:00,1601393.5457064041,294661.46044860437,0.0,32968.872321479284,10239392.708510058 
 02/26  17:00:00,1819229.0138412805,707512.3234118845,368435.55799340317,615250.5908359701,10469011.090864347 
 02/26  18:00:00,2147012.137515673,1082250.771152707,837855.5600212291,1598942.4326488546,11604277.69275427 
 02/26  19:00:00,2488229.774374409,1460237.5263262074,1258391.686359154,2033361.6695738533,13236363.422404673 
 02/26  20:00:00,2688373.577392521,1708293.9245570933,1540941.3021557136,2299006.8936505807,13634011.324050229 
 02/26  21:00:00,2827168.2816183544,1891493.6532989407,1750860.1336321186,2488918.858485173,13877665.621822683 
 02/26  22:00:00,2950106.5369120524,2053896.51968852,1938956.8785609272,2662577.8035741006,14173402.146031037 
 02/26  23:00:00,3051218.598649351,2188898.731738242,2096055.599560884,2807986.480478173,14428280.822325919 
 02/26  24:00:00,3125571.1121697645,2296283.3501503617,2225993.0340021737,2928966.120261116,14676383.47248685 
 02/27  01:00:00,3177940.324393958,2375742.126120297,2324438.831779775,3020802.742566352,14873625.70539287 
 02/27  02:00:00,3209636.832057135,2430783.1255057333,2394786.0573475,3082438.188976281,14946980.287714573 
 02/27  03:00:00,3284320.180061451,2527286.31387199,2505551.5053961254,3187391.3987806886,15159006.639798492 
 02/27  04:00:00,3408761.9450945207,2672047.784739969,2663320.564143902,3344743.1508040787,15539829.180891601 
 02/27  05:00:00,3523033.0704107317,2804688.0688486095,2807576.243832769,3489855.049170066,15898024.337892545 
 02/27  06:00:00,3627780.0977968695,2926151.5533599555,2939326.8299500267,3623100.0068744216,16227416.766729565 
 02/27  07:00:00,3744907.9516174607,3058478.35365362,3081049.0507740453,3768208.447213204,16603877.994246058 
 02/27  08:00:00,3877035.3572288547,3205273.8461820595,3235974.768932817,3928895.129580971,17065319.30006594 
 02/27  09:00:00,3895090.4428102514,3239428.089226544,3272109.3891817178,3962617.2525811815,17656281.628148597 
 02/27  10:00:00,3463458.860530796,2802988.019247771,2680042.8203133703,3172939.3940196866,16791122.007422335 
 02/27  11:00:00,2774632.868120438,1678685.9642760742,1357127.2198766076,1721248.1578271198,14507648.662145995 
 02/27  12:00:00,1575349.7873682398,403763.70509296254,256658.0439216763,673445.6298469728,12847707.310600745 
 02/27  13:00:00,392978.98929753865,0.0,0.0,67008.25082616939,11717780.659895156 
 02/27  14:00:00,73570.0357635651,0.0,0.0,0.0,9808821.098907864 
 02/27  15:00:00,448248.8671784886,0.0,0.0,0.0,8206742.491074902 
 02/27  16:00:00,840624.732069338,0.0,0.0,0.0,7366015.264611178 
 02/27  17:00:00,952187.0293585104,0.0,0.0,0.0,7174336.990304199 
 02/27  18:00:00,1170827.1448432598,78897.40650486056,0.0,12821.747427670198,9061973.901343983 
 02/27  19:00:00,1785462.1304186918,711019.4691224534,364799.7074285763,705277.8500208384,11896785.739294462 
 02/27  20:00:00,2148091.2500914116,1125628.7797391647,828919.0189268477,1239158.0201090516,12894189.932176424 
 02/27  21:00:00,2414286.1942246254,1440031.136438965,1192213.7092620616,1646393.522440053,13697979.334022855 
 02/27  22:00:00,2656530.759364723,1726368.7784571815,1523162.8076877939,2017833.6216040393,14458195.982418066 
 02/27  23:00:00,2920098.1157535734,2032308.262826994,1875921.1372093644,2420153.337962147,15556753.172415111 
 02/27  24:00:00,3160710.501003286,2313008.325575036,2201964.060459826,2797762.329659388,16719666.209036479 
 02/28  01:00:00,3415033.728744497,2603812.332848938,2530921.830520178,3171511.1965123857,17772085.886750687 
 02/28  02:00:00,3654959.6974062575,2875819.35361603,2833596.6355424304,3510312.4337121304,18613437.54860679 
 02/28  03:00:00,3800504.6066704737,3049248.823828041,3031692.1707327883,3733864.8682177216,19054583.330990665 
 02/28  04:00:00,3892612.9422914605,3166035.4084541267,3171401.3094093082,3896105.1101053255,19403492.830543444 
 02/28  05:00:00,3978492.8980741873,3274083.7607683977,3301919.6393042486,4050892.480589168,19829787.18293621 
 02/28  06:00:00,4077127.715261559,3391033.6561328564,3432696.468438491,4195195.036926109,20010452.822402608 
 02/28  07:00:00,4179101.7312515923,3509054.185259063,3557276.6710580504,4321782.194496332,19955618.440714315 
 02/28  08:00:00,4278854.059192223,3624824.500584477,3682129.922325046,4454118.031726953,20179132.722793475 
 02/28  09:00:00,4203225.041345453,3559651.8070213264,3602934.8285988965,4350548.528023258,19975542.62788433 
 02/28  10:00:00,3691436.5692130495,3034428.709571788,2904936.946175151,3421175.9470043825,18048841.740051094 
 02/28  11:00:00,3080962.569775502,2058285.8580817205,1757271.143710395,2172796.968002651,15831060.953064984 
 02/28  12:00:00,2006412.9899533684,857743.2348162956,679410.0658666139,1164597.615560527,14386001.965763947 
 02/28  13:00:00,968700.1285032195,68432.30918824993,60188.03275590909,526619.9561093585,13248981.299941797 
 02/28  14:00:00,732452.6383096876,0.0,0.0,2167.963714375219,11629576.227689102 
 02/28  15:00:00,1267029.8741911962,1926.6307656922436,0.0,0.0,10690718.460736232 
 02/28  16:00:00,1772494.6551012387,641454.4668525755,6763.304836095631,0.0,10198940.883802677 
 02/28  17:00:00,1998702.4133850734,1128278.165064365,725650.7502445936,327898.8111866034,10654378.627955709 
 02/28  18:00:00,2324317.6459219335,1470116.0010944381,1190170.3575688386,1526881.2377071546,12261867.766363353 
 02/28  19:00:00,2724933.1382175395,1886275.4757284946,1671838.6432788554,2101525.896008182,14306345.508378578 
 02/28  20:00:00,2879299.870160728,2065785.4271858553,1894634.3352739497,2363462.7279271795,14674038.463799966 
 02/28  21:00:00,3040982.7127905865,2254828.2483905074,2127496.843619425,2643830.0465761963,15501243.32655591 
 02/28  22:00:00,3216833.0379034127,2455598.681558459,2368910.756794071,2934894.5319045507,16470864.557477914 
 02/28  23:00:00,3392382.1745817373,2654463.5004758136,2600241.353022,3205650.851778015,17208736.795569483 
 02/28  24:00:00,3547968.2870314596,2831327.622205703,2806934.6922833305,3449822.584239373,17943230.81219223 
 03/01  01:00:00,3684015.800820144,2986209.4250581623,2985375.057700559,3658015.60599624,18463167.283691246 
 03/01  02:00:00,3823584.61532107,3140973.3003362697,3155270.1317124534,3846088.1515274523,18758750.854645103 
 03/01  03:00:00,3981689.096182656,3315165.107122243,3345241.9660867862,4055508.3491427894,19176760.00927195 
 03/01  04:00:00,4126477.8682609946,3474898.58905153,3519902.1915888716,4250195.614234474,19617379.922562774 
 03/01  05:00:00,4259728.575999078,3622206.2864333335,3682118.3681784426,4432728.124850817,20106834.22057249 
 03/01  06:00:00,4386660.522720915,3760618.9824541225,3828768.522642671,4592104.952442325,20361492.127905164 
 03/01  07:00:00,4472589.571472109,3856360.0714989896,3927842.666397603,4693418.161917585,20357094.505117495 
 03/01  08:00:00,4482617.278358583,3875461.750995978,3953177.7319999994,4724992.413398929,20413701.726955295 
 03/01  09:00:00,4326110.507786294,3724034.6887050257,3786487.856805674,4529210.087382663,20121706.52141162 
 03/01  10:00:00,3808947.6167965825,3189450.660563317,3062657.812410013,3532881.97989528,18284989.01888297 
 03/01  11:00:00,3185324.213276301,2204393.207546043,1907543.3686964347,2320065.624438189,16191838.893312823 
 03/01  12:00:00,2122673.3682351215,1050250.6677175013,853812.6633915527,1319733.1996758194,14486404.838859517 
 03/01  13:00:00,912329.9947339226,65788.03031158604,40201.62044478493,334167.07910964615,12645997.928371191 
 03/01  14:00:00,515761.1712615355,0.0,0.0,0.0,10677007.539356576 
 03/01  15:00:00,955876.8887071419,0.0,0.0,0.0,9422704.924248453 
 03/01  16:00:00,1398834.3349311326,234593.6905486051,0.0,0.0,8830145.727973098 
 03/01  17:00:00,1564081.9296199249,615293.9231351942,161960.87663002254,27320.74248797071,8854027.35873842 
 03/01  18:00:00,1801530.210414222,872372.7415380096,516994.1662742705,734429.5756607207,10467553.870564114 
 03/01  19:00:00,2098384.4306837884,1191389.7340770024,905410.1108939801,1225168.2162275305,12383810.367930042 
 03/01  20:00:00,2226101.114581608,1348508.2444291287,1118556.378639197,1488843.5075883362,12704039.246388445 
 03/01  21:00:00,2301985.6321021654,1450807.8750196612,1257373.7020615386,1658662.9281785137,12799604.308286631 
 03/01  22:00:00,2434177.422113025,1607803.1138673264,1448906.1335522884,1883925.7364224005,13165629.387056395 
 03/01  23:00:00,2571526.590916558,1768133.3413079772,1640302.5023785713,2107487.9424227923,13594395.87863051 
 03/01  24:00:00,2786594.962308173,2006268.9533250376,1913365.250522268,2425575.5801160936,14554098.910977865 
 03/02  01:00:00,2957717.8927618954,2196929.545713894,2127893.398200406,2670759.4620487583,15083418.408971373 
 03/02  02:00:00,3088845.780157903,2344268.46545141,2291842.4862585748,2850720.455978888,15296319.18575238 
 03/02  03:00:00,3211085.9384112675,2484186.4382932605,2456962.7446777155,3048607.5766191585,15963449.652564045 
 03/02  04:00:00,3225371.7583362833,2509542.456982544,2499955.504200586,3113602.050914812,16171994.628122913 
 03/02  05:00:00,3230867.814805896,2522977.3745434503,2522358.859661082,3142700.3186713206,16062446.66997077 
 03/02  06:00:00,3314526.9952292624,2617677.3669140865,2629104.0922248126,3262740.713422053,16294202.757609362 
 03/02  07:00:00,3374551.138882773,2687063.1479829317,2708666.0980077228,3354600.952281361,16483462.626869086 
 03/02  08:00:00,3428948.2654983783,2753110.803322999,2791037.732848068,3461418.8355849157,17097769.081606194 
 03/02  09:00:00,3356145.338770628,2677763.315683986,2680780.9981258833,3305766.288409506,17796429.515074763 
 03/02  10:00:00,2716487.6404549954,1820715.9212548519,1509765.149114416,1911993.6113837522,16258948.501546875 
 03/02  11:00:00,1388633.3314806367,378360.42352900986,150582.74045760845,374138.5091366916,14012272.652951704 
 03/02  12:00:00,244572.04826723028,0.0,0.0,0.0,12500124.166201107 
 03/02  13:00:00,0.0,0.0,0.0,0.0,11401896.823822306 
 03/02  14:00:00,0.0,0.0,0.0,0.0,9767883.660113538 
 03/02  15:00:00,0.0,0.0,0.0,0.0,8311992.816161428 
 03/02  16:00:00,0.0,0.0,0.0,0.0,7207537.106703012 
 03/02  17:00:00,0.0,0.0,0.0,0.0,6536447.13617187 
 03/02  18:00:00,0.0,0.0,0.0,0.0,7370614.637456424 
 03/02  19:00:00,250752.48646928812,0.0,0.0,0.0,10486348.3383708 
 03/02  20:00:00,844834.5722555867,0.0,0.0,0.0,12094470.753787115 
 03/02  21:00:00,1346999.1137161036,0.0,0.0,0.0,13131853.90783289 
 03/02  22:00:00,1703273.87556733,161680.8879093922,0.0,315886.57977575716,13916506.187733563 
 03/02  23:00:00,2009569.6481151883,577182.4143397759,148250.66137391186,833645.3844732904,14808849.215540832 
 03/02  24:00:00,2277261.4367428175,943253.6995924048,577772.0992617157,1304667.5073856015,15783277.315613512 
 03/03  01:00:00,2562685.028191311,1317459.9461953477,1015047.4820265373,1771624.2777960547,16690769.375046799 
 03/03  02:00:00,2857779.317571476,1692689.744541931,1444460.2409674015,2222618.463944903,17465455.24693509 
 03/03  03:00:00,3102110.780249626,2009871.4725616884,1811578.2886060188,2608023.7810297115,18127150.655597415 
 03/03  04:00:00,3370589.1672364157,2346666.973797807,2196141.1242925664,3013308.926984502,18931953.81112566 
 03/03  05:00:00,3633410.2226659786,2669523.078456278,2560235.7879805043,3396080.156490533,19698559.8600399 
 03/03  06:00:00,3840912.29725965,2931176.1251177043,2857090.970442499,3704901.821975747,20211040.601716455 
 03/03  07:00:00,4057038.8545147437,3195678.9857819136,3152030.089634273,4009529.824390687,20719661.72190743 
 03/03  08:00:00,4225756.305007019,3406520.453981015,3384786.7658301406,4246598.09866906,21059372.158180155 
 03/03  09:00:00,4018384.258444204,3230324.600564626,3180081.2627415136,3960054.8046234166,20358563.880403277 
 03/03  10:00:00,3176428.6797142383,2243363.68591409,1933888.1216264667,2485669.429950153,17467425.302726585 
 03/03  11:00:00,1813622.6676298233,832834.5194206944,546302.6149879742,1023113.4969894848,14397930.907295356 
 03/03  12:00:00,619548.1827374039,47303.179439418454,0.0,183938.4855458928,12495561.125056645 
 03/03  13:00:00,0.0,0.0,0.0,0.0,10962542.985127876 
 03/03  14:00:00,0.0,0.0,0.0,0.0,9200262.87143462 
 03/03  15:00:00,0.0,0.0,0.0,0.0,7869488.815178844 
 03/03  16:00:00,0.0,0.0,0.0,0.0,6901478.660949186 
 03/03  17:00:00,22267.21065069287,0.0,0.0,0.0,6714595.019971281 
 03/03  18:00:00,274065.99773079075,0.0,0.0,0.0,6833434.023685534 
 03/03  19:00:00,665709.411666797,0.0,0.0,0.0,9287237.799939187 
 03/03  20:00:00,982792.5946687959,0.0,0.0,0.0,10348343.183970667 
 03/03  21:00:00,1205026.4664510193,0.0,0.0,158379.54995214532,11069798.939883236 
 03/03  22:00:00,1363663.3874863388,71382.00683426403,0.0,455687.1406662401,11551580.830890864 
 03/03  23:00:00,1455164.9385487766,239872.56280180372,8355.37602020413,677488.9520142621,11920450.059001274 
 03/03  24:00:00,1632816.925731853,487689.0356581913,261951.20006058496,985837.7548142918,12652797.339611147 
 03/04  01:00:00,1863770.765515576,780949.2421501477,604348.1406089115,1345248.2422819464,13632988.714015435 
 03/04  02:00:00,2032562.9709392497,1004237.6619269169,869868.5090141568,1622474.406070264,14339305.708501332 
 03/04  03:00:00,2140934.5076039624,1158953.8419116987,1056294.0475595328,1809870.556907794,14614245.186894873 
 03/04  04:00:00,2178843.11865815,1237869.3120001263,1161821.207548678,1909239.7090724567,14615880.626866428 
 03/04  05:00:00,2237964.962699347,1335121.5817367178,1286457.5517890423,2032540.2769403504,14805384.358511858 
 03/04  06:00:00,2368954.8914213404,1500537.2649881963,1477680.5627443478,2230284.2703892733,15291475.967881784 
 03/04  07:00:00,2474906.0739459908,1637556.1324389784,1637826.9003664844,2397154.409637103,15703229.569724713 
 03/04  08:00:00,2575911.2086636666,1764990.2882175609,1780738.1053687744,2542256.395487369,16052198.753502838 
 03/04  09:00:00,2561993.375541446,1770603.0819317442,1746418.9978638766,2417813.682653316,15882694.447992692 
 03/04  10:00:00,1952145.2499095234,992768.5917532712,686497.1568359056,1135587.0931013806,13769881.054968927 
 03/04  11:00:00,671236.8599754286,23807.733676755015,0.0,37412.963135158505,11272810.200188551 
 03/04  12:00:00,0.0,0.0,0.0,0.0,9472382.57844095 
 03/04  13:00:00,0.0,0.0,0.0,0.0,7923740.6932256445 
 03/04  14:00:00,0.0,0.0,0.0,0.0,6047840.178278792 
 03/04  15:00:00,0.0,0.0,0.0,0.0,4533560.185636446 
 03/04  16:00:00,0.0,0.0,0.0,0.0,3261400.352968114 
 03/04  17:00:00,0.0,0.0,0.0,0.0,3109847.5410530837 
 03/04  18:00:00,0.0,0.0,0.0,0.0,4110897.5352910347 
 03/04  19:00:00,0.0,0.0,0.0,0.0,6875161.672797649 
 03/04  20:00:00,0.0,0.0,0.0,0.0,8304532.4953250745 
 03/04  21:00:00,8306.885463869548,0.0,0.0,0.0,9408879.902212445 
 03/04  22:00:00,290221.56430321047,0.0,0.0,0.0,10295077.994434342 
 03/04  23:00:00,701493.780917488,0.0,0.0,0.0,11333460.132950447 
 03/04  24:00:00,1123097.6127482776,0.0,0.0,16463.766226875305,12449067.780715445 
 03/05  01:00:00,1551290.5819163674,7951.5640665871615,0.0,452050.35121185647,13453021.48877551 
 03/05  02:00:00,1962639.9318077252,363665.7393209258,96247.3736625303,1026241.9610192097,14442990.986454917 
 03/05  03:00:00,2338059.6670331466,853556.8660844751,590204.1175308404,1557717.2731657964,15428714.167696621 
 03/05  04:00:00,2722925.051239117,1344264.6009808022,1125883.6570483735,2090469.5305638611,16481264.293799687 
 03/05  05:00:00,3098949.4786520083,1819119.5766717503,1643694.3977601319,2606388.0936289164,17537129.63761016 
