Date/Time,BATIMENT0000000240881546_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240881546_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 03/12  04:00:00,5292204.787975355,7361038.329359346 
 03/12  05:00:00,5205788.305212052,7258847.269773627 
 03/12  06:00:00,5076987.84443241,7067900.513519743 
 03/12  07:00:00,4856178.2641279595,6743652.228280373 
 03/12  08:00:00,4715458.32361992,6531267.360582503 
 03/12  09:00:00,4436865.980080009,6000407.367978409 
 03/12  10:00:00,3215797.2981743007,3899698.775946029 
 03/12  11:00:00,1719175.297844633,1523820.0648807397 
 03/12  12:00:00,510140.7512142963,81570.71922927281 
 03/12  13:00:00,10171.992826844507,0.0 
 03/12  14:00:00,0.0,0.0 
 03/12  15:00:00,0.0,0.0 
 03/12  16:00:00,0.0,0.0 
 03/12  17:00:00,0.0,0.0 
 03/12  18:00:00,0.0,0.0 
 03/12  19:00:00,0.0,0.0 
 03/12  20:00:00,294116.2212698866,0.0 
 03/12  21:00:00,1514405.458017446,829584.9048194315 
 03/12  22:00:00,2179915.3400556273,1983946.5695874067 
 03/12  23:00:00,2445169.9307677364,2565655.8709884994 
 03/12  24:00:00,2571738.3982161717,2889954.705382098 
 03/13  01:00:00,2746845.959709423,3199348.303187883 
 03/13  02:00:00,2750630.6139575858,3287321.595373815 
 03/13  03:00:00,2741427.5127774323,3357356.796359781 
 03/13  04:00:00,2949368.345909515,3688051.4622792676 
 03/13  05:00:00,3154049.135570419,4017413.1463822285 
 03/13  06:00:00,3394619.698693455,4393156.710613848 
 03/13  07:00:00,3692151.1329495045,4829318.763760581 
 03/13  08:00:00,3944921.2945690686,5155439.812459707 
 03/13  09:00:00,3529731.1362913447,4406265.529015062 
 03/13  10:00:00,2018584.4031248807,2075840.886835913 
 03/13  11:00:00,452434.66148529405,216536.08946468012 
 03/13  12:00:00,0.0,0.0 
 03/13  13:00:00,0.0,0.0 
 03/13  14:00:00,0.0,0.0 
 03/13  15:00:00,0.0,0.0 
 03/13  16:00:00,0.0,0.0 
 03/13  17:00:00,0.0,0.0 
 03/13  18:00:00,0.0,0.0 
 03/13  19:00:00,0.0,0.0 
 03/13  20:00:00,0.0,0.0 
 03/13  21:00:00,0.0,0.0 
 03/13  22:00:00,0.0,0.0 
 03/13  23:00:00,0.0,0.0 
 03/13  24:00:00,235980.18182875388,0.0 
 03/14  01:00:00,1039922.9384368344,674127.6563956679 
 03/14  02:00:00,1706132.9530830088,1727652.194053482 
 03/14  03:00:00,2140957.6211471246,2439155.109728537 
 03/14  04:00:00,2564404.755825647,3099753.4718756257 
 03/14  05:00:00,2910593.0894248583,3697479.6029269523 
 03/14  06:00:00,3157013.8979646405,4044911.366223244 
 03/14  07:00:00,3311548.622204969,4237259.863566102 
 03/14  08:00:00,3650072.57633526,4698486.545382818 
 03/14  09:00:00,3993582.120616919,5169389.316004118 
 03/14  10:00:00,4032772.9309455757,5268412.80854261 
 03/14  11:00:00,4013519.6140876114,5287609.235937097 
 03/14  12:00:00,3903450.792260313,5040206.837031959 
 03/14  13:00:00,2062835.5018846574,1782146.3412678204 
 03/14  14:00:00,1542987.677130265,1024305.4192185882 
 03/14  15:00:00,1405227.1825665026,798863.8668948596 
 03/14  16:00:00,1101802.1530415572,369429.86685058713 
 03/14  17:00:00,846006.6358799669,173355.89320663858 
 03/14  18:00:00,1171134.0597361124,1035634.6106781436 
 03/14  19:00:00,2488212.802476357,3217195.522893121 
 03/14  20:00:00,3953206.222686313,5337862.824175017 
 03/14  21:00:00,4610343.117900465,6353972.1836194005 
 03/14  22:00:00,4965699.617825853,6912684.446202966 
 03/14  23:00:00,5557492.196219784,7687126.319833429 
 03/14  24:00:00,5928211.279922311,8138505.307868758 
 03/15  01:00:00,6254015.533855468,8586712.919565206 
 03/15  02:00:00,6721857.11553347,9298196.0172427 
 03/15  03:00:00,7123536.650630774,9918229.317102624 
 03/15  04:00:00,7767682.428908114,10750363.920419 
 03/15  05:00:00,8535813.67657031,11776212.90012811 
 03/15  06:00:00,9065396.320820106,12493205.83801103 
 03/15  07:00:00,9327700.96248199,12739045.778343925 
 03/15  08:00:00,9402768.341515593,12653700.219137665 
 03/15  09:00:00,8380114.745068172,10876989.609714989 
 03/15  10:00:00,5901951.71470454,6959904.311122086 
 03/15  11:00:00,3618694.0371597162,3453748.5626816694 
 03/15  12:00:00,2340302.338921976,1491070.898071643 
 03/15  13:00:00,1605661.7928599564,259157.59719917842 
 03/15  14:00:00,632963.095946658,0.0 
 03/15  15:00:00,18425.746173480005,0.0 
 03/15  16:00:00,0.0,0.0 
 03/15  17:00:00,0.0,0.0 
 03/15  18:00:00,160935.4577864724,0.0 
 03/15  19:00:00,1897472.6840194082,1453764.2724529696 
 03/15  20:00:00,4163626.566076181,4757836.999214576 
 03/15  21:00:00,5554539.819843555,6653181.731851837 
 03/15  22:00:00,6563153.085102695,8093396.54730843 
 03/15  23:00:00,7371180.66313364,9314888.736453893 
 03/15  24:00:00,7911932.153474125,10194236.957906026 
 03/16  01:00:00,7947795.523047091,10386372.955753021 
 03/16  02:00:00,7979255.368725708,10552187.068668729 
 03/16  03:00:00,8597827.760686602,11591703.186238585 
 03/16  04:00:00,9311274.94958175,12692418.965654472 
 03/16  05:00:00,9819774.386670627,13309282.198251747 
 03/16  06:00:00,10303680.757603934,13981295.710519621 
 03/16  07:00:00,10740750.304210193,14590978.45586237 
 03/16  08:00:00,10927649.814843293,14699466.707247254 
 03/16  09:00:00,9394334.252641892,12073724.515083952 
 03/16  10:00:00,6059118.254843131,6907643.808514006 
 03/16  11:00:00,3425128.637558002,3082427.236492404 
 03/16  12:00:00,1621194.4667099027,562769.3661169861 
 03/16  13:00:00,363474.82813518145,0.0 
 03/16  14:00:00,0.0,0.0 
 03/16  15:00:00,0.0,0.0 
 03/16  16:00:00,0.0,0.0 
 03/16  17:00:00,0.0,0.0 
 03/16  18:00:00,0.0,0.0 
 03/16  19:00:00,0.0,0.0 
 03/16  20:00:00,356235.6754031135,0.0 
 03/16  21:00:00,1229799.487306655,950107.9291898364 
 03/16  22:00:00,1750082.6499723394,1771232.802323012 
 03/16  23:00:00,2106051.1967700482,2353850.818692427 
 03/16  24:00:00,2351157.6857694904,2695981.105671343 
 03/17  01:00:00,2640597.5311433068,3062097.639524406 
 03/17  02:00:00,3033638.8104509492,3660056.086687291 
 03/17  03:00:00,3358678.249655546,4182856.4547800776 
 03/17  04:00:00,3632972.463044348,4611792.624639846 
 03/17  05:00:00,3858791.981206909,4977045.722308584 
 03/17  06:00:00,4011695.790021035,5224967.35142837 
 03/17  07:00:00,4152885.458139718,5447907.514234205 
 03/17  08:00:00,4204771.844201789,5548358.227668256 
 03/17  09:00:00,3707502.485511206,4807417.19437047 
 03/17  10:00:00,2313177.9812068795,2735938.6391177513 
 03/17  11:00:00,929395.1240022827,768765.8853704007 
 03/17  12:00:00,77518.38891526713,0.0 
 03/17  13:00:00,0.0,0.0 
 03/17  14:00:00,0.0,0.0 
 03/17  15:00:00,0.0,0.0 
 03/17  16:00:00,0.0,0.0 
 03/17  17:00:00,0.0,0.0 
 03/17  18:00:00,0.0,0.0 
 03/17  19:00:00,0.0,0.0 
 03/17  20:00:00,47456.38312951488,0.0 
 03/17  21:00:00,580177.3494749723,185636.41478035133 
 03/17  22:00:00,1176002.6943566278,1141243.9878849457 
 03/17  23:00:00,1716790.6764672836,2006910.326035021 
 03/17  24:00:00,2225327.0570457014,2723161.212178669 
 03/18  01:00:00,2742089.0845742174,3424834.6853076853 
 03/18  02:00:00,3182111.4987214184,4108652.12877341 
 03/18  03:00:00,3677527.774101318,4890416.817092837 
 03/18  04:00:00,4233673.574947057,5728136.264317301 
 03/18  05:00:00,4789006.112806629,6531094.006760631 
 03/18  06:00:00,5279105.785796284,7274361.2802973725 
 03/18  07:00:00,5665436.291008385,7843503.333928529 
 03/18  08:00:00,5960361.934983412,8128554.861557502 
 03/18  09:00:00,5039745.067278644,6617404.351076112 
 03/18  10:00:00,2801995.9116213345,3166184.261799116 
 03/18  11:00:00,918879.7559493602,552858.0002236136 
 03/18  12:00:00,22624.262824142355,0.0 
 03/18  13:00:00,0.0,0.0 
 03/18  14:00:00,0.0,0.0 
 03/18  15:00:00,0.0,0.0 
 03/18  16:00:00,0.0,0.0 
 03/18  17:00:00,0.0,0.0 
 03/18  18:00:00,0.0,0.0 
 03/18  19:00:00,0.0,0.0 
 03/18  20:00:00,161834.05555680074,0.0 
 03/18  21:00:00,903821.177126019,286478.2339871089 
 03/18  22:00:00,1530230.8287652852,1294445.7596246083 
 03/18  23:00:00,2110529.566880544,2249270.84501364 
 03/18  24:00:00,2292559.103357272,2663951.2847365476 
 03/19  01:00:00,2562347.4915627483,3137842.9733912568 
 03/19  02:00:00,2862618.7421016847,3639799.3780137086 
 03/19  03:00:00,3122423.1238876665,4051001.8155493736 
 03/19  04:00:00,3488243.771091939,4594595.691822259 
 03/19  05:00:00,3780070.7253736905,5050643.644691879 
 03/19  06:00:00,3916742.5732413847,5244148.368077831 
 03/19  07:00:00,4086406.950708937,5520261.711662764 
 03/19  08:00:00,4224140.144047872,5719652.484192791 
 03/19  09:00:00,3899602.543012759,4993992.9252654 
 03/19  10:00:00,2992281.1112187495,3311534.6306517855 
 03/19  11:00:00,1922184.4962914868,1574923.6824631167 
 03/19  12:00:00,1711572.3943423044,1323678.0668445455 
 03/19  13:00:00,1056985.9871230833,518443.329103844 
 03/19  14:00:00,63815.997457703634,0.0 
 03/19  15:00:00,0.0,0.0 
 03/19  16:00:00,0.0,0.0 
 03/19  17:00:00,0.0,0.0 
 03/19  18:00:00,660324.9785554063,372988.06663809955 
 03/19  19:00:00,1869714.091178401,1709984.0563391163 
 03/19  20:00:00,2627655.1942223064,2792372.437411759 
 03/19  21:00:00,3242440.997073749,3618928.7463163747 
 03/19  22:00:00,3794590.724813045,4448211.842488485 
 03/19  23:00:00,4126131.3463059403,5175254.324661371 
 03/19  24:00:00,4471440.383289892,5779285.807267004 
 03/20  01:00:00,4864139.154948926,6480207.9103957815 
 03/20  02:00:00,5245885.103848635,7116945.990908094 
 03/20  03:00:00,5733453.9606839465,7904755.380899665 
 03/20  04:00:00,6257412.25450447,8721037.078659499 
 03/20  05:00:00,6714683.770559938,9337168.88119745 
 03/20  06:00:00,7103960.792189125,9848832.583209017 
 03/20  07:00:00,7391098.563559242,10243529.28479236 
 03/20  08:00:00,7403424.027423618,10210713.751340132 
 03/20  09:00:00,6693599.3495925255,8882808.741885414 
 03/20  10:00:00,5374480.855359537,6557509.127761581 
 03/20  11:00:00,4133675.6742495038,4563467.396298291 
 03/20  12:00:00,3391623.266190683,3411050.1587070026 
 03/20  13:00:00,2693460.783336187,2365009.2854505214 
 03/20  14:00:00,1772079.763192128,1082884.4951062493 
 03/20  15:00:00,1392197.790170803,640434.5551665814 
 03/20  16:00:00,960489.5319165328,111936.88993743126 
 03/20  17:00:00,417979.1599967459,0.0 
 03/20  18:00:00,283733.38753689313,0.0 
 03/20  19:00:00,1447969.0217153083,1499098.5927595436 
 03/20  20:00:00,3463013.0775441024,4417763.949926709 
 03/20  21:00:00,5054041.944788505,6512040.19074561 
 03/20  22:00:00,5718304.269100151,7434592.664672351 
 03/20  23:00:00,5978273.868462882,7858147.269026541 
 03/20  24:00:00,6372516.640757684,8458519.22670921 
 03/21  01:00:00,6872044.752565664,9240243.555671224 
 03/21  02:00:00,7488934.717272317,10058995.630221222 
 03/21  03:00:00,8015593.036113974,10707746.919554986 
 03/21  04:00:00,8415158.694661036,11259985.61999791 
 03/21  05:00:00,8856348.172160149,11933431.765936697 
 03/21  06:00:00,9154271.6241537,12413526.604625171 
 03/21  07:00:00,9329311.134489655,12684896.95401376 
 03/21  08:00:00,9312744.489055214,12483856.271058572 
 03/21  09:00:00,7665234.901933018,9672216.517182417 
 03/21  10:00:00,4786608.664108011,5164596.145533079 
 03/21  11:00:00,2549959.5456002746,1875919.1499912995 
 03/21  12:00:00,778969.858349582,37245.42441937665 
 03/21  13:00:00,0.0,0.0 
 03/21  14:00:00,0.0,0.0 
 03/21  15:00:00,0.0,0.0 
 03/21  16:00:00,0.0,0.0 
 03/21  17:00:00,0.0,0.0 
 03/21  18:00:00,0.0,0.0 
 03/21  19:00:00,0.0,0.0 
 03/21  20:00:00,0.0,0.0 
 03/21  21:00:00,462314.1462906512,0.0 
 03/21  22:00:00,1185716.55260025,328976.08523528185 
 03/21  23:00:00,1710948.5500112062,1561768.2850837824 
 03/21  24:00:00,2728897.2726663267,3223485.483667039 
 03/22  01:00:00,3736643.9647576762,4801832.828755304 
 03/22  02:00:00,4524652.103611694,6035127.0919369655 
 03/22  03:00:00,5447484.993296069,7456116.178972502 
 03/22  04:00:00,6473778.731457806,8957107.140899662 
 03/22  05:00:00,7261018.580305147,10082626.590892186 
 03/22  06:00:00,7829244.8819357,10934834.372929828 
 03/22  07:00:00,8263083.635551763,11618623.49336565 
 03/22  08:00:00,8179272.6980819795,11379012.33453074 
 03/22  09:00:00,6094436.433734659,7743117.478734887 
 03/22  10:00:00,3110162.783703851,3037637.007875326 
 03/22  11:00:00,701747.0076822006,195382.1154742836 
 03/22  12:00:00,0.0,0.0 
 03/22  13:00:00,0.0,0.0 
 03/22  14:00:00,0.0,0.0 
 03/22  15:00:00,0.0,0.0 
 03/22  16:00:00,0.0,0.0 
 03/22  17:00:00,0.0,0.0 
 03/22  18:00:00,0.0,0.0 
 03/22  19:00:00,0.0,0.0 
 03/22  20:00:00,0.0,0.0 
 03/22  21:00:00,0.0,0.0 
 03/22  22:00:00,0.0,0.0 
 03/22  23:00:00,0.0,0.0 
 03/22  24:00:00,0.0,0.0 
 03/23  01:00:00,0.0,0.0 
 03/23  02:00:00,0.0,0.0 
 03/23  03:00:00,0.0,0.0 
 03/23  04:00:00,0.0,0.0 
 03/23  05:00:00,0.0,0.0 
 03/23  06:00:00,143813.80398842742,0.0 
 03/23  07:00:00,561894.4017689647,97783.89455795987 
 03/23  08:00:00,931853.1657721337,655549.8719026844 
 03/23  09:00:00,871225.0325185787,570908.976807876 
 03/23  10:00:00,178526.45181824046,0.0 
 03/23  11:00:00,0.0,0.0 
 03/23  12:00:00,0.0,0.0 
 03/23  13:00:00,0.0,0.0 
 03/23  14:00:00,0.0,0.0 
 03/23  15:00:00,0.0,0.0 
 03/23  16:00:00,0.0,0.0 
 03/23  17:00:00,0.0,0.0 
 03/23  18:00:00,0.0,0.0 
 03/23  19:00:00,0.0,0.0 
 03/23  20:00:00,0.0,0.0 
 03/23  21:00:00,0.0,0.0 
 03/23  22:00:00,0.0,0.0 
 03/23  23:00:00,0.0,0.0 
 03/23  24:00:00,0.0,0.0 
 03/24  01:00:00,120973.14169885794,0.0 
 03/24  02:00:00,427156.1018749431,11215.281084459275 
 03/24  03:00:00,826849.4089552944,584227.3734571513 
 03/24  04:00:00,1472286.4333617287,1536691.3184895136 
 03/24  05:00:00,1859677.4708359635,2096272.4088929987 
 03/24  06:00:00,2047359.5793370919,2362719.6835146258 
 03/24  07:00:00,2176739.69391001,2589509.0734671378 
 03/24  08:00:00,2289621.9012621627,2769824.362334611 
 03/24  09:00:00,2208399.2880655034,2583275.7178826756 
 03/24  10:00:00,1644108.3196164838,1585849.4731753413 
 03/24  11:00:00,1159600.9854053438,873720.1921737521 
 03/24  12:00:00,171512.29840901506,16682.860480986714 
 03/24  13:00:00,0.0,0.0 
 03/24  14:00:00,157722.64919612207,0.0 
 03/24  15:00:00,1294234.539457702,1297868.838030324 
 03/24  16:00:00,1546545.2106475974,1656532.9366647392 
 03/24  17:00:00,1766680.0166932766,1974164.8977584979 
 03/24  18:00:00,1869867.1969280564,2167353.432918911 
 03/24  19:00:00,2069551.3393507733,2544504.8172159167 
 03/24  20:00:00,2624931.218585647,3672690.792810005 
 03/24  21:00:00,3301547.062149929,4636473.878767497 
 03/24  22:00:00,3760213.608281528,5357725.869728668 
 03/24  23:00:00,3968240.776796393,5669200.171516523 
 03/24  24:00:00,4392217.238791838,6294446.207301382 
 03/25  01:00:00,4865669.870343141,6963497.729461779 
 03/25  02:00:00,5258274.271026679,7508348.40395169 
 03/25  03:00:00,5635970.149720641,8067286.7655161545 
 03/25  04:00:00,5939019.786180982,8539490.235367266 
 03/25  05:00:00,5974412.722799481,8659451.149577271 
 03/25  06:00:00,5972152.335548056,8684016.80273268 
 03/25  07:00:00,6176558.420108384,8867770.101147108 
 03/25  08:00:00,6032962.934823826,8339387.850125674 
 03/25  09:00:00,4916762.226110984,6309499.6105259685 
 03/25  10:00:00,3412762.860315037,3971301.7816181066 
 03/25  11:00:00,1878475.5590609566,1664862.127283738 
 03/25  12:00:00,546213.8473863844,74706.80883043678 
 03/25  13:00:00,147947.5303815634,0.0 
 03/25  14:00:00,0.0,0.0 
 03/25  15:00:00,0.0,0.0 
 03/25  16:00:00,0.0,0.0 
 03/25  17:00:00,0.0,0.0 
 03/25  18:00:00,0.0,0.0 
 03/25  19:00:00,0.0,0.0 
 03/25  20:00:00,522070.3882353977,163784.6611808156 
 03/25  21:00:00,1525138.0227535104,1350584.9478130783 
 03/25  22:00:00,2334612.275128749,2526968.5139398733 
 03/25  23:00:00,3073632.704918341,3541340.2967407485 
 03/25  24:00:00,3318469.480783781,3946470.6881285356 
 03/26  01:00:00,3457310.620938927,4277225.821948902 
 03/26  02:00:00,3658613.9896172765,4612569.343412823 
 03/26  03:00:00,3803619.70033635,4872342.010468752 
 03/26  04:00:00,3777404.480655566,4874290.643817816 
 03/26  05:00:00,3569355.239603213,4621427.9262077 
 03/26  06:00:00,3573339.704290878,4725671.478558104 
 03/26  07:00:00,3755378.839887766,5014913.341295162 
 03/26  08:00:00,3814719.1127121756,5054300.419367703 
 03/26  09:00:00,3750434.0758575043,4938660.693502864 
 03/26  10:00:00,3415016.4624486906,4395077.504347383 
 03/26  11:00:00,2413686.5897089923,2690630.399132577 
 03/26  12:00:00,1097912.2329187873,641541.440047839 
 03/26  13:00:00,182978.82444737482,0.0 
 03/26  14:00:00,0.0,0.0 
 03/26  15:00:00,0.0,0.0 
 03/26  16:00:00,0.0,0.0 
 03/26  17:00:00,0.0,0.0 
 03/26  18:00:00,0.0,0.0 
 03/26  19:00:00,334880.60647031525,0.0 
 03/26  20:00:00,2053554.4288162042,1657894.9879441336 
 03/26  21:00:00,3379481.9655934977,3482460.1444772356 
 03/26  22:00:00,3978357.082251263,4322433.531799486 
 03/26  23:00:00,4343335.852231169,4853399.829660306 
 03/26  24:00:00,4911770.538149359,5669316.6411994975 
 03/27  01:00:00,5443026.040071897,6453924.666165368 
 03/27  02:00:00,5478050.034594369,6750906.5031413585 
 03/27  03:00:00,5386513.802247193,6776734.456878062 
 03/27  04:00:00,5516950.23759629,7087601.9789435845 
 03/27  05:00:00,5660641.948383831,7342514.628150815 
 03/27  06:00:00,5721995.382171225,7406671.680736253 
 03/27  07:00:00,5798409.616979625,7533873.2552517895 
 03/27  08:00:00,5891591.835346501,7671543.104215605 
 03/27  09:00:00,5791378.706901509,7503783.524750939 
 03/27  10:00:00,5571468.227048325,7068653.855730729 
 03/27  11:00:00,4702769.878103059,5401218.534458042 
 03/27  12:00:00,3846027.866128064,3682206.6966753816 
 03/27  13:00:00,3286433.9238889925,2623407.622862417 
 03/27  14:00:00,2773325.569321535,1825138.6491075566 
 03/27  15:00:00,2455088.072806786,1460966.9108010218 
 03/27  16:00:00,2496206.9869059445,1702487.2922516298 
 03/27  17:00:00,2957899.21458192,2433210.9839787534 
 03/27  18:00:00,3368109.4737058114,3328978.229179783 
 03/27  19:00:00,3796288.070927534,4564606.042283422 
 03/27  20:00:00,5370743.347994283,6866326.759706579 
 03/27  21:00:00,5837036.188433775,7699658.738040683 
 03/27  22:00:00,6361492.001398934,8602707.329287909 
 03/27  23:00:00,7129267.426782194,9726527.598013239 
 03/27  24:00:00,7931302.532364609,10795391.060943073 
 03/28  01:00:00,8467584.90091958,11627775.325264849 
 03/28  02:00:00,8907288.498610958,12358804.058710989 
 03/28  03:00:00,9559817.335351001,13266126.609470772 
 03/28  04:00:00,10125005.473544942,14052512.072557673 
 03/28  05:00:00,10452510.925136598,14523997.3451474 
 03/28  06:00:00,10821644.321482522,15036314.55428503 
 03/28  07:00:00,11106812.392747516,15294024.385864701 
 03/28  08:00:00,10822380.982680012,14566477.615882412 
 03/28  09:00:00,8375494.566635603,10452337.57518426 
 03/28  10:00:00,5649806.145551713,5991019.32386003 
 03/28  11:00:00,3773682.1278223745,3084479.1865712716 
 03/28  12:00:00,2212805.421270196,478961.95811937365 
 03/28  13:00:00,1166031.0638293114,0.0 
 03/28  14:00:00,333540.94616388174,0.0 
 03/28  15:00:00,0.0,0.0 
 03/28  16:00:00,0.0,0.0 
 03/28  17:00:00,0.0,0.0 
 03/28  18:00:00,0.0,0.0 
 03/28  19:00:00,168581.48703218467,0.0 
 03/28  20:00:00,2277007.513048932,925877.0684733347 
 03/28  21:00:00,3232569.3455097703,2737163.9004038223 
 03/28  22:00:00,3453192.062726208,3349412.886847483 
