Date/Time,BATIMENT0000000240880079_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880079_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 04/12  18:00:00,1093805.5871046812,1429478.8369346054 
 04/12  19:00:00,1083521.4522140087,1419518.5869950133 
 04/12  20:00:00,1268359.3711755765,1691581.1890469696 
 04/12  21:00:00,1473441.8668143796,2009943.0130448074 
 04/12  22:00:00,1745999.398444585,2428756.3120767083 
 04/12  23:00:00,2063008.3363190745,2878636.372144303 
 04/12  24:00:00,2239194.990950936,3125902.5410235366 
 04/13  01:00:00,2411413.4919448444,3362706.057172042 
 04/13  02:00:00,2669077.6633714945,3693974.4664058313 
 04/13  03:00:00,2868446.2991109644,3940755.683873719 
 04/13  04:00:00,3057970.0749654123,4164291.345670063 
 04/13  05:00:00,3254653.337475256,4420555.3820469305 
 04/13  06:00:00,3316900.203439174,4527427.45589051 
 04/13  07:00:00,3256597.306857832,4454361.739793409 
 04/13  08:00:00,2970076.266918537,4033139.8119506477 
 04/13  09:00:00,2312249.3231283193,3086480.1394644757 
 04/13  10:00:00,1653940.3687979546,2334893.9234632277 
 04/13  11:00:00,1344398.769820144,1916291.5041820272 
 04/13  12:00:00,1017070.2103483819,1499559.0105136698 
 04/13  13:00:00,739874.6015356584,1193753.970082543 
 04/13  14:00:00,475249.12920104904,961302.2895438336 
 04/13  15:00:00,363971.69900992303,776715.1890658082 
 04/13  16:00:00,474800.2390460868,766329.8564830658 
 04/13  17:00:00,576016.8376906499,660166.84186458 
 04/13  18:00:00,840985.3267886182,820511.5592286289 
 04/13  19:00:00,1105455.1976085466,1266538.6240483029 
 04/13  20:00:00,1545857.7089916007,2182027.748017608 
 04/13  21:00:00,1959276.6574694559,2735698.8582374896 
 04/13  22:00:00,2273117.4540476785,3133719.278459825 
 04/13  23:00:00,2351431.649987171,3241690.3617737517 
 04/13  24:00:00,2364879.100155929,3224198.731633136 
 04/14  01:00:00,2488974.347682377,3354874.5612978777 
 04/14  02:00:00,2583141.241705965,3447917.5419214102 
 04/14  03:00:00,2633631.798073792,3544507.978512002 
 04/14  04:00:00,2720554.181207571,3727740.5765738827 
 04/14  05:00:00,2775338.1899220636,3836592.578441509 
 04/14  06:00:00,2790577.4715932356,3878077.2941455804 
 04/14  07:00:00,2811047.6284558354,3905651.5710349227 
 04/14  08:00:00,2720784.9620592305,3754780.594474257 
 04/14  09:00:00,2227346.8574941168,2993441.0245393375 
 04/14  10:00:00,1687562.9875033898,2365050.8164188806 
 04/14  11:00:00,1269192.305461398,1775242.171432698 
 04/14  12:00:00,1034220.3922894007,1405730.1741084615 
 04/14  13:00:00,875794.7535066262,1207716.7653325866 
 04/14  14:00:00,1005110.7154332662,1367804.0711902184 
 04/14  15:00:00,1095140.2665177884,1469644.67724672 
 04/14  16:00:00,1145256.502344087,1516721.6160785984 
 04/14  17:00:00,1164194.8904398037,1503097.394735962 
 04/14  18:00:00,1203302.5023275318,1480194.529893139 
 04/14  19:00:00,1362296.7303138736,1742567.268519294 
 04/14  20:00:00,1605374.4858354009,2130277.2123068776 
 04/14  21:00:00,1914853.2216682932,2477390.140892873 
 04/14  22:00:00,2089991.2456666385,2650438.5160629107 
 04/14  23:00:00,2137697.18206287,2697562.7828594856 
 04/14  24:00:00,2119781.509742148,2741969.0878176447 
 04/15  01:00:00,2113070.2575985854,2879115.2933178158 
 04/15  02:00:00,2132863.5590711134,2955383.6497295382 
 04/15  03:00:00,2113460.5750125214,2927496.4778530113 
 04/15  04:00:00,2210547.572966856,3013045.6637067543 
 04/15  05:00:00,2273344.705081296,3067347.5617927094 
 04/15  06:00:00,2242289.446929895,2962134.474257417 
 04/15  07:00:00,2247496.0681868005,2868263.938032709 
 04/15  08:00:00,2207458.719024794,2816756.812116437 
 04/15  09:00:00,1960334.7841575737,2581832.4424548615 
 04/15  10:00:00,1655923.3855564373,2199039.1283342866 
 04/15  11:00:00,1555795.6745255063,2065099.5645000292 
 04/15  12:00:00,1203778.6069851762,1655016.7406632812 
 04/15  13:00:00,1697597.8303176966,2231633.954880182 
 04/15  14:00:00,1580772.3786151626,2094661.3705482706 
 04/15  15:00:00,1364994.514614551,1803066.2487882515 
 04/15  16:00:00,1545776.893788213,1992442.199424631 
 04/15  17:00:00,1744681.905461488,2235641.4039010927 
 04/15  18:00:00,1802010.3067862403,2316119.4850077345 
 04/15  19:00:00,1845537.6244114162,2380282.541163457 
 04/15  20:00:00,1953096.6660925485,2538091.2748479084 
 04/15  21:00:00,2002749.7038542607,2628674.561042126 
 04/15  22:00:00,2050558.769113917,2720905.062723229 
 04/15  23:00:00,2105823.907226428,2793090.856315761 
 04/15  24:00:00,2148460.509063185,2846615.83066473 
 04/16  01:00:00,2175843.099338321,2910654.791006124 
 04/16  02:00:00,2228586.9062532578,3010123.460162658 
 04/16  03:00:00,2279672.283031675,3086706.306124412 
 04/16  04:00:00,2337651.174446552,3181017.869835262 
 04/16  05:00:00,2413380.418444428,3306106.6776544666 
 04/16  06:00:00,2524783.823070459,3475107.4519493002 
 04/16  07:00:00,2637243.2172060166,3612509.5533131394 
 04/16  08:00:00,2583103.8574627344,3464952.5495122927 
 04/16  09:00:00,2224610.144523512,2893618.9427120257 
 04/16  10:00:00,1833760.6368144169,2453926.872785671 
 04/16  11:00:00,1636871.5316022008,2150056.0357297566 
 04/16  12:00:00,1415700.6664314503,1850275.5657321943 
 04/16  13:00:00,1283992.238465517,1682673.3745377418 
 04/16  14:00:00,1181991.2722663358,1569353.6866794806 
 04/16  15:00:00,1194339.571351532,1572458.7143281547 
 04/16  16:00:00,1300391.2537586302,1680749.2885592969 
 04/16  17:00:00,1446634.1712686503,1851823.1190141058 
 04/16  18:00:00,1597962.9054772393,2029697.0493068518 
 04/16  19:00:00,1743728.2043638874,2186913.4834326543 
 04/16  20:00:00,1925929.9365730924,2477914.168688104 
 04/16  21:00:00,2031001.8079557058,2619967.5038146153 
 04/16  22:00:00,2105933.803154322,2719360.6210420607 
 04/16  23:00:00,2153253.647596186,2783075.883996758 
 04/16  24:00:00,2188063.3016157164,2843881.291522586 
 04/17  01:00:00,2223039.426898971,2933886.94535149 
 04/17  02:00:00,2258387.430111889,3024105.04497191 
 04/17  03:00:00,2306883.3182045543,3105482.6641142145 
 04/17  04:00:00,2347238.4326033937,3159768.7338857627 
 04/17  05:00:00,2377988.695580856,3201290.9903932805 
 04/17  06:00:00,2421702.6654926874,3263511.3477658886 
 04/17  07:00:00,2408303.666223326,3245493.305049672 
 04/17  08:00:00,2284885.1163703906,3080196.2226255764 
 04/17  09:00:00,2022789.5938573107,2703392.4987127455 
 04/17  10:00:00,1558251.9681253529,2140926.6181115243 
 04/17  11:00:00,1261653.544573732,1718333.6150365665 
 04/17  12:00:00,1027042.5398935128,1370017.663498859 
 04/17  13:00:00,947045.4790424535,1275696.1465060129 
 04/17  14:00:00,763442.4506331403,1103747.0386256988 
 04/17  15:00:00,587600.0064573935,911146.3121813018 
 04/17  16:00:00,461096.041896438,713269.9901987567 
 04/17  17:00:00,468582.7181673143,583051.165790893 
 04/17  18:00:00,607561.4426037486,540910.7707176052 
 04/17  19:00:00,791048.9595616593,919094.0255091789 
 04/17  20:00:00,1020216.205050372,1437936.5326124004 
 04/17  21:00:00,1234997.9707207603,1739999.386521666 
 04/17  22:00:00,1406906.0189058352,1975470.7754693658 
 04/17  23:00:00,1567073.6338689968,2200033.7667894163 
 04/17  24:00:00,1762167.8276844483,2479687.6985172043 
 04/18  01:00:00,1952759.1460691076,2756182.9527307046 
 04/18  02:00:00,2145895.6763700685,3013435.5984966075 
 04/18  03:00:00,2358865.457489823,3295073.0474792933 
 04/18  04:00:00,2502722.2783434237,3491188.845332972 
 04/18  05:00:00,2571139.731636757,3598768.053171876 
 04/18  06:00:00,2642792.6336122383,3719100.4774987716 
 04/18  07:00:00,2689455.846521981,3789040.715762899 
 04/18  08:00:00,2448791.8194301003,3411439.641237086 
 04/18  09:00:00,1869574.2183168149,2559267.6160184545 
 04/18  10:00:00,1276626.7315700722,1959504.2486042685 
 04/18  11:00:00,925808.3552684671,1474656.1271958665 
 04/18  12:00:00,477408.6437376923,823509.3938595245 
 04/18  13:00:00,86052.9011572311,279339.62382024183 
 04/18  14:00:00,0.0,21476.1972481283 
 04/18  15:00:00,0.0,0.0 
 04/18  16:00:00,0.0,0.0 
 04/18  17:00:00,0.0,0.0 
 04/18  18:00:00,0.0,0.0 
 04/18  19:00:00,0.0,0.0 
 04/18  20:00:00,199720.176507764,473031.13720817637 
 04/18  21:00:00,591308.4772308074,1035219.1686585109 
 04/18  22:00:00,832030.0570472684,1371677.0207852696 
 04/18  23:00:00,1055590.4784678782,1694561.584268225 
 04/18  24:00:00,1321370.0254465651,2029057.1281453792 
 04/19  01:00:00,1601110.7028052122,2369409.772395064 
 04/19  02:00:00,1827190.2308031444,2705370.401045191 
 04/19  03:00:00,2018796.4831402767,3017420.796179603 
 04/19  04:00:00,2236074.0751440376,3322046.020801866 
 04/19  05:00:00,2443846.900269829,3609463.147069888 
 04/19  06:00:00,2610432.5363650504,3849373.4213928524 
 04/19  07:00:00,2725226.9363351944,3952614.7787727164 
 04/19  08:00:00,2375591.5513982656,3334753.8284099237 
 04/19  09:00:00,1580953.2702426875,2210352.5375488484 
 04/19  10:00:00,759149.444763305,1432233.878937669 
 04/19  11:00:00,165657.49661213925,723841.3581368565 
 04/19  12:00:00,0.0,111193.52098482923 
 04/19  13:00:00,0.0,0.0 
 04/19  14:00:00,0.0,0.0 
 04/19  15:00:00,0.0,0.0 
 04/19  16:00:00,0.0,0.0 
 04/19  17:00:00,0.0,0.0 
 04/19  18:00:00,0.0,0.0 
 04/19  19:00:00,0.0,0.0 
 04/19  20:00:00,0.0,0.0 
 04/19  21:00:00,0.0,145527.6409537379 
 04/19  22:00:00,176017.21402611365,767510.0837542189 
 04/19  23:00:00,587244.9669347617,1244582.8113039527 
 04/19  24:00:00,961900.564911117,1671353.5663954765 
 04/20  01:00:00,1277011.5448642052,2071395.7225567312 
 04/20  02:00:00,1544119.7415452858,2457129.88661649 
 04/20  03:00:00,1805860.0282495392,2800132.8148306143 
 04/20  04:00:00,2026965.7474502749,3063143.596462556 
 04/20  05:00:00,2209672.05102916,3296963.2466621567 
 04/20  06:00:00,2318478.625986457,3445025.60412801 
 04/20  07:00:00,2339955.32550811,3463117.3131609764 
 04/20  08:00:00,2132903.3697610334,3092032.992206148 
 04/20  09:00:00,1619109.1875701526,2312587.2010088526 
 04/20  10:00:00,1086815.6913524445,1808843.954828111 
 04/20  11:00:00,677435.4496477616,1284650.4955595126 
 04/20  12:00:00,382516.24106595706,829331.7481719715 
 04/20  13:00:00,127785.12110989106,484988.03484378656 
 04/20  14:00:00,158.03072686030643,321200.4564228286 
 04/20  15:00:00,0.0,112963.80192069628 
 04/20  16:00:00,0.0,83482.1797073244 
 04/20  17:00:00,122917.52377484666,139139.2050349008 
 04/20  18:00:00,370840.70069028856,370690.44523337873 
 04/20  19:00:00,591702.3894100473,840829.5151887332 
 04/20  20:00:00,955963.2655077062,1580004.1918567738 
 04/20  21:00:00,1214924.9715821112,1938698.9456301592 
 04/20  22:00:00,1357779.8412986218,2112029.461856714 
 04/20  23:00:00,1541500.4192366279,2343022.304395026 
 04/20  24:00:00,1813349.5343194571,2693876.6728563374 
 04/21  01:00:00,2015990.9164603744,2972438.0539964796 
 04/21  02:00:00,2156358.900847137,3151481.3700747597 
 04/21  03:00:00,2267033.3615254834,3269632.8728908757 
 04/21  04:00:00,2336248.8801114233,3359075.6654100083 
 04/21  05:00:00,2448909.429821113,3499002.9943787395 
 04/21  06:00:00,2610084.2103176927,3694706.5770308925 
 04/21  07:00:00,2575796.8082976886,3638078.756522824 
 04/21  08:00:00,2282902.745370274,3192596.431824373 
 04/21  09:00:00,1761612.280862676,2409857.356242231 
 04/21  10:00:00,1253116.2210235954,1768518.5014787738 
 04/21  11:00:00,791443.6983432199,1185264.1934862128 
 04/21  12:00:00,558099.8759300682,835490.6135234742 
 04/21  13:00:00,425841.3021862507,663453.7587999126 
 04/21  14:00:00,101963.68851301013,289420.6015091913 
 04/21  15:00:00,0.0,6582.11922594419 
 04/21  16:00:00,0.0,0.0 
 04/21  17:00:00,0.0,0.0 
 04/21  18:00:00,0.0,0.0 
 04/21  19:00:00,0.0,0.0 
 04/21  20:00:00,119391.9840203016,223134.951828482 
 04/21  21:00:00,336998.02557049773,543790.825300866 
 04/21  22:00:00,521165.197011007,785820.571037753 
 04/21  23:00:00,664987.4549230961,956451.1144453507 
 04/21  24:00:00,790240.193774771,1090949.0864466187 
 04/22  01:00:00,907181.4002391861,1226450.440241091 
 04/22  02:00:00,973140.4625049552,1310940.335031756 
 04/22  03:00:00,1017143.2086315429,1382836.733456675 
 04/22  04:00:00,1054862.5109641587,1449120.53574365 
 04/22  05:00:00,1078246.7071542705,1488546.6380898478 
 04/22  06:00:00,1104632.7121636467,1514156.463045247 
 04/22  07:00:00,1147046.524522321,1548651.1199002345 
 04/22  08:00:00,1071242.168140121,1434100.440682024 
 04/22  09:00:00,902270.0157343361,1204918.701358852 
 04/22  10:00:00,633546.3856645488,880309.5090699783 
 04/22  11:00:00,526128.211497071,736576.2976854086 
 04/22  12:00:00,385109.10255906504,551162.4657593588 
 04/22  13:00:00,310398.7075285928,455650.6141597311 
 04/22  14:00:00,398146.7302905825,570808.922023396 
 04/22  15:00:00,252904.2957087011,379303.7870553613 
 04/22  16:00:00,183537.98773990202,279290.70454431133 
 04/22  17:00:00,26112.063779641176,42662.437262337335 
 04/22  18:00:00,25667.788957601442,38535.454009067325 
 04/22  19:00:00,190448.28162471094,291520.1834433741 
 04/22  20:00:00,400474.6368403911,594561.6088053146 
 04/22  21:00:00,750828.739800489,1011670.3016091641 
 04/22  22:00:00,1000678.2552474019,1286332.4715958172 
 04/22  23:00:00,1121528.877557381,1423434.3652032078 
 04/22  24:00:00,1201908.2540543745,1517639.016092231 
 04/23  01:00:00,1259536.294978003,1586004.7014592777 
 04/23  02:00:00,1370354.3510136886,1717770.455169803 
 04/23  03:00:00,1443759.6754318962,2026671.731818928 
 04/23  04:00:00,1498189.93054277,2162464.7052149614 
 04/23  05:00:00,1664449.4806000525,2388079.436423098 
 04/23  06:00:00,1866966.2441446164,2619797.208936808 
 04/23  07:00:00,1997492.161735636,2733016.792212914 
 04/23  08:00:00,1848722.7576315044,2434040.2427894217 
 04/23  09:00:00,1216986.4430722788,1598545.9046909718 
 04/23  10:00:00,472353.25450975646,818184.6103253869 
 04/23  11:00:00,54607.69940339669,233235.02302290656 
 04/23  12:00:00,0.0,0.0 
 04/23  13:00:00,0.0,0.0 
 04/23  14:00:00,0.0,0.0 
 04/23  15:00:00,0.0,0.0 
 04/23  16:00:00,0.0,0.0 
 04/23  17:00:00,0.0,42622.57102382864 
 04/23  18:00:00,426291.13801458443,692972.3984184188 
 04/23  19:00:00,688328.2370169554,961798.7954803314 
 04/23  20:00:00,755566.4113957683,1134465.698316547 
 04/23  21:00:00,929948.5819112225,1435559.462917895 
 04/23  22:00:00,1171179.7466913515,1664710.5861507955 
 04/23  23:00:00,1367963.9701019907,1802905.0689916222 
 04/23  24:00:00,1419149.198725145,1883956.817661888 
 04/24  01:00:00,1431585.043289078,1991132.3723890965 
 04/24  02:00:00,1556085.9004943254,2133758.038524925 
 04/24  03:00:00,1644882.1485642556,2289386.8123315126 
 04/24  04:00:00,1741388.2933680662,2466077.6122163297 
 04/24  05:00:00,1796620.8499781294,2583371.7443979224 
 04/24  06:00:00,1817393.017814887,2622098.0257099606 
 04/24  07:00:00,1808385.552175844,2564695.470351264 
 04/24  08:00:00,1677721.8811050225,2330905.819923051 
 04/24  09:00:00,1324815.0864533402,1838397.9177083843 
 04/24  10:00:00,899571.6044331406,1349930.515699569 
 04/24  11:00:00,497345.9003765776,872631.6590667774 
 04/24  12:00:00,174503.4419203599,461718.796018565 
 04/24  13:00:00,1151.3359347532974,137646.41955556071 
 04/24  14:00:00,0.0,5270.908219188278 
 04/24  15:00:00,0.0,0.0 
 04/24  16:00:00,0.0,0.0 
 04/24  17:00:00,0.0,0.0 
 04/24  18:00:00,0.0,0.0 
 04/24  19:00:00,0.0,0.0 
 04/24  20:00:00,308466.8216513164,566453.4566453316 
 04/24  21:00:00,631080.6599090829,1039275.0103885983 
 04/24  22:00:00,741509.4729695193,1225580.8999884815 
 04/24  23:00:00,865558.1997892485,1422378.0594364973 
 04/24  24:00:00,967303.0357883093,1568767.9194931195 
 04/25  01:00:00,1138944.24701971,1788223.5018910477 
 04/25  02:00:00,1382417.2307804148,2017527.2522767875 
 04/25  03:00:00,1624789.8568537093,2249304.904816411 
 04/25  04:00:00,1844315.8959108049,2566263.656613297 
 04/25  05:00:00,1934308.1508786194,2718053.2358985627 
 04/25  06:00:00,2080235.7005981817,2865473.06340222 
 04/25  07:00:00,2163591.6301587997,2917975.3519101106 
 04/25  08:00:00,1864739.0228586644,2477503.533655302 
 04/25  09:00:00,1440026.4203926278,1878392.75161363 
 04/25  10:00:00,1079903.9376151362,1466919.0702093279 
 04/25  11:00:00,808739.2852337646,1120578.8475565969 
 04/25  12:00:00,509996.36763077433,737209.1851576866 
 04/25  13:00:00,234384.02216381874,406003.4100111502 
 04/25  14:00:00,8448.088383037975,116369.7484242861 
 04/25  15:00:00,0.0,0.0 
 04/25  16:00:00,0.0,0.0 
 04/25  17:00:00,0.0,0.0 
 04/25  18:00:00,0.0,0.0 
 04/25  19:00:00,47996.30929479754,9488.32539602954 
 04/25  20:00:00,414726.40523459634,632417.4564877357 
 04/25  21:00:00,885871.0888010326,1284949.7849056823 
 04/25  22:00:00,1308852.8652027058,1888061.67091514 
 04/25  23:00:00,1644021.7509768396,2344636.4622909315 
 04/25  24:00:00,2032013.0401831835,2829899.7080947002 
 04/26  01:00:00,2373909.7516886154,3279000.6357503645 
 04/26  02:00:00,2561679.881102789,3546450.0990566136 
 04/26  03:00:00,2668515.3150058705,3718482.143326426 
 04/26  04:00:00,2737250.2447234164,3847159.0937694735 
 04/26  05:00:00,2856483.7400120553,4034558.4410446608 
 04/26  06:00:00,2989336.9288063147,4182662.8365916125 
 04/26  07:00:00,3004386.474848386,4160841.1667324044 
 04/26  08:00:00,2553161.4277116023,3449499.707792864 
 04/26  09:00:00,1669710.9299203933,2302688.280467614 
 04/26  10:00:00,844520.8267083515,1524590.4619444888 
 04/26  11:00:00,284909.399785156,835738.30655766 
 04/26  12:00:00,1340.6813107976632,184160.01424525675 
 04/26  13:00:00,0.0,0.0 
 04/26  14:00:00,0.0,0.0 
 04/26  15:00:00,0.0,0.0 
 04/26  16:00:00,0.0,0.0 
 04/26  17:00:00,0.0,0.0 
 04/26  18:00:00,0.0,0.0 
 04/26  19:00:00,0.0,0.0 
 04/26  20:00:00,0.0,0.0 
 04/26  21:00:00,0.0,0.0 
 04/26  22:00:00,2022.955232032109,296653.6705540341 
 04/26  23:00:00,312016.9529164828,784606.2769192847 
 04/26  24:00:00,684092.4969642628,1206164.096208546 
 04/27  01:00:00,944266.0522767897,1466626.553420693 
 04/27  02:00:00,1053883.8967553084,1576967.458041383 
 04/27  03:00:00,1173223.0241198605,1727771.5019077896 
 04/27  04:00:00,1343195.6889489265,1936327.6108729974 
 04/27  05:00:00,1560269.6546802646,2204860.9455734678 
 04/27  06:00:00,1692172.6799215977,2412275.6021031146 
 04/27  07:00:00,1739642.5210149027,2490936.145452376 
 04/27  08:00:00,1437321.0197177047,2068253.4302361333 
 04/27  09:00:00,689525.3555803784,1093309.7527717329 
 04/27  10:00:00,48884.78356156993,303035.2717327274 
 04/27  11:00:00,0.0,0.0 
 04/27  12:00:00,0.0,0.0 
 04/27  13:00:00,0.0,0.0 
 04/27  14:00:00,0.0,0.0 
 04/27  15:00:00,0.0,0.0 
 04/27  16:00:00,0.0,0.0 
 04/27  17:00:00,0.0,0.0 
 04/27  18:00:00,0.0,0.0 
 04/27  19:00:00,0.0,0.0 
 04/27  20:00:00,0.0,0.0 
 04/27  21:00:00,0.0,0.0 
 04/27  22:00:00,0.0,0.0 
 04/27  23:00:00,0.0,0.0 
 04/27  24:00:00,0.0,0.0 
 04/28  01:00:00,0.0,0.0 
 04/28  02:00:00,0.0,0.0 
 04/28  03:00:00,0.0,0.0 
 04/28  04:00:00,0.0,158773.92898542312 
 04/28  05:00:00,17216.59513748091,374415.47339214815 
 04/28  06:00:00,111687.2408483825,491133.58455661003 
 04/28  07:00:00,188606.89767418953,544178.167331827 
 04/28  08:00:00,94173.4328690407,347165.8580214244 
 04/28  09:00:00,0.0,11596.424980270242 
 04/28  10:00:00,0.0,0.0 
 04/28  11:00:00,0.0,0.0 
 04/28  12:00:00,0.0,0.0 
 04/28  13:00:00,0.0,0.0 
 04/28  14:00:00,0.0,0.0 
 04/28  15:00:00,0.0,0.0 
 04/28  16:00:00,0.0,0.0 
 04/28  17:00:00,0.0,0.0 
 04/28  18:00:00,0.0,0.0 
 04/28  19:00:00,0.0,0.0 
 04/28  20:00:00,0.0,0.0 
 04/28  21:00:00,0.0,0.0 
 04/28  22:00:00,0.0,0.0 
 04/28  23:00:00,0.0,0.0 
 04/28  24:00:00,0.0,0.0 
 04/29  01:00:00,0.0,0.0 
 04/29  02:00:00,0.0,0.0 
 04/29  03:00:00,0.0,0.0 
 04/29  04:00:00,0.0,0.0 
 04/29  05:00:00,0.0,0.0 
 04/29  06:00:00,0.0,0.0 
