Date/Time,BATIMENT0000000240881546_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240881546_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 03/14  21:00:00,4803691.059361389,7319703.1813545935 
 03/14  22:00:00,5086580.806658954,7724581.609664525 
 03/14  23:00:00,5631117.33078867,8371879.188476322 
 03/14  24:00:00,5971747.395852482,8713810.84341905 
 03/15  01:00:00,6259076.007072711,9060670.805561045 
 03/15  02:00:00,6669383.248438167,9675100.95676501 
 03/15  03:00:00,7017143.200502411,10206420.307653433 
 03/15  04:00:00,7637047.038393745,10977499.607794652 
 03/15  05:00:00,8371831.756368425,11942634.737903694 
 03/15  06:00:00,8876669.481026614,12612516.125344263 
 03/15  07:00:00,9156353.87406112,12834065.745850062 
 03/15  08:00:00,9288222.812054623,12832288.89627496 
 03/15  09:00:00,8533136.553540519,11760304.546055757 
 03/15  10:00:00,6595596.773508579,9224717.290008007 
 03/15  11:00:00,4516100.658146005,6846041.104013072 
 03/15  12:00:00,3196857.586598575,5441134.098329837 
 03/15  13:00:00,2354249.1004867842,4603598.305412491 
 03/15  14:00:00,1513957.946085671,3527961.963320513 
 03/15  15:00:00,991772.1296230927,2416905.1203408064 
 03/15  16:00:00,941615.12450429,2108856.883429982 
 03/15  17:00:00,1156676.813783648,2323938.410580378 
 03/15  18:00:00,1952332.1462162496,3022114.5862887586 
 03/15  19:00:00,3118446.364738575,5229739.158741389 
 03/15  20:00:00,4716700.386830864,7335129.685724924 
 03/15  21:00:00,6026798.520851919,8965084.328754537 
 03/15  22:00:00,6936239.090482988,10173269.015679006 
 03/15  23:00:00,7648135.337386562,11121986.093408061 
 03/15  24:00:00,8105777.320835169,11734456.093473068 
 03/16  01:00:00,8094674.094094871,11698575.221155172 
 03/16  02:00:00,8075972.973363133,11644683.67668453 
 03/16  03:00:00,8609944.319565112,12487251.974554861 
 03/16  04:00:00,9251141.245370366,13417374.819205754 
 03/16  05:00:00,9746547.004681893,13910294.554039907 
 03/16  06:00:00,10199527.993389145,14463241.479548067 
 03/16  07:00:00,10609329.487298597,14975084.337691095 
 03/16  08:00:00,10828679.208462965,15163019.989416715 
 03/16  09:00:00,9709112.984267183,13453714.800977038 
 03/16  10:00:00,7018368.10097934,9765259.031175021 
 03/16  11:00:00,4476806.949608646,6809092.7143242285 
 03/16  12:00:00,2543779.9704942717,4651700.949601262 
 03/16  13:00:00,1023449.5811381727,2889621.675177167 
 03/16  14:00:00,98762.55850315503,1475819.6156553673 
 03/16  15:00:00,0.0,485113.2763403293 
 03/16  16:00:00,0.0,3517.484136411804 
 03/16  17:00:00,0.0,0.0 
 03/16  18:00:00,0.0,0.0 
 03/16  19:00:00,339272.11682294874,1359426.7737774905 
 03/16  20:00:00,1337116.4949337356,2756097.509094174 
 03/16  21:00:00,2011200.7407461226,3626068.01303167 
 03/16  22:00:00,2466905.5574483573,4099997.726002899 
 03/16  23:00:00,2772481.3724113503,4388973.575228625 
 03/16  24:00:00,2964954.66848372,4508094.017259556 
 03/17  01:00:00,3192575.411771459,4690113.6838668175 
 03/17  02:00:00,3494831.7281910684,5096802.013682438 
 03/17  03:00:00,3731915.2160720993,5432014.828657605 
 03/17  04:00:00,3936428.649372843,5687146.741206028 
 03/17  05:00:00,4098650.0300432392,5894809.260945945 
 03/17  06:00:00,4202711.504877092,6007540.6717545455 
 03/17  07:00:00,4301366.761815051,6109302.728762178 
 03/17  08:00:00,4323617.015587084,6159287.11729489 
 03/17  09:00:00,4006008.464583599,5754127.266337607 
 03/17  10:00:00,3022869.985972153,4496753.5282356925 
 03/17  11:00:00,1750996.8782299184,3117911.3942621597 
 03/17  12:00:00,719763.0223341591,2058594.4927027002 
 03/17  13:00:00,67958.89762390581,1264802.561516577 
 03/17  14:00:00,0.0,515554.3469405937 
 03/17  15:00:00,0.0,34916.64431366371 
 03/17  16:00:00,0.0,0.0 
 03/17  17:00:00,0.0,0.0 
 03/17  18:00:00,0.0,49654.5047367661 
 03/17  19:00:00,373826.82923384855,1150211.5897310097 
 03/17  20:00:00,946043.98777295,1937377.7017399205 
 03/17  21:00:00,1391970.8342881904,2520164.5243311957 
 03/17  22:00:00,1874101.3400159385,3190320.5324670942 
 03/17  23:00:00,2343402.4718532963,3804936.0875793574 
 03/17  24:00:00,2797213.597074343,4326758.619042095 
 03/18  01:00:00,3234319.7658641506,4882460.280345286 
 03/18  02:00:00,3575991.3874577093,5394472.345045392 
 03/18  03:00:00,3969006.4742695224,6000407.329777981 
 03/18  04:00:00,4438317.0696125915,6675229.264633361 
 03/18  05:00:00,4925151.829401455,7331844.67929416 
 03/18  06:00:00,5348821.577666213,7940654.93242279 
 03/18  07:00:00,5689642.382350858,8397977.455339639 
 03/18  08:00:00,5995155.129449031,8710356.53601258 
 03/18  09:00:00,5366101.462506954,7891554.539139953 
 03/18  10:00:00,3617171.7168455785,5612848.056731445 
 03/18  11:00:00,1863654.486260617,3512395.018196227 
 03/18  12:00:00,525046.3681528636,1956240.4756691947 
 03/18  13:00:00,0.0,1006340.8977357309 
 03/18  14:00:00,0.0,213856.3776476338 
 03/18  15:00:00,0.0,0.0 
 03/18  16:00:00,0.0,0.0 
 03/18  17:00:00,0.0,0.0 
 03/18  18:00:00,0.0,97836.86899736786 
 03/18  19:00:00,444234.66799110174,1588573.6611733402 
 03/18  20:00:00,1281699.454255571,2737259.205445124 
 03/18  21:00:00,1869893.5215213876,3422299.4024372036 
 03/18  22:00:00,2384098.4068227424,3990507.412938228 
 03/18  23:00:00,2871613.247367237,4589265.03021464 
 03/18  24:00:00,2995606.518602533,4710753.737063707 
 03/19  01:00:00,3176409.5891379374,4948929.440070084 
 03/19  02:00:00,3369339.4207221833,5263741.050598432 
 03/19  03:00:00,3539198.135417912,5472251.311751343 
 03/19  04:00:00,3825691.1978124734,5822392.636280662 
 03/19  05:00:00,4047790.0905171456,6103879.018399758 
 03/19  06:00:00,4141571.9854680737,6149715.13610871 
 03/19  07:00:00,4255884.6087654075,6279144.52256275 
 03/19  08:00:00,4359266.510078708,6420549.917940163 
 03/19  09:00:00,4138521.7705393108,6021230.783581933 
 03/19  10:00:00,3494545.690248488,5087834.8225273965 
 03/19  11:00:00,2612377.301023617,3958125.7535896646 
 03/19  12:00:00,2337312.770784853,3772731.5863897796 
 03/19  13:00:00,1711499.2092772215,3128932.4906958546 
 03/19  14:00:00,628808.0406637834,1763693.101287329 
 03/19  15:00:00,227012.90480805474,1177304.6275507237 
 03/19  16:00:00,82436.0823275987,904096.8038332546 
 03/19  17:00:00,78717.54900749365,781519.6590511405 
 03/19  18:00:00,1557544.8380809699,2577721.6709884712 
 03/19  19:00:00,2556461.0388123943,3744636.753708616 
 03/19  20:00:00,3224709.9056704175,4548595.062246385 
 03/19  21:00:00,3762962.0652955147,5219104.422673071 
 03/19  22:00:00,4230405.747392851,5868777.633973168 
 03/19  23:00:00,4413402.227981702,6397510.777781075 
 03/19  24:00:00,4681239.048214442,6821119.104894767 
 03/20  01:00:00,4984898.135415,7353671.6902977945 
 03/20  02:00:00,5294717.171566157,7841477.05547726 
 03/20  03:00:00,5711043.28275602,8496070.762111709 
 03/20  04:00:00,6170845.686628907,9194017.763686407 
 03/20  05:00:00,6601719.441059529,9723558.915488604 
 03/20  06:00:00,6969631.899938077,10153928.651550515 
 03/20  07:00:00,7236639.869311347,10484713.927708425 
 03/20  08:00:00,7263085.196660746,10497375.680858659 
 03/20  09:00:00,6714794.605249166,9699553.239300027 
 03/20  10:00:00,5676964.202349752,8142511.607420996 
 03/20  11:00:00,4645520.490214577,6709444.728058089 
 03/20  12:00:00,3949927.414235416,5812211.376801817 
 03/20  13:00:00,3311015.71187885,4988342.081509705 
 03/20  14:00:00,2500763.2680959534,3930513.5173339257 
 03/20  15:00:00,2149667.0147333397,3431923.245228887 
 03/20  16:00:00,1792933.7428950355,2903580.2609192966 
 03/20  17:00:00,1442262.2203173058,2305379.8555408167 
 03/20  18:00:00,1729692.792170905,2437185.5822184575 
 03/20  19:00:00,2329250.314570226,3805906.2822779776 
 03/20  20:00:00,3749835.421574792,5745849.493294398 
 03/20  21:00:00,5270280.278162019,7676949.536880923 
 03/20  22:00:00,5883387.162309599,8437737.889935585 
 03/20  23:00:00,6095521.405639603,8706177.911043618 
 03/20  24:00:00,6446276.100228774,9170097.900746727 
 03/21  01:00:00,6889502.311122542,9824699.847024519 
 03/21  02:00:00,7478028.830135319,10543411.08071642 
 03/21  03:00:00,7994750.4178848695,11107374.615733609 
 03/21  04:00:00,8370581.295923365,11584279.670050547 
 03/21  05:00:00,8771317.606239686,12186517.299693419 
 03/21  06:00:00,9033433.419883786,12605149.713171467 
 03/21  07:00:00,9189519.617766606,12831267.363282606 
 03/21  08:00:00,9237535.103722388,12818801.453410797 
 03/21  09:00:00,8041201.23600819,11138764.871977113 
 03/21  10:00:00,5678743.740512959,7967639.830415031 
 03/21  11:00:00,3546024.458567205,5356450.629348698 
 03/21  12:00:00,1723211.2238325865,3192818.211414933 
 03/21  13:00:00,319583.2728518566,1434824.5280140066 
 03/21  14:00:00,0.0,121187.7189666848 
 03/21  15:00:00,0.0,0.0 
 03/21  16:00:00,0.0,0.0 
 03/21  17:00:00,0.0,0.0 
 03/21  18:00:00,0.0,0.0 
 03/21  19:00:00,0.0,184347.64677376515 
 03/21  20:00:00,575326.7909735222,1490831.8679822406 
 03/21  21:00:00,1631681.9388467048,2745965.234121558 
 03/21  22:00:00,2123019.828333534,3609679.9365084707 
 03/21  23:00:00,2471568.888797886,4380758.457148494 
 03/21  24:00:00,3382961.3360525575,5659890.646620459 
 03/22  01:00:00,4301902.296342639,6935890.753897742 
 03/22  02:00:00,4975854.602117278,7957198.992120126 
 03/22  03:00:00,5785854.360688126,9158763.510248555 
 03/22  04:00:00,6712667.503868912,10428663.79307437 
 03/22  05:00:00,7412733.849023286,11327871.5014212 
 03/22  06:00:00,7901681.659823219,11972310.83169058 
 03/22  07:00:00,8263088.148517161,12474471.700871877 
 03/22  08:00:00,8218281.421730714,12345294.9700761 
 03/22  09:00:00,6598434.2868630225,9992835.541591277 
 03/22  10:00:00,3969755.869221218,6699956.6631294135 
 03/22  11:00:00,1619191.7393840489,3940676.895665692 
 03/22  12:00:00,81731.19732868798,1475828.6793107926 
 03/22  13:00:00,0.0,43508.017390896566 
 03/22  14:00:00,0.0,0.0 
 03/22  15:00:00,0.0,0.0 
 03/22  16:00:00,0.0,0.0 
 03/22  17:00:00,0.0,0.0 
 03/22  18:00:00,0.0,0.0 
 03/22  19:00:00,0.0,0.0 
 03/22  20:00:00,0.0,0.0 
 03/22  21:00:00,0.0,0.0 
 03/22  22:00:00,0.0,0.0 
 03/22  23:00:00,0.0,0.0 
 03/22  24:00:00,0.0,0.0 
 03/23  01:00:00,0.0,412651.0410998526 
 03/23  02:00:00,50362.91337690636,859332.9339780002 
 03/23  03:00:00,304432.4147680047,1171718.4412667602 
 03/23  04:00:00,506029.2505336154,1361457.4366942486 
 03/23  05:00:00,658481.1819647031,1568441.9882258796 
 03/23  06:00:00,908779.5518699845,1920269.1680550373 
 03/23  07:00:00,1220786.4229105662,2265223.4833333483 
 03/23  08:00:00,1538532.622233259,2610457.4295184957 
 03/23  09:00:00,1520716.4399797781,2563222.167410451 
 03/23  10:00:00,916631.0935812843,1771370.366607755 
 03/23  11:00:00,116581.44265538722,607996.7501520237 
 03/23  12:00:00,0.0,0.0 
 03/23  13:00:00,0.0,0.0 
 03/23  14:00:00,0.0,0.0 
 03/23  15:00:00,0.0,0.0 
 03/23  16:00:00,0.0,0.0 
 03/23  17:00:00,0.0,0.0 
 03/23  18:00:00,0.0,0.0 
 03/23  19:00:00,0.0,0.0 
 03/23  20:00:00,0.0,263825.067103497 
 03/23  21:00:00,12137.425972479103,553625.3587352548 
 03/23  22:00:00,212931.28094534331,795242.5162618312 
 03/23  23:00:00,405258.92441893235,1013694.7832086983 
 03/23  24:00:00,721099.6431920665,1386870.099730017 
 03/24  01:00:00,1019295.8307145135,1744881.2084172852 
 03/24  02:00:00,1210431.9128605118,1966852.4670877072 
 03/24  03:00:00,1538735.8563851942,2360695.0363027444 
 03/24  04:00:00,2164148.9542473867,3144684.144212386 
 03/24  05:00:00,2479323.5153423147,3532353.686025901 
 03/24  06:00:00,2573087.5176726566,3655979.454135359 
 03/24  07:00:00,2630994.224856203,3740130.257324573 
 03/24  08:00:00,2690716.794397684,3818614.8129695067 
 03/24  09:00:00,2631131.301265051,3787681.063687556 
 03/24  10:00:00,2201533.1258430467,3297144.873984832 
 03/24  11:00:00,1765039.4677508753,2798231.9086348424 
 03/24  12:00:00,752012.639120505,1622177.5243938481 
 03/24  13:00:00,84005.13339233439,804934.1036661194 
 03/24  14:00:00,721378.0944552838,1515152.820127028 
 03/24  15:00:00,1760370.4889914156,2725419.855356301 
 03/24  16:00:00,1968039.1929166976,2920179.258053734 
 03/24  17:00:00,2136006.4025831684,3084357.1958445087 
 03/24  18:00:00,2197813.6919319048,3146896.367659475 
 03/24  19:00:00,2335485.198123817,3389519.0728932647 
 03/24  20:00:00,2694712.6466975682,4345253.205802187 
 03/24  21:00:00,3311183.9798568324,5199713.910444225 
 03/24  22:00:00,3708922.487365075,5816136.742090351 
 03/24  23:00:00,3886176.1320695053,6046674.483273035 
 03/24  24:00:00,4262631.933263536,6588965.552562833 
 03/25  01:00:00,4701173.00383871,7193244.097174115 
 03/25  02:00:00,5070282.4863968305,7680595.745507639 
 03/25  03:00:00,5417905.969244932,8184615.77229866 
 03/25  04:00:00,5690093.9731418975,8609859.137263222 
 03/25  05:00:00,5702876.430883237,8694029.165649356 
 03/25  06:00:00,5686501.100346887,8688053.913003815 
 03/25  07:00:00,5902167.492453401,8861964.819611853 
 03/25  08:00:00,5878548.083530351,8520830.93028409 
 03/25  09:00:00,5053428.42954898,7242811.394241853 
 03/25  10:00:00,3777410.5204808665,5692151.623670751 
 03/25  11:00:00,2417447.551888637,4005118.4639727306 
 03/25  12:00:00,1196114.268151924,2450052.3523030453 
 03/25  13:00:00,744680.9140932776,1920036.4092042455 
 03/25  14:00:00,102628.1163253414,1195411.6260064607 
 03/25  15:00:00,0.0,797099.114004188 
 03/25  16:00:00,0.0,558306.661006734 
 03/25  17:00:00,0.0,437390.04900846194 
 03/25  18:00:00,0.0,404900.0726330996 
 03/25  19:00:00,397082.316590719,1057015.2389349984 
 03/25  20:00:00,1332544.215980194,2430989.278402734 
 03/25  21:00:00,2159465.498160462,3450082.17309576 
 03/25  22:00:00,2899982.7369448175,4367599.890981036 
 03/25  23:00:00,3566448.7115194965,5205425.459019549 
 03/25  24:00:00,3737647.0140057104,5444329.328358892 
 03/26  01:00:00,3791740.978178909,5581654.795603247 
 03/26  02:00:00,3934681.0016975976,5748226.65553128 
 03/26  03:00:00,4025086.989925022,5841349.264593798 
 03/26  04:00:00,3962797.774169394,5703785.984935816 
 03/26  05:00:00,3730371.0667284904,5329219.336282634 
 03/26  06:00:00,3674800.6232964965,5310880.959673737 
 03/26  07:00:00,3815143.094270154,5507372.759593886 
 03/26  08:00:00,3876419.3609247203,5502420.306683314 
 03/26  09:00:00,3820760.3890764867,5425701.962640912 
 03/26  10:00:00,3543792.0396584333,5122693.7466082005 
 03/26  11:00:00,2757532.192287607,4256860.787351985 
 03/26  12:00:00,1651506.558402238,2955344.1229407485 
 03/26  13:00:00,813022.7320707912,2023825.726082924 
 03/26  14:00:00,524818.9848458424,1635365.530691798 
 03/26  15:00:00,237174.56878538942,1226125.087535326 
 03/26  16:00:00,14.411217617453078,786623.1100343661 
 03/26  17:00:00,43695.954409799015,710687.7755068825 
 03/26  18:00:00,488689.66286342044,1062448.9933150588 
 03/26  19:00:00,1644211.2113895826,2482596.1995108984 
 03/26  20:00:00,2765150.383580168,4143245.52578816 
 03/26  21:00:00,4119726.76368557,5692471.056497825 
 03/26  22:00:00,4644617.689013003,6278571.125895263 
 03/26  23:00:00,4935190.678605377,6628261.70534901 
 03/26  24:00:00,5436240.9972211365,7252196.511172001 
 03/27  01:00:00,5893376.1446934035,7838471.835597274 
 03/27  02:00:00,5787996.132122296,7915659.411021802 
 03/27  03:00:00,5628657.285943201,7769390.66755216 
 03/27  04:00:00,5684769.618056402,7917829.335656557 
 03/27  05:00:00,5784352.003854373,8045097.3675425835 
 03/27  06:00:00,5836242.01268268,8004219.293773742 
 03/27  07:00:00,5889436.57716921,8037881.466445217 
 03/27  08:00:00,5965302.940524662,8136605.012239611 
 03/27  09:00:00,5886583.275618078,8076056.330798774 
 03/27  10:00:00,5755157.107207905,7972324.468291905 
 03/27  11:00:00,5193135.885202198,7358612.316196256 
 03/27  12:00:00,4514801.076180363,6608485.260082774 
 03/27  13:00:00,4018975.862294832,6132025.542172666 
 03/27  14:00:00,3636376.2382024494,5702740.927949613 
 03/27  15:00:00,3416957.853953117,5332172.332362615 
 03/27  16:00:00,3469869.049541748,5254820.6816261355 
 03/27  17:00:00,3879410.7611621902,5697877.29235015 
 03/27  18:00:00,4385501.8728379235,6195446.895058282 
 03/27  19:00:00,5190036.147927444,7060825.281365383 
 03/27  20:00:00,5676833.0363133885,8192723.570968702 
 03/27  21:00:00,6041621.176477919,8824822.287994182 
 03/27  22:00:00,6468127.648893174,9538009.219967147 
 03/27  23:00:00,7162964.615867108,10501005.789852777 
 03/27  24:00:00,7918917.351209208,11437832.50926896 
 03/28  01:00:00,8387191.648942209,12137569.063506639 
 03/28  02:00:00,8762540.400322927,12756611.433151212 
 03/28  03:00:00,9371952.922535665,13570589.723792229 
 03/28  04:00:00,9900327.659700295,14275749.095459811 
 03/28  05:00:00,10201927.270103488,14685743.54549279 
 03/28  06:00:00,10544109.249130262,15138826.302586729 
 03/28  07:00:00,10851150.641073778,15385321.601663608 
 03/28  08:00:00,10764266.234635469,15013596.078158189 
 03/28  09:00:00,8927997.59637237,12450946.420477794 
 03/28  10:00:00,6491749.904117797,9495828.5308033 
 03/28  11:00:00,4739348.351021575,7539904.041574381 
 03/28  12:00:00,3068535.3200580385,5718458.574976212 
 03/28  13:00:00,1901826.2427813753,4163435.148665836 
 03/28  14:00:00,1295449.6270894087,3139137.5265356186 
 03/28  15:00:00,700337.9051263662,2224784.2686323756 
 03/28  16:00:00,334411.5812585529,1429758.4147827656 
 03/28  17:00:00,385583.0748983921,1334557.053113963 
 03/28  18:00:00,897646.6528570745,1787559.6507533991 
 03/28  19:00:00,1871053.1952190446,2887743.6425345326 
 03/28  20:00:00,3069517.5270586098,4822254.965173493 
 03/28  21:00:00,3949398.6921703797,6013330.187599059 
 03/28  22:00:00,4085562.3714251565,6173308.911273387 
 03/28  23:00:00,3873182.2991754552,5842139.831972573 
 03/28  24:00:00,3706696.3594461307,5556328.26472469 
 03/29  01:00:00,3695176.4407633804,5474689.340977812 
 03/29  02:00:00,3810902.014400298,5598769.623143626 
 03/29  03:00:00,3996394.2213806324,5830302.431877503 
 03/29  04:00:00,4199604.504487956,6087115.179428494 
 03/29  05:00:00,4370964.53554264,6304714.301056244 
 03/29  06:00:00,4576168.985802506,6559235.640821792 
 03/29  07:00:00,4729502.511864247,6736907.755165238 
 03/29  08:00:00,4782753.227626015,6783093.50740314 
 03/29  09:00:00,4288527.526493063,6126411.76513645 
 03/29  10:00:00,3079213.216121463,4582818.833405032 
 03/29  11:00:00,1505790.407334948,2650212.2180191316 
 03/29  12:00:00,168744.98334804957,775502.533636555 
 03/29  13:00:00,0.0,0.0 
 03/29  14:00:00,0.0,0.0 
 03/29  15:00:00,0.0,0.0 
 03/29  16:00:00,0.0,0.0 
 03/29  17:00:00,0.0,0.0 
 03/29  18:00:00,0.0,0.0 
 03/29  19:00:00,0.0,0.0 
 03/29  20:00:00,0.0,0.0 
 03/29  21:00:00,0.0,0.0 
 03/29  22:00:00,0.0,0.0 
 03/29  23:00:00,0.0,0.0 
 03/29  24:00:00,0.0,0.0 
 03/30  01:00:00,0.0,0.0 
 03/30  02:00:00,0.0,155460.24075727182 
 03/30  03:00:00,158466.300249887,868937.2617248475 
 03/30  04:00:00,518944.6615884692,1316078.6831952587 
